mic1,mic2,mic3,mic4
-38.0,-390.0,296.0,-218.0
-398.0,-170.0,256.0,-466.0
-712.0,-208.0,346.0,-70.0
-456.0,-236.0,-502.0,-522.0
-392.0,-84.0,-922.0,-706.0
-280.0,-272.0,-918.0,-6.0
348.0,-228.0,-850.0,98.0
598.0,8.0,-230.0,-326.0
420.0,150.0,-538.0,-222.0
-312.0,64.0,-206.0,-372.0
-246.0,-48.0,326.0,-250.0
214.0,-88.0,66.0,-142.0
40.0,-466.0,-44.0,-14.0
112.0,-630.0,-136.0,-558.0
42.0,-464.0,-358.0,8.0
-158.0,-274.0,-412.0,-32.0
22.0,446.0,200.0,366.0
-358.0,564.0,578.0,402.0
168.0,152.0,920.0,550.0
472.0,34.0,872.0,666.0
888.0,-144.0,150.0,688.0
1352.0,-32.0,-74.0,206.0
786.0,232.0,-162.0,-36.0
676.0,596.0,-278.0,-392.0
-324.0,424.0,62.0,-108.0
-684.0,658.0,-34.0,132.0
-272.0,344.0,-150.0,-64.0
-180.0,-170.0,6.0,-754.0
-4.0,0.0,-198.0,-130.0
32.0,-104.0,-134.0,536.0
228.0,-156.0,-416.0,486.0
60.0,-12.0,-62.0,498.0
-368.0,-570.0,-78.0,364.0
-458.0,-552.0,-148.0,216.0
-524.0,-364.0,-28.0,330.0
-580.0,-260.0,-504.0,-308.0
-292.0,-128.0,-790.0,-174.0
110.0,-206.0,-578.0,-408.0
150.0,-272.0,-518.0,12.0
112.0,-342.0,100.0,122.0
406.0,-232.0,162.0,-244.0
330.0,-146.0,252.0,-24.0
326.0,-128.0,-304.0,-136.0
256.0,10.0,-494.0,98.0
-262.0,-64.0,-370.0,210.0
20.0,-336.0,-320.0,-8.0
686.0,-288.0,442.0,274.0
512.0,-386.0,874.0,382.0
410.0,342.0,718.0,436.0
378.0,548.0,618.0,292.0
584.0,222.0,472.0,94.0
98.0,460.0,426.0,214.0
70.0,144.0,286.0,110.0
-354.0,268.0,210.0,258.0
-200.0,198.0,258.0,230.0
528.0,388.0,320.0,54.0
254.0,324.0,-20.0,194.0
468.0,380.0,-74.0,64.0
486.0,308.0,-312.0,130.0
770.0,306.0,-176.0,316.0
316.0,752.0,110.0,266.0
-264.0,628.0,170.0,496.0
-176.0,156.0,-156.0,462.0
-216.0,88.0,72.0,146.0
216.0,-488.0,-264.0,150.0
802.0,-1212.0,-432.0,-130.0
350.0,-854.0,-650.0,12.0
-114.0,-544.0,-908.0,28.0
144.0,262.0,-516.0,106.0
-470.0,138.0,-420.0,218.0
-784.0,-234.0,-42.0,106.0
-520.0,-354.0,218.0,-254.0
-46.0,-520.0,-730.0,-672.0
-110.0,-996.0,-800.0,-814.0
-362.0,-974.0,-636.0,-596.0
-370.0,-692.0,-838.0,-388.0
-1190.0,-10.0,-412.0,-434.0
-968.0,-154.0,-360.0,-442.0
-576.0,-500.0,-286.0,-892.0
-684.0,-654.0,-412.0,-562.0
-374.0,-354.0,-786.0,-336.0
90.0,-8.0,-728.0,-78.0
-162.0,148.0,-692.0,318.0
-742.0,168.0,-526.0,-146.0
-286.0,224.0,-430.0,224.0
54.0,60.0,-506.0,216.0
104.0,-156.0,-324.0,-6.0
350.0,-470.0,-20.0,-68.0
358.0,-298.0,-26.0,132.0
654.0,-338.0,78.0,-128.0
100.0,-196.0,272.0,-52.0
78.0,-110.0,406.0,106.0
136.0,-336.0,534.0,52.0
214.0,-572.0,600.0,336.0
466.0,-304.0,164.0,714.0
46.0,136.0,-422.0,104.0
254.0,518.0,-306.0,136.0
108.0,698.0,454.0,-26.0
-668.0,566.0,420.0,-336.0
-842.0,134.0,-112.0,286.0
-644.0,-60.0,22.0,390.0
228.0,-318.0,-122.0,610.0
428.0,-100.0,-346.0,-4.0
656.0,272.0,-380.0,-200.0
180.0,194.0,-344.0,50.0
382.0,270.0,-84.0,166.0
32.0,-46.0,70.0,164.0
-576.0,-76.0,378.0,-446.0
-452.0,-154.0,104.0,-252.0
-2.0,-274.0,-42.0,168.0
292.0,294.0,-414.0,44.0
74.0,394.0,-520.0,-68.0
-302.0,302.0,86.0,-16.0
-752.0,-210.0,-246.0,-242.0
-460.0,-408.0,-530.0,-432.0
134.0,-556.0,-1060.0,-822.0
-136.0,-30.0,-982.0,-402.0
220.0,202.0,-484.0,100.0
216.0,256.0,-478.0,392.0
-116.0,-278.0,-420.0,506.0
-514.0,-672.0,90.0,314.0
-838.0,-900.0,196.0,86.0
-584.0,-884.0,-180.0,-284.0
-694.0,-660.0,-280.0,-388.0
-148.0,-306.0,-362.0,-182.0
220.0,56.0,-274.0,286.0
574.0,292.0,-316.0,244.0
462.0,-96.0,-62.0,826.0
792.0,-404.0,288.0,652.0
798.0,-532.0,162.0,296.0
524.0,-178.0,96.0,396.0
154.0,202.0,246.0,474.0
66.0,300.0,810.0,294.0
178.0,320.0,688.0,292.0
538.0,742.0,396.0,342.0
934.0,862.0,588.0,402.0
488.0,498.0,556.0,362.0
894.0,692.0,600.0,508.0
892.0,480.0,672.0,54.0
240.0,452.0,574.0,284.0
-718.0,350.0,1074.0,222.0
-412.0,28.0,736.0,-276.0
-410.0,296.0,100.0,70.0
-48.0,718.0,-368.0,-232.0
-78.0,324.0,-646.0,-180.0
138.0,224.0,-532.0,212.0
44.0,-194.0,-502.0,-4.0
94.0,-484.0,-232.0,82.0
120.0,-540.0,-72.0,-236.0
-1132.0,-762.0,-112.0,-178.0
-968.0,-662.0,-74.0,-252.0
-30.0,-372.0,-728.0,-204.0
-76.0,144.0,-1294.0,-612.0
104.0,-218.0,-958.0,-348.0
-348.0,-594.0,-708.0,-334.0
-142.0,-718.0,-682.0,-518.0
-396.0,-528.0,-338.0,-190.0
-390.0,-70.0,-280.0,-284.0
-388.0,-242.0,-530.0,-72.0
-538.0,-144.0,-424.0,-52.0
-380.0,-450.0,-878.0,-308.0
-518.0,-804.0,-636.0,-28.0
-310.0,-594.0,-242.0,-170.0
-500.0,-578.0,198.0,122.0
8.0,-232.0,136.0,208.0
54.0,-354.0,2.0,-32.0
52.0,166.0,-280.0,-72.0
-138.0,238.0,-652.0,-120.0
-286.0,-132.0,-654.0,104.0
352.0,-334.0,-756.0,76.0
18.0,-346.0,-630.0,-40.0
222.0,-480.0,-338.0,-92.0
290.0,-176.0,-66.0,-32.0
72.0,34.0,246.0,268.0
-44.0,242.0,222.0,152.0
-296.0,-96.0,612.0,378.0
-354.0,172.0,296.0,238.0
-42.0,138.0,200.0,-94.0
-64.0,32.0,-8.0,-824.0
-340.0,-230.0,-492.0,-1008.0
364.0,-138.0,-458.0,-718.0
186.0,-358.0,-544.0,-278.0
90.0,-188.0,-570.0,294.0
-546.0,86.0,-712.0,904.0
-568.0,434.0,-760.0,660.0
-442.0,30.0,-300.0,552.0
-266.0,-252.0,-84.0,-282.0
-198.0,-728.0,124.0,198.0
322.0,-1148.0,-356.0,172.0
618.0,-698.0,-300.0,-156.0
870.0,-164.0,-100.0,-26.0
536.0,350.0,-132.0,-460.0
298.0,232.0,68.0,-48.0
-272.0,384.0,130.0,-126.0
-344.0,72.0,410.0,-378.0
-380.0,-514.0,206.0,22.0
186.0,-354.0,154.0,-98.0
534.0,-34.0,182.0,198.0
266.0,442.0,-178.0,140.0
-156.0,958.0,-266.0,204.0
-116.0,784.0,-224.0,258.0
-44.0,624.0,-82.0,316.0
-266.0,-300.0,-606.0,134.0
-506.0,-424.0,-904.0,-16.0
-182.0,-738.0,-540.0,-236.0
-72.0,-284.0,-430.0,330.0
-156.0,-154.0,112.0,604.0
-192.0,-262.0,268.0,366.0
-4.0,-628.0,-6.0,354.0
106.0,-626.0,-230.0,-78.0
244.0,-490.0,-286.0,-174.0
284.0,-454.0,-562.0,-388.0
688.0,-172.0,-456.0,-174.0
