mic1,mic2,mic3,mic4
-142.0,-28.0,-382.0,-44.0
-204.0,-232.0,-294.0,-118.0
468.0,-398.0,-54.0,-198.0
-92.0,-276.0,-118.0,-596.0
-652.0,-132.0,-310.0,-384.0
-324.0,-558.0,-58.0,-182.0
-60.0,-338.0,-340.0,-114.0
-306.0,68.0,140.0,-2.0
0.0,104.0,168.0,48.0
116.0,-8.0,-204.0,-4.0
252.0,-528.0,-102.0,-252.0
22.0,-522.0,54.0,-124.0
-196.0,-324.0,-198.0,22.0
68.0,-500.0,-452.0,328.0
470.0,-302.0,-268.0,48.0
506.0,140.0,-126.0,444.0
136.0,-408.0,154.0,460.0
-34.0,354.0,-472.0,448.0
354.0,536.0,-774.0,136.0
178.0,574.0,-424.0,80.0
-510.0,268.0,-1200.0,324.0
-580.0,-132.0,-704.0,360.0
-800.0,-196.0,40.0,84.0
-436.0,-302.0,-364.0,-202.0
-6.0,-464.0,-628.0,-118.0
92.0,502.0,-520.0,-334.0
-54.0,148.0,-232.0,-724.0
202.0,-554.0,-70.0,-424.0
368.0,-192.0,440.0,-380.0
224.0,-446.0,626.0,-204.0
-24.0,-352.0,42.0,-272.0
-32.0,-156.0,660.0,-300.0
-244.0,-130.0,380.0,214.0
646.0,-332.0,-168.0,504.0
34.0,-52.0,202.0,598.0
-136.0,-328.0,-60.0,482.0
-100.0,-850.0,-698.0,474.0
166.0,-158.0,-1320.0,348.0
-46.0,122.0,-1146.0,280.0
84.0,380.0,-788.0,402.0
126.0,246.0,-94.0,-2.0
434.0,-424.0,418.0,-206.0
-142.0,-456.0,500.0,-422.0
-510.0,-392.0,34.0,-374.0
-284.0,-630.0,-206.0,-466.0
24.0,-764.0,-508.0,262.0
126.0,-236.0,-618.0,246.0
920.0,54.0,-970.0,538.0
382.0,30.0,-580.0,192.0
-134.0,-236.0,-428.0,-140.0
-736.0,-58.0,-838.0,-242.0
-994.0,80.0,-768.0,-60.0
-822.0,26.0,-276.0,188.0
-420.0,84.0,48.0,338.0
-618.0,-6.0,-106.0,198.0
-94.0,78.0,-320.0,56.0
356.0,648.0,-410.0,-284.0
-172.0,274.0,2.0,-704.0
-334.0,-36.0,6.0,-646.0
-16.0,-296.0,-36.0,-676.0
792.0,-30.0,470.0,-254.0
660.0,98.0,606.0,-182.0
26.0,-502.0,158.0,-322.0
-276.0,-560.0,-646.0,-204.0
-76.0,-1120.0,-688.0,-86.0
-174.0,-1044.0,-364.0,22.0
-882.0,-682.0,-216.0,96.0
-1088.0,-456.0,-718.0,14.0
-660.0,-330.0,-1376.0,-176.0
44.0,124.0,-980.0,-136.0
214.0,282.0,-496.0,-126.0
2.0,306.0,-314.0,-368.0
454.0,-274.0,-438.0,-172.0
456.0,-458.0,-402.0,-150.0
-122.0,-364.0,56.0,258.0
-376.0,110.0,214.0,136.0
-1182.0,74.0,558.0,-26.0
-824.0,252.0,182.0,-114.0
-372.0,168.0,328.0,238.0
-414.0,182.0,288.0,164.0
-204.0,430.0,0.0,682.0
672.0,636.0,-344.0,570.0
602.0,674.0,-66.0,6.0
510.0,444.0,736.0,-198.0
184.0,264.0,740.0,-190.0
-102.0,88.0,190.0,-68.0
410.0,-190.0,146.0,440.0
526.0,-120.0,250.0,530.0
886.0,112.0,144.0,250.0
962.0,202.0,178.0,-28.0
696.0,110.0,526.0,-126.0
524.0,-248.0,562.0,222.0
-228.0,-180.0,618.0,426.0
-338.0,-214.0,272.0,582.0
-188.0,-404.0,-398.0,634.0
-114.0,-138.0,-454.0,380.0
276.0,334.0,-50.0,320.0
516.0,558.0,40.0,300.0
200.0,378.0,2.0,386.0
162.0,408.0,-344.0,318.0
-152.0,298.0,-302.0,626.0
-166.0,202.0,-556.0,322.0
-194.0,-74.0,-416.0,34.0
370.0,-148.0,90.0,-210.0
692.0,-218.0,-74.0,90.0
666.0,94.0,268.0,450.0
598.0,356.0,292.0,166.0
422.0,390.0,56.0,164.0
146.0,-94.0,-258.0,254.0
-848.0,-482.0,-70.0,262.0
-482.0,-754.0,-328.0,18.0
-306.0,-216.0,-198.0,-318.0
-322.0,182.0,-660.0,-416.0
-314.0,-170.0,-722.0,-432.0
128.0,-66.0,-952.0,-620.0
20.0,26.0,-60.0,-134.0
-734.0,-150.0,-226.0,-212.0
-670.0,-368.0,-646.0,-270.0
-940.0,-146.0,-60.0,-46.0
-38.0,-388.0,-816.0,34.0
764.0,-388.0,-780.0,-22.0
690.0,-228.0,-102.0,12.0
416.0,-258.0,648.0,-52.0
1128.0,22.0,460.0,-156.0
734.0,62.0,794.0,90.0
-90.0,-106.0,826.0,118.0
514.0,310.0,344.0,312.0
230.0,20.0,486.0,970.0
386.0,-526.0,580.0,1014.0
420.0,-162.0,444.0,348.0
-612.0,128.0,598.0,622.0
-472.0,-142.0,-294.0,278.0
-260.0,494.0,-812.0,-156.0
-352.0,804.0,-1166.0,-78.0
130.0,354.0,-1100.0,-140.0
520.0,-122.0,-522.0,110.0
1162.0,-312.0,-530.0,142.0
580.0,-128.0,-170.0,342.0
-700.0,-470.0,-246.0,-230.0
-746.0,-582.0,-292.0,-264.0
-384.0,-352.0,-458.0,66.0
-26.0,-386.0,-820.0,50.0
48.0,-394.0,-624.0,-236.0
-134.0,-360.0,-222.0,-138.0
-154.0,-654.0,-40.0,-330.0
-422.0,-154.0,-434.0,-288.0
-594.0,138.0,-754.0,-198.0
-770.0,324.0,-240.0,118.0
-576.0,-12.0,118.0,56.0
-30.0,96.0,-350.0,378.0
258.0,-20.0,-282.0,66.0
-272.0,12.0,-48.0,-448.0
74.0,-36.0,394.0,-898.0
-92.0,-226.0,-138.0,-906.0
-64.0,-414.0,-730.0,-556.0
216.0,-292.0,-336.0,-86.0
-416.0,-256.0,-350.0,-78.0
-552.0,-276.0,-992.0,-226.0
-238.0,-264.0,-1120.0,-626.0
-562.0,-490.0,-596.0,-688.0
-326.0,-454.0,-48.0,-358.0
-52.0,-532.0,-28.0,-76.0
98.0,-732.0,58.0,500.0
432.0,-298.0,138.0,744.0
-420.0,148.0,320.0,252.0
-442.0,324.0,168.0,-394.0
-502.0,116.0,-526.0,-330.0
-386.0,180.0,-398.0,44.0
-34.0,264.0,124.0,412.0
142.0,306.0,284.0,704.0
264.0,206.0,342.0,596.0
240.0,506.0,-28.0,356.0
344.0,278.0,474.0,218.0
78.0,240.0,-30.0,60.0
220.0,284.0,86.0,188.0
200.0,292.0,158.0,290.0
282.0,154.0,46.0,318.0
416.0,-98.0,416.0,-436.0
372.0,240.0,386.0,-420.0
-238.0,138.0,-60.0,-338.0
-30.0,-154.0,-366.0,-346.0
234.0,-168.0,-516.0,74.0
488.0,-194.0,-44.0,480.0
508.0,-384.0,122.0,382.0
348.0,-348.0,202.0,404.0
416.0,-412.0,150.0,128.0
412.0,-172.0,550.0,194.0
48.0,2.0,684.0,280.0
-286.0,282.0,-168.0,392.0
-246.0,266.0,-486.0,628.0
126.0,172.0,-500.0,806.0
304.0,188.0,-398.0,576.0
192.0,360.0,-856.0,394.0
-168.0,484.0,-930.0,158.0
-292.0,634.0,-244.0,-162.0
-16.0,450.0,230.0,102.0
310.0,406.0,230.0,678.0
140.0,212.0,-24.0,282.0
-230.0,-168.0,156.0,262.0
468.0,-442.0,-194.0,146.0
754.0,-490.0,-132.0,-134.0
-84.0,-56.0,46.0,-584.0
-682.0,96.0,258.0,-444.0
-722.0,-272.0,438.0,-504.0
-438.0,-448.0,-24.0,-168.0
-544.0,-240.0,-562.0,6.0
-946.0,-20.0,-564.0,-186.0
-816.0,-402.0,-1338.0,-434.0
160.0,-388.0,-1404.0,-12.0
456.0,-396.0,-686.0,-154.0
-116.0,-464.0,-74.0,-366.0
456.0,-538.0,60.0,-38.0
452.0,-382.0,-104.0,190.0
316.0,-96.0,-566.0,-8.0
150.0,-190.0,-806.0,-120.0
-112.0,-556.0,-324.0,162.0
140.0,-348.0,542.0,230.0
116.0,-494.0,818.0,498.0
570.0,-50.0,568.0,620.0
90.0,20.0,1060.0,-42.0
48.0,-56.0,750.0,-54.0
-62.0,42.0,48.0,328.0
-14.0,284.0,-476.0,-92.0
-404.0,198.0,-350.0,-88.0
-324.0,156.0,266.0,-70.0
144.0,94.0,-144.0,40.0
372.0,266.0,-554.0,154.0
38.0,142.0,-410.0,30.0
176.0,200.0,-756.0,378.0
424.0,-260.0,-424.0,398.0
230.0,-642.0,-356.0,122.0
556.0,-316.0,-748.0,50.0
170.0,-112.0,-268.0,-76.0
-188.0,8.0,112.0,-336.0
-224.0,128.0,-134.0,-448.0
-344.0,272.0,-560.0,-702.0
-192.0,78.0,-464.0,-428.0
