mic1,mic2,mic3,mic4
-512.0,-658.0,222.0,640.0
876.0,-298.0,398.0,844.0
1556.0,200.0,514.0,258.0
964.0,374.0,720.0,290.0
620.0,344.0,360.0,222.0
506.0,-14.0,52.0,-316.0
134.0,-272.0,-210.0,150.0
-380.0,-174.0,-506.0,-10.0
-604.0,260.0,-544.0,286.0
-84.0,504.0,-356.0,-20.0
200.0,848.0,-100.0,288.0
456.0,888.0,-106.0,610.0
212.0,224.0,-82.0,80.0
-404.0,-404.0,122.0,136.0
-920.0,-1458.0,452.0,-126.0
-518.0,-1422.0,374.0,-116.0
-382.0,-12.0,-762.0,-152.0
58.0,-24.0,-480.0,-210.0
88.0,290.0,-384.0,-416.0
-448.0,94.0,-60.0,-276.0
-368.0,150.0,258.0,-190.0
-50.0,492.0,424.0,804.0
218.0,862.0,288.0,-168.0
-76.0,596.0,-168.0,-264.0
-182.0,830.0,-310.0,-494.0
-292.0,54.0,188.0,-546.0
-624.0,-202.0,-348.0,-372.0
-472.0,-520.0,-260.0,-390.0
-408.0,-408.0,54.0,438.0
62.0,-556.0,22.0,900.0
-296.0,-156.0,142.0,130.0
56.0,-388.0,46.0,308.0
304.0,-356.0,-76.0,-106.0
470.0,-308.0,-682.0,-114.0
578.0,-464.0,-800.0,-708.0
258.0,-498.0,-394.0,-780.0
528.0,-672.0,-638.0,-346.0
198.0,-1322.0,-1104.0,118.0
-582.0,-944.0,-874.0,168.0
-652.0,-864.0,-932.0,528.0
-594.0,-142.0,-826.0,248.0
98.0,202.0,-504.0,278.0
656.0,174.0,8.0,508.0
136.0,162.0,20.0,68.0
42.0,254.0,-94.0,586.0
492.0,196.0,-246.0,682.0
-22.0,158.0,-464.0,796.0
52.0,954.0,-246.0,588.0
-118.0,998.0,208.0,354.0
128.0,730.0,618.0,456.0
-116.0,412.0,580.0,84.0
472.0,150.0,436.0,132.0
-8.0,108.0,598.0,642.0
78.0,208.0,868.0,350.0
670.0,-62.0,580.0,86.0
292.0,0.0,-96.0,-684.0
20.0,338.0,-236.0,-334.0
-130.0,214.0,-358.0,-576.0
182.0,-362.0,-444.0,-568.0
384.0,-702.0,-554.0,-616.0
-134.0,-678.0,-434.0,-228.0
224.0,-642.0,78.0,186.0
372.0,-132.0,330.0,-88.0
2.0,-362.0,100.0,100.0
-312.0,-20.0,-188.0,86.0
-54.0,18.0,-298.0,362.0
-358.0,-90.0,-446.0,536.0
-398.0,-164.0,-704.0,-100.0
140.0,-320.0,-648.0,-276.0
198.0,-492.0,-376.0,520.0
642.0,-226.0,-236.0,1228.0
-232.0,48.0,-184.0,524.0
32.0,88.0,-26.0,-160.0
208.0,-160.0,-266.0,244.0
56.0,-450.0,-212.0,352.0
384.0,-70.0,-442.0,-674.0
-82.0,24.0,-494.0,8.0
306.0,-108.0,-360.0,478.0
58.0,414.0,-306.0,190.0
-88.0,140.0,-72.0,-422.0
34.0,20.0,56.0,-596.0
-250.0,-316.0,-198.0,-1058.0
-222.0,-558.0,-318.0,-834.0
-502.0,-560.0,-582.0,-614.0
-240.0,-618.0,-130.0,-494.0
-186.0,-532.0,44.0,-138.0
2.0,-276.0,-346.0,48.0
-92.0,58.0,-166.0,214.0
-344.0,266.0,120.0,252.0
-338.0,508.0,350.0,794.0
226.0,324.0,134.0,838.0
380.0,24.0,-34.0,538.0
658.0,-154.0,282.0,460.0
974.0,376.0,324.0,654.0
506.0,166.0,-80.0,294.0
420.0,-42.0,-106.0,478.0
334.0,378.0,250.0,684.0
-230.0,892.0,834.0,638.0
116.0,326.0,568.0,1820.0
-398.0,342.0,-86.0,1068.0
-50.0,224.0,-534.0,370.0
452.0,242.0,-550.0,718.0
1056.0,26.0,-998.0,98.0
608.0,-232.0,-640.0,228.0
-326.0,-30.0,-222.0,-456.0
-68.0,-526.0,258.0,-70.0
-258.0,-52.0,716.0,22.0
-724.0,314.0,-220.0,-746.0
-370.0,510.0,-648.0,-1162.0
-64.0,814.0,-434.0,-924.0
-644.0,196.0,-204.0,-1428.0
-530.0,-32.0,194.0,-604.0
-612.0,-136.0,322.0,-176.0
-452.0,-366.0,12.0,232.0
-492.0,-152.0,60.0,-414.0
-520.0,-388.0,-162.0,-1182.0
-278.0,-542.0,-458.0,-362.0
-380.0,-102.0,-774.0,-490.0
-336.0,56.0,-504.0,326.0
20.0,-50.0,-282.0,832.0
58.0,-22.0,-468.0,396.0
228.0,-316.0,-668.0,956.0
168.0,-718.0,-432.0,400.0
-30.0,-1130.0,-266.0,482.0
132.0,-1056.0,-202.0,276.0
