mic1,mic2,mic3,mic4
-130.0,-64.0,-24.0,246.0
-66.0,-140.0,196.0,590.0
34.0,256.0,296.0,1036.0
-26.0,-6.0,200.0,1058.0
220.0,188.0,-356.0,212.0
-240.0,480.0,-150.0,-36.0
-122.0,-74.0,-236.0,-336.0
404.0,-722.0,-568.0,186.0
36.0,-152.0,-822.0,-210.0
-274.0,-180.0,-552.0,120.0
-10.0,-464.0,-638.0,-104.0
314.0,-496.0,-212.0,-534.0
384.0,346.0,196.0,-796.0
108.0,138.0,-94.0,-116.0
144.0,-586.0,-190.0,-606.0
-24.0,-674.0,-288.0,-470.0
-326.0,-164.0,-290.0,662.0
-638.0,300.0,-230.0,-192.0
-96.0,-162.0,-66.0,-448.0
-50.0,-756.0,-94.0,-1448.0
228.0,-606.0,-426.0,-1024.0
166.0,-612.0,-350.0,176.0
-18.0,-310.0,44.0,210.0
10.0,-224.0,70.0,1480.0
-128.0,350.0,84.0,566.0
444.0,40.0,92.0,446.0
416.0,-326.0,-474.0,372.0
-22.0,92.0,-950.0,-188.0
-140.0,656.0,-810.0,-352.0
-398.0,330.0,-748.0,190.0
-930.0,4.0,-256.0,-182.0
-384.0,150.0,156.0,-128.0
30.0,-114.0,142.0,598.0
134.0,-598.0,230.0,-124.0
464.0,-420.0,108.0,358.0
226.0,82.0,-392.0,382.0
140.0,-212.0,-410.0,514.0
300.0,-494.0,-72.0,580.0
64.0,-184.0,234.0,-112.0
320.0,-386.0,268.0,-238.0
14.0,-64.0,-236.0,-378.0
-20.0,118.0,-208.0,224.0
378.0,-112.0,-66.0,-52.0
182.0,766.0,-214.0,48.0
-90.0,1050.0,-706.0,150.0
284.0,616.0,-312.0,82.0
262.0,-174.0,330.0,428.0
-100.0,612.0,550.0,-578.0
478.0,312.0,310.0,-12.0
250.0,-646.0,16.0,284.0
86.0,-508.0,-184.0,-98.0
-56.0,-860.0,-46.0,710.0
190.0,-162.0,324.0,100.0
-280.0,252.0,332.0,612.0
92.0,148.0,398.0,-82.0
310.0,826.0,312.0,-940.0
-22.0,474.0,382.0,-496.0
138.0,524.0,-6.0,-532.0
-246.0,-676.0,-532.0,-470.0
-436.0,-752.0,-148.0,-204.0
-430.0,-344.0,182.0,918.0
156.0,134.0,-90.0,1394.0
448.0,304.0,-264.0,-14.0
322.0,744.0,-162.0,80.0
196.0,372.0,134.0,566.0
