mic1,mic2,mic3,mic4
-328.0,-48.0,-738.0,-714.0
-328.0,-646.0,-642.0,642.0
-614.0,-26.0,-300.0,350.0
-306.0,160.0,124.0,-554.0
-298.0,-142.0,382.0,176.0
226.0,110.0,144.0,-250.0
374.0,242.0,86.0,-374.0
68.0,638.0,168.0,192.0
272.0,340.0,-236.0,-110.0
204.0,304.0,-82.0,766.0
252.0,14.0,-60.0,288.0
-76.0,-248.0,160.0,-218.0
-6.0,-444.0,148.0,-8.0
378.0,-174.0,160.0,306.0
514.0,90.0,-26.0,434.0
494.0,-254.0,266.0,530.0
-226.0,-458.0,-354.0,0.0
-606.0,-546.0,-516.0,252.0
-456.0,-598.0,-148.0,514.0
-402.0,-1046.0,114.0,-154.0
-454.0,-544.0,-166.0,306.0
-574.0,-442.0,-546.0,462.0
-278.0,456.0,-498.0,332.0
-154.0,642.0,-546.0,374.0
-160.0,144.0,-820.0,598.0
-478.0,266.0,-938.0,760.0
96.0,-118.0,-490.0,204.0
22.0,350.0,-88.0,4.0
338.0,-226.0,-270.0,-76.0
1122.0,-72.0,-536.0,-310.0
970.0,142.0,-352.0,22.0
380.0,84.0,-40.0,360.0
60.0,232.0,92.0,-270.0
-468.0,60.0,252.0,-534.0
-254.0,-816.0,114.0,208.0
34.0,-50.0,-130.0,26.0
0.0,224.0,210.0,-816.0
-472.0,88.0,444.0,-420.0
-648.0,-82.0,394.0,736.0
-620.0,-350.0,-124.0,624.0
-546.0,530.0,-344.0,52.0
-272.0,1248.0,-396.0,254.0
34.0,150.0,-762.0,590.0
-22.0,514.0,-548.0,452.0
404.0,954.0,178.0,724.0
184.0,334.0,840.0,364.0
446.0,556.0,684.0,90.0
400.0,-146.0,228.0,746.0
1012.0,-670.0,-440.0,454.0
794.0,-688.0,374.0,154.0
866.0,-142.0,214.0,592.0
524.0,-224.0,-4.0,-12.0
418.0,134.0,206.0,134.0
358.0,508.0,-38.0,308.0
728.0,50.0,-28.0,-348.0
618.0,-1000.0,-220.0,-420.0
20.0,-984.0,-136.0,446.0
-86.0,-766.0,280.0,-576.0
-96.0,-148.0,126.0,-418.0
-394.0,-320.0,-4.0,-584.0
-356.0,-268.0,-392.0,-322.0
-86.0,-416.0,-898.0,-378.0
-198.0,-10.0,-828.0,-406.0
180.0,-402.0,-750.0,460.0
178.0,-1060.0,-426.0,560.0
-152.0,-180.0,-362.0,-106.0
168.0,622.0,-370.0,146.0
46.0,686.0,-110.0,-112.0
-156.0,834.0,162.0,58.0
-350.0,-56.0,24.0,-434.0
-420.0,-76.0,112.0,-410.0
-344.0,436.0,374.0,490.0
82.0,212.0,568.0,722.0
586.0,12.0,720.0,446.0
1010.0,238.0,446.0,374.0
1050.0,586.0,156.0,-100.0
744.0,864.0,198.0,-90.0
162.0,56.0,-12.0,-660.0
-182.0,-170.0,158.0,-458.0
-446.0,266.0,-224.0,-96.0
-460.0,-82.0,46.0,-472.0
-172.0,-498.0,-370.0,-422.0
24.0,-766.0,-618.0,-16.0
360.0,-558.0,-516.0,-110.0
466.0,-688.0,-302.0,628.0
-248.0,-342.0,-450.0,54.0
-296.0,-262.0,-330.0,-78.0
-234.0,194.0,-252.0,306.0
-12.0,1038.0,-310.0,176.0
24.0,448.0,-332.0,60.0
312.0,-548.0,188.0,202.0
378.0,-496.0,120.0,-138.0
278.0,-302.0,-72.0,-46.0
-16.0,-834.0,-188.0,122.0
-342.0,-152.0,-656.0,554.0
-40.0,560.0,-452.0,-180.0
286.0,188.0,60.0,-150.0
830.0,-28.0,224.0,-830.0
280.0,-738.0,108.0,-118.0
46.0,-1092.0,10.0,256.0
-418.0,-538.0,-382.0,-154.0
-798.0,-84.0,-1156.0,66.0
-968.0,136.0,-1118.0,260.0
-682.0,220.0,-744.0,-222.0
206.0,-222.0,-374.0,-430.0
0.0,-494.0,-346.0,-886.0
-226.0,-618.0,-432.0,-330.0
-106.0,-480.0,-344.0,-28.0
-674.0,-184.0,-144.0,-142.0
-94.0,276.0,6.0,-536.0
452.0,322.0,-462.0,-364.0
268.0,-338.0,-198.0,-308.0
362.0,-200.0,260.0,134.0
194.0,-548.0,120.0,84.0
82.0,-580.0,-248.0,488.0
-146.0,-188.0,-366.0,1390.0
-304.0,774.0,-74.0,1214.0
-110.0,1664.0,326.0,1286.0
362.0,1212.0,176.0,360.0
546.0,674.0,-110.0,950.0
484.0,266.0,-336.0,958.0
326.0,-608.0,-66.0,276.0
186.0,-596.0,-312.0,492.0
364.0,-304.0,-578.0,622.0
156.0,472.0,-472.0,-204.0
470.0,1452.0,-56.0,-262.0
318.0,708.0,376.0,-138.0
-88.0,786.0,598.0,-442.0
-312.0,-288.0,462.0,300.0
8.0,-590.0,270.0,380.0
-750.0,-798.0,-124.0,-240.0
-408.0,-314.0,-546.0,-470.0
384.0,-78.0,-524.0,-888.0
30.0,500.0,132.0,-380.0
-104.0,-14.0,316.0,-824.0
-82.0,-148.0,160.0,-186.0
160.0,-370.0,-104.0,58.0
-338.0,-134.0,36.0,82.0
-168.0,-222.0,-250.0,1010.0
116.0,-172.0,-56.0,-78.0
-6.0,458.0,472.0,50.0
424.0,302.0,246.0,434.0
280.0,-224.0,104.0,42.0
2.0,-334.0,-22.0,634.0
240.0,-442.0,-310.0,676.0
610.0,208.0,-150.0,282.0
1094.0,76.0,144.0,242.0
814.0,82.0,-192.0,-456.0
606.0,272.0,-166.0,-564.0
280.0,-526.0,-84.0,574.0
262.0,-408.0,14.0,242.0
-80.0,4.0,34.0,538.0
-420.0,-52.0,52.0,-68.0
142.0,436.0,6.0,402.0
-8.0,426.0,-328.0,-62.0
208.0,442.0,-790.0,-482.0
258.0,760.0,-738.0,400.0
16.0,136.0,-368.0,926.0
-248.0,-444.0,-296.0,590.0
26.0,-944.0,296.0,440.0
114.0,-396.0,354.0,-326.0
182.0,-62.0,84.0,-594.0
76.0,-210.0,104.0,-708.0
-50.0,-426.0,126.0,-286.0
-306.0,-386.0,696.0,268.0
-538.0,-202.0,504.0,-84.0
-458.0,-762.0,-152.0,-272.0
-78.0,-456.0,-408.0,-214.0
646.0,24.0,-384.0,-940.0
638.0,70.0,-222.0,-1188.0
720.0,334.0,-316.0,-366.0
404.0,-280.0,100.0,-60.0
-136.0,-198.0,378.0,434.0
-310.0,-278.0,-2.0,464.0
-54.0,104.0,86.0,312.0
58.0,386.0,-198.0,100.0
368.0,-306.0,6.0,-548.0
434.0,104.0,-128.0,-876.0
4.0,96.0,-1156.0,-438.0
-364.0,-208.0,-940.0,358.0
-206.0,-124.0,-574.0,490.0
-196.0,-548.0,-706.0,56.0
-116.0,-28.0,-332.0,472.0
-56.0,-60.0,-646.0,-54.0
74.0,-676.0,-702.0,-64.0
-10.0,-826.0,-196.0,186.0
-464.0,-908.0,-156.0,-152.0
-808.0,-760.0,-260.0,-282.0
-578.0,-636.0,-54.0,352.0
-422.0,-832.0,-184.0,28.0
54.0,-252.0,-680.0,-764.0
404.0,-48.0,-846.0,-344.0
326.0,-90.0,-610.0,80.0
176.0,236.0,-334.0,-300.0
-220.0,-152.0,12.0,400.0
-284.0,-4.0,-270.0,292.0
-708.0,578.0,-552.0,860.0
-348.0,912.0,-692.0,772.0
202.0,936.0,-118.0,-348.0
656.0,368.0,14.0,0.0
596.0,-178.0,238.0,828.0
238.0,-470.0,232.0,870.0
130.0,-314.0,452.0,644.0
-174.0,-150.0,254.0,166.0
52.0,686.0,-44.0,650.0
650.0,198.0,142.0,132.0
478.0,132.0,6.0,-358.0
536.0,-224.0,136.0,66.0
460.0,26.0,-150.0,4.0
202.0,96.0,-384.0,592.0
132.0,322.0,-352.0,376.0
-54.0,270.0,10.0,172.0
96.0,976.0,132.0,672.0
-86.0,18.0,-50.0,1414.0
230.0,-316.0,-386.0,716.0
-126.0,84.0,-390.0,128.0
-160.0,-62.0,-922.0,-760.0
258.0,668.0,-1020.0,108.0
-88.0,322.0,-396.0,-168.0
72.0,308.0,252.0,-546.0
470.0,-108.0,742.0,190.0
466.0,-1024.0,722.0,-318.0
254.0,252.0,132.0,-478.0
196.0,-1064.0,-176.0,-144.0
-76.0,-366.0,32.0,-812.0
-630.0,112.0,-132.0,-850.0
-648.0,-524.0,-204.0,-684.0
-414.0,-642.0,-18.0,-1028.0
-774.0,-744.0,62.0,-24.0
-448.0,-490.0,-134.0,236.0
294.0,704.0,-246.0,626.0
58.0,692.0,-146.0,1140.0
44.0,604.0,-224.0,510.0
-48.0,508.0,82.0,624.0
-174.0,-14.0,20.0,402.0
52.0,602.0,170.0,498.0
394.0,210.0,-22.0,322.0
208.0,0.0,-374.0,-928.0
758.0,782.0,-324.0,-20.0
608.0,976.0,-8.0,578.0
658.0,474.0,184.0,922.0
842.0,408.0,406.0,1286.0
744.0,790.0,440.0,412.0
528.0,-544.0,460.0,554.0
428.0,-562.0,410.0,528.0
-164.0,-236.0,312.0,-530.0
-214.0,50.0,532.0,-166.0
-742.0,394.0,-190.0,-704.0
-230.0,-322.0,-558.0,-328.0
-290.0,92.0,-1196.0,-92.0
-196.0,-562.0,-1338.0,-164.0
262.0,-1340.0,-1464.0,-234.0
176.0,-1236.0,-1236.0,-790.0
462.0,-1440.0,-180.0,-620.0
56.0,-712.0,574.0,-978.0
-192.0,-146.0,206.0,-908.0
-336.0,324.0,-192.0,-92.0
-666.0,520.0,-384.0,48.0
-116.0,38.0,-22.0,32.0
-2.0,-52.0,198.0,124.0
536.0,-196.0,412.0,248.0
376.0,-30.0,1110.0,-130.0
278.0,-762.0,1158.0,16.0
-114.0,112.0,750.0,-454.0
-286.0,-4.0,168.0,262.0
-182.0,-104.0,-482.0,536.0
-34.0,334.0,-574.0,476.0
292.0,214.0,-656.0,-392.0
364.0,150.0,-1126.0,-338.0
256.0,294.0,-1106.0,662.0
10.0,378.0,-916.0,-276.0
-694.0,68.0,-532.0,-106.0
-400.0,-316.0,-476.0,662.0
-450.0,-490.0,-648.0,492.0
-460.0,-188.0,-490.0,612.0
-464.0,-260.0,-842.0,-864.0
-768.0,-316.0,-722.0,-1166.0
-196.0,-570.0,-662.0,-90.0
-6.0,-756.0,-16.0,-592.0
162.0,-960.0,64.0,-664.0
360.0,-182.0,426.0,-386.0
238.0,-514.0,204.0,-260.0
142.0,60.0,-464.0,334.0
416.0,-104.0,-314.0,182.0
220.0,50.0,-326.0,654.0
334.0,-180.0,-488.0,1114.0
114.0,-50.0,-708.0,726.0
514.0,224.0,-352.0,462.0
338.0,328.0,544.0,384.0
520.0,872.0,310.0,14.0
-146.0,374.0,170.0,298.0
-350.0,980.0,-308.0,134.0
40.0,998.0,-704.0,238.0
38.0,122.0,-544.0,268.0
336.0,-204.0,-238.0,-188.0
324.0,-124.0,378.0,-312.0
312.0,-398.0,582.0,-330.0
764.0,-680.0,390.0,36.0
320.0,-460.0,-76.0,398.0
-478.0,174.0,-228.0,832.0
44.0,106.0,-38.0,446.0
614.0,44.0,-44.0,28.0
398.0,88.0,338.0,180.0
466.0,-214.0,200.0,58.0
26.0,-240.0,356.0,-632.0
208.0,-494.0,34.0,-78.0
58.0,-196.0,-532.0,222.0
-230.0,850.0,-542.0,652.0
-612.0,176.0,-502.0,484.0
-134.0,338.0,-234.0,1414.0
242.0,174.0,0.0,1024.0
26.0,72.0,-108.0,-222.0
-116.0,-544.0,-808.0,-658.0
-466.0,-324.0,-514.0,-444.0
-258.0,-34.0,-820.0,-854.0
488.0,50.0,-332.0,-150.0
104.0,-86.0,292.0,248.0
22.0,58.0,-70.0,-154.0
240.0,-578.0,108.0,-200.0
560.0,-808.0,154.0,-546.0
-316.0,-502.0,26.0,-128.0
-502.0,-436.0,300.0,-1670.0
-448.0,294.0,300.0,-8.0
-652.0,452.0,138.0,114.0
-374.0,-80.0,240.0,172.0
144.0,592.0,-222.0,920.0
540.0,824.0,-346.0,336.0
