mic1,mic2,mic3,mic4
-428.0,752.0,-140.0,208.0
-176.0,922.0,-80.0,284.0
-250.0,918.0,-158.0,302.0
216.0,652.0,-292.0,314.0
206.0,374.0,-70.0,8.0
574.0,112.0,-300.0,58.0
608.0,-110.0,-774.0,-38.0
-238.0,158.0,-210.0,-150.0
-646.0,-268.0,432.0,334.0
-936.0,-66.0,144.0,310.0
-140.0,132.0,60.0,678.0
90.0,-166.0,-150.0,982.0
450.0,-400.0,-362.0,172.0
984.0,-242.0,-76.0,156.0
962.0,-402.0,206.0,14.0
-24.0,-412.0,-490.0,-328.0
-454.0,86.0,206.0,-108.0
-380.0,-44.0,-176.0,134.0
-240.0,-170.0,-580.0,-58.0
186.0,-356.0,-562.0,-214.0
228.0,14.0,-476.0,124.0
42.0,14.0,-278.0,184.0
-688.0,-120.0,-476.0,-214.0
-962.0,-292.0,-818.0,-706.0
-644.0,-250.0,-530.0,-756.0
-226.0,-502.0,-316.0,-638.0
84.0,-648.0,-530.0,-476.0
576.0,-830.0,-398.0,-332.0
516.0,-760.0,-302.0,-328.0
126.0,-164.0,134.0,408.0
-166.0,-306.0,-282.0,-40.0
-554.0,-368.0,-304.0,150.0
-616.0,-20.0,-548.0,220.0
-66.0,-106.0,-194.0,226.0
186.0,92.0,-26.0,520.0
124.0,-164.0,-46.0,110.0
114.0,-378.0,166.0,616.0
18.0,74.0,176.0,754.0
156.0,308.0,96.0,422.0
618.0,398.0,-68.0,-46.0
230.0,114.0,-150.0,-208.0
190.0,-318.0,-296.0,-296.0
72.0,-70.0,-388.0,-130.0
60.0,162.0,-252.0,36.0
-674.0,266.0,-600.0,68.0
-732.0,426.0,-564.0,198.0
-548.0,248.0,-98.0,-462.0
-416.0,246.0,-336.0,-834.0
-188.0,-218.0,88.0,-468.0
286.0,-556.0,-82.0,-82.0
268.0,-904.0,4.0,-122.0
270.0,-798.0,80.0,-310.0
-188.0,-754.0,-436.0,-244.0
-372.0,-760.0,-1132.0,-310.0
-510.0,130.0,-694.0,-384.0
-334.0,132.0,-156.0,12.0
-314.0,6.0,356.0,116.0
-836.0,248.0,602.0,292.0
-160.0,-322.0,372.0,250.0
-60.0,-278.0,-34.0,196.0
194.0,68.0,-310.0,-218.0
448.0,80.0,-524.0,-380.0
228.0,-54.0,-352.0,-212.0
484.0,-92.0,-184.0,186.0
624.0,-70.0,478.0,270.0
516.0,72.0,384.0,-192.0
260.0,-64.0,22.0,160.0
292.0,-210.0,30.0,270.0
178.0,170.0,-216.0,328.0
56.0,110.0,88.0,534.0
-140.0,-136.0,310.0,700.0
-344.0,124.0,230.0,760.0
-156.0,186.0,518.0,422.0
-244.0,474.0,-120.0,-396.0
-326.0,614.0,-684.0,-452.0
20.0,504.0,-1382.0,-480.0
70.0,444.0,-1208.0,-212.0
398.0,-136.0,-442.0,26.0
-240.0,-280.0,-12.0,72.0
-362.0,-380.0,216.0,204.0
-414.0,-542.0,574.0,460.0
-144.0,-574.0,264.0,294.0
128.0,-468.0,-622.0,250.0
144.0,-358.0,-1010.0,80.0
6.0,-190.0,-642.0,74.0
-58.0,-226.0,-772.0,206.0
44.0,-434.0,-598.0,-38.0
-556.0,-434.0,146.0,154.0
-186.0,-54.0,680.0,38.0
-156.0,-12.0,86.0,-68.0
-290.0,-22.0,-116.0,-596.0
278.0,114.0,86.0,-274.0
364.0,-266.0,240.0,-48.0
1048.0,170.0,606.0,144.0
896.0,402.0,930.0,452.0
240.0,642.0,570.0,660.0
276.0,538.0,634.0,410.0
278.0,746.0,-134.0,198.0
80.0,712.0,-500.0,110.0
56.0,340.0,222.0,574.0
156.0,268.0,360.0,748.0
88.0,62.0,58.0,724.0
156.0,180.0,-108.0,910.0
462.0,142.0,-510.0,722.0
2.0,160.0,-686.0,420.0
-186.0,290.0,-638.0,-238.0
-204.0,426.0,146.0,-86.0
-80.0,356.0,84.0,-96.0
-254.0,-158.0,478.0,314.0
-446.0,-296.0,-18.0,130.0
-298.0,-290.0,-754.0,-128.0
-62.0,-108.0,-1108.0,-156.0
