mic1,mic2,mic3,mic4
-152.0,18.0,-220.0,702.0
-160.0,-638.0,-16.0,102.0
-194.0,-384.0,-618.0,14.0
-386.0,-362.0,66.0,192.0
-408.0,-24.0,514.0,-256.0
-202.0,-84.0,54.0,-274.0
-484.0,-22.0,-326.0,-236.0
-302.0,220.0,-850.0,76.0
118.0,134.0,-40.0,-8.0
204.0,10.0,368.0,-92.0
434.0,-796.0,14.0,-44.0
-356.0,-586.0,130.0,-484.0
-246.0,-598.0,-158.0,-364.0
-252.0,-1102.0,-554.0,-420.0
-46.0,-852.0,-974.0,-362.0
204.0,-292.0,-932.0,-368.0
-120.0,172.0,-52.0,190.0
-316.0,-138.0,-8.0,-112.0
-194.0,-724.0,58.0,60.0
618.0,-956.0,-238.0,210.0
506.0,-996.0,246.0,286.0
152.0,-422.0,-726.0,204.0
358.0,-196.0,-1278.0,-302.0
94.0,448.0,-782.0,-440.0
-524.0,328.0,-506.0,-90.0
-358.0,424.0,-228.0,-82.0
-504.0,342.0,246.0,-10.0
-432.0,98.0,572.0,218.0
-256.0,256.0,406.0,226.0
48.0,88.0,-382.0,-28.0
232.0,-268.0,-1034.0,-266.0
28.0,-336.0,-880.0,-218.0
-108.0,-508.0,-48.0,-326.0
-124.0,-526.0,606.0,-132.0
-180.0,-212.0,412.0,-406.0
-536.0,-108.0,310.0,-390.0
-738.0,282.0,-134.0,-564.0
-230.0,782.0,-142.0,-252.0
58.0,84.0,178.0,370.0
206.0,-34.0,122.0,384.0
86.0,-234.0,110.0,136.0
176.0,-72.0,332.0,410.0
-316.0,500.0,98.0,446.0
-554.0,346.0,-424.0,-98.0
-120.0,222.0,-936.0,-32.0
-4.0,-44.0,-810.0,96.0
320.0,-432.0,-80.0,400.0
346.0,-78.0,404.0,252.0
88.0,-150.0,132.0,412.0
616.0,186.0,98.0,90.0
684.0,390.0,518.0,264.0
428.0,414.0,304.0,164.0
338.0,156.0,-200.0,300.0
296.0,-48.0,-208.0,368.0
158.0,114.0,180.0,38.0
-180.0,328.0,-124.0,406.0
56.0,578.0,-446.0,372.0
-56.0,622.0,-900.0,-54.0
42.0,504.0,-988.0,-196.0
