mic1,mic2,mic3,mic4
386.0,-146.0,-954.0,-336.0
108.0,-180.0,-570.0,58.0
-200.0,-246.0,-314.0,148.0
-220.0,-442.0,72.0,458.0
-556.0,-322.0,-134.0,724.0
-1020.0,-296.0,-140.0,360.0
-632.0,-26.0,-340.0,-454.0
-608.0,98.0,-654.0,-322.0
-276.0,-6.0,-654.0,-632.0
-52.0,48.0,-340.0,-60.0
10.0,190.0,-304.0,-32.0
-288.0,228.0,-234.0,-200.0
-456.0,82.0,56.0,-620.0
-262.0,-58.0,-14.0,-398.0
-350.0,200.0,-122.0,-540.0
34.0,346.0,-252.0,-102.0
64.0,-76.0,-462.0,1356.0
500.0,-82.0,-140.0,1022.0
416.0,38.0,-164.0,594.0
392.0,100.0,198.0,304.0
704.0,-70.0,184.0,-254.0
380.0,466.0,126.0,-206.0
0.0,296.0,-74.0,214.0
-106.0,82.0,-44.0,-14.0
-92.0,130.0,172.0,-106.0
126.0,-224.0,664.0,-356.0
0.0,84.0,580.0,-704.0
-374.0,2.0,594.0,-632.0
-288.0,120.0,282.0,-744.0
-116.0,216.0,122.0,-360.0
14.0,498.0,-170.0,-6.0
-142.0,670.0,-714.0,298.0
-162.0,82.0,-146.0,70.0
-6.0,-374.0,-176.0,164.0
506.0,-188.0,-432.0,426.0
18.0,118.0,-494.0,366.0
-136.0,362.0,-120.0,524.0
-136.0,-198.0,-94.0,576.0
-20.0,-482.0,124.0,420.0
202.0,-174.0,184.0,348.0
-78.0,-128.0,74.0,0.0
288.0,294.0,390.0,-158.0
250.0,448.0,-188.0,496.0
188.0,404.0,-190.0,830.0
194.0,84.0,-252.0,1014.0
468.0,-196.0,-36.0,808.0
696.0,-506.0,484.0,190.0
578.0,-320.0,502.0,270.0
722.0,142.0,468.0,56.0
-130.0,484.0,-16.0,470.0
-86.0,618.0,-44.0,150.0
-434.0,446.0,-182.0,706.0
-172.0,622.0,332.0,582.0
-268.0,572.0,756.0,-104.0
-256.0,246.0,934.0,-62.0
550.0,454.0,624.0,-542.0
-332.0,136.0,146.0,-90.0
-108.0,402.0,10.0,346.0
190.0,92.0,-278.0,410.0
600.0,-232.0,-24.0,864.0
842.0,-160.0,-150.0,806.0
902.0,246.0,80.0,834.0
776.0,800.0,258.0,328.0
-124.0,582.0,20.0,122.0
254.0,292.0,238.0,86.0
748.0,210.0,122.0,-26.0
502.0,504.0,228.0,498.0
564.0,172.0,592.0,610.0
862.0,252.0,-98.0,400.0
730.0,482.0,-72.0,314.0
262.0,654.0,626.0,66.0
-218.0,762.0,504.0,128.0
-932.0,346.0,510.0,-270.0
-634.0,-84.0,48.0,-50.0
-54.0,-442.0,24.0,464.0
254.0,-204.0,-378.0,818.0
-304.0,-146.0,-314.0,564.0
-78.0,-356.0,-452.0,452.0
230.0,-166.0,-480.0,276.0
88.0,-282.0,-792.0,-512.0
64.0,-216.0,-924.0,-636.0
-222.0,-44.0,-1094.0,-628.0
330.0,92.0,-660.0,-590.0
174.0,122.0,16.0,-616.0
-438.0,116.0,306.0,-92.0
-904.0,-250.0,240.0,64.0
-966.0,-522.0,100.0,-292.0
-582.0,-952.0,-104.0,-552.0
-368.0,-718.0,-688.0,-296.0
-510.0,-602.0,-782.0,-18.0
456.0,-580.0,-170.0,-168.0
72.0,-362.0,-110.0,-448.0
-348.0,-140.0,-636.0,-726.0
-1070.0,-64.0,-800.0,-1200.0
-1036.0,-832.0,-840.0,-1554.0
-270.0,-958.0,-816.0,-1382.0
40.0,-650.0,-696.0,-618.0
368.0,-524.0,-526.0,-488.0
448.0,-474.0,-528.0,-208.0
-258.0,-146.0,-698.0,-76.0
-878.0,-398.0,-848.0,-136.0
-764.0,-438.0,-902.0,78.0
-1406.0,-788.0,-684.0,328.0
-756.0,-416.0,-384.0,72.0
-64.0,-838.0,-488.0,390.0
526.0,-646.0,-868.0,428.0
192.0,-232.0,-1170.0,-110.0
86.0,-12.0,-1098.0,10.0
-74.0,-10.0,-344.0,98.0
264.0,-22.0,502.0,662.0
-82.0,-126.0,910.0,726.0
-108.0,10.0,468.0,596.0
358.0,-188.0,470.0,416.0
264.0,-212.0,22.0,216.0
182.0,-216.0,-252.0,214.0
-204.0,158.0,8.0,-354.0
-348.0,186.0,618.0,-822.0
-442.0,-50.0,484.0,-876.0
-6.0,-184.0,248.0,-682.0
118.0,232.0,-260.0,-314.0
152.0,334.0,-328.0,-428.0
186.0,192.0,-136.0,94.0
414.0,774.0,44.0,16.0
-284.0,492.0,-230.0,-232.0
-330.0,224.0,-366.0,-130.0
-476.0,-254.0,-220.0,-74.0
-128.0,-690.0,-696.0,478.0
64.0,-618.0,-1062.0,620.0
-310.0,-110.0,-1058.0,594.0
-406.0,244.0,-494.0,78.0
116.0,358.0,296.0,270.0
68.0,190.0,568.0,368.0
116.0,108.0,472.0,202.0
20.0,-466.0,172.0,860.0
286.0,-798.0,306.0,438.0
214.0,-622.0,302.0,962.0
920.0,-526.0,-28.0,374.0
870.0,196.0,234.0,470.0
1006.0,324.0,142.0,996.0
806.0,582.0,378.0,616.0
590.0,604.0,36.0,326.0
176.0,352.0,-60.0,14.0
-170.0,414.0,402.0,-152.0
-464.0,782.0,464.0,78.0
-846.0,1082.0,456.0,150.0
-466.0,950.0,744.0,304.0
146.0,910.0,572.0,400.0
-36.0,410.0,182.0,430.0
-72.0,534.0,-176.0,226.0
122.0,134.0,-262.0,-46.0
144.0,78.0,-146.0,-62.0
296.0,-84.0,-212.0,440.0
516.0,152.0,-6.0,692.0
858.0,208.0,590.0,730.0
930.0,-214.0,700.0,338.0
1060.0,-94.0,-4.0,84.0
522.0,-202.0,-298.0,182.0
-204.0,-120.0,214.0,0.0
-420.0,-124.0,312.0,196.0
-122.0,300.0,302.0,586.0
90.0,380.0,396.0,852.0
-300.0,458.0,72.0,596.0
-144.0,512.0,-456.0,104.0
508.0,306.0,-530.0,-344.0
488.0,644.0,-314.0,-36.0
-138.0,510.0,-118.0,458.0
-758.0,90.0,256.0,456.0
-410.0,-160.0,136.0,278.0
-388.0,-590.0,-782.0,540.0
-360.0,-516.0,-1038.0,-4.0
222.0,-328.0,-534.0,-2.0
132.0,262.0,50.0,-144.0
178.0,1038.0,-108.0,-620.0
-348.0,1136.0,-434.0,-376.0
-922.0,372.0,-426.0,-576.0
-198.0,-154.0,-458.0,-756.0
-594.0,-962.0,-954.0,-564.0
-414.0,-1656.0,-252.0,-28.0
-814.0,-1538.0,80.0,-242.0
-150.0,-1504.0,242.0,-192.0
262.0,-1228.0,216.0,-452.0
120.0,-386.0,-496.0,-816.0
-192.0,158.0,-470.0,-360.0
-274.0,-194.0,-480.0,-884.0
-232.0,-590.0,-754.0,-1206.0
108.0,-538.0,-484.0,-1104.0
-64.0,-520.0,-140.0,-866.0
-430.0,-626.0,-196.0,-688.0
-58.0,-358.0,-620.0,-54.0
230.0,-192.0,-990.0,154.0
