mic1,mic2,mic3,mic4
-130.0,-336.0,-398.0,496.0
-562.0,-190.0,-744.0,470.0
-258.0,90.0,-520.0,-8.0
498.0,190.0,122.0,-292.0
636.0,-44.0,306.0,-98.0
-60.0,-264.0,-38.0,182.0
-666.0,-120.0,-472.0,222.0
-644.0,164.0,-466.0,-28.0
198.0,328.0,-12.0,-164.0
672.0,54.0,278.0,-162.0
196.0,-312.0,208.0,60.0
-408.0,-278.0,-332.0,212.0
-626.0,48.0,-504.0,-50.0
54.0,328.0,-168.0,-244.0
590.0,94.0,76.0,-152.0
328.0,-282.0,70.0,170.0
312.0,-230.0,382.0,172.0
-628.0,-26.0,-364.0,390.0
-648.0,140.0,-742.0,190.0
54.0,214.0,-442.0,-180.0
722.0,-38.0,282.0,-294.0
490.0,-246.0,492.0,-10.0
-466.0,-224.0,-78.0,358.0
-824.0,32.0,-622.0,344.0
-220.0,214.0,-556.0,8.0
566.0,166.0,80.0,-382.0
652.0,-90.0,564.0,-240.0
-38.0,-246.0,360.0,234.0
-710.0,-102.0,-462.0,474.0
-494.0,94.0,-834.0,228.0
360.0,18.0,-352.0,-266.0
890.0,-90.0,300.0,-314.0
452.0,-186.0,444.0,76.0
-512.0,-146.0,-126.0,450.0
-698.0,36.0,-742.0,304.0
-62.0,74.0,-578.0,-108.0
654.0,26.0,66.0,-408.0
658.0,-194.0,440.0,-214.0
-84.0,-254.0,126.0,300.0
-650.0,-98.0,-554.0,478.0
-314.0,124.0,-696.0,42.0
464.0,182.0,-92.0,-282.0
726.0,-130.0,462.0,-260.0
210.0,-264.0,288.0,144.0
-654.0,-104.0,-386.0,412.0
-650.0,128.0,-680.0,190.0
-8.0,138.0,-338.0,-262.0
724.0,-174.0,256.0,-348.0
402.0,-306.0,432.0,-28.0
-454.0,-200.0,-104.0,324.0
-902.0,56.0,-688.0,230.0
-220.0,262.0,-632.0,-160.0
676.0,-4.0,52.0,-482.0
528.0,-188.0,398.0,-304.0
-160.0,-264.0,32.0,256.0
-798.0,-98.0,-526.0,460.0
-446.0,200.0,-724.0,110.0
490.0,120.0,-246.0,-344.0
780.0,-226.0,330.0,-340.0
288.0,-360.0,304.0,92.0
-628.0,-298.0,-368.0,406.0
-704.0,-24.0,-784.0,294.0
90.0,-4.0,-522.0,-92.0
866.0,-140.0,120.0,-344.0
610.0,-246.0,440.0,-26.0
-244.0,-206.0,42.0,422.0
-780.0,72.0,-482.0,556.0
-224.0,218.0,-434.0,4.0
626.0,186.0,34.0,-434.0
664.0,-100.0,378.0,-246.0
-46.0,-184.0,74.0,212.0
-638.0,-94.0,-522.0,554.0
-432.0,170.0,-688.0,242.0
346.0,194.0,-240.0,-226.0
694.0,-44.0,446.0,-298.0
212.0,-238.0,492.0,50.0
-624.0,-168.0,-238.0,372.0
-608.0,38.0,-700.0,348.0
-24.0,206.0,-462.0,-114.0
766.0,78.0,186.0,-318.0
568.0,-150.0,584.0,-64.0
-148.0,-242.0,-4.0,322.0
-636.0,-70.0,-686.0,456.0
-370.0,190.0,-700.0,-28.0
552.0,150.0,-62.0,-430.0
922.0,-114.0,468.0,-198.0
274.0,-270.0,318.0,382.0
-672.0,-224.0,-372.0,724.0
-662.0,10.0,-682.0,256.0
190.0,140.0,-246.0,-402.0
884.0,-76.0,330.0,-400.0
610.0,-186.0,354.0,112.0
-364.0,-192.0,-210.0,638.0
-800.0,-44.0,-746.0,312.0
-104.0,168.0,-556.0,-206.0
792.0,154.0,170.0,-370.0
738.0,-104.0,404.0,-24.0
-176.0,-256.0,90.0,400.0
-964.0,-144.0,-524.0,394.0
-618.0,134.0,-736.0,-104.0
436.0,226.0,-130.0,-320.0
938.0,-16.0,370.0,-108.0
232.0,-252.0,298.0,272.0
-798.0,-212.0,-330.0,358.0
-732.0,82.0,-766.0,-32.0
126.0,226.0,-346.0,-224.0
882.0,86.0,282.0,-224.0
434.0,-264.0,438.0,174.0
-506.0,-468.0,-108.0,376.0
-882.0,-138.0,-622.0,150.0
-182.0,262.0,-638.0,-202.0
790.0,174.0,40.0,-312.0
804.0,-192.0,456.0,-62.0
10.0,-464.0,80.0,292.0
-776.0,-276.0,-654.0,478.0
-488.0,68.0,-782.0,110.0
514.0,208.0,-244.0,-348.0
944.0,-48.0,380.0,-284.0
350.0,-382.0,350.0,102.0
-606.0,-340.0,-348.0,532.0
-838.0,10.0,-852.0,290.0
62.0,254.0,-512.0,-228.0
876.0,106.0,208.0,-310.0
530.0,-230.0,596.0,-40.0
-336.0,-280.0,94.0,284.0
-950.0,-56.0,-606.0,362.0
-452.0,248.0,-618.0,26.0
610.0,168.0,-48.0,-370.0
856.0,-222.0,410.0,-140.0
104.0,-366.0,168.0,236.0
-748.0,-138.0,-514.0,502.0
-608.0,152.0,-702.0,158.0
320.0,204.0,-192.0,-370.0
924.0,-54.0,408.0,-404.0
446.0,-330.0,394.0,26.0
-554.0,-240.0,-220.0,502.0
-782.0,-26.0,-680.0,292.0
-50.0,226.0,-524.0,-186.0
910.0,88.0,172.0,-422.0
640.0,-224.0,478.0,-100.0
-224.0,-296.0,40.0,254.0
-970.0,-10.0,-600.0,374.0
-434.0,242.0,-662.0,82.0
572.0,144.0,-48.0,-230.0
958.0,-190.0,468.0,-140.0
134.0,-316.0,236.0,142.0
-776.0,-230.0,-472.0,458.0
-662.0,54.0,-734.0,322.0
304.0,236.0,-322.0,-36.0
1006.0,68.0,234.0,-210.0
