mic1,mic2,mic3,mic4
90.0,-2.0,-772.0,-132.0
228.0,-90.0,-644.0,-242.0
-208.0,16.0,-820.0,-120.0
-240.0,-416.0,-532.0,582.0
-294.0,-738.0,-316.0,274.0
-62.0,-798.0,-240.0,-252.0
-150.0,-806.0,-116.0,350.0
312.0,-612.0,-82.0,224.0
704.0,-396.0,54.0,492.0
700.0,-172.0,-20.0,360.0
880.0,256.0,98.0,24.0
-58.0,666.0,18.0,106.0
290.0,444.0,600.0,58.0
454.0,292.0,328.0,-230.0
56.0,162.0,-12.0,12.0
722.0,356.0,-90.0,728.0
822.0,208.0,292.0,128.0
792.0,70.0,672.0,506.0
426.0,150.0,662.0,200.0
70.0,380.0,666.0,344.0
246.0,406.0,574.0,208.0
644.0,400.0,352.0,-126.0
518.0,106.0,154.0,-394.0
504.0,146.0,-306.0,112.0
-410.0,88.0,-242.0,-278.0
-134.0,210.0,-386.0,-56.0
-1070.0,-192.0,-472.0,-332.0
-734.0,-138.0,-408.0,-436.0
-756.0,-712.0,-694.0,-654.0
-410.0,-910.0,-904.0,-736.0
-612.0,-1300.0,-834.0,-478.0
-634.0,-1132.0,-1304.0,-164.0
-276.0,-1120.0,-1176.0,-110.0
-688.0,-1150.0,-1144.0,-82.0
-728.0,-914.0,-1160.0,-386.0
-682.0,-508.0,-820.0,-338.0
-552.0,-512.0,-722.0,-592.0
-684.0,-178.0,-1016.0,-276.0
-176.0,-248.0,-754.0,-284.0
-106.0,124.0,-966.0,88.0
-458.0,-42.0,-400.0,-178.0
-404.0,-194.0,-238.0,-736.0
-40.0,16.0,-124.0,-568.0
156.0,306.0,36.0,-6.0
74.0,150.0,582.0,388.0
-68.0,570.0,1158.0,424.0
110.0,672.0,1088.0,592.0
488.0,270.0,666.0,484.0
548.0,514.0,514.0,156.0
460.0,-50.0,492.0,186.0
922.0,36.0,-104.0,164.0
1230.0,-18.0,78.0,638.0
1002.0,502.0,458.0,520.0
684.0,304.0,492.0,426.0
-44.0,12.0,464.0,408.0
76.0,-206.0,494.0,112.0
-2.0,-294.0,60.0,390.0
-86.0,-106.0,-216.0,352.0
308.0,-298.0,-266.0,-22.0
276.0,-158.0,-332.0,316.0
428.0,380.0,-454.0,-314.0
36.0,342.0,-518.0,-276.0
-164.0,156.0,-166.0,566.0
-802.0,296.0,-192.0,650.0
-452.0,-4.0,-110.0,398.0
-470.0,-106.0,-252.0,420.0
-592.0,-400.0,-390.0,142.0
-96.0,-406.0,-552.0,-334.0
-470.0,-442.0,-622.0,-86.0
-46.0,-102.0,-1018.0,-52.0
-138.0,-76.0,-708.0,-146.0
106.0,122.0,-358.0,354.0
-6.0,28.0,-286.0,-102.0
72.0,98.0,-136.0,-404.0
312.0,-244.0,-210.0,-340.0
-436.0,-516.0,-528.0,-56.0
-692.0,-688.0,-180.0,-46.0
-90.0,-308.0,-234.0,-14.0
114.0,-258.0,-380.0,-38.0
322.0,-92.0,-258.0,-354.0
552.0,124.0,-282.0,-532.0
618.0,456.0,-160.0,-156.0
208.0,338.0,98.0,-268.0
246.0,-166.0,252.0,158.0
200.0,-752.0,734.0,298.0
232.0,-740.0,152.0,460.0
354.0,-622.0,-328.0,110.0
432.0,-422.0,-224.0,366.0
158.0,-14.0,-238.0,444.0
-152.0,284.0,172.0,104.0
-372.0,318.0,132.0,-96.0
-454.0,196.0,220.0,242.0
-240.0,-130.0,22.0,194.0
-132.0,-36.0,-32.0,146.0
-108.0,-228.0,-226.0,-164.0
206.0,66.0,-658.0,-74.0
726.0,156.0,-324.0,344.0
140.0,112.0,74.0,252.0
-292.0,406.0,-204.0,434.0
-220.0,366.0,-152.0,-192.0
-24.0,326.0,-24.0,72.0
176.0,230.0,-454.0,480.0
270.0,134.0,-388.0,-136.0
198.0,600.0,-56.0,-192.0
178.0,252.0,188.0,240.0
148.0,340.0,434.0,702.0
-112.0,662.0,874.0,854.0
258.0,100.0,404.0,972.0
640.0,-274.0,262.0,714.0
930.0,-82.0,598.0,578.0
880.0,-258.0,204.0,246.0
592.0,-18.0,480.0,-130.0
586.0,400.0,612.0,-104.0
252.0,972.0,372.0,-90.0
468.0,630.0,236.0,-126.0
70.0,380.0,-460.0,-210.0
506.0,-64.0,-452.0,-262.0
124.0,-674.0,-470.0,-450.0
-28.0,-500.0,-930.0,-276.0
-570.0,-308.0,-904.0,-134.0
-1588.0,-446.0,-198.0,-754.0
-1436.0,-840.0,-300.0,-692.0
-852.0,-926.0,-500.0,-730.0
-956.0,-744.0,-1164.0,-196.0
-500.0,-1082.0,-1606.0,-12.0
-276.0,-1210.0,-1576.0,-70.0
-612.0,-846.0,-1464.0,-168.0
-414.0,-970.0,-1234.0,-178.0
-924.0,-684.0,-638.0,-604.0
-490.0,-942.0,-452.0,-1014.0
-176.0,-574.0,-396.0,-238.0
-686.0,-280.0,-820.0,76.0
-208.0,6.0,-274.0,136.0
-300.0,642.0,-114.0,240.0
-404.0,764.0,-164.0,-102.0
180.0,810.0,80.0,48.0
576.0,680.0,584.0,482.0
982.0,178.0,628.0,154.0
790.0,780.0,1078.0,244.0
896.0,810.0,954.0,314.0
444.0,674.0,480.0,664.0
-262.0,240.0,516.0,422.0
-96.0,158.0,422.0,166.0
192.0,-422.0,508.0,360.0
522.0,-114.0,186.0,204.0
1034.0,-180.0,-156.0,276.0
826.0,-246.0,-442.0,38.0
700.0,78.0,-566.0,-60.0
196.0,252.0,-290.0,184.0
-852.0,226.0,76.0,444.0
-390.0,-298.0,280.0,306.0
-206.0,-756.0,-30.0,540.0
530.0,-922.0,-196.0,498.0
578.0,-778.0,-214.0,-130.0
162.0,-1082.0,-348.0,162.0
-138.0,-422.0,-772.0,-316.0
-554.0,80.0,-884.0,-352.0
-802.0,176.0,-660.0,-184.0
-356.0,172.0,-606.0,-476.0
-156.0,136.0,-434.0,-254.0
-20.0,250.0,-380.0,278.0
264.0,90.0,-712.0,112.0
-238.0,-388.0,-472.0,94.0
80.0,-298.0,-54.0,162.0
-392.0,-278.0,-24.0,-114.0
-6.0,-458.0,-514.0,-106.0
-36.0,-332.0,-486.0,6.0
-322.0,-254.0,-716.0,-116.0
-264.0,258.0,-910.0,-328.0
-440.0,590.0,-774.0,-60.0
40.0,496.0,-578.0,-54.0
332.0,-112.0,-132.0,-82.0
238.0,136.0,184.0,-32.0
580.0,-136.0,620.0,-68.0
464.0,-354.0,664.0,-238.0
84.0,-438.0,854.0,-116.0
166.0,-272.0,758.0,22.0
16.0,-292.0,778.0,464.0
36.0,74.0,76.0,-134.0
12.0,-124.0,-230.0,172.0
696.0,-496.0,-100.0,222.0
866.0,-228.0,110.0,200.0
600.0,6.0,264.0,434.0
524.0,408.0,-2.0,250.0
182.0,102.0,296.0,332.0
184.0,118.0,76.0,224.0
-288.0,118.0,-200.0,-20.0
-500.0,-290.0,-218.0,-340.0
-558.0,-78.0,60.0,-418.0
-504.0,-218.0,-36.0,-368.0
122.0,462.0,-30.0,-330.0
-78.0,528.0,-506.0,-516.0
218.0,454.0,-700.0,-46.0
334.0,470.0,-574.0,600.0
-338.0,306.0,-344.0,400.0
-246.0,106.0,-380.0,174.0
-310.0,-16.0,-192.0,302.0
122.0,184.0,180.0,402.0
214.0,472.0,214.0,640.0
612.0,424.0,118.0,854.0
810.0,442.0,-246.0,810.0
928.0,126.0,-206.0,612.0
896.0,-324.0,274.0,352.0
510.0,-232.0,500.0,-124.0
342.0,34.0,972.0,38.0
362.0,-38.0,716.0,110.0
218.0,292.0,692.0,302.0
332.0,280.0,536.0,130.0
246.0,84.0,-116.0,-180.0
-124.0,-162.0,-546.0,12.0
2.0,-134.0,-548.0,-636.0
-6.0,-160.0,-290.0,-810.0
-456.0,-450.0,-206.0,-322.0
-404.0,-312.0,-518.0,-474.0
-334.0,-168.0,-764.0,-332.0
-262.0,-706.0,-986.0,-680.0
-1126.0,-1026.0,-1184.0,-770.0
-1108.0,-1188.0,-1274.0,-674.0
-920.0,-758.0,-1458.0,-568.0
