mic1,mic2,mic3,mic4
-80.0,238.0,398.0,-254.0
-532.0,130.0,970.0,-876.0
-248.0,-580.0,1000.0,-438.0
-744.0,-926.0,666.0,-34.0
0.0,-626.0,-98.0,284.0
-148.0,-500.0,-562.0,294.0
-290.0,-200.0,-798.0,-96.0
148.0,264.0,-550.0,-134.0
382.0,14.0,168.0,-402.0
286.0,-318.0,248.0,-642.0
58.0,-404.0,238.0,-370.0
-98.0,-458.0,348.0,-80.0
348.0,-572.0,-678.0,28.0
346.0,-304.0,-1370.0,48.0
16.0,-278.0,-1358.0,-294.0
-672.0,46.0,-1248.0,-330.0
396.0,-372.0,-526.0,506.0
272.0,-234.0,288.0,0.0
444.0,-76.0,432.0,-148.0
202.0,-160.0,278.0,-116.0
252.0,154.0,16.0,-232.0
554.0,194.0,-8.0,236.0
374.0,124.0,310.0,16.0
622.0,-108.0,420.0,740.0
168.0,-184.0,-48.0,640.0
54.0,-232.0,330.0,562.0
204.0,204.0,514.0,666.0
-12.0,146.0,318.0,772.0
272.0,200.0,-304.0,930.0
450.0,528.0,-660.0,540.0
682.0,254.0,-178.0,664.0
448.0,622.0,292.0,172.0
448.0,474.0,136.0,-34.0
384.0,622.0,-300.0,108.0
570.0,760.0,-428.0,40.0
12.0,716.0,-304.0,-30.0
-342.0,172.0,-280.0,348.0
160.0,-134.0,-220.0,686.0
-302.0,-438.0,-70.0,268.0
-140.0,-402.0,174.0,194.0
-132.0,-290.0,16.0,210.0
-342.0,-292.0,84.0,164.0
-108.0,76.0,70.0,128.0
388.0,26.0,-178.0,350.0
-194.0,-350.0,-452.0,-74.0
-150.0,-336.0,-330.0,-752.0
-420.0,-684.0,-676.0,-506.0
-530.0,-616.0,-694.0,-690.0
-360.0,-90.0,-382.0,-1104.0
-442.0,-164.0,12.0,-848.0
-348.0,-192.0,124.0,-668.0
-660.0,-224.0,200.0,-366.0
-180.0,262.0,44.0,-140.0
-244.0,-132.0,-326.0,-124.0
346.0,66.0,-590.0,-106.0
384.0,-252.0,-644.0,106.0
-62.0,-358.0,-572.0,424.0
-162.0,-636.0,-224.0,710.0
-306.0,-918.0,154.0,612.0
-440.0,-876.0,122.0,32.0
-318.0,-448.0,-422.0,100.0
-280.0,276.0,-530.0,-98.0
-388.0,398.0,-686.0,-544.0
-184.0,96.0,-832.0,-442.0
-26.0,100.0,-344.0,-370.0
112.0,98.0,24.0,114.0
-312.0,388.0,256.0,-342.0
18.0,-10.0,518.0,-608.0
-238.0,390.0,204.0,-20.0
-280.0,106.0,-448.0,68.0
-20.0,140.0,-590.0,160.0
20.0,-186.0,-640.0,284.0
122.0,-242.0,-288.0,322.0
550.0,16.0,298.0,488.0
360.0,316.0,716.0,622.0
-44.0,-112.0,690.0,152.0
-110.0,-138.0,376.0,-230.0
98.0,-130.0,428.0,-150.0
-406.0,-224.0,274.0,-240.0
-14.0,-238.0,34.0,-144.0
264.0,-92.0,-16.0,-76.0
166.0,498.0,-298.0,-192.0
460.0,434.0,-656.0,-140.0
-452.0,42.0,-972.0,-328.0
-660.0,-364.0,-746.0,-258.0
-266.0,-588.0,-704.0,-602.0
-332.0,-346.0,-432.0,-262.0
152.0,-302.0,-246.0,-30.0
366.0,-148.0,-778.0,-208.0
-238.0,-238.0,-624.0,102.0
-428.0,-140.0,-768.0,-278.0
-1000.0,-212.0,-814.0,-528.0
-1050.0,-256.0,-988.0,-414.0
-806.0,-662.0,-1090.0,-154.0
-646.0,-618.0,-858.0,-146.0
-150.0,-202.0,-202.0,-152.0
-38.0,-216.0,-382.0,-228.0
-430.0,-462.0,-232.0,200.0
118.0,-608.0,-28.0,-60.0
-138.0,-558.0,-302.0,-310.0
-286.0,-302.0,-204.0,208.0
520.0,-202.0,-386.0,578.0
438.0,-368.0,-532.0,364.0
354.0,-210.0,-196.0,352.0
488.0,34.0,-2.0,-280.0
270.0,-160.0,124.0,164.0
-190.0,126.0,78.0,170.0
18.0,-194.0,188.0,110.0
372.0,58.0,-136.0,-94.0
624.0,50.0,-342.0,90.0
272.0,-130.0,40.0,-158.0
256.0,136.0,384.0,-194.0
230.0,716.0,726.0,-50.0
516.0,574.0,812.0,86.0
532.0,714.0,472.0,584.0
566.0,608.0,144.0,376.0
