mic1,mic2,mic3,mic4
906.0,-24.0,648.0,192.0
542.0,178.0,714.0,320.0
690.0,750.0,314.0,964.0
746.0,240.0,136.0,1000.0
662.0,60.0,60.0,452.0
724.0,34.0,-92.0,-116.0
254.0,-352.0,-148.0,-164.0
60.0,-204.0,-72.0,198.0
-134.0,142.0,-256.0,664.0
-110.0,478.0,-220.0,936.0
-444.0,212.0,-246.0,962.0
-218.0,66.0,-440.0,816.0
-16.0,-240.0,-644.0,870.0
392.0,-152.0,-172.0,468.0
132.0,-14.0,402.0,140.0
138.0,62.0,214.0,228.0
-152.0,118.0,-472.0,1028.0
-200.0,436.0,12.0,596.0
186.0,-10.0,252.0,174.0
402.0,-670.0,346.0,-318.0
-76.0,-788.0,206.0,66.0
-144.0,-730.0,18.0,356.0
204.0,-336.0,-86.0,-230.0
366.0,-106.0,-318.0,-364.0
-148.0,238.0,-280.0,-454.0
92.0,372.0,222.0,-1060.0
210.0,212.0,-184.0,-672.0
218.0,-144.0,-730.0,-570.0
486.0,-172.0,-638.0,-30.0
596.0,160.0,-780.0,486.0
140.0,338.0,-598.0,716.0
242.0,240.0,-172.0,236.0
-28.0,-80.0,10.0,42.0
-238.0,-26.0,300.0,620.0
-142.0,-120.0,216.0,1044.0
318.0,238.0,-98.0,956.0
320.0,214.0,420.0,672.0
-84.0,162.0,534.0,540.0
-322.0,396.0,594.0,340.0
-560.0,344.0,410.0,190.0
-404.0,370.0,400.0,18.0
-364.0,224.0,706.0,52.0
-290.0,218.0,432.0,186.0
44.0,554.0,418.0,724.0
602.0,728.0,390.0,250.0
1058.0,518.0,-128.0,294.0
1116.0,350.0,-64.0,526.0
852.0,74.0,-522.0,338.0
552.0,422.0,-552.0,40.0
186.0,-46.0,-496.0,-734.0
296.0,-58.0,-476.0,-574.0
74.0,-98.0,86.0,-60.0
-50.0,134.0,418.0,-40.0
-384.0,-186.0,72.0,-272.0
-180.0,-744.0,-184.0,-236.0
-1004.0,-818.0,-556.0,-302.0
-1024.0,-682.0,-954.0,-350.0
-708.0,-658.0,-812.0,-460.0
-750.0,-364.0,-624.0,-708.0
-364.0,-274.0,-506.0,-820.0
-484.0,-356.0,-620.0,-304.0
0.0,-758.0,-664.0,-344.0
322.0,-906.0,-662.0,-530.0
-136.0,-1348.0,-754.0,-602.0
162.0,-1382.0,-1092.0,-574.0
118.0,-664.0,-976.0,-2.0
-246.0,-434.0,-556.0,-304.0
-60.0,-240.0,-344.0,-90.0
-40.0,-282.0,-570.0,540.0
-316.0,146.0,36.0,576.0
-102.0,242.0,380.0,574.0
-242.0,128.0,418.0,234.0
