mic1,mic2,mic3,mic4
894.0,566.0,-248.0,78.0
132.0,530.0,158.0,18.0
180.0,482.0,284.0,202.0
68.0,552.0,16.0,312.0
672.0,502.0,270.0,664.0
672.0,500.0,348.0,904.0
430.0,402.0,0.0,894.0
764.0,640.0,-54.0,484.0
-10.0,574.0,194.0,42.0
-528.0,802.0,180.0,110.0
-414.0,412.0,346.0,394.0
-654.0,-40.0,174.0,-246.0
-752.0,-290.0,-126.0,20.0
-460.0,-210.0,-96.0,-440.0
496.0,-180.0,-96.0,-70.0
-262.0,256.0,148.0,12.0
-698.0,188.0,-580.0,-218.0
-572.0,242.0,186.0,-172.0
-298.0,320.0,340.0,-38.0
-132.0,82.0,420.0,-168.0
162.0,78.0,-260.0,-504.0
-342.0,-130.0,-1012.0,-624.0
-364.0,-396.0,-992.0,-814.0
-62.0,-930.0,-358.0,-696.0
42.0,-704.0,10.0,-416.0
-660.0,-692.0,-64.0,-494.0
-438.0,-904.0,238.0,-484.0
-444.0,-742.0,-154.0,-318.0
-642.0,-612.0,-700.0,-612.0
-828.0,-644.0,-658.0,-280.0
-672.0,-712.0,-774.0,-668.0
-636.0,-766.0,-220.0,-616.0
-330.0,-244.0,-778.0,-412.0
-224.0,-26.0,-1012.0,-346.0
-368.0,152.0,-1276.0,-476.0
-280.0,402.0,-1296.0,-264.0
-312.0,190.0,-810.0,4.0
-172.0,-274.0,-262.0,148.0
582.0,-554.0,-424.0,-62.0
564.0,-520.0,232.0,58.0
484.0,-486.0,4.0,-10.0
-124.0,-544.0,376.0,-94.0
-334.0,-380.0,576.0,370.0
-552.0,-290.0,422.0,-20.0
130.0,-410.0,220.0,-54.0
160.0,-550.0,-270.0,-50.0
1008.0,-250.0,-126.0,-12.0
630.0,-20.0,-490.0,368.0
596.0,146.0,-436.0,698.0
418.0,120.0,134.0,1042.0
-52.0,-310.0,488.0,1066.0
-36.0,36.0,408.0,668.0
90.0,150.0,200.0,564.0
-172.0,666.0,4.0,396.0
182.0,982.0,-130.0,-166.0
780.0,952.0,-178.0,-674.0
610.0,642.0,-118.0,-626.0
728.0,288.0,-322.0,-18.0
372.0,148.0,-294.0,148.0
68.0,0.0,384.0,610.0
240.0,62.0,642.0,1068.0
264.0,478.0,434.0,916.0
198.0,116.0,762.0,800.0
312.0,-362.0,1060.0,120.0
902.0,-454.0,622.0,246.0
586.0,-484.0,98.0,558.0
-24.0,-12.0,114.0,864.0
368.0,492.0,-8.0,796.0
696.0,776.0,-70.0,422.0
298.0,624.0,-186.0,158.0
402.0,418.0,176.0,370.0
392.0,74.0,236.0,-96.0
648.0,4.0,516.0,-172.0
156.0,78.0,-20.0,262.0
310.0,-32.0,16.0,334.0
36.0,362.0,36.0,-8.0
520.0,518.0,102.0,-36.0
176.0,222.0,20.0,46.0
-120.0,-42.0,-272.0,368.0
-64.0,-18.0,-156.0,468.0
-656.0,-130.0,636.0,-272.0
-584.0,-356.0,296.0,-512.0
-262.0,-648.0,66.0,-274.0
-524.0,-350.0,390.0,-438.0
-266.0,-76.0,-48.0,-320.0
-24.0,-86.0,-646.0,-304.0
46.0,-96.0,-680.0,102.0
422.0,-18.0,-964.0,424.0
658.0,-106.0,-852.0,190.0
520.0,54.0,-694.0,60.0
-10.0,18.0,-376.0,180.0
118.0,290.0,-250.0,-24.0
-132.0,38.0,-310.0,-256.0
176.0,-318.0,-24.0,-366.0
294.0,-326.0,-16.0,-420.0
20.0,-248.0,272.0,-60.0
-172.0,-334.0,344.0,372.0
-306.0,296.0,550.0,834.0
-808.0,486.0,1126.0,706.0
-900.0,572.0,128.0,256.0
-678.0,634.0,-618.0,96.0
-780.0,96.0,-486.0,-152.0
-176.0,-244.0,-472.0,-18.0
194.0,-308.0,-924.0,-8.0
188.0,138.0,-452.0,86.0
636.0,396.0,46.0,330.0
332.0,496.0,196.0,238.0
298.0,604.0,-210.0,-506.0
306.0,336.0,-506.0,-466.0
46.0,-344.0,-544.0,-252.0
-114.0,-836.0,-360.0,38.0
-212.0,-856.0,-610.0,54.0
-172.0,-966.0,-396.0,-422.0
-124.0,-590.0,-198.0,-318.0
-230.0,-274.0,-202.0,-708.0
-790.0,-334.0,-176.0,-568.0
-876.0,-50.0,-320.0,-744.0
-720.0,-268.0,-410.0,-830.0
-638.0,-234.0,-520.0,-1056.0
-846.0,-606.0,-192.0,-1206.0
-576.0,-634.0,-478.0,-1276.0
-204.0,-322.0,-666.0,-884.0
-68.0,-286.0,-1230.0,-128.0
-414.0,-642.0,-1068.0,146.0
-742.0,-248.0,-564.0,258.0
-488.0,-68.0,-630.0,292.0
-70.0,-660.0,-688.0,480.0
-68.0,-726.0,-146.0,598.0
526.0,-666.0,-204.0,88.0
644.0,-790.0,-456.0,-502.0
584.0,-676.0,-318.0,-704.0
448.0,-350.0,-148.0,-320.0
352.0,0.0,32.0,-518.0
-186.0,198.0,450.0,-568.0
-492.0,198.0,510.0,44.0
106.0,118.0,252.0,90.0
-156.0,-128.0,-90.0,246.0
-192.0,284.0,-240.0,332.0
400.0,-228.0,-368.0,238.0
144.0,-300.0,-414.0,614.0
426.0,-526.0,78.0,480.0
210.0,-618.0,242.0,302.0
398.0,-258.0,262.0,436.0
640.0,36.0,-314.0,48.0
488.0,330.0,-440.0,358.0
272.0,108.0,-118.0,344.0
424.0,236.0,-434.0,120.0
270.0,290.0,-314.0,242.0
-40.0,-54.0,102.0,-6.0
-88.0,116.0,116.0,-330.0
-294.0,338.0,-32.0,-74.0
78.0,258.0,208.0,304.0
186.0,62.0,-134.0,466.0
112.0,162.0,260.0,936.0
470.0,-152.0,894.0,1056.0
-88.0,114.0,740.0,318.0
346.0,-56.0,1052.0,120.0
56.0,254.0,684.0,-4.0
922.0,308.0,424.0,604.0
804.0,-6.0,304.0,846.0
800.0,90.0,324.0,774.0
1036.0,422.0,278.0,808.0
866.0,574.0,128.0,482.0
672.0,426.0,100.0,256.0
326.0,404.0,46.0,402.0
-510.0,420.0,-218.0,262.0
10.0,492.0,-180.0,346.0
-48.0,454.0,-194.0,234.0
-368.0,304.0,4.0,222.0
-166.0,214.0,192.0,144.0
-244.0,376.0,-200.0,-236.0
-574.0,404.0,-332.0,56.0
-712.0,-250.0,-42.0,-334.0
-96.0,-490.0,-162.0,-492.0
-182.0,-582.0,-372.0,-330.0
-246.0,-666.0,-584.0,-398.0
-356.0,-958.0,-316.0,-492.0
-182.0,-902.0,-352.0,-108.0
502.0,-452.0,-626.0,-112.0
158.0,-102.0,-450.0,100.0
376.0,-338.0,-306.0,-194.0
278.0,-58.0,-70.0,6.0
504.0,20.0,234.0,386.0
-242.0,322.0,56.0,260.0
-698.0,588.0,-22.0,960.0
-852.0,488.0,-470.0,428.0
-942.0,1024.0,-432.0,210.0
-782.0,674.0,-366.0,-220.0
-680.0,802.0,-550.0,-726.0
-296.0,404.0,-300.0,-440.0
-500.0,68.0,370.0,-186.0
-172.0,18.0,604.0,804.0
-160.0,238.0,742.0,850.0
-352.0,20.0,402.0,64.0
822.0,108.0,70.0,-28.0
722.0,-316.0,-114.0,-258.0
984.0,-600.0,-624.0,-188.0
686.0,-632.0,-630.0,202.0
366.0,-594.0,-700.0,216.0
284.0,-542.0,-270.0,360.0
-274.0,-514.0,-314.0,54.0
-234.0,66.0,-566.0,-50.0
-600.0,460.0,-278.0,64.0
-372.0,342.0,-342.0,-614.0
-126.0,-206.0,-334.0,-444.0
-800.0,-354.0,-230.0,-838.0
-352.0,-146.0,-170.0,-748.0
-564.0,-56.0,-524.0,-650.0
-814.0,-98.0,-342.0,-424.0
-326.0,448.0,84.0,-64.0
-206.0,190.0,-74.0,-234.0
-248.0,-238.0,-298.0,-168.0
-168.0,-502.0,-134.0,-270.0
-388.0,-810.0,-164.0,-148.0
-412.0,-734.0,-20.0,-98.0
-522.0,-554.0,-248.0,-122.0
-436.0,-452.0,-662.0,-196.0
184.0,-522.0,-794.0,-138.0
458.0,-610.0,-522.0,-50.0
418.0,-536.0,-266.0,-344.0
388.0,-156.0,-444.0,-408.0
456.0,262.0,-298.0,118.0
-152.0,-4.0,94.0,512.0
-120.0,-114.0,-500.0,176.0
600.0,-156.0,-832.0,70.0
336.0,-348.0,-254.0,-36.0
376.0,-228.0,120.0,-86.0
-254.0,-214.0,916.0,96.0
-196.0,100.0,638.0,-122.0
-126.0,254.0,394.0,-52.0
38.0,22.0,50.0,-226.0
320.0,-386.0,-490.0,282.0
774.0,-354.0,-644.0,50.0
472.0,-266.0,-660.0,2.0
68.0,-332.0,-370.0,264.0
444.0,-582.0,330.0,342.0
590.0,-300.0,36.0,298.0
440.0,-36.0,-332.0,462.0
154.0,360.0,-318.0,1026.0
594.0,398.0,-118.0,1406.0
112.0,284.0,384.0,690.0
-174.0,356.0,844.0,310.0
-560.0,550.0,58.0,-258.0
-152.0,228.0,-144.0,-484.0
292.0,220.0,-80.0,-506.0
766.0,18.0,76.0,-64.0
492.0,38.0,542.0,410.0
186.0,-10.0,712.0,810.0
590.0,172.0,866.0,760.0
256.0,538.0,1286.0,708.0
438.0,396.0,820.0,350.0
886.0,482.0,310.0,162.0
1366.0,516.0,454.0,306.0
1496.0,70.0,114.0,1072.0
926.0,4.0,202.0,736.0
560.0,-44.0,-40.0,600.0
-180.0,254.0,-32.0,190.0
-188.0,472.0,-180.0,-112.0
104.0,438.0,-4.0,-262.0
-242.0,930.0,-116.0,-176.0
0.0,616.0,-178.0,534.0
-426.0,654.0,-200.0,482.0
-470.0,24.0,-360.0,270.0
20.0,-380.0,-304.0,154.0
162.0,-536.0,-752.0,-300.0
324.0,-588.0,-630.0,-680.0
350.0,-544.0,-224.0,-390.0
-14.0,-652.0,-178.0,-374.0
-596.0,-720.0,4.0,50.0
-620.0,-486.0,94.0,148.0
-474.0,-438.0,348.0,570.0
-476.0,124.0,-30.0,258.0
810.0,270.0,-108.0,-252.0
492.0,608.0,-268.0,-754.0
442.0,634.0,-646.0,-440.0
402.0,610.0,-492.0,-86.0
-892.0,454.0,326.0,638.0
-594.0,532.0,210.0,1128.0
-420.0,278.0,94.0,864.0
-684.0,662.0,156.0,560.0
368.0,848.0,196.0,32.0
296.0,812.0,-228.0,-344.0
352.0,678.0,-34.0,-214.0
304.0,104.0,40.0,-270.0
-4.0,-236.0,-180.0,192.0
-336.0,-1072.0,-22.0,120.0
-60.0,-1124.0,-192.0,276.0
392.0,-588.0,434.0,268.0
32.0,-206.0,388.0,128.0
438.0,60.0,-176.0,-244.0
410.0,326.0,-440.0,-842.0
366.0,-116.0,-440.0,-452.0
-226.0,-416.0,-876.0,-122.0
-432.0,-170.0,-966.0,212.0
-550.0,-86.0,-782.0,-142.0
-510.0,-82.0,-236.0,146.0
-346.0,62.0,-292.0,-66.0
-662.0,84.0,-336.0,-422.0
-192.0,334.0,-178.0,-104.0
-270.0,-160.0,-60.0,-414.0
-326.0,-532.0,-248.0,196.0
-536.0,-810.0,-166.0,4.0
-144.0,-268.0,-344.0,-660.0
16.0,8.0,96.0,-480.0
270.0,-236.0,202.0,-320.0
382.0,-488.0,-126.0,-374.0
-90.0,-622.0,174.0,-280.0
-404.0,-638.0,-178.0,80.0
-368.0,-510.0,-306.0,180.0
-98.0,-554.0,-786.0,-190.0
-400.0,-108.0,-1468.0,-126.0
-378.0,-208.0,-1262.0,-348.0
-406.0,-372.0,-848.0,-446.0
-352.0,-508.0,-580.0,-530.0
-98.0,-356.0,-62.0,-260.0
-158.0,-222.0,-324.0,-182.0
828.0,86.0,-444.0,-210.0
798.0,-132.0,-472.0,-20.0
282.0,-658.0,-556.0,-254.0
14.0,-942.0,-824.0,-298.0
-152.0,-326.0,-172.0,-82.0
-368.0,-544.0,524.0,-160.0
-124.0,-648.0,200.0,-140.0
-536.0,-294.0,-520.0,-110.0
-456.0,-158.0,-672.0,-28.0
372.0,360.0,-532.0,222.0
418.0,190.0,-334.0,238.0
208.0,-110.0,96.0,238.0
-44.0,-214.0,254.0,272.0
212.0,-182.0,-62.0,42.0
950.0,-570.0,210.0,602.0
608.0,-568.0,-14.0,866.0
220.0,-92.0,524.0,716.0
246.0,-10.0,772.0,980.0
224.0,226.0,368.0,534.0
302.0,250.0,742.0,-26.0
-68.0,234.0,234.0,-148.0
4.0,386.0,-550.0,-578.0
464.0,422.0,-530.0,-634.0
724.0,552.0,-62.0,-56.0
250.0,692.0,358.0,634.0
-168.0,850.0,776.0,592.0
42.0,952.0,598.0,878.0
-206.0,820.0,474.0,426.0
-240.0,206.0,160.0,92.0
54.0,-138.0,-24.0,570.0
542.0,-260.0,-226.0,138.0
1514.0,-284.0,66.0,828.0
824.0,-498.0,-12.0,1162.0
1162.0,-170.0,-474.0,616.0
194.0,44.0,-610.0,254.0
180.0,334.0,-66.0,-216.0
164.0,376.0,-140.0,-196.0
-34.0,186.0,-192.0,116.0
-252.0,-42.0,-126.0,240.0
-222.0,-104.0,472.0,354.0
70.0,14.0,158.0,142.0
302.0,158.0,-286.0,328.0
-800.0,388.0,-284.0,74.0
-374.0,362.0,-246.0,-698.0
-778.0,320.0,-390.0,-738.0
-802.0,134.0,-42.0,-154.0
-514.0,-50.0,-132.0,-48.0
-26.0,-364.0,56.0,236.0
292.0,-272.0,364.0,220.0
376.0,330.0,140.0,-44.0
764.0,516.0,50.0,-576.0
-18.0,100.0,-156.0,-44.0
-146.0,6.0,-272.0,-188.0
-518.0,-242.0,-430.0,-22.0
-104.0,-254.0,-342.0,404.0
460.0,-342.0,-446.0,750.0
