mic1,mic2,mic3,mic4
1232.0,1064.0,-1430.0,580.0
764.0,-414.0,1178.0,566.0
510.0,16.0,1278.0,378.0
154.0,964.0,962.0,342.0
-164.0,-76.0,998.0,516.0
-146.0,-106.0,-156.0,910.0
546.0,-214.0,-638.0,806.0
820.0,178.0,-698.0,354.0
366.0,602.0,-708.0,1050.0
362.0,-344.0,898.0,644.0
118.0,-740.0,-894.0,66.0
-232.0,-124.0,700.0,-388.0
688.0,186.0,126.0,-196.0
520.0,350.0,2740.0,462.0
-368.0,102.0,894.0,390.0
-148.0,-270.0,-10.0,-168.0
546.0,-278.0,-340.0,-260.0
270.0,-32.0,-446.0,236.0
-40.0,-732.0,572.0,74.0
564.0,-144.0,-522.0,6.0
-812.0,-296.0,440.0,-144.0
-940.0,-852.0,296.0,-202.0
-158.0,-122.0,-1112.0,24.0
520.0,1014.0,-606.0,400.0
644.0,338.0,898.0,990.0
470.0,632.0,234.0,892.0
64.0,450.0,1218.0,482.0
230.0,-386.0,502.0,488.0
-404.0,-214.0,-466.0,6.0
-592.0,-958.0,-428.0,-720.0
-264.0,-646.0,-998.0,-46.0
-186.0,164.0,-718.0,-238.0
-150.0,104.0,282.0,-754.0
-532.0,-798.0,120.0,-352.0
-920.0,-1094.0,1390.0,42.0
-346.0,-782.0,516.0,-364.0
-40.0,-824.0,-776.0,-154.0
172.0,-926.0,-536.0,-684.0
146.0,-1026.0,-1610.0,-934.0
-506.0,-158.0,-2558.0,-504.0
-480.0,-356.0,-342.0,-768.0
-1088.0,-24.0,-1506.0,-82.0
-1682.0,-38.0,-2260.0,-192.0
-622.0,106.0,840.0,-178.0
-422.0,460.0,46.0,-238.0
-24.0,834.0,-298.0,-328.0
-688.0,34.0,3298.0,-64.0
-1280.0,-116.0,696.0,710.0
768.0,-464.0,320.0,68.0
178.0,-316.0,440.0,676.0
-500.0,-260.0,-702.0,404.0
1054.0,62.0,-2512.0,166.0
702.0,984.0,-2598.0,450.0
-452.0,1976.0,-108.0,-34.0
-372.0,1702.0,538.0,328.0
-118.0,284.0,-634.0,358.0
-406.0,444.0,-962.0,450.0
806.0,462.0,-240.0,1018.0
420.0,-118.0,286.0,1560.0
-444.0,-1748.0,-394.0,1168.0
-692.0,-974.0,-1308.0,848.0
-1386.0,-218.0,-1766.0,396.0
-1080.0,-970.0,-1568.0,-138.0
-886.0,-1342.0,-984.0,-828.0
-30.0,-720.0,-2476.0,-364.0
654.0,-2.0,-324.0,-550.0
36.0,84.0,1214.0,-24.0
-304.0,-964.0,926.0,-268.0
-1420.0,-1068.0,624.0,-1248.0
-1758.0,-982.0,-426.0,-1266.0
-1194.0,-1018.0,-1318.0,-704.0
-1128.0,-1576.0,-820.0,-1002.0
-406.0,-992.0,-886.0,-1106.0
60.0,-480.0,-734.0,-540.0
90.0,122.0,-652.0,-294.0
-668.0,-418.0,-100.0,-604.0
-636.0,-514.0,430.0,-958.0
-1104.0,-114.0,-50.0,-1144.0
-1242.0,-96.0,-1034.0,-756.0
-604.0,-798.0,-26.0,152.0
-598.0,-968.0,816.0,-278.0
142.0,76.0,494.0,-788.0
696.0,96.0,154.0,4.0
138.0,428.0,1958.0,-420.0
-388.0,284.0,672.0,-962.0
354.0,84.0,-450.0,-592.0
618.0,1248.0,636.0,684.0
790.0,1052.0,52.0,954.0
272.0,26.0,316.0,924.0
360.0,588.0,864.0,416.0
810.0,850.0,434.0,34.0
236.0,766.0,564.0,910.0
-102.0,512.0,-442.0,1576.0
200.0,376.0,-674.0,1000.0
666.0,784.0,30.0,1350.0
586.0,-152.0,-112.0,1220.0
-80.0,-436.0,-468.0,482.0
-614.0,-1122.0,104.0,196.0
-216.0,-646.0,-530.0,-196.0
90.0,-290.0,126.0,-8.0
24.0,-684.0,-1314.0,8.0
280.0,916.0,-1954.0,-294.0
436.0,822.0,-738.0,-838.0
-50.0,84.0,1252.0,-74.0
-48.0,-182.0,330.0,150.0
-378.0,-748.0,-276.0,138.0
-760.0,48.0,-668.0,394.0
42.0,184.0,-668.0,814.0
28.0,-254.0,-46.0,846.0
186.0,-456.0,222.0,156.0
228.0,372.0,-344.0,40.0
34.0,-224.0,944.0,184.0
284.0,-448.0,4.0,350.0
660.0,168.0,-1042.0,278.0
-162.0,316.0,-86.0,118.0
456.0,36.0,-188.0,650.0
376.0,782.0,462.0,256.0
492.0,214.0,258.0,-54.0
-318.0,298.0,282.0,-24.0
-582.0,-196.0,-98.0,-94.0
158.0,-722.0,704.0,-254.0
-314.0,-66.0,804.0,86.0
-834.0,-72.0,-526.0,184.0
-1174.0,-248.0,-406.0,-530.0
-904.0,-1004.0,-656.0,-660.0
-114.0,-656.0,646.0,-908.0
118.0,-1178.0,10.0,-1082.0
246.0,-1206.0,-656.0,-590.0
244.0,-554.0,-780.0,-912.0
256.0,-660.0,218.0,-942.0
338.0,2.0,156.0,-924.0
-636.0,498.0,-1202.0,-740.0
-1162.0,-58.0,1038.0,-510.0
-1646.0,310.0,-290.0,270.0
-1336.0,-816.0,-302.0,508.0
-194.0,-1096.0,-1384.0,174.0
-126.0,-146.0,-2182.0,66.0
510.0,156.0,966.0,-304.0
1008.0,700.0,-24.0,-458.0
74.0,1290.0,2210.0,-32.0
-226.0,700.0,-286.0,850.0
-1388.0,636.0,-642.0,930.0
-162.0,88.0,-988.0,1374.0
490.0,212.0,-2420.0,780.0
590.0,-212.0,-368.0,502.0
306.0,-18.0,-848.0,548.0
182.0,380.0,246.0,698.0
-250.0,50.0,904.0,326.0
-896.0,-70.0,-210.0,144.0
-844.0,-436.0,-1550.0,696.0
-216.0,-768.0,-2340.0,698.0
-190.0,-836.0,-1342.0,90.0
666.0,388.0,48.0,194.0
-1074.0,-392.0,564.0,366.0
-1718.0,-1310.0,286.0,-40.0
-274.0,-692.0,-168.0,-282.0
154.0,-104.0,196.0,-174.0
214.0,-634.0,-1212.0,-922.0
-516.0,-1084.0,-1926.0,-1408.0
-958.0,-50.0,-1244.0,-1322.0
-524.0,-462.0,62.0,-1012.0
-1004.0,-978.0,294.0,-548.0
-1174.0,-858.0,1132.0,-56.0
-576.0,-588.0,478.0,-420.0
204.0,-106.0,696.0,-540.0
32.0,-32.0,992.0,-998.0
-292.0,164.0,-880.0,-1310.0
-1140.0,-522.0,-726.0,-676.0
-818.0,222.0,318.0,-518.0
344.0,-634.0,1112.0,36.0
262.0,-408.0,998.0,-118.0
444.0,-418.0,414.0,-328.0
712.0,34.0,1296.0,-642.0
668.0,506.0,1588.0,-338.0
518.0,356.0,792.0,58.0
434.0,674.0,-374.0,578.0
256.0,838.0,286.0,1108.0
502.0,1070.0,1164.0,1270.0
876.0,994.0,798.0,584.0
660.0,286.0,566.0,558.0
356.0,-70.0,728.0,500.0
64.0,390.0,1212.0,970.0
688.0,620.0,1766.0,792.0
334.0,616.0,234.0,1020.0
40.0,1086.0,-854.0,1256.0
176.0,1044.0,884.0,578.0
548.0,344.0,860.0,256.0
392.0,-554.0,238.0,-328.0
586.0,-868.0,-114.0,-70.0
-156.0,-706.0,-550.0,12.0
-368.0,-556.0,1376.0,170.0
782.0,-558.0,-772.0,270.0
-718.0,262.0,-646.0,352.0
-574.0,394.0,256.0,528.0
-380.0,384.0,592.0,20.0
200.0,114.0,668.0,-532.0
-88.0,38.0,932.0,-366.0
-172.0,1142.0,-392.0,152.0
170.0,-12.0,880.0,758.0
-704.0,-782.0,-554.0,690.0
-414.0,-270.0,-828.0,780.0
-40.0,-418.0,768.0,428.0
610.0,218.0,1642.0,818.0
1110.0,352.0,2344.0,-128.0
950.0,208.0,1604.0,-2.0
1316.0,1012.0,-228.0,500.0
1056.0,756.0,-296.0,274.0
454.0,106.0,-114.0,72.0
24.0,310.0,-398.0,-404.0
-144.0,508.0,-822.0,-254.0
-132.0,586.0,916.0,360.0
-616.0,44.0,-546.0,196.0
-752.0,-304.0,-2182.0,164.0
-372.0,-216.0,-2284.0,322.0
-962.0,-160.0,-2600.0,296.0
-1068.0,-418.0,-1522.0,-392.0
-22.0,-954.0,1096.0,-960.0
-766.0,-850.0,710.0,-1524.0
-332.0,-1062.0,2322.0,-1300.0
-658.0,-1312.0,1190.0,-552.0
-772.0,-980.0,28.0,-1134.0
-1132.0,-1096.0,152.0,-564.0
-992.0,-1078.0,-1518.0,-10.0
-78.0,42.0,-1706.0,-414.0
404.0,-10.0,-12.0,-656.0
580.0,416.0,-194.0,-404.0
724.0,1368.0,-2000.0,-90.0
-50.0,1620.0,-214.0,490.0
-186.0,1308.0,566.0,778.0
-1548.0,84.0,-1298.0,582.0
-872.0,-280.0,-194.0,894.0
280.0,302.0,766.0,1010.0
-1074.0,-324.0,-222.0,1078.0
-274.0,-1324.0,2472.0,334.0
-84.0,-810.0,-1774.0,320.0
-174.0,124.0,-1394.0,400.0
-212.0,338.0,-528.0,412.0
-270.0,-524.0,-766.0,-56.0
1370.0,56.0,-514.0,-354.0
730.0,72.0,-598.0,156.0
234.0,82.0,546.0,100.0
-452.0,-154.0,1102.0,-556.0
-924.0,-982.0,-656.0,-470.0
-1414.0,-644.0,-256.0,-372.0
-896.0,-592.0,-584.0,160.0
-632.0,-172.0,-390.0,478.0
20.0,-398.0,456.0,-608.0
228.0,-528.0,360.0,-66.0
-482.0,-30.0,-616.0,-90.0
-564.0,-358.0,-1228.0,-442.0
-456.0,-288.0,-910.0,-642.0
-378.0,-284.0,-1136.0,-490.0
-192.0,-312.0,-250.0,132.0
-158.0,-208.0,956.0,498.0
-114.0,-82.0,2928.0,-12.0
-624.0,-526.0,3330.0,-670.0
-438.0,-436.0,288.0,-996.0
-562.0,-48.0,-1120.0,-574.0
288.0,240.0,-782.0,-468.0
610.0,100.0,-114.0,-316.0
488.0,370.0,646.0,-140.0
120.0,858.0,890.0,84.0
160.0,1070.0,1208.0,104.0
-222.0,400.0,3174.0,130.0
-82.0,-252.0,1180.0,470.0
540.0,-752.0,72.0,1118.0
1268.0,-174.0,242.0,1306.0
884.0,110.0,938.0,964.0
784.0,766.0,-1222.0,98.0
278.0,506.0,312.0,112.0
-122.0,284.0,1504.0,176.0
714.0,448.0,1378.0,208.0
114.0,256.0,2374.0,70.0
820.0,152.0,586.0,384.0
574.0,374.0,-814.0,1006.0
200.0,6.0,-108.0,460.0
-194.0,616.0,-710.0,234.0
18.0,334.0,114.0,242.0
-192.0,-378.0,-558.0,116.0
-562.0,-258.0,1594.0,28.0
-44.0,-774.0,750.0,-580.0
166.0,-592.0,-694.0,72.0
310.0,-278.0,-1750.0,300.0
310.0,-118.0,-1210.0,420.0
-210.0,1046.0,-348.0,514.0
550.0,650.0,18.0,182.0
314.0,786.0,60.0,128.0
-348.0,172.0,138.0,316.0
-1020.0,-546.0,592.0,594.0
-1130.0,-706.0,304.0,494.0
-288.0,-666.0,-690.0,480.0
-252.0,-430.0,-508.0,474.0
-924.0,-364.0,298.0,80.0
-138.0,424.0,1574.0,70.0
624.0,48.0,628.0,-226.0
720.0,376.0,1788.0,380.0
836.0,256.0,1356.0,254.0
536.0,50.0,-26.0,-72.0
1480.0,566.0,532.0,-264.0
490.0,464.0,-198.0,-140.0
-212.0,644.0,1672.0,-2.0
74.0,-46.0,798.0,108.0
-786.0,660.0,804.0,44.0
-310.0,970.0,2578.0,-160.0
586.0,618.0,1236.0,-62.0
-576.0,32.0,1554.0,-472.0
-742.0,-582.0,804.0,-96.0
-766.0,-536.0,-1346.0,242.0
-260.0,-506.0,-758.0,380.0
-6.0,-1136.0,-1350.0,28.0
324.0,-40.0,-2138.0,-688.0
422.0,572.0,-826.0,-1200.0
-2.0,310.0,-408.0,-1316.0
-388.0,252.0,-508.0,-666.0
-1290.0,-186.0,-1296.0,294.0
-986.0,-144.0,-2156.0,664.0
-670.0,78.0,-70.0,270.0
22.0,-438.0,242.0,548.0
-512.0,-858.0,-1656.0,474.0
-82.0,-1030.0,-2600.0,136.0
-852.0,-140.0,-1208.0,-64.0
-1294.0,-166.0,-452.0,446.0
-1090.0,-1722.0,6.0,254.0
-898.0,-314.0,1130.0,-118.0
-566.0,230.0,-208.0,98.0
-626.0,-924.0,-822.0,-270.0
-682.0,-794.0,1156.0,-556.0
62.0,-374.0,-600.0,-176.0
1050.0,210.0,-1498.0,254.0
-142.0,358.0,926.0,320.0
-58.0,60.0,922.0,-524.0
244.0,-182.0,-164.0,-728.0
-122.0,-590.0,-1818.0,-438.0
-596.0,-686.0,-758.0,-24.0
-390.0,-218.0,740.0,668.0
-860.0,-746.0,-174.0,-270.0
-88.0,-536.0,-870.0,-866.0
-20.0,26.0,712.0,-248.0
-1030.0,-284.0,1174.0,-56.0
54.0,-300.0,1470.0,-64.0
-116.0,562.0,-156.0,-230.0
74.0,-292.0,-732.0,-60.0
-338.0,-248.0,836.0,-84.0
-546.0,-476.0,632.0,-446.0
716.0,-236.0,-394.0,-140.0
772.0,794.0,-484.0,150.0
154.0,1152.0,592.0,404.0
628.0,1300.0,634.0,388.0
1206.0,414.0,580.0,-48.0
196.0,888.0,-246.0,380.0
-778.0,560.0,-492.0,556.0
-718.0,-948.0,1426.0,808.0
-8.0,-386.0,1124.0,336.0
632.0,-170.0,1622.0,314.0
292.0,528.0,1654.0,540.0
584.0,98.0,1242.0,546.0
798.0,-190.0,2248.0,416.0
1032.0,232.0,996.0,536.0
380.0,-160.0,-552.0,884.0
-114.0,-186.0,-522.0,528.0
842.0,476.0,70.0,192.0
700.0,498.0,-1850.0,-788.0
560.0,816.0,-808.0,-654.0
586.0,1038.0,1396.0,40.0
-580.0,388.0,424.0,162.0
-282.0,-184.0,872.0,776.0
-216.0,-172.0,1022.0,902.0
-362.0,44.0,326.0,866.0
-150.0,-936.0,1056.0,758.0
56.0,-790.0,-474.0,-422.0
44.0,166.0,-932.0,-390.0
-214.0,-530.0,-1154.0,-44.0
-958.0,348.0,-750.0,-136.0
120.0,520.0,464.0,-26.0
404.0,980.0,384.0,-228.0
730.0,912.0,-770.0,-6.0
914.0,-120.0,122.0,-260.0
212.0,-852.0,954.0,-104.0
-372.0,-956.0,14.0,256.0
-894.0,-828.0,388.0,400.0
-826.0,-152.0,136.0,650.0
-1076.0,-114.0,84.0,546.0
-940.0,358.0,-808.0,210.0
300.0,426.0,398.0,-218.0
556.0,1094.0,884.0,392.0
912.0,1002.0,850.0,850.0
796.0,300.0,2208.0,472.0
170.0,776.0,406.0,384.0
12.0,864.0,-20.0,414.0
1178.0,970.0,1886.0,432.0
562.0,582.0,3064.0,320.0
512.0,888.0,1024.0,-104.0
564.0,932.0,2512.0,-346.0
-154.0,-64.0,1218.0,62.0
-888.0,-956.0,70.0,-38.0
330.0,-672.0,-270.0,452.0
1308.0,614.0,-890.0,494.0
492.0,2182.0,72.0,30.0
242.0,508.0,-52.0,68.0
-572.0,990.0,-290.0,-744.0
-1446.0,478.0,94.0,-598.0
-1492.0,-206.0,-1580.0,772.0
-1554.0,-864.0,-1018.0,1340.0
-1130.0,-1342.0,-716.0,1318.0
-96.0,-584.0,-290.0,576.0
-336.0,-136.0,-734.0,-30.0
230.0,-944.0,-186.0,-518.0
-866.0,-1196.0,-864.0,-956.0
-722.0,-1154.0,-1800.0,-360.0
-464.0,-854.0,-678.0,-342.0
-84.0,-464.0,150.0,-64.0
-258.0,-866.0,-614.0,-446.0
-644.0,-634.0,242.0,-752.0
58.0,-48.0,96.0,-796.0
-198.0,-202.0,-956.0,-652.0
-676.0,-280.0,-2.0,-12.0
-1088.0,-524.0,542.0,94.0
-846.0,314.0,1444.0,-460.0
-448.0,590.0,574.0,-572.0
-560.0,92.0,1688.0,-534.0
-522.0,-284.0,1474.0,-1200.0
