mic1,mic2,mic3,mic4
306.0,448.0,-14.0,494.0
332.0,32.0,82.0,618.0
116.0,-464.0,534.0,418.0
26.0,-104.0,568.0,570.0
174.0,-42.0,254.0,198.0
44.0,64.0,238.0,178.0
326.0,-60.0,12.0,646.0
674.0,148.0,-428.0,10.0
-6.0,-188.0,-588.0,6.0
-658.0,-404.0,-830.0,-584.0
-300.0,-1080.0,-936.0,58.0
-156.0,-816.0,-394.0,102.0
-98.0,-582.0,-88.0,-164.0
-164.0,-260.0,550.0,168.0
534.0,54.0,172.0,-40.0
278.0,-200.0,110.0,-64.0
-40.0,54.0,214.0,236.0
82.0,114.0,6.0,660.0
-194.0,-166.0,162.0,334.0
-186.0,-268.0,330.0,316.0
-44.0,-196.0,264.0,350.0
370.0,-34.0,174.0,-166.0
314.0,-68.0,148.0,-134.0
40.0,116.0,68.0,-168.0
128.0,210.0,-16.0,118.0
240.0,440.0,134.0,140.0
254.0,676.0,356.0,154.0
564.0,772.0,708.0,12.0
952.0,770.0,1292.0,172.0
698.0,518.0,952.0,328.0
314.0,182.0,470.0,856.0
148.0,-220.0,-302.0,542.0
176.0,-212.0,-1022.0,76.0
492.0,-134.0,-528.0,222.0
460.0,-246.0,-366.0,466.0
768.0,-104.0,172.0,360.0
518.0,330.0,620.0,448.0
218.0,496.0,404.0,730.0
376.0,510.0,-152.0,748.0
-158.0,156.0,-838.0,552.0
-422.0,268.0,-946.0,242.0
152.0,332.0,-724.0,404.0
-122.0,-50.0,-368.0,626.0
-170.0,-264.0,42.0,550.0
-328.0,-300.0,98.0,250.0
-524.0,-152.0,448.0,-448.0
-328.0,-104.0,346.0,-382.0
44.0,40.0,-82.0,-128.0
606.0,102.0,40.0,-232.0
420.0,224.0,-8.0,-206.0
528.0,-8.0,142.0,-454.0
494.0,-144.0,828.0,-210.0
546.0,-238.0,242.0,-58.0
224.0,-300.0,248.0,-234.0
-126.0,-178.0,12.0,420.0
234.0,-136.0,-584.0,898.0
274.0,38.0,-936.0,832.0
-240.0,348.0,-712.0,446.0
-296.0,248.0,-906.0,162.0
0.0,-318.0,-222.0,-14.0
8.0,-332.0,76.0,-50.0
552.0,92.0,-96.0,276.0
500.0,282.0,308.0,402.0
172.0,326.0,648.0,594.0
358.0,510.0,348.0,862.0
6.0,160.0,-348.0,76.0
-266.0,208.0,-590.0,14.0
-684.0,250.0,-34.0,50.0
-466.0,-134.0,-268.0,118.0
-722.0,206.0,-516.0,254.0
-576.0,296.0,-474.0,128.0
-714.0,156.0,-22.0,182.0
-450.0,190.0,498.0,-268.0
-226.0,-92.0,-374.0,78.0
-222.0,-122.0,-412.0,76.0
-160.0,78.0,-342.0,-38.0
28.0,462.0,-356.0,-146.0
-364.0,310.0,-440.0,-362.0
-288.0,128.0,-1002.0,-600.0
-462.0,418.0,-978.0,-672.0
-874.0,32.0,-852.0,-934.0
-382.0,-416.0,-742.0,-684.0
-706.0,-548.0,-914.0,172.0
-592.0,-202.0,-534.0,506.0
-698.0,-350.0,-290.0,368.0
-300.0,-620.0,88.0,-156.0
216.0,-1068.0,252.0,-88.0
104.0,-976.0,-618.0,-236.0
686.0,-678.0,-272.0,-436.0
728.0,-610.0,278.0,-302.0
54.0,-648.0,86.0,72.0
218.0,-400.0,170.0,58.0
-90.0,-642.0,438.0,16.0
-556.0,-798.0,-438.0,-558.0
-436.0,-744.0,-98.0,-494.0
-258.0,-812.0,-518.0,-626.0
154.0,-394.0,-534.0,82.0
-346.0,-42.0,-348.0,-86.0
-586.0,152.0,-644.0,-30.0
-352.0,112.0,-576.0,-586.0
-558.0,238.0,-850.0,-526.0
-232.0,-272.0,-610.0,-466.0
-118.0,-36.0,-112.0,-544.0
394.0,-424.0,-326.0,-4.0
334.0,-304.0,258.0,-102.0
100.0,-180.0,326.0,508.0
-30.0,-134.0,78.0,374.0
-648.0,-286.0,-330.0,44.0
-156.0,-280.0,-520.0,-50.0
74.0,-276.0,-352.0,-304.0
202.0,-408.0,-74.0,-26.0
454.0,-346.0,140.0,58.0
326.0,-54.0,540.0,248.0
324.0,30.0,214.0,224.0
-8.0,248.0,182.0,376.0
-218.0,142.0,92.0,56.0
-340.0,-186.0,-270.0,40.0
28.0,30.0,-90.0,-214.0
668.0,262.0,396.0,46.0
852.0,486.0,726.0,-92.0
750.0,224.0,602.0,-192.0
420.0,224.0,634.0,-138.0
-36.0,378.0,102.0,14.0
-152.0,64.0,-1252.0,242.0
106.0,-506.0,-700.0,224.0
182.0,-392.0,-530.0,258.0
-242.0,-120.0,-376.0,360.0
210.0,-294.0,-46.0,470.0
-30.0,404.0,242.0,588.0
-400.0,498.0,78.0,772.0
492.0,368.0,180.0,578.0
282.0,2.0,-562.0,490.0
78.0,-404.0,-834.0,476.0
160.0,-138.0,-472.0,258.0
72.0,-222.0,-42.0,368.0
