mic1,mic2,mic3,mic4
322.0,810.0,-248.0,-40.0
96.0,360.0,-22.0,-92.0
-70.0,226.0,112.0,-52.0
30.0,-166.0,-60.0,60.0
8.0,-462.0,-162.0,750.0
32.0,-380.0,-644.0,158.0
448.0,30.0,-768.0,42.0
578.0,-178.0,-604.0,412.0
176.0,262.0,-482.0,688.0
592.0,144.0,-290.0,780.0
-216.0,-252.0,54.0,850.0
518.0,-228.0,94.0,908.0
838.0,-158.0,522.0,768.0
110.0,238.0,534.0,444.0
276.0,476.0,-52.0,6.0
448.0,388.0,-318.0,236.0
296.0,-612.0,-368.0,52.0
450.0,-686.0,-486.0,64.0
514.0,-632.0,-366.0,-252.0
390.0,-504.0,-358.0,-274.0
784.0,-490.0,-302.0,-168.0
616.0,-294.0,-2.0,-88.0
648.0,782.0,204.0,382.0
630.0,304.0,276.0,158.0
186.0,-170.0,296.0,664.0
388.0,-232.0,190.0,368.0
60.0,-484.0,390.0,164.0
-588.0,-192.0,482.0,582.0
-6.0,-148.0,540.0,478.0
44.0,318.0,638.0,568.0
140.0,518.0,208.0,250.0
330.0,172.0,320.0,296.0
484.0,520.0,-272.0,-406.0
532.0,1122.0,-794.0,-166.0
184.0,1016.0,-434.0,72.0
-208.0,484.0,-158.0,-196.0
-294.0,208.0,238.0,112.0
-478.0,-26.0,252.0,66.0
-266.0,106.0,32.0,262.0
-350.0,124.0,-250.0,-50.0
-160.0,28.0,-128.0,108.0
-106.0,274.0,-318.0,72.0
-216.0,292.0,6.0,358.0
-554.0,130.0,-20.0,422.0
-492.0,-294.0,-240.0,586.0
2.0,-254.0,-178.0,152.0
356.0,-124.0,18.0,254.0
378.0,-304.0,522.0,472.0
318.0,-94.0,350.0,272.0
428.0,214.0,128.0,554.0
-10.0,412.0,168.0,418.0
78.0,344.0,-412.0,-56.0
334.0,366.0,-584.0,-164.0
126.0,-92.0,-932.0,-402.0
-354.0,-116.0,-804.0,-86.0
-374.0,-366.0,88.0,-312.0
-272.0,-936.0,-22.0,-202.0
40.0,-572.0,50.0,332.0
-102.0,-242.0,-332.0,-212.0
-302.0,-58.0,-1082.0,-444.0
148.0,-8.0,-1164.0,-200.0
-136.0,-612.0,-1024.0,-386.0
182.0,-1008.0,-396.0,-164.0
168.0,-1054.0,142.0,-320.0
248.0,-708.0,490.0,108.0
402.0,-792.0,590.0,390.0
114.0,-260.0,132.0,0.0
-214.0,76.0,-292.0,-94.0
160.0,28.0,-862.0,626.0
-68.0,472.0,-736.0,48.0
326.0,836.0,-70.0,36.0
136.0,1054.0,126.0,272.0
180.0,1154.0,248.0,592.0
-374.0,646.0,322.0,246.0
-462.0,138.0,104.0,408.0
-234.0,-2.0,300.0,594.0
-28.0,-214.0,538.0,722.0
766.0,34.0,254.0,518.0
1076.0,494.0,432.0,862.0
582.0,498.0,404.0,142.0
-138.0,418.0,-50.0,-124.0
146.0,318.0,-148.0,122.0
-88.0,-82.0,-180.0,66.0
230.0,-260.0,138.0,422.0
372.0,-170.0,434.0,482.0
248.0,56.0,400.0,82.0
-14.0,86.0,1090.0,14.0
-622.0,2.0,488.0,-18.0
-588.0,366.0,-172.0,-582.0
-674.0,550.0,-548.0,-400.0
-222.0,792.0,-624.0,-492.0
-88.0,428.0,-590.0,268.0
16.0,-278.0,-646.0,220.0
102.0,-408.0,-124.0,130.0
-932.0,-516.0,288.0,-152.0
-1162.0,-852.0,-432.0,-476.0
-1024.0,-398.0,-764.0,-214.0
-672.0,-386.0,-896.0,-172.0
28.0,-286.0,-1242.0,-318.0
82.0,-468.0,-1016.0,-446.0
194.0,-756.0,-478.0,-414.0
696.0,-940.0,-906.0,-610.0
488.0,-708.0,-930.0,-392.0
-6.0,-532.0,-586.0,-608.0
-126.0,-472.0,-302.0,-64.0
308.0,-772.0,106.0,458.0
384.0,-64.0,682.0,626.0
88.0,224.0,790.0,130.0
136.0,-56.0,568.0,-442.0
-116.0,-656.0,180.0,-42.0
-34.0,-112.0,-246.0,-54.0
-504.0,28.0,-252.0,630.0
332.0,258.0,86.0,808.0
-500.0,360.0,360.0,672.0
288.0,586.0,440.0,392.0
498.0,756.0,392.0,-152.0
152.0,66.0,230.0,-744.0
448.0,104.0,-172.0,-1000.0
