mic1,mic2,mic3,mic4
872.0,-18.0,322.0,354.0
476.0,890.0,614.0,84.0
406.0,852.0,712.0,-310.0
188.0,408.0,242.0,698.0
96.0,286.0,214.0,1158.0
-20.0,-190.0,156.0,1282.0
118.0,-74.0,238.0,1304.0
508.0,414.0,458.0,704.0
790.0,836.0,356.0,666.0
712.0,1166.0,646.0,180.0
548.0,812.0,1014.0,314.0
26.0,346.0,1058.0,650.0
158.0,512.0,862.0,1028.0
-392.0,182.0,658.0,606.0
-586.0,-28.0,374.0,288.0
-168.0,-410.0,264.0,-478.0
310.0,8.0,-288.0,296.0
50.0,206.0,-300.0,-674.0
-776.0,314.0,-596.0,-404.0
-522.0,646.0,-398.0,-510.0
-842.0,630.0,-170.0,-508.0
-594.0,458.0,-214.0,56.0
-588.0,468.0,-146.0,368.0
-212.0,-200.0,-130.0,434.0
-416.0,-362.0,-6.0,306.0
-616.0,-256.0,-82.0,-60.0
-328.0,-732.0,-174.0,-476.0
-190.0,-484.0,-466.0,-178.0
-222.0,-656.0,-496.0,-402.0
186.0,-608.0,-234.0,-424.0
434.0,-314.0,170.0,-634.0
-6.0,-244.0,94.0,-1172.0
-530.0,100.0,-182.0,-1036.0
-248.0,268.0,-572.0,-506.0
86.0,118.0,-720.0,-418.0
384.0,-42.0,-50.0,108.0
330.0,-52.0,176.0,278.0
374.0,-320.0,472.0,526.0
204.0,-38.0,498.0,390.0
-184.0,10.0,366.0,82.0
-678.0,-346.0,-422.0,524.0
-532.0,-220.0,-562.0,666.0
-172.0,220.0,-644.0,188.0
18.0,408.0,-398.0,304.0
74.0,286.0,44.0,52.0
234.0,34.0,4.0,-118.0
222.0,294.0,300.0,-48.0
266.0,94.0,228.0,248.0
358.0,44.0,-72.0,354.0
48.0,-418.0,-504.0,400.0
500.0,-122.0,-522.0,148.0
126.0,-222.0,-414.0,98.0
476.0,-128.0,-272.0,56.0
216.0,-492.0,-164.0,194.0
158.0,-560.0,-190.0,288.0
356.0,-496.0,222.0,-182.0
268.0,12.0,278.0,-114.0
116.0,500.0,388.0,8.0
218.0,834.0,344.0,228.0
306.0,428.0,56.0,326.0
236.0,374.0,-512.0,240.0
-26.0,498.0,-518.0,350.0
-382.0,270.0,-440.0,20.0
-268.0,140.0,-354.0,-80.0
