mic1,mic2,mic3,mic4
690.0,-54.0,-54.0,262.0
828.0,200.0,276.0,442.0
504.0,34.0,818.0,522.0
756.0,-124.0,406.0,576.0
24.0,-154.0,292.0,374.0
40.0,-100.0,-142.0,400.0
6.0,-152.0,-582.0,194.0
-16.0,-306.0,-338.0,110.0
528.0,228.0,-92.0,552.0
-62.0,428.0,14.0,786.0
196.0,-34.0,-220.0,622.0
206.0,118.0,-190.0,-22.0
90.0,212.0,-18.0,58.0
28.0,678.0,-222.0,14.0
-730.0,520.0,-262.0,184.0
-394.0,58.0,-158.0,344.0
-366.0,-732.0,-536.0,-460.0
-510.0,-336.0,-132.0,160.0
-242.0,176.0,-8.0,544.0
-216.0,-162.0,-370.0,344.0
-284.0,-464.0,-160.0,-386.0
-234.0,-658.0,-322.0,-628.0
-112.0,-324.0,130.0,-762.0
558.0,-292.0,-76.0,-448.0
506.0,-202.0,-402.0,-260.0
16.0,390.0,126.0,-154.0
-712.0,412.0,4.0,308.0
-826.0,468.0,6.0,58.0
-616.0,292.0,14.0,218.0
-674.0,-348.0,-458.0,-134.0
-486.0,-780.0,-410.0,-152.0
168.0,-856.0,218.0,66.0
380.0,-654.0,-400.0,-288.0
422.0,18.0,-928.0,-498.0
20.0,92.0,-356.0,-618.0
94.0,102.0,-184.0,-586.0
10.0,262.0,-168.0,-468.0
122.0,-200.0,-266.0,-340.0
160.0,-656.0,-654.0,230.0
406.0,-638.0,-100.0,238.0
140.0,-700.0,222.0,238.0
534.0,-494.0,-238.0,550.0
292.0,-82.0,168.0,244.0
136.0,238.0,346.0,284.0
228.0,546.0,266.0,-92.0
274.0,658.0,156.0,364.0
514.0,72.0,-276.0,18.0
348.0,102.0,404.0,-8.0
396.0,196.0,610.0,194.0
-74.0,170.0,856.0,194.0
-56.0,304.0,916.0,328.0
30.0,238.0,796.0,238.0
-80.0,298.0,484.0,424.0
82.0,104.0,118.0,644.0
-32.0,234.0,-88.0,554.0
96.0,758.0,-134.0,244.0
12.0,702.0,-124.0,-392.0
-110.0,122.0,-144.0,-486.0
106.0,86.0,136.0,-374.0
-152.0,-206.0,-86.0,-144.0
164.0,-316.0,-30.0,612.0
498.0,-310.0,108.0,330.0
700.0,-498.0,-280.0,638.0
668.0,-358.0,-290.0,244.0
436.0,-222.0,-628.0,-10.0
564.0,6.0,-500.0,184.0
184.0,412.0,-494.0,204.0
288.0,714.0,-386.0,250.0
364.0,766.0,132.0,198.0
340.0,1070.0,166.0,130.0
166.0,368.0,-2.0,386.0
-236.0,344.0,264.0,894.0
-84.0,342.0,92.0,1018.0
14.0,20.0,124.0,830.0
-360.0,104.0,238.0,720.0
-448.0,20.0,440.0,114.0
-434.0,78.0,264.0,-182.0
118.0,-342.0,-36.0,-282.0
302.0,-216.0,-408.0,-60.0
-48.0,-538.0,-466.0,-30.0
-522.0,-336.0,-558.0,-198.0
-374.0,-342.0,-764.0,-552.0
-248.0,-270.0,-750.0,-594.0
-462.0,-482.0,-370.0,-394.0
-498.0,-502.0,-302.0,-502.0
374.0,-232.0,-288.0,-76.0
582.0,-102.0,-544.0,-74.0
