mic1,mic2,mic3,mic4
-468.0,-428.0,-212.0,94.0
-250.0,-362.0,106.0,-248.0
-72.0,-350.0,-40.0,-70.0
-210.0,-376.0,-138.0,54.0
-170.0,-152.0,-274.0,-522.0
84.0,210.0,-54.0,-232.0
340.0,438.0,-112.0,-40.0
134.0,216.0,40.0,194.0
56.0,126.0,12.0,-86.0
36.0,-370.0,204.0,144.0
-280.0,-242.0,-18.0,-122.0
-194.0,116.0,-550.0,248.0
-228.0,374.0,-732.0,304.0
90.0,460.0,-360.0,174.0
-232.0,520.0,-130.0,-170.0
-400.0,322.0,-80.0,-394.0
-208.0,84.0,-112.0,210.0
-310.0,320.0,-476.0,-162.0
380.0,-74.0,-454.0,-290.0
402.0,-356.0,-220.0,258.0
224.0,-342.0,-474.0,332.0
264.0,-614.0,-464.0,554.0
162.0,-472.0,-298.0,1028.0
402.0,-552.0,162.0,826.0
168.0,-410.0,472.0,696.0
54.0,-48.0,250.0,-350.0
146.0,-370.0,-66.0,-508.0
628.0,-526.0,162.0,-668.0
452.0,-174.0,206.0,-472.0
254.0,34.0,60.0,-158.0
414.0,76.0,360.0,-164.0
-388.0,334.0,280.0,-260.0
114.0,360.0,-50.0,-18.0
180.0,328.0,-442.0,158.0
-610.0,118.0,-652.0,50.0
-596.0,-324.0,-792.0,156.0
-132.0,-172.0,-914.0,630.0
-140.0,180.0,-558.0,404.0
-6.0,-260.0,-390.0,-4.0
-184.0,56.0,-350.0,-366.0
200.0,-148.0,-134.0,106.0
322.0,282.0,-208.0,-100.0
-4.0,308.0,-80.0,-188.0
-202.0,-150.0,-132.0,142.0
-278.0,-468.0,-674.0,-332.0
10.0,-482.0,-742.0,-418.0
20.0,-232.0,-604.0,-216.0
-646.0,-478.0,-714.0,-470.0
-42.0,-642.0,-694.0,-276.0
-186.0,-752.0,-430.0,-92.0
-280.0,-660.0,-744.0,160.0
-80.0,-794.0,-690.0,-74.0
214.0,-930.0,-256.0,0.0
-58.0,-740.0,-182.0,98.0
-84.0,-64.0,-408.0,-548.0
-418.0,-108.0,-238.0,-548.0
-230.0,-542.0,96.0,-420.0
-166.0,-430.0,208.0,-40.0
-200.0,-474.0,-158.0,-238.0
-206.0,-262.0,-410.0,-654.0
-56.0,-268.0,-204.0,-884.0
-44.0,-222.0,-466.0,-394.0
-162.0,134.0,-572.0,-650.0
-452.0,380.0,-316.0,-312.0
-28.0,512.0,426.0,-38.0
566.0,134.0,696.0,734.0
728.0,-30.0,404.0,860.0
742.0,174.0,184.0,62.0
716.0,330.0,134.0,162.0
754.0,154.0,210.0,356.0
450.0,-56.0,-26.0,900.0
-600.0,100.0,-210.0,802.0
-326.0,288.0,270.0,542.0
164.0,416.0,296.0,630.0
376.0,342.0,122.0,552.0
812.0,696.0,288.0,342.0
182.0,838.0,424.0,244.0
-12.0,428.0,348.0,714.0
-50.0,820.0,168.0,1586.0
-208.0,770.0,644.0,1600.0
224.0,830.0,52.0,1200.0
758.0,1000.0,22.0,946.0
1236.0,736.0,-6.0,224.0
1472.0,548.0,-184.0,-54.0
744.0,198.0,448.0,252.0
128.0,58.0,644.0,328.0
64.0,38.0,584.0,730.0
-56.0,192.0,744.0,1152.0
638.0,158.0,130.0,472.0
684.0,132.0,-132.0,110.0
968.0,742.0,186.0,230.0
822.0,364.0,586.0,164.0
354.0,6.0,1056.0,224.0
-348.0,58.0,1058.0,-322.0
-934.0,106.0,466.0,-532.0
-330.0,-28.0,-52.0,-474.0
-370.0,-122.0,-662.0,-822.0
-198.0,74.0,-782.0,-454.0
-476.0,392.0,-424.0,222.0
-768.0,342.0,-438.0,182.0
-854.0,90.0,-188.0,-174.0
-464.0,-34.0,-302.0,-778.0
-506.0,-250.0,-504.0,-442.0
-98.0,-32.0,-806.0,-226.0
-24.0,58.0,-484.0,-310.0
234.0,-278.0,158.0,-306.0
248.0,-478.0,-332.0,-418.0
-348.0,-426.0,-602.0,-110.0
4.0,-246.0,-446.0,-18.0
174.0,-206.0,-406.0,92.0
240.0,-140.0,-342.0,446.0
280.0,196.0,-256.0,514.0
-78.0,2.0,184.0,432.0
6.0,-10.0,196.0,168.0
-244.0,112.0,100.0,250.0
-102.0,-64.0,226.0,446.0
528.0,-388.0,-60.0,688.0
544.0,-420.0,46.0,368.0
312.0,-432.0,520.0,8.0
228.0,-34.0,406.0,-198.0
-62.0,94.0,-58.0,-230.0
-412.0,258.0,-356.0,-184.0
-192.0,132.0,-426.0,-314.0
88.0,174.0,-494.0,-64.0
202.0,-136.0,-372.0,222.0
404.0,50.0,-694.0,702.0
426.0,-28.0,-612.0,182.0
288.0,-322.0,-148.0,-326.0
-296.0,-586.0,80.0,-520.0
-764.0,-244.0,-4.0,-634.0
-580.0,-214.0,22.0,-314.0
-598.0,-166.0,-112.0,-204.0
-452.0,218.0,-212.0,56.0
-98.0,372.0,-612.0,296.0
144.0,48.0,-858.0,28.0
226.0,94.0,-720.0,-174.0
196.0,-190.0,-662.0,-642.0
-96.0,-238.0,-364.0,160.0
-212.0,-930.0,-638.0,-292.0
210.0,-1074.0,-652.0,-76.0
-284.0,-756.0,-810.0,296.0
-434.0,-966.0,-858.0,138.0
152.0,-576.0,-700.0,58.0
-116.0,-440.0,-506.0,-626.0
100.0,-108.0,-44.0,-678.0
62.0,-64.0,454.0,-646.0
-510.0,-156.0,292.0,-486.0
-270.0,-614.0,-276.0,-302.0
-802.0,-842.0,-960.0,-782.0
-522.0,-1018.0,-512.0,-948.0
-200.0,-802.0,-404.0,-510.0
-230.0,-584.0,-614.0,-186.0
-60.0,-258.0,-642.0,-382.0
136.0,102.0,-344.0,-112.0
82.0,348.0,-502.0,14.0
112.0,520.0,-436.0,-16.0
260.0,424.0,8.0,-80.0
384.0,206.0,528.0,-246.0
118.0,172.0,590.0,230.0
234.0,228.0,762.0,654.0
180.0,174.0,390.0,632.0
520.0,-106.0,-212.0,470.0
98.0,212.0,-144.0,916.0
-58.0,162.0,-118.0,468.0
376.0,270.0,100.0,670.0
584.0,574.0,280.0,566.0
398.0,440.0,238.0,692.0
44.0,284.0,600.0,896.0
252.0,706.0,772.0,656.0
178.0,748.0,704.0,394.0
428.0,896.0,470.0,176.0
594.0,916.0,36.0,446.0
396.0,770.0,90.0,996.0
220.0,686.0,140.0,1050.0
610.0,342.0,-52.0,1072.0
676.0,-74.0,142.0,832.0
728.0,14.0,44.0,174.0
510.0,-220.0,-278.0,220.0
500.0,-124.0,-116.0,-248.0
512.0,70.0,220.0,206.0
-32.0,786.0,198.0,252.0
40.0,774.0,302.0,496.0
104.0,356.0,264.0,406.0
58.0,-64.0,84.0,-246.0
-112.0,-632.0,-26.0,-374.0
-286.0,-384.0,12.0,-522.0
164.0,-260.0,220.0,-618.0
-260.0,-276.0,12.0,244.0
-314.0,280.0,-280.0,-364.0
-570.0,122.0,-272.0,-204.0
-850.0,-94.0,-318.0,-424.0
-602.0,52.0,-322.0,-700.0
-724.0,-140.0,-426.0,-526.0
-792.0,-274.0,-364.0,-624.0
-686.0,-248.0,-278.0,-1106.0
30.0,-158.0,-504.0,-526.0
114.0,-56.0,-754.0,416.0
290.0,-344.0,-1058.0,148.0
30.0,-464.0,-886.0,448.0
-244.0,-566.0,-308.0,106.0
-30.0,-760.0,12.0,30.0
-30.0,-446.0,-126.0,214.0
-532.0,-32.0,-12.0,64.0
-184.0,-46.0,78.0,106.0
220.0,118.0,360.0,212.0
850.0,-218.0,278.0,270.0
190.0,128.0,112.0,-314.0
480.0,406.0,310.0,-230.0
320.0,138.0,232.0,-186.0
-246.0,-98.0,-584.0,16.0
-232.0,24.0,-592.0,456.0
-112.0,206.0,-604.0,402.0
-130.0,-106.0,-478.0,340.0
-130.0,-116.0,-908.0,668.0
174.0,-192.0,-776.0,214.0
60.0,-212.0,-464.0,-258.0
64.0,-202.0,-286.0,-196.0
-38.0,-496.0,-34.0,-526.0
-312.0,-614.0,46.0,-254.0
-452.0,-350.0,4.0,-520.0
-246.0,104.0,110.0,-800.0
-54.0,-100.0,-234.0,-746.0
164.0,-258.0,-334.0,-268.0
346.0,82.0,-364.0,-164.0
-106.0,150.0,-666.0,326.0
-264.0,-260.0,-886.0,-422.0
-574.0,-390.0,-532.0,108.0
-970.0,-712.0,-1098.0,-128.0
146.0,-440.0,-1268.0,-176.0
62.0,-294.0,-864.0,122.0
310.0,-480.0,-278.0,610.0
700.0,-502.0,-68.0,966.0
134.0,-270.0,184.0,890.0
-610.0,-320.0,-460.0,146.0
-346.0,-436.0,-558.0,-134.0
