mic1,mic2,mic3,mic4
-340.0,-252.0,-36.0,192.0
-422.0,-240.0,-140.0,104.0
-390.0,-310.0,-594.0,-242.0
-166.0,-422.0,-834.0,-330.0
-382.0,-302.0,-788.0,-522.0
-428.0,-14.0,-670.0,-318.0
-486.0,-26.0,-588.0,-386.0
-758.0,-158.0,-630.0,-390.0
-846.0,-628.0,-322.0,-74.0
-350.0,-510.0,-294.0,-136.0
186.0,-376.0,-670.0,56.0
180.0,-486.0,-594.0,-674.0
62.0,-704.0,-430.0,-720.0
480.0,-630.0,-18.0,-740.0
204.0,-716.0,-216.0,-744.0
-142.0,-556.0,-46.0,-586.0
-326.0,-322.0,-926.0,-82.0
-556.0,-464.0,-928.0,-8.0
-540.0,-556.0,-1090.0,110.0
-842.0,-324.0,-938.0,-278.0
-430.0,-580.0,-618.0,-454.0
-878.0,-876.0,-934.0,-484.0
-644.0,-646.0,-1424.0,-224.0
-722.0,-650.0,-1102.0,-274.0
-760.0,-700.0,-1334.0,-526.0
-692.0,-812.0,-720.0,-980.0
-370.0,-780.0,-438.0,-866.0
-570.0,-872.0,-348.0,-1074.0
-662.0,-932.0,188.0,-1022.0
-442.0,-784.0,368.0,-882.0
-638.0,-716.0,40.0,-668.0
-424.0,-284.0,-398.0,-398.0
-54.0,-356.0,-1294.0,-716.0
56.0,-524.0,-1116.0,-904.0
142.0,-334.0,-976.0,-626.0
-116.0,-380.0,-520.0,-460.0
466.0,-534.0,432.0,64.0
-16.0,-308.0,924.0,954.0
-412.0,218.0,532.0,1086.0
-380.0,472.0,-66.0,1300.0
20.0,606.0,-518.0,1270.0
402.0,438.0,86.0,876.0
376.0,368.0,268.0,656.0
380.0,130.0,1066.0,458.0
324.0,-8.0,894.0,594.0
76.0,136.0,560.0,634.0
-264.0,264.0,-370.0,480.0
174.0,352.0,-594.0,438.0
520.0,352.0,-926.0,-54.0
940.0,330.0,-812.0,-146.0
1106.0,502.0,-246.0,196.0
1170.0,362.0,70.0,160.0
644.0,646.0,878.0,438.0
430.0,552.0,634.0,804.0
116.0,246.0,812.0,200.0
26.0,224.0,990.0,8.0
-486.0,-162.0,296.0,-18.0
304.0,44.0,670.0,44.0
542.0,70.0,344.0,104.0
-40.0,540.0,-96.0,-22.0
-102.0,696.0,-250.0,440.0
-436.0,668.0,-102.0,332.0
-790.0,556.0,270.0,-64.0
-982.0,74.0,-146.0,78.0
-364.0,-252.0,-200.0,204.0
150.0,-604.0,156.0,130.0
306.0,-568.0,200.0,-164.0
316.0,-258.0,242.0,-622.0
282.0,-76.0,348.0,-324.0
388.0,280.0,126.0,-456.0
62.0,60.0,198.0,-338.0
-84.0,-144.0,-154.0,-286.0
410.0,-10.0,-372.0,60.0
750.0,-6.0,-256.0,462.0
620.0,44.0,-90.0,762.0
810.0,380.0,-122.0,448.0
472.0,238.0,-134.0,366.0
182.0,202.0,-204.0,666.0
352.0,302.0,14.0,518.0
-100.0,-240.0,510.0,404.0
142.0,-58.0,682.0,416.0
528.0,100.0,750.0,882.0
14.0,146.0,158.0,558.0
-202.0,278.0,-82.0,92.0
-186.0,276.0,-626.0,-44.0
-88.0,392.0,-172.0,154.0
-8.0,444.0,168.0,374.0
288.0,-144.0,446.0,300.0
248.0,392.0,284.0,348.0
-258.0,-58.0,34.0,62.0
-108.0,-316.0,-108.0,256.0
308.0,-432.0,-1060.0,-26.0
