mic1,mic2,mic3,mic4
-118.0,-584.0,-36.0,366.0
-110.0,-586.0,-54.0,298.0
-182.0,214.0,-50.0,-188.0
214.0,474.0,-146.0,6.0
114.0,524.0,-218.0,138.0
118.0,164.0,-320.0,-252.0
486.0,-2.0,-278.0,-66.0
-80.0,-420.0,188.0,-344.0
52.0,-386.0,270.0,-172.0
462.0,-396.0,328.0,-158.0
102.0,418.0,472.0,90.0
134.0,462.0,370.0,-92.0
-96.0,250.0,312.0,48.0
562.0,240.0,-24.0,338.0
770.0,-236.0,28.0,612.0
554.0,-380.0,-288.0,498.0
-18.0,104.0,-778.0,496.0
186.0,264.0,-544.0,126.0
206.0,334.0,-306.0,-242.0
26.0,632.0,162.0,-322.0
-226.0,280.0,550.0,518.0
-384.0,90.0,426.0,744.0
-234.0,-382.0,-82.0,482.0
-456.0,-828.0,-766.0,148.0
-140.0,-402.0,-834.0,96.0
160.0,-2.0,-432.0,-802.0
-452.0,-138.0,-152.0,-70.0
-740.0,-502.0,-4.0,114.0
-396.0,50.0,334.0,502.0
264.0,-166.0,182.0,794.0
214.0,222.0,-372.0,470.0
544.0,-138.0,-104.0,-66.0
1188.0,164.0,-52.0,-156.0
924.0,508.0,252.0,-386.0
142.0,566.0,796.0,36.0
-740.0,592.0,514.0,394.0
-880.0,318.0,632.0,194.0
-26.0,584.0,118.0,496.0
560.0,870.0,192.0,988.0
1154.0,998.0,450.0,862.0
648.0,708.0,610.0,1116.0
448.0,482.0,382.0,462.0
-204.0,14.0,-178.0,-212.0
-846.0,-358.0,-224.0,-380.0
-1128.0,-242.0,-314.0,-326.0
-122.0,-304.0,-66.0,-816.0
796.0,-90.0,98.0,-488.0
630.0,4.0,154.0,-26.0
242.0,36.0,54.0,240.0
-276.0,-256.0,-108.0,94.0
-94.0,-698.0,-578.0,32.0
46.0,-758.0,-706.0,188.0
-146.0,-132.0,-682.0,126.0
234.0,10.0,-464.0,-106.0
454.0,536.0,-276.0,-376.0
14.0,850.0,-180.0,-152.0
-240.0,540.0,-578.0,248.0
-544.0,32.0,-614.0,716.0
-32.0,-362.0,-404.0,850.0
906.0,-708.0,-212.0,628.0
736.0,-694.0,0.0,258.0
142.0,-254.0,536.0,160.0
-32.0,-28.0,236.0,0.0
-310.0,112.0,-96.0,-320.0
-448.0,544.0,-262.0,50.0
-448.0,360.0,-594.0,294.0
-144.0,-250.0,-596.0,222.0
376.0,-564.0,-382.0,286.0
248.0,-658.0,-368.0,-352.0
42.0,-812.0,-194.0,-666.0
-730.0,-508.0,-350.0,-1120.0
-596.0,-566.0,-448.0,-1400.0
-440.0,-470.0,-232.0,-1060.0
-90.0,-284.0,-476.0,-618.0
162.0,-354.0,-372.0,250.0
522.0,-430.0,-196.0,-92.0
464.0,-428.0,-808.0,-260.0
320.0,-516.0,-860.0,84.0
-362.0,-194.0,-340.0,136.0
-390.0,-180.0,414.0,104.0
-106.0,-314.0,508.0,28.0
-400.0,-256.0,290.0,138.0
-230.0,268.0,300.0,90.0
-320.0,100.0,-186.0,-30.0
-356.0,196.0,-1026.0,-116.0
-90.0,250.0,-810.0,-120.0
-32.0,-46.0,-556.0,-28.0
-198.0,-48.0,-238.0,-94.0
-98.0,-74.0,-146.0,-260.0
278.0,-116.0,-740.0,-286.0
136.0,-176.0,-410.0,102.0
46.0,-306.0,-642.0,246.0
-4.0,-332.0,-1050.0,334.0
-302.0,-822.0,-552.0,200.0
-600.0,-352.0,-558.0,282.0
58.0,-280.0,332.0,180.0
-180.0,-154.0,310.0,-420.0
126.0,-154.0,264.0,-568.0
470.0,-98.0,318.0,-390.0
718.0,-352.0,-142.0,-48.0
104.0,-16.0,460.0,324.0
-256.0,64.0,504.0,490.0
-124.0,-12.0,424.0,414.0
156.0,54.0,466.0,148.0
-52.0,434.0,86.0,216.0
132.0,326.0,-368.0,152.0
386.0,388.0,-700.0,330.0
126.0,120.0,-560.0,-10.0
552.0,32.0,-508.0,110.0
542.0,272.0,-462.0,72.0
86.0,632.0,-320.0,138.0
-108.0,612.0,-122.0,-222.0
-118.0,366.0,176.0,490.0
-16.0,360.0,484.0,602.0
-10.0,-256.0,250.0,204.0
50.0,-680.0,20.0,152.0
216.0,-824.0,-190.0,42.0
-136.0,-748.0,-596.0,-80.0
-360.0,-424.0,-794.0,254.0
-640.0,168.0,-698.0,-238.0
-392.0,426.0,-250.0,274.0
-618.0,670.0,158.0,632.0
32.0,458.0,348.0,362.0
664.0,-110.0,626.0,44.0
772.0,-76.0,948.0,400.0
1098.0,-138.0,798.0,428.0
868.0,274.0,380.0,84.0
178.0,856.0,158.0,0.0
-300.0,1072.0,416.0,306.0
-540.0,1010.0,482.0,-14.0
-48.0,520.0,312.0,-12.0
330.0,296.0,90.0,-44.0
426.0,-38.0,-352.0,164.0
514.0,8.0,-284.0,42.0
246.0,384.0,-390.0,436.0
414.0,424.0,-296.0,546.0
-276.0,202.0,-118.0,280.0
-746.0,88.0,-36.0,-164.0
-660.0,-342.0,396.0,362.0
-30.0,-862.0,282.0,-54.0
356.0,-588.0,70.0,-312.0
598.0,-174.0,-274.0,-80.0
618.0,492.0,-700.0,-698.0
242.0,364.0,-970.0,-290.0
-18.0,236.0,-570.0,-300.0
-448.0,34.0,-456.0,320.0
-690.0,48.0,-224.0,160.0
-356.0,-564.0,-432.0,346.0
