mic1,mic2,mic3,mic4
262.0,10.0,482.0,592.0
374.0,214.0,220.0,784.0
102.0,204.0,40.0,704.0
10.0,460.0,-350.0,692.0
-290.0,566.0,-312.0,554.0
-492.0,380.0,78.0,208.0
-256.0,582.0,362.0,-506.0
-426.0,28.0,-24.0,-566.0
-190.0,-426.0,-338.0,-232.0
-656.0,-332.0,-626.0,-162.0
-254.0,-518.0,-680.0,-176.0
-114.0,-454.0,-524.0,-328.0
106.0,-466.0,-438.0,-228.0
340.0,-290.0,-578.0,-474.0
98.0,-428.0,-320.0,2.0
98.0,-670.0,-512.0,-468.0
758.0,-410.0,-694.0,-154.0
808.0,-134.0,-716.0,-170.0
-34.0,-136.0,-344.0,-232.0
-264.0,-162.0,-222.0,-298.0
-486.0,-158.0,-240.0,-562.0
-494.0,-202.0,20.0,-346.0
-252.0,-142.0,-62.0,-446.0
-222.0,-198.0,-64.0,244.0
-254.0,-622.0,-118.0,518.0
18.0,-522.0,-234.0,140.0
-66.0,-366.0,-164.0,2.0
518.0,-182.0,-220.0,-148.0
-194.0,-350.0,-118.0,-124.0
166.0,78.0,-344.0,-188.0
-144.0,214.0,-496.0,198.0
-82.0,18.0,-426.0,456.0
-158.0,8.0,-280.0,258.0
-408.0,-304.0,-66.0,-232.0
-372.0,28.0,-238.0,-464.0
-194.0,100.0,0.0,-682.0
-242.0,272.0,-42.0,-244.0
-676.0,326.0,-180.0,-202.0
-794.0,232.0,-252.0,-68.0
-932.0,232.0,-260.0,58.0
-470.0,-370.0,-30.0,-398.0
-424.0,-524.0,54.0,-238.0
-428.0,-656.0,-336.0,142.0
288.0,-698.0,-678.0,-184.0
738.0,-680.0,-828.0,-184.0
280.0,-494.0,-838.0,-160.0
82.0,-256.0,-1010.0,-418.0
-138.0,-240.0,-662.0,-54.0
-350.0,8.0,-372.0,-462.0
-554.0,-306.0,-682.0,-610.0
-590.0,-572.0,-634.0,-372.0
-620.0,-788.0,-278.0,-454.0
210.0,-690.0,82.0,-482.0
398.0,-392.0,184.0,-448.0
-50.0,-322.0,2.0,-90.0
150.0,6.0,-64.0,84.0
-120.0,314.0,-228.0,222.0
6.0,336.0,-606.0,252.0
-170.0,230.0,-654.0,334.0
270.0,-294.0,-194.0,594.0
-80.0,-936.0,90.0,514.0
-182.0,-864.0,-174.0,332.0
-242.0,-690.0,-742.0,-40.0
-360.0,-56.0,-796.0,-10.0
-482.0,428.0,-706.0,-120.0
-394.0,414.0,-366.0,-48.0
-164.0,364.0,116.0,-276.0
-26.0,54.0,-64.0,-92.0
-192.0,-228.0,28.0,558.0
-58.0,-404.0,-466.0,166.0
126.0,-590.0,-944.0,-32.0
-4.0,-268.0,-728.0,-262.0
-444.0,-418.0,-612.0,-146.0
-60.0,-742.0,-364.0,68.0
-198.0,-838.0,-420.0,-152.0
166.0,-690.0,-210.0,38.0
686.0,-48.0,-538.0,230.0
432.0,-86.0,-408.0,200.0
262.0,-470.0,-310.0,464.0
392.0,-194.0,-172.0,-162.0
646.0,-332.0,382.0,356.0
-20.0,-240.0,690.0,518.0
-68.0,142.0,176.0,338.0
274.0,726.0,362.0,392.0
824.0,976.0,634.0,620.0
250.0,1076.0,126.0,746.0
-40.0,620.0,418.0,404.0
-30.0,-16.0,356.0,614.0
506.0,-280.0,204.0,872.0
440.0,-142.0,180.0,624.0
524.0,-82.0,122.0,538.0
406.0,328.0,-164.0,450.0
184.0,456.0,468.0,14.0
648.0,864.0,712.0,-276.0
92.0,1290.0,442.0,-4.0
314.0,904.0,440.0,270.0
448.0,822.0,602.0,244.0
590.0,556.0,650.0,388.0
406.0,110.0,236.0,606.0
92.0,46.0,-604.0,34.0
-280.0,-140.0,-472.0,128.0
-288.0,-346.0,-528.0,188.0
106.0,-178.0,-602.0,38.0
-20.0,368.0,-514.0,92.0
470.0,202.0,-396.0,296.0
12.0,-28.0,-174.0,414.0
226.0,-2.0,242.0,70.0
442.0,-336.0,224.0,144.0
262.0,-578.0,516.0,-74.0
-152.0,-790.0,276.0,288.0
290.0,-1144.0,-374.0,148.0
398.0,-554.0,-514.0,186.0
624.0,-274.0,-434.0,166.0
686.0,-248.0,-160.0,258.0
-420.0,-130.0,498.0,226.0
278.0,80.0,678.0,64.0
288.0,534.0,432.0,64.0
232.0,520.0,-132.0,-196.0
188.0,484.0,-356.0,176.0
-62.0,238.0,-336.0,16.0
214.0,682.0,-244.0,32.0
6.0,584.0,-44.0,214.0
-522.0,492.0,210.0,210.0
-760.0,362.0,546.0,250.0
-182.0,526.0,436.0,98.0
-744.0,624.0,282.0,-42.0
-392.0,330.0,102.0,318.0
-222.0,-132.0,-244.0,22.0
204.0,-226.0,-370.0,288.0
456.0,-394.0,-346.0,-106.0
742.0,-418.0,-524.0,-202.0
248.0,-436.0,-458.0,-508.0
-578.0,-68.0,-130.0,-644.0
-886.0,-156.0,126.0,-628.0
-634.0,-410.0,-26.0,-596.0
-616.0,-370.0,-358.0,-388.0
-156.0,-860.0,-942.0,230.0
430.0,-1054.0,-840.0,-52.0
502.0,-830.0,-708.0,-264.0
346.0,-350.0,-782.0,-466.0
-320.0,-224.0,-250.0,-602.0
-1128.0,-96.0,-176.0,-520.0
-682.0,186.0,66.0,-508.0
-334.0,-8.0,-212.0,-26.0
-186.0,140.0,-256.0,262.0
-302.0,-590.0,-200.0,46.0
-374.0,-774.0,-528.0,-286.0
-270.0,-206.0,-756.0,-550.0
-158.0,-40.0,-1058.0,-22.0
-148.0,386.0,-404.0,6.0
-176.0,842.0,176.0,326.0
-120.0,172.0,322.0,402.0
288.0,-96.0,226.0,118.0
262.0,-426.0,-228.0,404.0
82.0,-376.0,-626.0,282.0
82.0,-484.0,-904.0,148.0
76.0,-264.0,-140.0,138.0
138.0,76.0,294.0,564.0
164.0,-172.0,424.0,492.0
-118.0,-16.0,522.0,350.0
-182.0,202.0,324.0,582.0
494.0,540.0,-328.0,58.0
232.0,290.0,-626.0,130.0
304.0,98.0,-404.0,188.0
-152.0,152.0,-340.0,34.0
-232.0,-196.0,-100.0,-244.0
-156.0,-748.0,-244.0,-252.0
-180.0,-516.0,-634.0,-178.0
84.0,-282.0,-686.0,-86.0
246.0,252.0,-368.0,228.0
426.0,62.0,-252.0,528.0
-54.0,-412.0,164.0,416.0
-744.0,-180.0,164.0,80.0
-318.0,-556.0,294.0,-76.0
-26.0,-742.0,126.0,-734.0
200.0,-818.0,-396.0,-932.0
294.0,-198.0,-532.0,-444.0
458.0,54.0,-324.0,-42.0
38.0,272.0,-46.0,-214.0
406.0,770.0,380.0,498.0
458.0,754.0,254.0,1122.0
406.0,372.0,108.0,996.0
426.0,88.0,-176.0,1264.0
402.0,-24.0,-92.0,510.0
-106.0,-88.0,102.0,450.0
-124.0,36.0,324.0,104.0
-176.0,216.0,-32.0,156.0
284.0,666.0,246.0,-220.0
432.0,654.0,236.0,54.0
100.0,612.0,368.0,472.0
498.0,306.0,156.0,370.0
158.0,716.0,360.0,-122.0
504.0,338.0,364.0,-490.0
-362.0,112.0,498.0,346.0
-140.0,-306.0,216.0,628.0
-370.0,-590.0,78.0,782.0
24.0,-532.0,-392.0,510.0
610.0,-354.0,-742.0,222.0
794.0,-366.0,-598.0,284.0
908.0,-210.0,-476.0,-282.0
1054.0,-130.0,-242.0,-404.0
354.0,-416.0,92.0,-168.0
372.0,-382.0,-14.0,292.0
-220.0,174.0,-144.0,336.0
-326.0,-22.0,64.0,-362.0
102.0,74.0,90.0,56.0
246.0,480.0,370.0,-96.0
246.0,352.0,166.0,16.0
-568.0,218.0,8.0,248.0
-4.0,28.0,410.0,596.0
-140.0,472.0,550.0,424.0
-198.0,546.0,450.0,356.0
132.0,736.0,120.0,540.0
-202.0,510.0,-224.0,502.0
22.0,-302.0,-300.0,148.0
246.0,-430.0,-724.0,84.0
168.0,-182.0,-196.0,-460.0
-138.0,-400.0,-56.0,-652.0
-404.0,-58.0,40.0,-620.0
156.0,116.0,132.0,-596.0
182.0,116.0,-332.0,20.0
-340.0,258.0,-514.0,196.0
-120.0,-272.0,-950.0,-88.0
-232.0,-464.0,-900.0,-250.0
26.0,-286.0,-286.0,-82.0
-210.0,-746.0,-236.0,-54.0
-906.0,-722.0,-172.0,368.0
-390.0,-842.0,-188.0,-120.0
-96.0,-564.0,-620.0,-306.0
-254.0,-468.0,-728.0,-406.0
-268.0,-410.0,-836.0,-426.0
-472.0,-404.0,-644.0,-560.0
-416.0,-280.0,-388.0,-900.0
-130.0,-34.0,-732.0,-776.0
-482.0,288.0,-330.0,-464.0
-260.0,-266.0,-180.0,-292.0
-322.0,-476.0,-270.0,58.0
-336.0,-482.0,-260.0,-430.0
62.0,-988.0,-332.0,-290.0
-598.0,-482.0,-560.0,264.0
-842.0,-142.0,-612.0,-258.0
14.0,-410.0,-324.0,104.0
-280.0,136.0,42.0,538.0
40.0,228.0,78.0,306.0
714.0,-64.0,-6.0,372.0
636.0,-54.0,-168.0,-144.0
528.0,60.0,-548.0,-354.0
222.0,58.0,-474.0,110.0
150.0,344.0,140.0,598.0
36.0,132.0,-108.0,374.0
274.0,14.0,44.0,680.0
658.0,-188.0,262.0,654.0
58.0,-44.0,-350.0,544.0
-112.0,50.0,-18.0,676.0
-240.0,-180.0,-40.0,808.0
-396.0,-124.0,194.0,542.0
-90.0,58.0,178.0,98.0
-332.0,0.0,48.0,-218.0
-24.0,24.0,12.0,-146.0
112.0,288.0,-334.0,130.0
296.0,194.0,-372.0,-146.0
-6.0,-44.0,-1058.0,-436.0
196.0,-378.0,-824.0,-718.0
-70.0,-898.0,-524.0,-822.0
-268.0,-694.0,-132.0,-1114.0
4.0,-520.0,278.0,-684.0
-298.0,-396.0,-138.0,-130.0
-350.0,-202.0,-572.0,156.0
84.0,-222.0,-506.0,-60.0
180.0,-554.0,-482.0,-112.0
116.0,-554.0,-546.0,-388.0
174.0,-180.0,-370.0,-224.0
348.0,-178.0,-392.0,48.0
258.0,138.0,-448.0,502.0
262.0,74.0,306.0,882.0
456.0,282.0,-136.0,948.0
156.0,230.0,-400.0,248.0
-164.0,228.0,196.0,-98.0
-230.0,258.0,830.0,250.0
-434.0,132.0,874.0,620.0
52.0,-138.0,1094.0,1182.0
806.0,-364.0,414.0,1006.0
1210.0,96.0,298.0,810.0
1450.0,196.0,-32.0,534.0
922.0,236.0,-298.0,156.0
178.0,276.0,118.0,-36.0
-138.0,152.0,330.0,162.0
-178.0,356.0,678.0,424.0
-28.0,708.0,306.0,802.0
592.0,786.0,-48.0,1020.0
582.0,844.0,226.0,336.0
436.0,898.0,174.0,-44.0
372.0,698.0,-212.0,204.0
18.0,544.0,-276.0,74.0
290.0,402.0,-190.0,168.0
118.0,564.0,350.0,472.0
318.0,732.0,688.0,252.0
436.0,354.0,624.0,998.0
226.0,208.0,818.0,760.0
384.0,-394.0,666.0,426.0
242.0,-958.0,210.0,80.0
392.0,-480.0,-162.0,-324.0
306.0,-252.0,-486.0,-222.0
598.0,6.0,-558.0,-292.0
106.0,-62.0,4.0,-372.0
112.0,-164.0,424.0,-456.0
58.0,16.0,354.0,610.0
114.0,-192.0,238.0,366.0
-288.0,-296.0,-260.0,-156.0
-30.0,208.0,-778.0,266.0
28.0,34.0,-746.0,-40.0
-358.0,-132.0,-444.0,-140.0
