mic1,mic2,mic3,mic4
-32.0,126.0,110.0,-322.0
-300.0,46.0,-268.0,-48.0
-784.0,-124.0,-798.0,170.0
-274.0,-466.0,-696.0,-138.0
584.0,-150.0,-512.0,42.0
552.0,-288.0,-34.0,252.0
580.0,138.0,124.0,736.0
1080.0,614.0,570.0,794.0
-138.0,292.0,46.0,1012.0
-738.0,-168.0,-478.0,1116.0
-696.0,-282.0,-1352.0,716.0
-72.0,-96.0,-846.0,-98.0
306.0,78.0,-32.0,-204.0
614.0,264.0,88.0,-678.0
442.0,46.0,602.0,-318.0
-58.0,-64.0,888.0,-124.0
98.0,230.0,-572.0,328.0
-172.0,-146.0,-732.0,-8.0
-210.0,-236.0,-990.0,-210.0
-442.0,-446.0,-648.0,16.0
-220.0,-514.0,-696.0,-104.0
-234.0,-294.0,-182.0,-188.0
218.0,-396.0,-456.0,48.0
54.0,-244.0,-414.0,22.0
296.0,-424.0,-144.0,-150.0
-174.0,-700.0,190.0,-470.0
-450.0,-504.0,-4.0,-1052.0
-510.0,-404.0,-68.0,-788.0
-364.0,-412.0,-136.0,-844.0
10.0,-324.0,-726.0,-754.0
-142.0,266.0,-932.0,-688.0
-72.0,298.0,-736.0,62.0
30.0,-406.0,-810.0,-88.0
-538.0,-460.0,-702.0,56.0
-736.0,-860.0,-224.0,372.0
-896.0,-614.0,-526.0,108.0
-618.0,-924.0,-180.0,-26.0
-312.0,-660.0,-618.0,200.0
-520.0,-604.0,-758.0,-242.0
-306.0,-574.0,-266.0,-542.0
-618.0,-768.0,-6.0,-590.0
-420.0,-550.0,-48.0,-1142.0
-310.0,-438.0,-26.0,-760.0
154.0,-156.0,-8.0,-436.0
640.0,126.0,-188.0,-104.0
248.0,360.0,-120.0,510.0
36.0,128.0,-412.0,552.0
64.0,218.0,-508.0,456.0
-120.0,554.0,-22.0,286.0
336.0,344.0,-270.0,48.0
312.0,466.0,-130.0,540.0
472.0,306.0,124.0,654.0
854.0,80.0,282.0,552.0
524.0,-216.0,632.0,728.0
226.0,-190.0,104.0,136.0
308.0,-42.0,-96.0,-298.0
946.0,20.0,162.0,-118.0
508.0,84.0,222.0,-160.0
104.0,-364.0,804.0,280.0
76.0,-616.0,992.0,512.0
-430.0,-390.0,612.0,298.0
-216.0,-214.0,150.0,-146.0
-4.0,-306.0,-438.0,-16.0
232.0,-20.0,-964.0,14.0
576.0,380.0,-904.0,-256.0
768.0,612.0,-686.0,-86.0
254.0,156.0,-346.0,286.0
-338.0,250.0,-18.0,-4.0
-386.0,364.0,180.0,40.0
-506.0,420.0,294.0,198.0
-40.0,142.0,248.0,382.0
-306.0,0.0,-60.0,346.0
74.0,546.0,-154.0,96.0
-10.0,664.0,376.0,-230.0
-222.0,538.0,228.0,-86.0
44.0,572.0,420.0,72.0
80.0,108.0,326.0,324.0
-284.0,-68.0,562.0,774.0
136.0,-328.0,666.0,662.0
214.0,52.0,562.0,976.0
-2.0,356.0,248.0,650.0
642.0,176.0,-312.0,304.0
882.0,266.0,-598.0,142.0
868.0,298.0,-86.0,-208.0
704.0,256.0,178.0,-34.0
1230.0,108.0,334.0,78.0
574.0,308.0,420.0,104.0
260.0,130.0,484.0,116.0
-70.0,-94.0,130.0,384.0
