mic1,mic2,mic3,mic4
644.0,-642.0,-612.0,72.0
76.0,-456.0,-162.0,204.0
-546.0,-260.0,-348.0,82.0
-510.0,-192.0,-258.0,-360.0
-564.0,-256.0,-364.0,-394.0
-184.0,-330.0,-126.0,-574.0
-80.0,-230.0,-442.0,-262.0
176.0,-166.0,-474.0,-114.0
-386.0,190.0,-130.0,-502.0
-516.0,80.0,-464.0,-246.0
-1006.0,-126.0,-452.0,-332.0
-1634.0,-190.0,-848.0,-510.0
-982.0,-346.0,-684.0,-586.0
-676.0,-380.0,-522.0,-632.0
-650.0,-546.0,-484.0,-454.0
-308.0,-312.0,-506.0,-560.0
-164.0,-314.0,82.0,466.0
-232.0,-212.0,228.0,430.0
-242.0,276.0,416.0,176.0
74.0,322.0,428.0,-258.0
412.0,392.0,404.0,-288.0
-58.0,326.0,510.0,86.0
726.0,222.0,4.0,64.0
496.0,264.0,-64.0,362.0
454.0,546.0,18.0,334.0
216.0,704.0,90.0,342.0
42.0,792.0,-320.0,514.0
-130.0,218.0,-478.0,366.0
-422.0,38.0,-776.0,138.0
-256.0,-264.0,-126.0,628.0
34.0,-358.0,-158.0,456.0
-282.0,-726.0,304.0,276.0
-248.0,-242.0,248.0,-266.0
-16.0,-24.0,152.0,-484.0
144.0,8.0,392.0,-250.0
62.0,216.0,54.0,-718.0
232.0,342.0,40.0,-506.0
546.0,448.0,146.0,-76.0
202.0,178.0,342.0,114.0
102.0,-98.0,114.0,600.0
72.0,-198.0,-120.0,920.0
568.0,-130.0,202.0,878.0
-58.0,318.0,334.0,402.0
18.0,134.0,-220.0,506.0
4.0,-230.0,-498.0,184.0
-318.0,224.0,-566.0,220.0
-436.0,334.0,-536.0,140.0
-360.0,436.0,-620.0,204.0
466.0,306.0,-214.0,482.0
88.0,300.0,-110.0,338.0
-136.0,388.0,-6.0,-148.0
-150.0,442.0,22.0,-176.0
-634.0,290.0,-34.0,194.0
-676.0,358.0,-658.0,34.0
-144.0,146.0,-594.0,-158.0
-316.0,14.0,-184.0,-108.0
144.0,-516.0,-350.0,42.0
522.0,-1114.0,56.0,-36.0
-324.0,-818.0,198.0,-578.0
-314.0,-790.0,-82.0,-808.0
-418.0,-330.0,-504.0,-664.0
-464.0,10.0,-730.0,-458.0
-268.0,340.0,-334.0,14.0
-18.0,276.0,-456.0,-170.0
88.0,250.0,-424.0,8.0
292.0,-214.0,-538.0,420.0
14.0,-578.0,-644.0,168.0
-234.0,-550.0,-196.0,44.0
-112.0,-642.0,-362.0,-150.0
-184.0,-440.0,-94.0,62.0
-558.0,-596.0,-32.0,-166.0
-104.0,-934.0,-138.0,-322.0
306.0,-1074.0,-178.0,-2.0
318.0,-624.0,-356.0,-34.0
666.0,-294.0,-268.0,-180.0
332.0,258.0,42.0,-20.0
284.0,472.0,138.0,-328.0
186.0,404.0,302.0,18.0
10.0,442.0,292.0,684.0
-166.0,492.0,158.0,570.0
-128.0,284.0,-174.0,842.0
254.0,90.0,-336.0,630.0
50.0,110.0,-124.0,194.0
284.0,-76.0,26.0,-136.0
6.0,-42.0,158.0,-630.0
-104.0,414.0,206.0,252.0
140.0,364.0,-108.0,130.0
382.0,614.0,-522.0,510.0
122.0,578.0,-732.0,408.0
58.0,-38.0,-546.0,46.0
360.0,-214.0,-348.0,-192.0
70.0,-338.0,-18.0,-36.0
-332.0,-748.0,412.0,-202.0
32.0,-792.0,140.0,-426.0
-444.0,-702.0,-178.0,-370.0
-266.0,-488.0,-446.0,-576.0
-186.0,-64.0,-586.0,-410.0
22.0,-72.0,-688.0,74.0
522.0,-118.0,-346.0,-292.0
-40.0,12.0,238.0,-22.0
344.0,-444.0,332.0,228.0
122.0,-928.0,-64.0,-24.0
-170.0,-528.0,-542.0,98.0
-100.0,-750.0,-608.0,84.0
-436.0,-260.0,-30.0,484.0
-82.0,10.0,120.0,288.0
500.0,370.0,-180.0,512.0
420.0,568.0,-112.0,406.0
870.0,546.0,22.0,-100.0
522.0,458.0,12.0,260.0
252.0,296.0,-112.0,432.0
264.0,278.0,444.0,332.0
-4.0,540.0,606.0,782.0
-112.0,482.0,430.0,596.0
42.0,420.0,218.0,544.0
644.0,506.0,120.0,66.0
500.0,-4.0,284.0,324.0
92.0,12.0,524.0,158.0
278.0,-10.0,236.0,-74.0
54.0,-374.0,100.0,408.0
-130.0,-68.0,-144.0,48.0
-552.0,322.0,-356.0,166.0
38.0,160.0,-444.0,-240.0
-150.0,194.0,-452.0,-260.0
96.0,194.0,-52.0,-220.0
124.0,18.0,-198.0,-100.0
442.0,-294.0,-446.0,-250.0
268.0,-422.0,-166.0,-114.0
82.0,-332.0,-54.0,0.0
218.0,-244.0,-280.0,4.0
-74.0,-312.0,38.0,36.0
-390.0,-230.0,36.0,50.0
-192.0,-154.0,-318.0,-194.0
-252.0,-126.0,-200.0,138.0
-484.0,-50.0,-302.0,-22.0
-100.0,110.0,176.0,246.0
-190.0,398.0,64.0,382.0
402.0,692.0,-420.0,568.0
212.0,790.0,-210.0,232.0
236.0,726.0,-592.0,50.0
-260.0,438.0,-618.0,-144.0
14.0,132.0,-404.0,-280.0
-70.0,126.0,14.0,132.0
-400.0,-114.0,422.0,328.0
-272.0,-172.0,378.0,142.0
-690.0,-262.0,-258.0,86.0
8.0,-434.0,-632.0,-134.0
-6.0,-168.0,-464.0,386.0
212.0,182.0,-150.0,-90.0
232.0,-176.0,-40.0,-340.0
464.0,-158.0,164.0,-188.0
232.0,-300.0,-174.0,-342.0
134.0,-558.0,-502.0,-624.0
-160.0,-134.0,-132.0,-350.0
-524.0,146.0,-604.0,-456.0
-196.0,118.0,-370.0,-162.0
-580.0,56.0,-92.0,-152.0
-108.0,232.0,-104.0,156.0
-42.0,-116.0,-656.0,28.0
-68.0,-190.0,-474.0,396.0
12.0,-418.0,-236.0,118.0
82.0,-618.0,118.0,106.0
-258.0,-394.0,326.0,-58.0
-6.0,-288.0,8.0,136.0
346.0,-528.0,150.0,504.0
90.0,-306.0,-254.0,228.0
170.0,-256.0,-306.0,-310.0
730.0,-320.0,-206.0,-536.0
566.0,-418.0,-200.0,-262.0
128.0,-304.0,-444.0,-368.0
-58.0,-110.0,-96.0,-138.0
-172.0,-90.0,-238.0,46.0
-162.0,400.0,-208.0,206.0
