mic1,mic2,mic3,mic4
234.0,-880.0,-4.0,-690.0
422.0,-756.0,-92.0,-574.0
226.0,-100.0,-228.0,20.0
546.0,306.0,-266.0,386.0
188.0,890.0,-164.0,460.0
-68.0,846.0,-626.0,246.0
-150.0,192.0,-540.0,-270.0
-464.0,-18.0,-404.0,-514.0
-682.0,-1026.0,-128.0,-612.0
-634.0,-1408.0,412.0,-598.0
-546.0,-918.0,420.0,-140.0
146.0,-800.0,364.0,92.0
26.0,-90.0,-200.0,-28.0
-272.0,282.0,-974.0,-200.0
-116.0,286.0,-1284.0,-412.0
170.0,96.0,-920.0,-548.0
-52.0,736.0,528.0,440.0
42.0,372.0,580.0,408.0
-314.0,210.0,784.0,4.0
-108.0,294.0,136.0,-62.0
316.0,246.0,-12.0,-316.0
106.0,82.0,-122.0,-4.0
696.0,-422.0,0.0,166.0
64.0,-162.0,200.0,132.0
500.0,-558.0,-74.0,50.0
612.0,-124.0,-286.0,-236.0
418.0,-2.0,-458.0,112.0
750.0,-190.0,-584.0,580.0
582.0,-552.0,-254.0,874.0
-36.0,-518.0,-342.0,626.0
-312.0,-890.0,-354.0,268.0
-872.0,-724.0,64.0,-128.0
-402.0,-782.0,-234.0,-398.0
-354.0,-544.0,-350.0,-314.0
-88.0,84.0,-320.0,-358.0
-458.0,368.0,-598.0,-256.0
-604.0,402.0,-772.0,-286.0
-526.0,698.0,-868.0,-262.0
-744.0,502.0,-592.0,-250.0
-690.0,378.0,-448.0,-670.0
-580.0,450.0,-220.0,-260.0
-104.0,464.0,-202.0,-322.0
-230.0,540.0,276.0,142.0
-182.0,298.0,64.0,414.0
-510.0,-210.0,-402.0,348.0
-16.0,-174.0,-494.0,24.0
212.0,-952.0,-382.0,-146.0
268.0,-770.0,10.0,-180.0
-2.0,-680.0,68.0,-292.0
512.0,-722.0,292.0,8.0
430.0,116.0,562.0,106.0
94.0,514.0,788.0,386.0
-76.0,226.0,312.0,306.0
46.0,-44.0,156.0,-200.0
730.0,-520.0,8.0,54.0
750.0,-242.0,-524.0,240.0
388.0,88.0,-174.0,566.0
786.0,702.0,-400.0,584.0
320.0,494.0,-260.0,626.0
106.0,612.0,-178.0,338.0
116.0,340.0,-200.0,422.0
266.0,94.0,460.0,696.0
480.0,-112.0,250.0,610.0
460.0,-88.0,342.0,294.0
52.0,420.0,228.0,200.0
-170.0,16.0,54.0,220.0
-706.0,16.0,0.0,64.0
-736.0,386.0,96.0,154.0
-640.0,380.0,132.0,-254.0
-46.0,132.0,-150.0,-298.0
552.0,-106.0,-86.0,156.0
608.0,-14.0,-460.0,142.0
1038.0,-244.0,-562.0,-242.0
928.0,-458.0,-160.0,-320.0
-26.0,-492.0,-348.0,-518.0
-132.0,-432.0,-210.0,-468.0
-6.0,38.0,-262.0,-326.0
184.0,-254.0,-448.0,182.0
158.0,-118.0,-380.0,146.0
-16.0,-254.0,-512.0,264.0
-236.0,-382.0,-728.0,416.0
172.0,-438.0,-172.0,-38.0
-250.0,-298.0,260.0,-448.0
-980.0,-324.0,80.0,-172.0
-1298.0,72.0,-224.0,-318.0
-962.0,-238.0,-382.0,-536.0
-848.0,-102.0,-738.0,-702.0
-832.0,-266.0,-1006.0,-500.0
-532.0,-234.0,-876.0,-278.0
-106.0,-70.0,-648.0,-820.0
436.0,-106.0,22.0,-830.0
350.0,-130.0,378.0,-200.0
