mic1,mic2,mic3,mic4
198.0,654.0,-716.0,-228.0
-36.0,184.0,-472.0,-356.0
286.0,4.0,-106.0,-344.0
226.0,-132.0,-90.0,-322.0
246.0,-34.0,-342.0,134.0
-248.0,-190.0,-252.0,-110.0
-344.0,-142.0,-480.0,2.0
-772.0,-32.0,-480.0,-94.0
-392.0,-152.0,-410.0,-212.0
-164.0,-498.0,-424.0,-258.0
-376.0,-390.0,-304.0,-252.0
-556.0,-512.0,-588.0,-24.0
-270.0,-326.0,-558.0,266.0
-396.0,-474.0,-422.0,84.0
-662.0,-630.0,-352.0,320.0
-190.0,-660.0,-154.0,120.0
192.0,432.0,264.0,712.0
110.0,-26.0,192.0,668.0
26.0,-102.0,-90.0,744.0
-344.0,316.0,-136.0,784.0
-282.0,240.0,-190.0,688.0
-106.0,204.0,-106.0,186.0
150.0,694.0,-36.0,294.0
532.0,646.0,148.0,422.0
70.0,774.0,210.0,130.0
-232.0,486.0,-588.0,-122.0
-410.0,290.0,-372.0,-308.0
456.0,240.0,-102.0,-352.0
564.0,-228.0,16.0,-392.0
156.0,-288.0,250.0,-94.0
438.0,-268.0,276.0,180.0
358.0,-236.0,172.0,246.0
556.0,-330.0,-76.0,370.0
60.0,-56.0,28.0,170.0
56.0,-210.0,-70.0,-68.0
196.0,-380.0,-552.0,268.0
304.0,-540.0,-468.0,-54.0
-70.0,-92.0,-450.0,-26.0
-88.0,164.0,-202.0,100.0
-450.0,118.0,220.0,-56.0
-262.0,-160.0,366.0,-180.0
-326.0,-254.0,688.0,-414.0
-158.0,-280.0,416.0,-460.0
184.0,-524.0,350.0,-620.0
78.0,-658.0,-364.0,-140.0
10.0,-358.0,-562.0,-170.0
-30.0,168.0,-284.0,-142.0
-264.0,292.0,-694.0,-288.0
-102.0,356.0,-464.0,-90.0
240.0,412.0,-312.0,-154.0
220.0,424.0,-450.0,290.0
296.0,228.0,-392.0,426.0
176.0,-22.0,-312.0,640.0
-156.0,-108.0,-12.0,418.0
-692.0,-80.0,214.0,268.0
-538.0,316.0,102.0,250.0
-640.0,122.0,-90.0,-98.0
-558.0,-400.0,-402.0,134.0
4.0,-318.0,-776.0,-24.0
408.0,138.0,-430.0,424.0
188.0,204.0,-146.0,658.0
48.0,72.0,50.0,532.0
