mic1,mic2,mic3,mic4
0.0,-320.0,-222.0,52.0
192.0,-182.0,288.0,304.0
198.0,-652.0,198.0,224.0
620.0,-1084.0,-478.0,-124.0
50.0,-1342.0,-502.0,-158.0
112.0,-876.0,-190.0,52.0
-262.0,-514.0,318.0,142.0
54.0,-28.0,-56.0,28.0
180.0,-84.0,378.0,234.0
390.0,-246.0,-98.0,-154.0
780.0,98.0,-364.0,-682.0
432.0,-206.0,-630.0,-402.0
260.0,-528.0,-380.0,-328.0
-320.0,-134.0,22.0,-44.0
-696.0,120.0,-82.0,120.0
-714.0,284.0,290.0,314.0
-70.0,356.0,-1546.0,46.0
-342.0,-94.0,-1054.0,24.0
-434.0,-686.0,-864.0,-202.0
-488.0,-514.0,666.0,-92.0
16.0,-264.0,-106.0,250.0
482.0,306.0,-14.0,626.0
170.0,-232.0,572.0,582.0
120.0,-20.0,-434.0,120.0
-288.0,722.0,-432.0,-410.0
-734.0,42.0,-56.0,-1094.0
-748.0,-162.0,-134.0,-986.0
-726.0,-720.0,4.0,-488.0
-354.0,-150.0,-730.0,-406.0
258.0,144.0,-846.0,-12.0
548.0,-176.0,-596.0,406.0
430.0,386.0,-984.0,-36.0
14.0,-254.0,-380.0,-536.0
-382.0,-236.0,-372.0,-394.0
-220.0,-48.0,306.0,-394.0
-652.0,-202.0,610.0,-154.0
-594.0,-182.0,-766.0,88.0
-486.0,-578.0,166.0,232.0
-32.0,-120.0,290.0,270.0
80.0,-42.0,-282.0,78.0
-284.0,-36.0,360.0,-88.0
-578.0,-366.0,194.0,-16.0
-630.0,172.0,-170.0,146.0
-636.0,126.0,-620.0,170.0
-448.0,-180.0,-392.0,-176.0
-290.0,-238.0,-326.0,-86.0
-28.0,-544.0,-218.0,-300.0
358.0,-316.0,232.0,-170.0
344.0,-458.0,-48.0,-212.0
254.0,-154.0,-68.0,-444.0
-416.0,-10.0,-558.0,-278.0
116.0,-528.0,-114.0,-284.0
268.0,-628.0,-542.0,-238.0
350.0,-748.0,-408.0,-14.0
184.0,-698.0,70.0,196.0
-64.0,-70.0,-138.0,40.0
-110.0,326.0,-272.0,-216.0
-328.0,172.0,-464.0,-344.0
60.0,-572.0,-872.0,-300.0
8.0,-688.0,-508.0,-266.0
194.0,-1130.0,-400.0,-144.0
48.0,-418.0,78.0,152.0
-368.0,-292.0,-348.0,-108.0
-412.0,-2.0,384.0,356.0
-380.0,1042.0,172.0,334.0
-570.0,402.0,-352.0,104.0
-48.0,-550.0,108.0,108.0
-194.0,-70.0,-288.0,250.0
166.0,-216.0,-72.0,444.0
320.0,-370.0,68.0,400.0
376.0,238.0,-314.0,340.0
520.0,-220.0,-492.0,396.0
160.0,-56.0,-374.0,-112.0
220.0,72.0,466.0,-102.0
324.0,306.0,180.0,46.0
478.0,-12.0,264.0,-122.0
594.0,-302.0,458.0,-32.0
362.0,386.0,448.0,178.0
-118.0,176.0,232.0,726.0
-436.0,-86.0,-436.0,282.0
-826.0,14.0,-22.0,-26.0
-672.0,446.0,276.0,28.0
-232.0,638.0,730.0,154.0
426.0,780.0,484.0,86.0
478.0,682.0,-402.0,540.0
468.0,530.0,-432.0,554.0
812.0,436.0,-1042.0,774.0
380.0,10.0,-818.0,526.0
372.0,-214.0,-202.0,356.0
148.0,-128.0,464.0,528.0
524.0,384.0,792.0,654.0
360.0,204.0,702.0,542.0
28.0,604.0,248.0,-114.0
-70.0,188.0,-186.0,-210.0
-98.0,-68.0,-104.0,-216.0
-482.0,416.0,320.0,-234.0
-688.0,408.0,-838.0,-108.0
-360.0,394.0,872.0,-40.0
-374.0,960.0,288.0,374.0
232.0,384.0,128.0,738.0
260.0,278.0,-368.0,624.0
506.0,-282.0,-696.0,-40.0
322.0,-778.0,-784.0,-68.0
10.0,-496.0,-676.0,24.0
270.0,-34.0,612.0,-296.0
-246.0,304.0,16.0,-54.0
14.0,502.0,374.0,-466.0
-268.0,-14.0,-1218.0,-132.0
-282.0,-102.0,-628.0,14.0
-432.0,-932.0,-444.0,380.0
-544.0,-574.0,-1332.0,-4.0
-286.0,-470.0,214.0,-82.0
-116.0,-34.0,-388.0,-82.0
188.0,12.0,-8.0,26.0
444.0,2.0,434.0,140.0
778.0,210.0,62.0,32.0
338.0,564.0,202.0,106.0
-436.0,-68.0,122.0,-368.0
-524.0,-848.0,-106.0,-766.0
-826.0,-938.0,-704.0,-802.0
-402.0,-630.0,-160.0,-554.0
-428.0,-284.0,-1012.0,-304.0
-522.0,-506.0,-1456.0,-344.0
-544.0,-328.0,-254.0,-376.0
-262.0,392.0,-432.0,-674.0
208.0,282.0,-28.0,-688.0
36.0,-530.0,-270.0,-814.0
64.0,-210.0,-238.0,-644.0
80.0,-470.0,772.0,166.0
-260.0,-1286.0,358.0,414.0
-646.0,-88.0,116.0,670.0
-902.0,-488.0,234.0,446.0
-340.0,92.0,90.0,-36.0
-90.0,462.0,-1512.0,-306.0
50.0,-308.0,-1266.0,-236.0
-4.0,-314.0,-1070.0,-248.0
-98.0,88.0,-878.0,-214.0
-32.0,-48.0,-718.0,142.0
276.0,514.0,-72.0,150.0
472.0,-294.0,-204.0,82.0
-102.0,-86.0,194.0,-708.0
-148.0,-128.0,-516.0,-600.0
-568.0,-890.0,2.0,-840.0
