mic1,mic2,mic3,mic4
462.0,726.0,-96.0,-66.0
348.0,472.0,-350.0,228.0
652.0,284.0,-676.0,714.0
242.0,-242.0,-986.0,614.0
-196.0,-830.0,-806.0,-176.0
-314.0,-598.0,-180.0,366.0
-968.0,-358.0,-152.0,296.0
-684.0,-318.0,128.0,-168.0
-352.0,-212.0,-124.0,-142.0
-48.0,-130.0,-218.0,24.0
272.0,396.0,420.0,-338.0
86.0,30.0,148.0,-868.0
184.0,220.0,-400.0,-1204.0
-522.0,96.0,-94.0,-1260.0
398.0,510.0,-204.0,-356.0
-122.0,112.0,-456.0,890.0
-230.0,-452.0,-692.0,-514.0
-332.0,-430.0,-422.0,-398.0
-464.0,-958.0,-396.0,-586.0
-772.0,-620.0,-380.0,-332.0
-386.0,78.0,-520.0,-20.0
-500.0,-244.0,-664.0,72.0
-504.0,-570.0,-466.0,-434.0
-100.0,-548.0,-312.0,-328.0
122.0,-304.0,-292.0,318.0
-196.0,84.0,-260.0,-372.0
222.0,-174.0,28.0,-440.0
268.0,70.0,-144.0,-232.0
62.0,120.0,-40.0,304.0
94.0,-144.0,38.0,580.0
-46.0,-682.0,214.0,154.0
334.0,-712.0,438.0,540.0
18.0,-72.0,652.0,296.0
200.0,602.0,358.0,298.0
342.0,850.0,-326.0,136.0
172.0,766.0,-660.0,198.0
248.0,702.0,-466.0,262.0
86.0,50.0,-698.0,244.0
-354.0,-330.0,-774.0,382.0
-766.0,-1080.0,-424.0,298.0
-594.0,-1020.0,-118.0,686.0
-336.0,118.0,0.0,602.0
-236.0,312.0,-328.0,-104.0
-78.0,278.0,-358.0,-140.0
-304.0,322.0,-488.0,358.0
-154.0,-238.0,-604.0,-130.0
-296.0,-242.0,-428.0,-1098.0
-464.0,-228.0,-598.0,-964.0
242.0,-288.0,-216.0,-686.0
480.0,-170.0,112.0,70.0
258.0,-88.0,2.0,304.0
426.0,-404.0,300.0,616.0
-130.0,-434.0,358.0,660.0
-130.0,82.0,-116.0,156.0
246.0,-140.0,-506.0,-248.0
-20.0,248.0,-116.0,-622.0
202.0,392.0,466.0,-128.0
28.0,332.0,492.0,530.0
-44.0,-6.0,122.0,428.0
-304.0,-254.0,40.0,1046.0
-288.0,-164.0,-356.0,-584.0
166.0,-192.0,-276.0,-500.0
612.0,0.0,64.0,-6.0
314.0,24.0,182.0,92.0
406.0,208.0,758.0,-316.0
180.0,-154.0,372.0,-322.0
274.0,-460.0,236.0,386.0
466.0,-728.0,88.0,-140.0
474.0,-662.0,-66.0,-290.0
528.0,-362.0,-518.0,-116.0
308.0,-260.0,-424.0,896.0
510.0,760.0,-110.0,1166.0
152.0,474.0,192.0,1306.0
-244.0,360.0,496.0,822.0
-534.0,436.0,244.0,280.0
-272.0,226.0,182.0,206.0
-190.0,454.0,42.0,-174.0
-316.0,430.0,-590.0,-102.0
340.0,446.0,-956.0,196.0
600.0,1352.0,-454.0,1178.0
452.0,688.0,492.0,550.0
326.0,-180.0,478.0,-644.0
-78.0,-490.0,490.0,-652.0
250.0,-1058.0,198.0,-206.0
204.0,-300.0,-350.0,-116.0
-104.0,-296.0,-706.0,178.0
-400.0,208.0,-594.0,-266.0
-330.0,50.0,-18.0,-198.0
-90.0,362.0,126.0,-514.0
338.0,552.0,52.0,-962.0
422.0,-620.0,-184.0,-146.0
552.0,-576.0,14.0,190.0
474.0,-618.0,-128.0,784.0
-46.0,-198.0,-336.0,-168.0
-352.0,-306.0,-272.0,-338.0
-390.0,-116.0,-224.0,-90.0
-306.0,532.0,4.0,48.0
-92.0,268.0,238.0,50.0
-436.0,102.0,96.0,412.0
-186.0,56.0,-434.0,990.0
238.0,380.0,-636.0,1000.0
340.0,-298.0,260.0,524.0
-130.0,-714.0,2.0,430.0
-118.0,-548.0,-150.0,-428.0
120.0,-496.0,-406.0,-498.0
188.0,92.0,-958.0,-610.0
-260.0,316.0,-1324.0,-720.0
-446.0,-98.0,-1246.0,104.0
-272.0,196.0,-802.0,210.0
122.0,-236.0,48.0,116.0
244.0,-98.0,268.0,-148.0
204.0,-300.0,-242.0,-484.0
258.0,-246.0,-656.0,-502.0
110.0,-236.0,-598.0,-728.0
-118.0,-382.0,-624.0,-348.0
-448.0,-444.0,-272.0,32.0
-486.0,-872.0,284.0,216.0
-250.0,-688.0,686.0,210.0
-56.0,-110.0,1078.0,350.0
-58.0,116.0,450.0,214.0
-104.0,118.0,42.0,-226.0
-234.0,130.0,-158.0,164.0
76.0,450.0,-130.0,530.0
66.0,0.0,-442.0,50.0
282.0,-196.0,-452.0,220.0
-80.0,8.0,-576.0,282.0
-180.0,442.0,-598.0,494.0
190.0,370.0,-394.0,366.0
-102.0,76.0,-636.0,384.0
-530.0,-400.0,-528.0,72.0
48.0,624.0,-8.0,-200.0
476.0,602.0,-20.0,-1010.0
134.0,-206.0,-106.0,-920.0
58.0,-810.0,186.0,-178.0
-550.0,-554.0,-296.0,116.0
-78.0,-460.0,-178.0,534.0
-404.0,-434.0,-162.0,240.0
-202.0,12.0,-302.0,-96.0
-102.0,224.0,116.0,-134.0
178.0,422.0,250.0,114.0
308.0,-40.0,82.0,516.0
-92.0,-78.0,94.0,230.0
224.0,-160.0,-292.0,368.0
394.0,-238.0,-464.0,-8.0
452.0,680.0,-358.0,-730.0
200.0,702.0,428.0,-272.0
-64.0,178.0,668.0,-294.0
170.0,-156.0,958.0,144.0
258.0,20.0,856.0,846.0
346.0,-8.0,250.0,416.0
196.0,30.0,58.0,192.0
508.0,762.0,-160.0,-34.0
168.0,530.0,90.0,206.0
126.0,346.0,28.0,204.0
-86.0,-214.0,-142.0,224.0
92.0,-166.0,-384.0,-236.0
276.0,-396.0,-332.0,-382.0
164.0,-540.0,-408.0,20.0
-140.0,-242.0,-80.0,-600.0
150.0,-236.0,-178.0,-224.0
632.0,118.0,222.0,-194.0
478.0,-130.0,312.0,-292.0
-18.0,-8.0,552.0,-142.0
344.0,-12.0,272.0,178.0
40.0,12.0,-228.0,198.0
-300.0,-412.0,-438.0,852.0
-140.0,-80.0,-840.0,1596.0
-20.0,-170.0,-398.0,1204.0
214.0,490.0,316.0,806.0
382.0,966.0,752.0,344.0
250.0,916.0,776.0,-182.0
132.0,722.0,4.0,6.0
-306.0,316.0,-770.0,12.0
-436.0,-74.0,-1014.0,-38.0
-180.0,16.0,-454.0,476.0
100.0,-420.0,-146.0,512.0
822.0,-686.0,726.0,558.0
824.0,-40.0,902.0,-312.0
424.0,-2.0,412.0,-176.0
228.0,78.0,-212.0,-366.0
-188.0,436.0,-806.0,-90.0
-262.0,108.0,-688.0,-62.0
244.0,334.0,-644.0,-452.0
-54.0,24.0,-318.0,-334.0
198.0,50.0,264.0,-622.0
318.0,-2.0,-138.0,-528.0
-532.0,-278.0,92.0,-570.0
-680.0,-808.0,-130.0,-16.0
-426.0,-1138.0,-180.0,-132.0
-184.0,-1416.0,-194.0,-92.0
-166.0,-946.0,-172.0,248.0
-26.0,-184.0,-948.0,-214.0
-368.0,50.0,-1302.0,318.0
-776.0,110.0,-892.0,690.0
-850.0,298.0,-782.0,354.0
-432.0,2.0,-294.0,478.0
-354.0,-158.0,-266.0,328.0
402.0,-208.0,-700.0,-300.0
274.0,-516.0,-846.0,-338.0
-64.0,-120.0,-1050.0,-296.0
4.0,358.0,-1030.0,102.0
