mic1,mic2,mic3,mic4
594.0,-688.0,-36.0,-572.0
74.0,-740.0,48.0,-238.0
152.0,-910.0,-218.0,-306.0
-274.0,-706.0,-262.0,-230.0
88.0,-54.0,-754.0,-274.0
22.0,62.0,18.0,90.0
-428.0,-10.0,164.0,-86.0
-10.0,-48.0,-30.0,-302.0
-514.0,20.0,-402.0,-398.0
-618.0,-56.0,-836.0,102.0
-628.0,344.0,-386.0,-124.0
-960.0,46.0,-1204.0,520.0
-428.0,-42.0,-882.0,136.0
-36.0,-192.0,-516.0,-48.0
-298.0,96.0,-908.0,-60.0
24.0,-196.0,-64.0,-328.0
830.0,-110.0,188.0,-48.0
954.0,-568.0,120.0,-100.0
672.0,-636.0,292.0,-198.0
-26.0,-408.0,-138.0,52.0
-32.0,184.0,-470.0,-52.0
-70.0,-128.0,-204.0,108.0
384.0,-116.0,-274.0,162.0
152.0,-254.0,-184.0,148.0
134.0,-688.0,-284.0,516.0
130.0,-1130.0,-608.0,14.0
140.0,-1180.0,-270.0,-278.0
-478.0,-622.0,-600.0,-164.0
-454.0,-54.0,-820.0,-614.0
-680.0,120.0,-580.0,-604.0
-534.0,-26.0,-636.0,-492.0
-754.0,-726.0,-194.0,-592.0
-618.0,-914.0,-448.0,-488.0
-22.0,-672.0,-288.0,-344.0
-346.0,-308.0,-604.0,-472.0
-264.0,-160.0,-748.0,-130.0
-420.0,-138.0,-782.0,-66.0
-654.0,6.0,-874.0,-368.0
-674.0,-298.0,-448.0,-474.0
-744.0,-456.0,-554.0,-634.0
-434.0,-10.0,-990.0,-308.0
-528.0,-18.0,-496.0,18.0
100.0,260.0,-140.0,8.0
122.0,26.0,-398.0,246.0
-284.0,-574.0,-194.0,320.0
-510.0,-214.0,12.0,704.0
-736.0,-256.0,-300.0,294.0
-166.0,126.0,64.0,-174.0
608.0,344.0,-374.0,-34.0
416.0,454.0,-482.0,274.0
386.0,464.0,-784.0,260.0
418.0,-190.0,-338.0,476.0
678.0,-214.0,-174.0,462.0
572.0,-440.0,-424.0,924.0
626.0,134.0,-238.0,1108.0
748.0,152.0,-392.0,1086.0
356.0,46.0,-48.0,820.0
-104.0,-92.0,-514.0,386.0
146.0,-366.0,436.0,142.0
-4.0,-522.0,632.0,222.0
396.0,-306.0,424.0,0.0
476.0,-72.0,268.0,288.0
748.0,90.0,382.0,708.0
800.0,296.0,904.0,500.0
562.0,476.0,1082.0,368.0
-74.0,642.0,1290.0,124.0
104.0,320.0,1016.0,-52.0
-14.0,290.0,808.0,200.0
278.0,606.0,1054.0,-226.0
708.0,888.0,598.0,-152.0
560.0,1020.0,48.0,292.0
394.0,758.0,-2.0,470.0
498.0,1428.0,642.0,356.0
802.0,1172.0,786.0,506.0
574.0,1006.0,466.0,582.0
554.0,718.0,496.0,732.0
470.0,218.0,88.0,982.0
234.0,-156.0,-50.0,966.0
246.0,398.0,-274.0,846.0
-14.0,274.0,-294.0,430.0
-520.0,-248.0,224.0,-210.0
56.0,-410.0,116.0,-322.0
66.0,-456.0,338.0,-130.0
394.0,-398.0,14.0,322.0
442.0,-142.0,486.0,878.0
100.0,-76.0,-284.0,358.0
-16.0,4.0,-440.0,110.0
-86.0,102.0,-256.0,-640.0
-172.0,-210.0,-1054.0,-450.0
-470.0,-674.0,-964.0,-264.0
-82.0,-638.0,-874.0,-48.0
-180.0,-420.0,-494.0,372.0
-428.0,-176.0,-564.0,274.0
256.0,-162.0,-380.0,28.0
