mic1,mic2,mic3,mic4
296.0,-260.0,174.0,-234.0
564.0,42.0,208.0,-410.0
504.0,84.0,88.0,-254.0
1214.0,208.0,124.0,50.0
1106.0,176.0,346.0,150.0
628.0,-4.0,-106.0,426.0
-160.0,-54.0,196.0,604.0
-566.0,-308.0,-190.0,422.0
-598.0,-226.0,-646.0,358.0
-424.0,-264.0,-240.0,160.0
-160.0,-74.0,-78.0,208.0
66.0,2.0,-64.0,356.0
208.0,-28.0,-230.0,382.0
320.0,76.0,-424.0,204.0
-188.0,186.0,-334.0,-110.0
-544.0,426.0,-860.0,-644.0
348.0,444.0,284.0,268.0
182.0,288.0,462.0,188.0
392.0,252.0,510.0,646.0
874.0,532.0,570.0,154.0
1040.0,964.0,550.0,328.0
334.0,542.0,136.0,374.0
-28.0,110.0,354.0,442.0
78.0,-294.0,290.0,266.0
186.0,-774.0,198.0,270.0
100.0,-214.0,54.0,500.0
232.0,30.0,44.0,654.0
362.0,242.0,344.0,874.0
628.0,592.0,36.0,370.0
566.0,850.0,54.0,664.0
214.0,758.0,208.0,444.0
232.0,710.0,74.0,80.0
486.0,204.0,-112.0,300.0
670.0,322.0,4.0,-104.0
922.0,-124.0,-90.0,-68.0
236.0,-504.0,-198.0,402.0
-12.0,40.0,-98.0,594.0
62.0,258.0,206.0,814.0
228.0,648.0,426.0,716.0
688.0,970.0,578.0,942.0
406.0,628.0,254.0,780.0
476.0,202.0,-230.0,382.0
776.0,-184.0,-200.0,364.0
610.0,-662.0,-378.0,324.0
-22.0,-546.0,30.0,558.0
478.0,-244.0,552.0,432.0
426.0,188.0,500.0,-290.0
434.0,342.0,664.0,-372.0
408.0,432.0,292.0,-412.0
268.0,348.0,276.0,-96.0
126.0,-346.0,-10.0,242.0
342.0,-572.0,-290.0,384.0
194.0,-236.0,-312.0,-238.0
184.0,-104.0,-90.0,-276.0
-48.0,-28.0,-174.0,160.0
172.0,-128.0,-470.0,80.0
-582.0,-122.0,-228.0,188.0
-490.0,-76.0,38.0,456.0
-700.0,-462.0,-32.0,334.0
-368.0,-332.0,26.0,-528.0
-262.0,-252.0,-434.0,-546.0
-210.0,198.0,-288.0,-1008.0
52.0,498.0,-498.0,-852.0
-48.0,236.0,-770.0,-702.0
-10.0,432.0,-418.0,-742.0
-262.0,474.0,-636.0,-598.0
-628.0,746.0,-346.0,-274.0
-702.0,182.0,4.0,84.0
-972.0,-134.0,48.0,626.0
-808.0,-176.0,-134.0,592.0
-678.0,-184.0,-442.0,170.0
-580.0,-44.0,-960.0,146.0
-432.0,-264.0,-994.0,-172.0
-596.0,-274.0,-940.0,-636.0
-762.0,-302.0,-420.0,-576.0
-378.0,-548.0,192.0,-790.0
-194.0,-594.0,-236.0,-684.0
-588.0,-642.0,-1116.0,-500.0
-50.0,-518.0,-1416.0,-406.0
88.0,-570.0,-1284.0,-48.0
-42.0,-646.0,-774.0,36.0
-340.0,-450.0,-454.0,-18.0
-946.0,-500.0,-152.0,218.0
-652.0,-686.0,-192.0,-328.0
-176.0,-736.0,-620.0,-534.0
-516.0,-794.0,-1124.0,-534.0
