mic1,mic2,mic3,mic4
228.0,-356.0,-48.0,-162.0
156.0,-600.0,-404.0,94.0
224.0,-338.0,-424.0,238.0
696.0,-418.0,-400.0,224.0
256.0,-376.0,-188.0,192.0
-66.0,-286.0,-426.0,174.0
-310.0,-626.0,-200.0,-110.0
-292.0,-884.0,-470.0,84.0
-238.0,-414.0,-114.0,548.0
-248.0,-298.0,-292.0,770.0
-182.0,-116.0,-804.0,286.0
-182.0,-26.0,-710.0,-22.0
-480.0,-74.0,-248.0,4.0
-390.0,356.0,-174.0,-148.0
-202.0,-250.0,154.0,-158.0
-46.0,-178.0,-154.0,32.0
1156.0,582.0,510.0,712.0
1114.0,186.0,1084.0,618.0
1156.0,330.0,1184.0,326.0
638.0,308.0,998.0,310.0
62.0,-220.0,456.0,444.0
528.0,-190.0,-232.0,970.0
334.0,76.0,-146.0,1204.0
342.0,210.0,-250.0,1194.0
34.0,506.0,-396.0,784.0
246.0,374.0,144.0,616.0
262.0,380.0,606.0,230.0
188.0,352.0,606.0,24.0
134.0,322.0,580.0,344.0
424.0,202.0,56.0,574.0
584.0,574.0,-132.0,684.0
404.0,776.0,-40.0,178.0
-12.0,936.0,-160.0,-26.0
-102.0,408.0,-6.0,200.0
186.0,224.0,264.0,140.0
554.0,-62.0,378.0,72.0
548.0,-36.0,326.0,160.0
-308.0,-308.0,-536.0,276.0
-434.0,-28.0,-892.0,108.0
-622.0,276.0,-978.0,172.0
-254.0,208.0,-500.0,-48.0
-32.0,-314.0,-12.0,42.0
-28.0,-812.0,320.0,64.0
-60.0,-512.0,264.0,-192.0
648.0,-74.0,-352.0,-380.0
340.0,-66.0,-318.0,-290.0
-36.0,20.0,-796.0,-354.0
-98.0,-588.0,-948.0,-58.0
116.0,-336.0,-162.0,198.0
-126.0,-244.0,-106.0,-208.0
-656.0,-908.0,-420.0,-50.0
-626.0,-834.0,-466.0,-288.0
-56.0,-178.0,-824.0,116.0
162.0,-178.0,-870.0,110.0
132.0,-400.0,-676.0,-14.0
-416.0,-782.0,-758.0,-34.0
26.0,-528.0,-400.0,-314.0
-90.0,-318.0,-536.0,-426.0
-194.0,-274.0,-202.0,-152.0
-260.0,-282.0,-674.0,-346.0
-430.0,-110.0,-550.0,-198.0
-280.0,-282.0,64.0,224.0
-264.0,-250.0,92.0,-314.0
-628.0,-406.0,88.0,294.0
-396.0,-516.0,-214.0,-32.0
-108.0,204.0,-494.0,12.0
356.0,630.0,-594.0,240.0
520.0,400.0,-614.0,146.0
386.0,198.0,-336.0,568.0
508.0,72.0,96.0,60.0
632.0,-60.0,406.0,368.0
562.0,-340.0,334.0,246.0
532.0,-30.0,458.0,-12.0
930.0,66.0,376.0,210.0
596.0,410.0,374.0,450.0
312.0,710.0,92.0,740.0
358.0,836.0,566.0,668.0
528.0,588.0,892.0,848.0
348.0,432.0,442.0,672.0
120.0,462.0,-100.0,492.0
-532.0,404.0,-554.0,592.0
-378.0,568.0,-574.0,52.0
-512.0,450.0,-366.0,-176.0
-670.0,204.0,-160.0,-304.0
-692.0,-154.0,-36.0,-264.0
-272.0,-612.0,130.0,-320.0
488.0,-1094.0,-658.0,-188.0
186.0,-940.0,-852.0,-598.0
-466.0,-438.0,-762.0,-550.0
-532.0,-454.0,-382.0,-612.0
-358.0,-868.0,-258.0,-742.0
-422.0,-920.0,-2.0,-672.0
-396.0,-876.0,-202.0,-464.0
-320.0,-526.0,-546.0,-358.0
-404.0,-212.0,-862.0,-474.0
-376.0,-114.0,-452.0,-302.0
-816.0,238.0,-240.0,-246.0
-772.0,332.0,-78.0,-392.0
-804.0,150.0,148.0,-8.0
-552.0,-140.0,-120.0,170.0
34.0,-280.0,-64.0,78.0
-148.0,140.0,-196.0,-174.0
228.0,428.0,-200.0,-60.0
858.0,408.0,-296.0,-48.0
644.0,140.0,344.0,-88.0
506.0,-150.0,280.0,36.0
434.0,-20.0,338.0,338.0
564.0,-440.0,576.0,764.0
1006.0,-164.0,522.0,484.0
764.0,248.0,380.0,696.0
758.0,618.0,194.0,574.0
540.0,748.0,82.0,308.0
338.0,930.0,-114.0,518.0
210.0,90.0,92.0,556.0
-44.0,242.0,470.0,658.0
-130.0,298.0,288.0,886.0
558.0,-40.0,84.0,1218.0
1058.0,-40.0,620.0,1342.0
780.0,336.0,592.0,970.0
202.0,718.0,136.0,702.0
-42.0,138.0,-104.0,404.0
302.0,240.0,-374.0,-58.0
126.0,62.0,-100.0,-462.0
-96.0,378.0,-516.0,-440.0
370.0,250.0,-680.0,-180.0
430.0,32.0,-238.0,-22.0
-8.0,38.0,-178.0,82.0
66.0,214.0,338.0,-34.0
-130.0,136.0,52.0,242.0
-188.0,-242.0,-370.0,448.0
242.0,-294.0,-80.0,440.0
4.0,-206.0,-86.0,0.0
-100.0,-100.0,-54.0,92.0
-376.0,76.0,-162.0,-116.0
-16.0,-118.0,-754.0,-226.0
268.0,-236.0,0.0,-402.0
50.0,-390.0,248.0,-402.0
26.0,-238.0,-332.0,-130.0
64.0,-230.0,-118.0,148.0
-16.0,-132.0,-126.0,276.0
-94.0,280.0,-96.0,296.0
-106.0,44.0,-138.0,248.0
392.0,110.0,-288.0,462.0
460.0,-68.0,-444.0,248.0
-22.0,-364.0,-38.0,220.0
-112.0,-98.0,-208.0,-20.0
-726.0,-268.0,-992.0,-218.0
-426.0,-542.0,-1558.0,-242.0
-484.0,-510.0,-964.0,-208.0
-914.0,-534.0,-332.0,-290.0
-240.0,-692.0,-600.0,-642.0
-196.0,-984.0,-850.0,-632.0
-130.0,-766.0,-538.0,-396.0
-592.0,-94.0,-430.0,-500.0
-104.0,304.0,-556.0,-448.0
-88.0,-16.0,-470.0,-270.0
340.0,-308.0,-308.0,64.0
386.0,-160.0,286.0,-162.0
216.0,-556.0,186.0,-350.0
232.0,-428.0,-86.0,-18.0
-190.0,-360.0,-380.0,-2.0
86.0,-306.0,-604.0,102.0
142.0,-2.0,-342.0,512.0
