mic1,mic2,mic3,mic4
292.0,34.0,408.0,-328.0
-130.0,-78.0,686.0,64.0
-360.0,-470.0,524.0,286.0
-400.0,-402.0,-96.0,306.0
50.0,24.0,386.0,460.0
-18.0,240.0,832.0,198.0
186.0,352.0,186.0,84.0
496.0,480.0,-328.0,-336.0
684.0,848.0,132.0,-328.0
386.0,992.0,688.0,284.0
-14.0,866.0,592.0,516.0
-82.0,804.0,242.0,798.0
-202.0,598.0,108.0,744.0
-186.0,134.0,334.0,616.0
-98.0,100.0,182.0,574.0
132.0,-150.0,-342.0,224.0
-858.0,-154.0,334.0,-310.0
-558.0,-10.0,294.0,-116.0
-632.0,144.0,-20.0,676.0
-572.0,260.0,-68.0,756.0
-254.0,214.0,-200.0,602.0
-240.0,284.0,-420.0,70.0
-196.0,154.0,-220.0,76.0
-404.0,96.0,-246.0,-168.0
-706.0,-220.0,-1144.0,-252.0
-380.0,-232.0,-1042.0,-276.0
90.0,-550.0,-1012.0,-320.0
584.0,-662.0,-1198.0,236.0
-16.0,-598.0,-666.0,258.0
-378.0,-770.0,-200.0,-88.0
-298.0,-594.0,-418.0,-654.0
-880.0,-1026.0,-326.0,-526.0
-1042.0,-888.0,-958.0,-1036.0
-1086.0,-710.0,-1012.0,-1304.0
-356.0,-474.0,-712.0,-1182.0
46.0,-70.0,-406.0,-668.0
132.0,-658.0,214.0,-444.0
26.0,-234.0,-10.0,-154.0
-208.0,-150.0,-76.0,-226.0
-350.0,-54.0,-180.0,-112.0
-458.0,-150.0,-336.0,-124.0
48.0,-152.0,-162.0,-84.0
-8.0,-96.0,-340.0,-186.0
666.0,-112.0,-422.0,30.0
876.0,-416.0,146.0,-106.0
176.0,-62.0,-50.0,60.0
-376.0,-498.0,-108.0,336.0
-248.0,80.0,-164.0,336.0
-222.0,248.0,-6.0,368.0
-196.0,172.0,70.0,724.0
84.0,594.0,76.0,580.0
386.0,416.0,-424.0,600.0
276.0,294.0,-712.0,496.0
428.0,-252.0,-1026.0,264.0
-98.0,-476.0,-1116.0,76.0
16.0,-606.0,-450.0,44.0
-86.0,-424.0,378.0,132.0
-188.0,62.0,190.0,362.0
-316.0,282.0,504.0,422.0
-644.0,184.0,226.0,0.0
-560.0,-38.0,-72.0,-518.0
-640.0,100.0,-562.0,-684.0
-202.0,-370.0,-620.0,-550.0
96.0,-302.0,-152.0,-740.0
346.0,36.0,516.0,-402.0
338.0,298.0,438.0,128.0
296.0,480.0,150.0,650.0
646.0,126.0,-100.0,318.0
728.0,-378.0,-86.0,360.0
656.0,-570.0,-396.0,160.0
92.0,-556.0,-646.0,144.0
104.0,-314.0,-94.0,232.0
560.0,266.0,44.0,122.0
-176.0,354.0,450.0,310.0
-154.0,796.0,184.0,400.0
-122.0,914.0,-226.0,176.0
82.0,770.0,36.0,198.0
194.0,1254.0,108.0,354.0
-74.0,958.0,504.0,486.0
462.0,888.0,550.0,140.0
198.0,420.0,820.0,154.0
1006.0,-296.0,1418.0,222.0
776.0,-138.0,1064.0,560.0
256.0,-120.0,498.0,620.0
772.0,322.0,-6.0,722.0
626.0,456.0,310.0,564.0
510.0,194.0,126.0,252.0
-22.0,-10.0,290.0,330.0
144.0,-368.0,-198.0,96.0
6.0,-306.0,-282.0,322.0
192.0,40.0,28.0,306.0
16.0,64.0,26.0,342.0
-194.0,34.0,-42.0,160.0
-396.0,216.0,-190.0,-26.0
-28.0,242.0,70.0,-328.0
82.0,-58.0,76.0,-120.0
-392.0,-532.0,-672.0,-652.0
96.0,-134.0,-662.0,-570.0
236.0,70.0,-806.0,-462.0
568.0,74.0,-412.0,-146.0
660.0,384.0,-86.0,66.0
466.0,128.0,-224.0,240.0
570.0,-242.0,-26.0,64.0
120.0,-298.0,50.0,308.0
-248.0,-522.0,-236.0,256.0
-536.0,-546.0,-352.0,32.0
-440.0,-552.0,-122.0,-78.0
-228.0,-334.0,544.0,-130.0
-186.0,-36.0,874.0,520.0
254.0,214.0,166.0,408.0
36.0,-10.0,100.0,276.0
34.0,414.0,-492.0,-100.0
-110.0,384.0,-658.0,-168.0
114.0,314.0,-702.0,-562.0
236.0,-124.0,-528.0,-284.0
-160.0,-582.0,-316.0,-30.0
-556.0,-506.0,-570.0,478.0
-584.0,-392.0,-556.0,362.0
-564.0,-198.0,-844.0,-114.0
-538.0,-408.0,-990.0,-390.0
-648.0,-340.0,-1242.0,-592.0
-414.0,-212.0,-896.0,-684.0
-18.0,-424.0,-262.0,-804.0
-482.0,-786.0,-6.0,-256.0
-428.0,-758.0,-72.0,-208.0
-550.0,-444.0,20.0,-166.0
46.0,-392.0,-700.0,-280.0
280.0,-476.0,-360.0,-272.0
298.0,-424.0,116.0,-508.0
-326.0,-244.0,-288.0,104.0
-632.0,22.0,-296.0,-260.0
-436.0,-428.0,40.0,-98.0
-304.0,-146.0,-116.0,138.0
118.0,22.0,-192.0,-80.0
308.0,-162.0,-652.0,-52.0
274.0,36.0,86.0,-358.0
256.0,60.0,-304.0,198.0
-30.0,-144.0,-656.0,750.0
-746.0,54.0,-660.0,836.0
-386.0,82.0,-746.0,648.0
50.0,-46.0,-808.0,90.0
186.0,88.0,-384.0,-150.0
206.0,16.0,-160.0,-392.0
720.0,-86.0,-24.0,-306.0
536.0,114.0,-134.0,-358.0
46.0,-306.0,-260.0,-32.0
-512.0,-540.0,174.0,372.0
-944.0,-50.0,-58.0,396.0
