mic1,mic2,mic3,mic4
230.0,-178.0,146.0,2.0
-130.0,-802.0,-98.0,2.0
-208.0,-30.0,-118.0,64.0
-64.0,-780.0,2.0,-120.0
-424.0,-290.0,254.0,-210.0
-326.0,-796.0,4.0,-150.0
78.0,-818.0,-50.0,-220.0
54.0,-190.0,-222.0,-258.0
-448.0,-556.0,-180.0,-420.0
-264.0,-682.0,-288.0,-70.0
-246.0,-1144.0,-652.0,-318.0
-28.0,-344.0,50.0,-604.0
-54.0,4.0,-318.0,-280.0
-464.0,-340.0,-610.0,-276.0
-588.0,22.0,-576.0,-110.0
-412.0,-462.0,-988.0,-246.0
980.0,274.0,216.0,304.0
1226.0,420.0,-482.0,326.0
842.0,-210.0,-142.0,100.0
594.0,-550.0,716.0,50.0
20.0,-370.0,-110.0,-34.0
-88.0,292.0,248.0,332.0
100.0,874.0,434.0,710.0
-140.0,422.0,262.0,686.0
-140.0,514.0,-94.0,162.0
-350.0,34.0,-328.0,-212.0
-412.0,-276.0,-176.0,-566.0
-588.0,646.0,-10.0,-770.0
-422.0,698.0,-538.0,-414.0
-398.0,724.0,-128.0,238.0
182.0,562.0,402.0,552.0
102.0,442.0,102.0,380.0
82.0,-234.0,330.0,262.0
420.0,-340.0,126.0,-38.0
124.0,148.0,-154.0,48.0
140.0,438.0,-100.0,-194.0
564.0,16.0,-592.0,398.0
682.0,-134.0,-134.0,476.0
312.0,-296.0,-204.0,626.0
278.0,-468.0,-26.0,264.0
336.0,-288.0,-956.0,276.0
-410.0,-702.0,-1310.0,-104.0
-476.0,-798.0,-788.0,8.0
36.0,-120.0,-840.0,62.0
142.0,-236.0,-268.0,-366.0
-314.0,-4.0,-22.0,-466.0
-138.0,-8.0,-282.0,-232.0
-524.0,14.0,-378.0,-268.0
-572.0,-464.0,-602.0,-260.0
-920.0,-110.0,-454.0,-244.0
-1060.0,-632.0,-636.0,-350.0
-526.0,-430.0,12.0,-136.0
-352.0,528.0,868.0,-362.0
62.0,308.0,544.0,-78.0
-12.0,542.0,328.0,54.0
-464.0,58.0,304.0,192.0
32.0,-110.0,-148.0,198.0
-188.0,-292.0,-754.0,554.0
566.0,-232.0,494.0,-122.0
748.0,-20.0,368.0,-334.0
578.0,294.0,324.0,-60.0
812.0,1024.0,512.0,-196.0
426.0,340.0,210.0,12.0
634.0,178.0,466.0,450.0
196.0,230.0,-16.0,598.0
352.0,74.0,-300.0,562.0
-158.0,-912.0,-250.0,190.0
110.0,-960.0,-1158.0,-496.0
-300.0,-426.0,-440.0,-1046.0
-150.0,-232.0,-688.0,-794.0
-88.0,388.0,-40.0,-122.0
100.0,612.0,120.0,118.0
332.0,-30.0,-244.0,184.0
154.0,-30.0,754.0,460.0
114.0,4.0,-394.0,280.0
-470.0,-944.0,-798.0,92.0
-652.0,-286.0,-150.0,-172.0
-374.0,-186.0,-336.0,-758.0
-26.0,-310.0,-320.0,-414.0
4.0,118.0,644.0,140.0
324.0,214.0,248.0,50.0
242.0,-354.0,634.0,772.0
452.0,342.0,200.0,620.0
414.0,44.0,-668.0,432.0
318.0,-116.0,-40.0,358.0
566.0,-442.0,256.0,98.0
396.0,-234.0,-144.0,72.0
356.0,-120.0,176.0,160.0
-302.0,-422.0,-48.0,-212.0
-496.0,-42.0,-266.0,-266.0
-756.0,-486.0,-1084.0,-422.0
-680.0,-88.0,-638.0,-476.0
-492.0,-444.0,-774.0,-58.0
130.0,72.0,-934.0,-712.0
-336.0,314.0,-114.0,-450.0
-476.0,846.0,196.0,-336.0
-766.0,1076.0,346.0,-580.0
-100.0,852.0,162.0,-586.0
112.0,-60.0,-330.0,-32.0
132.0,-468.0,90.0,706.0
304.0,-180.0,-188.0,692.0
512.0,-38.0,-734.0,836.0
74.0,-998.0,718.0,438.0
28.0,-10.0,-164.0,420.0
162.0,492.0,468.0,1128.0
424.0,536.0,926.0,1150.0
658.0,810.0,394.0,1132.0
612.0,-188.0,102.0,934.0
670.0,436.0,-332.0,566.0
548.0,312.0,-316.0,402.0
266.0,-60.0,-306.0,84.0
310.0,-134.0,-116.0,18.0
532.0,-166.0,56.0,400.0
250.0,644.0,150.0,190.0
166.0,146.0,-478.0,294.0
-296.0,-118.0,-816.0,-22.0
-196.0,226.0,-92.0,-146.0
-552.0,62.0,290.0,-70.0
-312.0,218.0,-2.0,-266.0
-100.0,-62.0,262.0,-488.0
-504.0,-762.0,-204.0,-582.0
-800.0,-584.0,-874.0,-42.0
-348.0,-170.0,-300.0,158.0
-130.0,-32.0,-686.0,322.0
360.0,290.0,-276.0,186.0
506.0,230.0,-648.0,232.0
368.0,538.0,-262.0,74.0
14.0,604.0,-194.0,152.0
194.0,-374.0,-624.0,-178.0
40.0,-1156.0,-610.0,198.0
-146.0,-746.0,-264.0,34.0
56.0,-646.0,-278.0,-216.0
392.0,-990.0,-60.0,-46.0
180.0,-498.0,-366.0,74.0
-208.0,-266.0,-648.0,-4.0
-204.0,380.0,-178.0,82.0
-94.0,328.0,-430.0,-22.0
-106.0,-528.0,-1120.0,-364.0
-194.0,-110.0,-306.0,-722.0
-492.0,-40.0,-476.0,-168.0
-550.0,-276.0,-280.0,60.0
-188.0,-100.0,-122.0,350.0
-580.0,-120.0,280.0,850.0
-752.0,-16.0,-204.0,524.0
-682.0,114.0,-318.0,-166.0
-948.0,-168.0,-614.0,-476.0
-772.0,-82.0,-472.0,-506.0
-442.0,-4.0,100.0,-642.0
284.0,364.0,28.0,-120.0
592.0,-4.0,-238.0,140.0
1248.0,-180.0,78.0,104.0
1406.0,-386.0,-290.0,-108.0
628.0,-594.0,-50.0,-248.0
