mic1,mic2,mic3,mic4
-626.0,938.0,-464.0,-156.0
-514.0,1550.0,-862.0,-182.0
-158.0,992.0,-604.0,-94.0
-160.0,540.0,-346.0,-144.0
138.0,40.0,-238.0,-90.0
630.0,-412.0,-130.0,-144.0
844.0,-270.0,-236.0,268.0
690.0,-136.0,292.0,170.0
454.0,704.0,310.0,-74.0
316.0,1330.0,168.0,-60.0
486.0,656.0,758.0,170.0
78.0,54.0,920.0,460.0
314.0,-510.0,776.0,482.0
122.0,-722.0,40.0,382.0
328.0,-614.0,40.0,130.0
606.0,-192.0,374.0,122.0
416.0,-136.0,60.0,236.0
672.0,136.0,-26.0,-170.0
548.0,382.0,-342.0,-122.0
274.0,38.0,-160.0,-370.0
-502.0,260.0,736.0,-286.0
-198.0,-730.0,524.0,-230.0
-58.0,-806.0,164.0,-226.0
502.0,-792.0,-78.0,-494.0
38.0,-660.0,-708.0,-484.0
-42.0,-192.0,-158.0,-52.0
-236.0,228.0,-216.0,-106.0
-252.0,6.0,-882.0,-230.0
-344.0,-26.0,-354.0,-464.0
-486.0,162.0,282.0,-228.0
118.0,-502.0,-438.0,6.0
534.0,-1148.0,-850.0,164.0
-42.0,-1064.0,-990.0,116.0
-664.0,-540.0,-830.0,-94.0
-1148.0,-422.0,-1154.0,-278.0
-1014.0,-744.0,-1258.0,-506.0
-358.0,-364.0,-1546.0,-540.0
26.0,298.0,-600.0,-548.0
496.0,-280.0,-174.0,-18.0
252.0,-270.0,-340.0,36.0
232.0,-170.0,-388.0,4.0
-314.0,-916.0,428.0,-90.0
-376.0,-502.0,406.0,-340.0
-294.0,-758.0,140.0,256.0
48.0,-724.0,-364.0,176.0
46.0,-130.0,116.0,-180.0
-128.0,-206.0,-412.0,-18.0
96.0,120.0,-278.0,-14.0
-68.0,-112.0,188.0,-192.0
-46.0,302.0,386.0,-242.0
-170.0,138.0,348.0,-450.0
42.0,462.0,552.0,-376.0
38.0,538.0,156.0,-164.0
174.0,44.0,-372.0,-68.0
198.0,190.0,-632.0,-40.0
-90.0,492.0,-256.0,576.0
-346.0,318.0,-436.0,488.0
-402.0,228.0,-272.0,134.0
-126.0,-136.0,-296.0,-512.0
246.0,294.0,-136.0,-848.0
238.0,-42.0,-38.0,-466.0
144.0,-834.0,286.0,-128.0
682.0,-1206.0,188.0,272.0
716.0,-622.0,176.0,386.0
528.0,-616.0,-326.0,-148.0
-472.0,-600.0,-342.0,-290.0
-778.0,-294.0,-418.0,-188.0
-378.0,0.0,-484.0,-292.0
-102.0,-530.0,-234.0,-54.0
44.0,-542.0,12.0,456.0
256.0,-576.0,-266.0,262.0
424.0,-344.0,-42.0,102.0
308.0,886.0,-34.0,-508.0
-36.0,210.0,692.0,-106.0
-386.0,400.0,76.0,502.0
-470.0,-26.0,-244.0,276.0
10.0,-26.0,-494.0,10.0
114.0,-416.0,56.0,60.0
-164.0,8.0,738.0,-84.0
-310.0,-280.0,628.0,156.0
22.0,854.0,904.0,190.0
332.0,978.0,666.0,640.0
300.0,-14.0,536.0,962.0
44.0,-44.0,-90.0,1060.0
340.0,222.0,-444.0,720.0
572.0,530.0,-720.0,486.0
82.0,626.0,-262.0,30.0
324.0,224.0,-446.0,-40.0
294.0,348.0,-342.0,422.0
624.0,-2.0,8.0,290.0
220.0,638.0,62.0,476.0
316.0,-126.0,494.0,636.0
-374.0,226.0,390.0,1028.0
-332.0,266.0,552.0,334.0
156.0,-252.0,836.0,-308.0
566.0,44.0,-18.0,-480.0
678.0,122.0,-28.0,-238.0
428.0,-530.0,138.0,402.0
354.0,-270.0,402.0,634.0
94.0,-602.0,316.0,770.0
-32.0,-1008.0,96.0,444.0
-300.0,-926.0,-642.0,392.0
-374.0,-22.0,-1052.0,-66.0
216.0,454.0,-820.0,-164.0
150.0,826.0,-224.0,90.0
246.0,452.0,-610.0,266.0
392.0,332.0,438.0,338.0
526.0,442.0,904.0,146.0
374.0,-40.0,-290.0,-30.0
266.0,294.0,-324.0,-384.0
14.0,98.0,-320.0,-402.0
14.0,-550.0,-664.0,-338.0
236.0,-200.0,-158.0,-576.0
82.0,-970.0,-226.0,-126.0
-298.0,-1422.0,-166.0,-268.0
112.0,-1018.0,-422.0,-18.0
662.0,-196.0,-192.0,374.0
188.0,-64.0,-10.0,734.0
10.0,-140.0,-264.0,560.0
-306.0,106.0,-236.0,314.0
-584.0,-30.0,58.0,-244.0
-282.0,-64.0,348.0,-630.0
-284.0,-444.0,-40.0,-564.0
-154.0,-12.0,-568.0,-284.0
148.0,-532.0,-322.0,-198.0
-42.0,-730.0,-80.0,152.0
