mic1,mic2,mic3,mic4
-56.0,-578.0,-54.0,-552.0
-226.0,-144.0,462.0,-718.0
224.0,-100.0,-540.0,-718.0
104.0,182.0,-312.0,-904.0
112.0,82.0,-982.0,-622.0
288.0,16.0,-706.0,-58.0
-126.0,-2.0,-182.0,156.0
76.0,-530.0,120.0,338.0
-358.0,-340.0,682.0,202.0
-370.0,-326.0,774.0,-482.0
-42.0,-506.0,608.0,-252.0
-216.0,-70.0,-26.0,-122.0
212.0,-214.0,-494.0,30.0
168.0,-206.0,-498.0,150.0
182.0,130.0,-554.0,430.0
-436.0,494.0,-414.0,166.0
-436.0,414.0,924.0,304.0
-542.0,652.0,348.0,366.0
-248.0,420.0,-434.0,128.0
-566.0,256.0,-1008.0,-138.0
160.0,220.0,-1144.0,-126.0
-488.0,-144.0,-898.0,-290.0
-460.0,-22.0,-796.0,-438.0
-770.0,-68.0,-1380.0,-536.0
-466.0,288.0,-1112.0,-460.0
-238.0,326.0,-822.0,-368.0
-754.0,-106.0,-1104.0,-562.0
-660.0,-562.0,-1242.0,-534.0
-702.0,-1212.0,-896.0,-772.0
-714.0,-1024.0,-780.0,-690.0
-414.0,-1276.0,-272.0,-658.0
-682.0,-974.0,-550.0,-714.0
132.0,-250.0,-522.0,-380.0
350.0,-356.0,-186.0,-500.0
-76.0,-462.0,212.0,-466.0
354.0,-812.0,2.0,-364.0
642.0,-1030.0,-86.0,-272.0
164.0,-648.0,332.0,64.0
260.0,-268.0,78.0,-562.0
326.0,-246.0,-80.0,-154.0
138.0,-144.0,94.0,-100.0
516.0,-10.0,226.0,356.0
-138.0,210.0,694.0,452.0
308.0,504.0,396.0,748.0
54.0,622.0,62.0,858.0
-538.0,472.0,-544.0,500.0
92.0,58.0,-564.0,266.0
482.0,24.0,-562.0,-38.0
484.0,-346.0,-724.0,100.0
246.0,-592.0,-12.0,204.0
242.0,-930.0,372.0,112.0
92.0,-384.0,282.0,-66.0
124.0,258.0,-350.0,-478.0
68.0,-4.0,-676.0,-502.0
114.0,-294.0,-824.0,-424.0
1054.0,174.0,-30.0,98.0
422.0,16.0,218.0,132.0
380.0,-200.0,-378.0,136.0
84.0,152.0,46.0,-70.0
-742.0,342.0,66.0,-92.0
-584.0,262.0,-544.0,-264.0
-920.0,116.0,-394.0,26.0
-554.0,-132.0,-288.0,86.0
-424.0,-120.0,70.0,186.0
-778.0,-304.0,658.0,166.0
-640.0,112.0,-152.0,-254.0
-982.0,-356.0,-602.0,-268.0
-212.0,-732.0,-790.0,-264.0
-162.0,-262.0,-686.0,-276.0
148.0,-360.0,-598.0,-212.0
148.0,-658.0,-344.0,-186.0
102.0,-762.0,-228.0,-638.0
96.0,-628.0,-304.0,-470.0
-336.0,-204.0,-288.0,-290.0
-282.0,-8.0,-1248.0,-400.0
-152.0,-330.0,-1012.0,-178.0
-136.0,-68.0,-224.0,-334.0
362.0,-368.0,-94.0,-448.0
-352.0,-488.0,18.0,-218.0
-330.0,-440.0,-346.0,-248.0
-652.0,-170.0,-454.0,-352.0
-406.0,528.0,-152.0,-94.0
-370.0,530.0,96.0,368.0
-184.0,486.0,68.0,602.0
194.0,326.0,712.0,688.0
300.0,-90.0,1026.0,468.0
54.0,118.0,830.0,736.0
82.0,136.0,-40.0,188.0
64.0,404.0,-106.0,428.0
-98.0,586.0,-278.0,434.0
538.0,802.0,-302.0,706.0
372.0,732.0,22.0,1340.0
1296.0,208.0,242.0,1032.0
982.0,168.0,752.0,732.0
932.0,86.0,738.0,870.0
1020.0,266.0,626.0,1282.0
1124.0,334.0,402.0,1074.0
946.0,224.0,312.0,948.0
818.0,114.0,404.0,644.0
976.0,216.0,-414.0,190.0
1020.0,234.0,-214.0,74.0
534.0,642.0,-420.0,-156.0
-150.0,738.0,72.0,-380.0
-668.0,682.0,660.0,-132.0
-382.0,332.0,486.0,44.0
-540.0,-286.0,560.0,248.0
8.0,-208.0,452.0,700.0
46.0,254.0,26.0,220.0
-440.0,616.0,-462.0,424.0
-514.0,800.0,-986.0,-38.0
-450.0,484.0,-928.0,-252.0
-1044.0,66.0,-190.0,-340.0
-414.0,-258.0,-176.0,-256.0
-108.0,-826.0,-528.0,44.0
92.0,-730.0,-332.0,322.0
-414.0,-420.0,-20.0,178.0
-754.0,340.0,-650.0,354.0
-318.0,228.0,-1002.0,84.0
-700.0,190.0,-238.0,-440.0
-904.0,-72.0,-558.0,-600.0
-320.0,-358.0,-598.0,-944.0
-80.0,-432.0,-520.0,-516.0
482.0,-424.0,-506.0,-312.0
-92.0,-458.0,-662.0,-312.0
-94.0,-368.0,-278.0,216.0
-22.0,-346.0,-494.0,-146.0
82.0,-542.0,-274.0,-118.0
378.0,-304.0,182.0,-88.0
330.0,-322.0,142.0,-192.0
684.0,0.0,272.0,-420.0
1024.0,-366.0,282.0,-918.0
330.0,-910.0,-440.0,-316.0
-138.0,-790.0,-744.0,28.0
302.0,-588.0,-302.0,236.0
28.0,-430.0,-398.0,358.0
78.0,-188.0,-298.0,152.0
-128.0,352.0,-168.0,116.0
-8.0,246.0,-140.0,-262.0
-226.0,-224.0,-144.0,-60.0
-148.0,-70.0,-282.0,310.0
138.0,-426.0,-248.0,212.0
-48.0,-308.0,200.0,230.0
-82.0,-302.0,316.0,122.0
30.0,132.0,-256.0,-528.0
-354.0,-360.0,-468.0,-230.0
288.0,58.0,-302.0,-278.0
-288.0,108.0,-322.0,-636.0
134.0,54.0,-172.0,-378.0
306.0,384.0,-140.0,-296.0
-92.0,466.0,20.0,12.0
-10.0,84.0,-310.0,106.0
28.0,-152.0,-296.0,42.0
-320.0,-314.0,-182.0,-152.0
-482.0,-530.0,-778.0,-640.0
-518.0,-550.0,-450.0,-272.0
-708.0,-76.0,-664.0,-420.0
12.0,116.0,-220.0,-14.0
144.0,-202.0,78.0,232.0
128.0,-272.0,-96.0,286.0
670.0,-396.0,252.0,306.0
-108.0,-802.0,-566.0,386.0
-202.0,-846.0,-916.0,378.0
-334.0,-416.0,-970.0,-100.0
-690.0,-272.0,-1088.0,-482.0
-702.0,90.0,-1634.0,-652.0
-998.0,110.0,-984.0,-726.0
-836.0,322.0,-406.0,-682.0
-394.0,68.0,-346.0,-172.0
-148.0,-528.0,-188.0,-50.0
30.0,-792.0,-546.0,10.0
524.0,-562.0,-354.0,214.0
390.0,-226.0,254.0,-118.0
-80.0,-6.0,178.0,-210.0
162.0,250.0,154.0,-296.0
-492.0,488.0,770.0,-126.0
