mic1,mic2,mic3,mic4
-340.0,148.0,402.0,674.0
48.0,156.0,74.0,464.0
190.0,-124.0,404.0,332.0
488.0,-204.0,344.0,580.0
608.0,134.0,398.0,266.0
640.0,446.0,296.0,12.0
716.0,-132.0,-28.0,490.0
404.0,152.0,112.0,428.0
290.0,392.0,-50.0,204.0
320.0,1112.0,114.0,452.0
246.0,656.0,468.0,-360.0
634.0,732.0,304.0,-580.0
-294.0,180.0,220.0,-696.0
-78.0,-296.0,-94.0,-1572.0
-414.0,-368.0,-240.0,-970.0
-320.0,-1046.0,-364.0,-1064.0
236.0,408.0,-36.0,192.0
304.0,876.0,302.0,382.0
518.0,694.0,522.0,-508.0
836.0,488.0,600.0,-240.0
424.0,716.0,102.0,66.0
-370.0,96.0,-586.0,-552.0
-600.0,-230.0,-1008.0,-558.0
-810.0,-392.0,-432.0,-220.0
-962.0,-436.0,98.0,602.0
-434.0,-344.0,510.0,98.0
-218.0,-712.0,8.0,-574.0
344.0,-148.0,-366.0,82.0
766.0,-224.0,-610.0,22.0
-50.0,-672.0,-972.0,-162.0
-350.0,-886.0,-1042.0,182.0
-252.0,-766.0,-620.0,1074.0
-592.0,-520.0,284.0,178.0
6.0,-576.0,450.0,1094.0
204.0,166.0,378.0,962.0
926.0,138.0,-46.0,44.0
1374.0,194.0,184.0,48.0
1190.0,568.0,88.0,-534.0
502.0,478.0,122.0,-54.0
334.0,346.0,210.0,-188.0
-34.0,356.0,394.0,-344.0
-126.0,862.0,710.0,158.0
-78.0,758.0,684.0,-484.0
-300.0,328.0,38.0,-238.0
-430.0,120.0,-442.0,-762.0
-482.0,222.0,-314.0,-994.0
-938.0,-254.0,64.0,230.0
-408.0,-564.0,130.0,316.0
-752.0,-508.0,-452.0,-454.0
-18.0,-482.0,-628.0,-298.0
-408.0,-652.0,-834.0,-1450.0
-594.0,-386.0,-1174.0,-780.0
-520.0,-418.0,-1286.0,-518.0
-1414.0,-312.0,-1014.0,-396.0
-1176.0,-352.0,-432.0,86.0
-198.0,-614.0,82.0,-174.0
296.0,-328.0,-190.0,-98.0
714.0,-116.0,-294.0,-392.0
458.0,-334.0,212.0,-742.0
282.0,-52.0,24.0,-150.0
-326.0,-188.0,160.0,222.0
-418.0,-400.0,474.0,52.0
-578.0,-310.0,296.0,-104.0
-18.0,34.0,-30.0,564.0
-62.0,386.0,-112.0,944.0
286.0,410.0,-212.0,1350.0
46.0,692.0,-108.0,696.0
-34.0,868.0,62.0,402.0
146.0,332.0,-2.0,136.0
662.0,-136.0,-460.0,-594.0
960.0,-704.0,-650.0,-1120.0
652.0,-260.0,-716.0,-806.0
84.0,-324.0,-716.0,-518.0
-378.0,-420.0,-310.0,136.0
-706.0,-140.0,-272.0,58.0
-592.0,424.0,58.0,-486.0
-794.0,334.0,528.0,-1010.0
-570.0,-452.0,-68.0,-456.0
148.0,-658.0,14.0,-888.0
40.0,-642.0,188.0,-488.0
-1090.0,-750.0,-366.0,104.0
-1056.0,-480.0,-460.0,-194.0
-1296.0,-416.0,-494.0,-128.0
-702.0,-236.0,-732.0,-242.0
-498.0,-242.0,-1160.0,-244.0
196.0,232.0,-726.0,-236.0
658.0,-134.0,-462.0,-362.0
318.0,30.0,-18.0,-142.0
-230.0,-228.0,-228.0,250.0
-578.0,-146.0,-228.0,192.0
-822.0,54.0,162.0,168.0
-294.0,242.0,-240.0,570.0
142.0,412.0,90.0,918.0
172.0,214.0,256.0,564.0
152.0,-272.0,-58.0,380.0
58.0,72.0,252.0,626.0
458.0,112.0,-614.0,890.0
394.0,84.0,-762.0,1364.0
328.0,-346.0,-506.0,660.0
188.0,-470.0,-402.0,748.0
