mic1,mic2,mic3,mic4
-32.0,1176.0,-216.0,560.0
2796.0,370.0,-1020.0,-780.0
2522.0,-314.0,-394.0,500.0
1652.0,-582.0,-690.0,2732.0
196.0,114.0,-698.0,2274.0
-1766.0,-4.0,-876.0,606.0
-1346.0,340.0,-666.0,-982.0
320.0,-806.0,-122.0,-438.0
466.0,-896.0,966.0,626.0
1748.0,-1102.0,534.0,442.0
1140.0,-1342.0,-94.0,452.0
834.0,-464.0,400.0,1020.0
-106.0,726.0,-720.0,1350.0
-852.0,1282.0,-1232.0,652.0
324.0,1048.0,-844.0,-494.0
244.0,-108.0,-430.0,-1296.0
-1424.0,-684.0,-776.0,278.0
-360.0,-790.0,-3088.0,1200.0
-580.0,-140.0,-2322.0,1668.0
596.0,332.0,64.0,864.0
170.0,854.0,1494.0,-526.0
-10.0,562.0,594.0,-958.0
-1310.0,180.0,-1032.0,-660.0
-244.0,334.0,-838.0,-372.0
94.0,552.0,-514.0,-182.0
-648.0,-368.0,-804.0,218.0
88.0,-740.0,-1038.0,-174.0
1650.0,-280.0,-750.0,-866.0
264.0,186.0,-1558.0,-380.0
108.0,250.0,310.0,-758.0
-448.0,212.0,222.0,634.0
-672.0,-158.0,-2036.0,1404.0
1034.0,440.0,-856.0,1104.0
1340.0,312.0,72.0,1338.0
-338.0,-1016.0,510.0,1076.0
-1144.0,-882.0,282.0,624.0
144.0,-104.0,338.0,-268.0
1080.0,486.0,678.0,-516.0
436.0,498.0,-182.0,-314.0
-34.0,166.0,-1000.0,776.0
838.0,354.0,-1304.0,188.0
1540.0,122.0,-374.0,-42.0
1176.0,-46.0,640.0,456.0
-50.0,-164.0,152.0,1010.0
-552.0,-408.0,-94.0,1420.0
-490.0,626.0,880.0,608.0
844.0,794.0,-190.0,450.0
1338.0,60.0,-1664.0,36.0
-658.0,128.0,-2074.0,80.0
-254.0,-290.0,-1484.0,342.0
692.0,222.0,-24.0,-122.0
92.0,228.0,-260.0,-6.0
-34.0,-294.0,1190.0,26.0
1506.0,-104.0,1168.0,-100.0
1430.0,-168.0,1554.0,-146.0
674.0,-366.0,1542.0,-332.0
-490.0,-988.0,-1154.0,-214.0
-534.0,-474.0,-1704.0,-324.0
282.0,-196.0,-1352.0,-1368.0
1462.0,-76.0,-1576.0,-690.0
-48.0,550.0,-100.0,368.0
-2652.0,564.0,-1406.0,1076.0
94.0,-100.0,-594.0,528.0
318.0,518.0,960.0,-126.0
-514.0,182.0,-58.0,242.0
1034.0,-158.0,-966.0,1484.0
-1620.0,-684.0,-1792.0,950.0
-1000.0,-228.0,-750.0,168.0
-326.0,264.0,1108.0,-176.0
-310.0,-2.0,-456.0,-294.0
2312.0,-268.0,-40.0,28.0
3130.0,-140.0,36.0,-268.0
1370.0,364.0,-104.0,-54.0
716.0,288.0,1284.0,606.0
156.0,-92.0,178.0,778.0
520.0,26.0,396.0,-246.0
-432.0,546.0,1554.0,-194.0
-1720.0,394.0,874.0,466.0
-664.0,-206.0,124.0,1320.0
-238.0,-692.0,-474.0,692.0
258.0,-490.0,358.0,-72.0
-438.0,468.0,-10.0,-254.0
-72.0,378.0,-1284.0,-134.0
52.0,124.0,-1304.0,-212.0
378.0,-16.0,-1222.0,-428.0
-392.0,0.0,-436.0,-184.0
-1016.0,-452.0,-620.0,-56.0
-632.0,-866.0,-388.0,-4.0
-880.0,-898.0,452.0,-576.0
-726.0,-180.0,-30.0,-1272.0
-182.0,-110.0,-186.0,-664.0
16.0,-76.0,-732.0,44.0
-30.0,-142.0,-890.0,-296.0
2158.0,148.0,-718.0,-726.0
1016.0,-324.0,1332.0,-1136.0
376.0,-184.0,448.0,274.0
1586.0,-530.0,1528.0,756.0
1482.0,-892.0,1332.0,724.0
1008.0,-342.0,862.0,820.0
0.0,222.0,-948.0,1444.0
-756.0,404.0,-1274.0,1662.0
128.0,312.0,-148.0,1182.0
2180.0,1064.0,1070.0,304.0
1892.0,904.0,1184.0,210.0
136.0,1106.0,372.0,664.0
1072.0,534.0,848.0,1150.0
1066.0,834.0,554.0,56.0
-1364.0,262.0,238.0,-324.0
-690.0,-430.0,756.0,642.0
-576.0,-1202.0,20.0,494.0
582.0,-460.0,322.0,180.0
1520.0,472.0,572.0,234.0
128.0,696.0,216.0,-42.0
-1262.0,300.0,182.0,696.0
-656.0,386.0,-72.0,-30.0
-614.0,388.0,184.0,260.0
1006.0,-124.0,-734.0,-254.0
-1446.0,-654.0,-1714.0,-280.0
-950.0,-462.0,-148.0,-554.0
-430.0,216.0,-78.0,-1198.0
-254.0,884.0,-762.0,-756.0
-1338.0,1170.0,-802.0,-62.0
-1232.0,180.0,-886.0,728.0
-546.0,-242.0,-1068.0,190.0
-1124.0,-548.0,-842.0,218.0
-1178.0,-702.0,-978.0,1222.0
-1030.0,-612.0,-376.0,618.0
-370.0,-330.0,-1266.0,6.0
20.0,150.0,-396.0,-490.0
806.0,154.0,572.0,162.0
-174.0,292.0,574.0,386.0
286.0,294.0,666.0,468.0
1380.0,228.0,-428.0,654.0
1776.0,64.0,-268.0,822.0
556.0,308.0,-836.0,1088.0
-1114.0,-248.0,-712.0,834.0
-584.0,-420.0,756.0,490.0
1132.0,84.0,112.0,866.0
1424.0,394.0,-352.0,388.0
-410.0,370.0,-168.0,-44.0
-202.0,-26.0,-866.0,-634.0
1704.0,-466.0,-376.0,-1100.0
806.0,-614.0,742.0,12.0
-1254.0,-660.0,346.0,440.0
-1414.0,-160.0,310.0,64.0
-402.0,-316.0,656.0,846.0
1150.0,-214.0,1044.0,114.0
14.0,144.0,164.0,-238.0
-302.0,52.0,-746.0,-44.0
-430.0,-84.0,-946.0,-304.0
252.0,44.0,-876.0,280.0
732.0,-6.0,-500.0,-176.0
-1896.0,408.0,-902.0,-402.0
-2238.0,354.0,-1584.0,224.0
384.0,70.0,-116.0,290.0
1598.0,140.0,754.0,662.0
922.0,-140.0,160.0,582.0
-582.0,-138.0,-1598.0,856.0
-1118.0,-210.0,-638.0,620.0
472.0,84.0,294.0,250.0
82.0,-80.0,24.0,518.0
840.0,0.0,-204.0,2.0
678.0,-282.0,392.0,120.0
-544.0,-116.0,-82.0,556.0
112.0,136.0,-274.0,250.0
40.0,94.0,594.0,524.0
-1710.0,-140.0,-940.0,402.0
238.0,312.0,-228.0,350.0
792.0,40.0,1094.0,456.0
304.0,-106.0,562.0,-220.0
-552.0,8.0,206.0,-182.0
-1928.0,-284.0,-382.0,-340.0
-598.0,200.0,-696.0,-476.0
-806.0,52.0,-1072.0,-2.0
-760.0,-128.0,-1604.0,382.0
844.0,-422.0,-1344.0,206.0
968.0,-640.0,-694.0,106.0
-1376.0,74.0,742.0,-948.0
-2248.0,-56.0,208.0,-1180.0
-2118.0,-364.0,-654.0,-790.0
-434.0,-134.0,-1838.0,-528.0
570.0,254.0,-1318.0,794.0
1692.0,88.0,-122.0,234.0
-590.0,-218.0,450.0,-744.0
-16.0,-792.0,-426.0,-396.0
1244.0,-116.0,-102.0,-380.0
86.0,144.0,1334.0,-1512.0
88.0,-690.0,1082.0,-558.0
2624.0,-368.0,-36.0,986.0
1008.0,-234.0,1260.0,1100.0
536.0,-24.0,1036.0,1048.0
1196.0,364.0,-1406.0,792.0
84.0,1006.0,-1240.0,926.0
-1152.0,326.0,-350.0,666.0
-680.0,872.0,894.0,840.0
