mic1,mic2,mic3,mic4
382.0,430.0,-88.0,-312.0
188.0,210.0,388.0,138.0
326.0,-26.0,-90.0,270.0
158.0,144.0,-82.0,-292.0
824.0,-312.0,812.0,58.0
-432.0,-546.0,536.0,98.0
-446.0,-344.0,452.0,400.0
126.0,408.0,140.0,798.0
522.0,638.0,320.0,736.0
676.0,68.0,218.0,244.0
278.0,154.0,-148.0,226.0
666.0,36.0,-396.0,170.0
520.0,-126.0,592.0,134.0
-396.0,302.0,582.0,-358.0
-176.0,224.0,360.0,200.0
130.0,48.0,974.0,268.0
308.0,94.0,-742.0,442.0
-540.0,-44.0,-434.0,322.0
-244.0,-94.0,-438.0,304.0
212.0,48.0,124.0,252.0
158.0,78.0,162.0,584.0
312.0,-156.0,-542.0,114.0
340.0,700.0,-422.0,170.0
-150.0,692.0,-252.0,90.0
-384.0,-786.0,4.0,-204.0
-822.0,-386.0,-30.0,156.0
-940.0,-570.0,-440.0,-88.0
-18.0,-784.0,144.0,-14.0
-268.0,-554.0,-292.0,610.0
-136.0,-542.0,-694.0,420.0
-250.0,130.0,-218.0,-218.0
-332.0,898.0,64.0,-524.0
-504.0,-606.0,-338.0,-894.0
-494.0,430.0,-538.0,-688.0
-60.0,-1160.0,-576.0,-270.0
384.0,-1506.0,-836.0,42.0
452.0,-360.0,-602.0,-262.0
174.0,-398.0,84.0,346.0
32.0,142.0,880.0,306.0
-404.0,-216.0,-88.0,368.0
-384.0,18.0,-120.0,374.0
-584.0,162.0,-592.0,-34.0
-738.0,-638.0,-342.0,-80.0
10.0,-850.0,-156.0,-182.0
16.0,398.0,-254.0,-162.0
-42.0,100.0,316.0,14.0
-240.0,940.0,-384.0,358.0
-584.0,-204.0,-486.0,544.0
-148.0,-462.0,-1308.0,152.0
-66.0,-694.0,-1570.0,-8.0
192.0,-224.0,-420.0,118.0
370.0,1064.0,1168.0,-318.0
860.0,784.0,1850.0,-198.0
250.0,658.0,912.0,-162.0
-640.0,682.0,566.0,402.0
-354.0,502.0,412.0,278.0
-354.0,-46.0,-110.0,402.0
-342.0,-794.0,-1182.0,508.0
-402.0,-528.0,-528.0,-58.0
250.0,168.0,136.0,-62.0
602.0,422.0,394.0,-62.0
672.0,-20.0,104.0,-42.0
414.0,140.0,-196.0,84.0
64.0,-438.0,-272.0,394.0
-40.0,-302.0,-292.0,672.0
110.0,-312.0,-236.0,368.0
-42.0,-542.0,156.0,30.0
-40.0,240.0,-502.0,28.0
82.0,10.0,-754.0,172.0
436.0,186.0,-918.0,318.0
92.0,-262.0,-322.0,-174.0
-602.0,-210.0,-164.0,-256.0
-718.0,-272.0,-204.0,-352.0
-692.0,274.0,34.0,-206.0
-572.0,206.0,-84.0,-70.0
-376.0,-694.0,-124.0,86.0
-414.0,206.0,110.0,-82.0
-60.0,-772.0,290.0,-614.0
240.0,-634.0,124.0,-992.0
-58.0,118.0,-600.0,-572.0
-36.0,480.0,-166.0,-254.0
-240.0,-700.0,222.0,80.0
-232.0,-1494.0,-166.0,336.0
-68.0,-746.0,-806.0,238.0
-162.0,-456.0,-1422.0,54.0
-332.0,-502.0,-614.0,-84.0
58.0,-48.0,-180.0,50.0
50.0,670.0,40.0,-212.0
-118.0,320.0,130.0,-278.0
-154.0,354.0,332.0,-138.0
180.0,-394.0,472.0,-2.0
-530.0,-360.0,-558.0,-130.0
-458.0,-578.0,-728.0,506.0
-286.0,86.0,56.0,508.0
12.0,122.0,12.0,764.0
512.0,974.0,796.0,458.0
-82.0,1416.0,958.0,-6.0
-22.0,412.0,-466.0,-160.0
64.0,-454.0,-102.0,-138.0
52.0,-662.0,-164.0,378.0
-92.0,-398.0,-1044.0,468.0
60.0,156.0,48.0,818.0
372.0,570.0,608.0,742.0
716.0,1372.0,1274.0,330.0
324.0,840.0,822.0,-22.0
-24.0,-706.0,-2.0,-212.0
-18.0,-184.0,-784.0,80.0
-464.0,-1838.0,-1250.0,312.0
-308.0,-274.0,-890.0,366.0
78.0,882.0,-906.0,582.0
150.0,144.0,156.0,54.0
356.0,-10.0,854.0,4.0
332.0,-124.0,-478.0,262.0
66.0,216.0,-372.0,-172.0
-386.0,900.0,110.0,46.0
-516.0,-384.0,-328.0,26.0
-458.0,-1256.0,16.0,-806.0
-580.0,-272.0,-346.0,-720.0
-352.0,138.0,-504.0,170.0
-452.0,-694.0,468.0,808.0
-238.0,-1126.0,-866.0,898.0
-482.0,752.0,-562.0,532.0
-690.0,1296.0,-160.0,-248.0
-322.0,1170.0,-406.0,-664.0
-6.0,-568.0,1204.0,-546.0
232.0,-1498.0,-232.0,-624.0
316.0,-1272.0,-1264.0,-150.0
342.0,-952.0,-506.0,370.0
400.0,-842.0,-862.0,664.0
-402.0,-696.0,-224.0,392.0
-530.0,-66.0,374.0,-260.0
-32.0,296.0,200.0,-342.0
-100.0,82.0,558.0,286.0
124.0,-100.0,728.0,152.0
-60.0,70.0,-192.0,300.0
-586.0,-34.0,-1016.0,-274.0
-716.0,-114.0,-860.0,-238.0
-464.0,-424.0,-804.0,586.0
-336.0,-1012.0,-506.0,-4.0
-246.0,288.0,-974.0,-338.0
426.0,-24.0,-810.0,-204.0
234.0,242.0,900.0,4.0
-58.0,930.0,1066.0,6.0
38.0,822.0,658.0,-208.0
146.0,856.0,692.0,-458.0
6.0,-208.0,716.0,-104.0
-430.0,-484.0,606.0,122.0
-640.0,-396.0,-352.0,148.0
-620.0,-1254.0,-1280.0,502.0
-420.0,268.0,-1336.0,412.0
426.0,-30.0,66.0,578.0
574.0,438.0,1030.0,210.0
810.0,330.0,-232.0,466.0
590.0,-886.0,-36.0,450.0
382.0,-50.0,-66.0,668.0
-34.0,-122.0,-142.0,218.0
16.0,-286.0,-442.0,22.0
-24.0,222.0,-846.0,262.0
430.0,-428.0,-678.0,484.0
548.0,-966.0,-124.0,646.0
312.0,-392.0,-246.0,208.0
-294.0,-584.0,-682.0,-20.0
-380.0,122.0,-1110.0,-298.0
-488.0,-44.0,-642.0,-488.0
-360.0,-132.0,-674.0,-462.0
-496.0,10.0,284.0,50.0
-162.0,-674.0,120.0,544.0
-162.0,-1250.0,-202.0,4.0
-280.0,314.0,238.0,-446.0
-412.0,364.0,-396.0,-704.0
-14.0,100.0,-244.0,-912.0
-114.0,-762.0,-140.0,-216.0
-426.0,-330.0,-466.0,196.0
-298.0,-1058.0,-722.0,448.0
-76.0,-522.0,-510.0,792.0
-88.0,-304.0,-174.0,286.0
42.0,-286.0,140.0,-416.0
18.0,-456.0,220.0,-378.0
460.0,-432.0,-812.0,2.0
