mic1,mic2,mic3,mic4
-388.0,150.0,-326.0,-302.0
-524.0,114.0,-190.0,-32.0
-16.0,-84.0,-344.0,-338.0
400.0,-248.0,-382.0,-566.0
34.0,-144.0,-468.0,128.0
-186.0,20.0,-670.0,294.0
516.0,-318.0,-728.0,302.0
48.0,-670.0,-696.0,-194.0
-672.0,-210.0,-480.0,0.0
-400.0,-132.0,-294.0,218.0
52.0,-356.0,-390.0,80.0
-12.0,-608.0,-360.0,56.0
30.0,-440.0,-184.0,-1308.0
-454.0,-90.0,-264.0,-618.0
-172.0,114.0,-216.0,396.0
28.0,-178.0,-292.0,-180.0
216.0,154.0,-124.0,68.0
90.0,422.0,178.0,-116.0
-20.0,38.0,-252.0,-30.0
112.0,-14.0,-542.0,-124.0
146.0,330.0,-176.0,-166.0
-144.0,22.0,-4.0,1154.0
166.0,-50.0,-28.0,874.0
480.0,132.0,80.0,592.0
484.0,-264.0,-198.0,316.0
200.0,178.0,218.0,-30.0
-150.0,238.0,206.0,222.0
-88.0,98.0,-292.0,650.0
134.0,-24.0,108.0,544.0
44.0,166.0,-230.0,192.0
172.0,-254.0,-374.0,-32.0
424.0,266.0,-98.0,-234.0
254.0,646.0,28.0,330.0
-66.0,384.0,42.0,282.0
-320.0,720.0,214.0,232.0
-304.0,-166.0,538.0,180.0
262.0,-690.0,110.0,4.0
314.0,-618.0,-124.0,-830.0
42.0,-538.0,94.0,-308.0
-196.0,290.0,-262.0,-108.0
-160.0,80.0,-72.0,438.0
6.0,-6.0,-258.0,414.0
-70.0,-268.0,-476.0,290.0
328.0,-132.0,-268.0,-122.0
350.0,-604.0,-334.0,-624.0
-6.0,-714.0,-340.0,-80.0
-128.0,-252.0,-204.0,-18.0
118.0,-274.0,-228.0,100.0
-198.0,-222.0,-72.0,-378.0
-258.0,-152.0,332.0,144.0
76.0,-68.0,-176.0,212.0
22.0,288.0,-226.0,-190.0
414.0,188.0,-180.0,124.0
304.0,-612.0,-84.0,190.0
204.0,-164.0,18.0,-474.0
12.0,-248.0,-92.0,384.0
-30.0,-20.0,258.0,46.0
-152.0,226.0,88.0,258.0
-482.0,90.0,-142.0,280.0
210.0,364.0,-302.0,-132.0
88.0,-316.0,-270.0,-196.0
-108.0,-968.0,-70.0,-712.0
-160.0,-476.0,-274.0,-472.0
-346.0,-174.0,-286.0,-96.0
-78.0,-528.0,-184.0,-246.0
196.0,-206.0,-340.0,-702.0
-114.0,-458.0,-436.0,-566.0
-190.0,-192.0,-320.0,-626.0
-336.0,-286.0,-508.0,-426.0
-382.0,-486.0,-420.0,-192.0
-104.0,-434.0,-314.0,-126.0
-42.0,-594.0,-576.0,-46.0
-134.0,-174.0,-486.0,-98.0
-274.0,-182.0,-622.0,-96.0
-412.0,-816.0,-480.0,-708.0
-308.0,-312.0,-536.0,-372.0
-850.0,98.0,8.0,48.0
-218.0,-570.0,-120.0,-342.0
96.0,-170.0,-564.0,-184.0
84.0,-456.0,-242.0,-56.0
-202.0,-130.0,-236.0,-548.0
-302.0,-386.0,-642.0,-300.0
-424.0,-30.0,-166.0,338.0
-164.0,-206.0,-194.0,238.0
28.0,164.0,-278.0,-136.0
-244.0,-30.0,-226.0,-350.0
-180.0,-556.0,-708.0,-212.0
308.0,-242.0,-590.0,-256.0
224.0,-430.0,-670.0,-468.0
-90.0,26.0,-370.0,294.0
-440.0,-330.0,-32.0,400.0
-256.0,-538.0,-96.0,14.0
-42.0,-8.0,-176.0,126.0
-296.0,-580.0,-14.0,-292.0
-392.0,-564.0,-434.0,-94.0
-238.0,-534.0,-490.0,-144.0
-40.0,-486.0,-266.0,118.0
-134.0,464.0,-232.0,-174.0
-420.0,524.0,-466.0,40.0
-128.0,372.0,-366.0,494.0
224.0,344.0,-320.0,-82.0
182.0,-558.0,-614.0,206.0
194.0,-228.0,-130.0,142.0
-328.0,-584.0,110.0,82.0
-144.0,-148.0,184.0,282.0
-194.0,480.0,-116.0,-88.0
-102.0,582.0,-166.0,200.0
176.0,0.0,-68.0,540.0
386.0,542.0,-130.0,638.0
276.0,244.0,-56.0,754.0
196.0,570.0,-34.0,610.0
-24.0,330.0,180.0,342.0
-50.0,-270.0,20.0,36.0
-72.0,432.0,116.0,364.0
296.0,-42.0,98.0,112.0
402.0,232.0,-186.0,328.0
550.0,-98.0,-16.0,682.0
502.0,502.0,314.0,486.0
352.0,436.0,42.0,496.0
180.0,434.0,-72.0,192.0
238.0,520.0,-38.0,146.0
116.0,534.0,160.0,334.0
48.0,-224.0,208.0,376.0
306.0,-774.0,56.0,44.0
316.0,-226.0,-12.0,-30.0
78.0,-278.0,-214.0,-28.0
218.0,506.0,-98.0,-24.0
110.0,610.0,-498.0,566.0
-344.0,410.0,-230.0,72.0
36.0,244.0,186.0,-42.0
-276.0,70.0,288.0,262.0
98.0,-282.0,48.0,182.0
554.0,-406.0,-62.0,-22.0
90.0,-384.0,-54.0,160.0
-14.0,-86.0,-92.0,-526.0
-150.0,802.0,-100.0,220.0
-164.0,590.0,-164.0,488.0
272.0,-450.0,-70.0,562.0
860.0,-52.0,34.0,70.0
714.0,146.0,170.0,-304.0
240.0,-120.0,-54.0,596.0
290.0,28.0,294.0,276.0
172.0,-20.0,278.0,-114.0
-198.0,102.0,190.0,58.0
-76.0,212.0,84.0,458.0
-22.0,290.0,-66.0,704.0
116.0,-330.0,86.0,434.0
282.0,-42.0,-104.0,378.0
102.0,-110.0,-246.0,116.0
-50.0,-668.0,74.0,-356.0
462.0,-690.0,-60.0,-616.0
236.0,-748.0,-30.0,-520.0
22.0,-52.0,-398.0,-282.0
-260.0,-416.0,-380.0,-314.0
-356.0,-300.0,-668.0,60.0
