mic1,mic2,mic3,mic4
-652.0,794.0,104.0,-80.0
-386.0,492.0,-160.0,-110.0
-460.0,-298.0,-798.0,248.0
-500.0,-588.0,-432.0,436.0
-138.0,-416.0,68.0,894.0
352.0,210.0,-206.0,816.0
-38.0,308.0,-218.0,526.0
-82.0,-122.0,-210.0,74.0
-20.0,-132.0,-62.0,-194.0
18.0,-124.0,-284.0,-10.0
540.0,-634.0,-26.0,-172.0
864.0,-466.0,-50.0,330.0
2.0,-60.0,-530.0,170.0
-74.0,-12.0,-150.0,28.0
344.0,-350.0,-224.0,-190.0
-10.0,-792.0,-260.0,146.0
52.0,-30.0,468.0,616.0
-152.0,-132.0,668.0,718.0
-468.0,-60.0,166.0,-40.0
36.0,0.0,-644.0,-336.0
264.0,-700.0,-838.0,-802.0
0.0,-710.0,-920.0,-624.0
-40.0,-794.0,-1036.0,-306.0
-312.0,-820.0,-694.0,-26.0
-164.0,-134.0,-280.0,540.0
-698.0,-264.0,-160.0,298.0
-676.0,-150.0,-118.0,-200.0
-216.0,-150.0,-630.0,-336.0
18.0,-676.0,-788.0,248.0
-38.0,-354.0,-770.0,872.0
-48.0,-52.0,-686.0,946.0
-378.0,46.0,-450.0,-110.0
-300.0,368.0,38.0,214.0
-88.0,-418.0,92.0,44.0
466.0,-624.0,186.0,-60.0
766.0,-640.0,-260.0,-370.0
468.0,-548.0,-402.0,-286.0
-34.0,390.0,-162.0,-156.0
-390.0,200.0,154.0,-172.0
-546.0,256.0,172.0,150.0
-18.0,58.0,52.0,18.0
656.0,-918.0,-10.0,332.0
582.0,-938.0,68.0,726.0
442.0,-310.0,-8.0,328.0
-320.0,-162.0,318.0,-80.0
-894.0,714.0,256.0,-610.0
-828.0,324.0,-52.0,-772.0
-698.0,186.0,-74.0,-428.0
-148.0,-170.0,-190.0,-642.0
482.0,-810.0,-702.0,-306.0
524.0,-58.0,-894.0,18.0
574.0,622.0,-246.0,596.0
-190.0,216.0,-30.0,398.0
-76.0,802.0,540.0,862.0
350.0,68.0,282.0,686.0
442.0,-386.0,136.0,656.0
204.0,-976.0,-64.0,522.0
62.0,-890.0,-590.0,168.0
28.0,20.0,-608.0,20.0
-126.0,-228.0,-486.0,916.0
128.0,-44.0,-446.0,1188.0
-46.0,-212.0,-94.0,674.0
382.0,-442.0,82.0,212.0
596.0,-470.0,266.0,-4.0
770.0,-304.0,206.0,-414.0
510.0,536.0,354.0,-52.0
-8.0,486.0,254.0,-212.0
4.0,474.0,-16.0,728.0
-96.0,738.0,-230.0,558.0
-362.0,-324.0,-458.0,254.0
-442.0,-64.0,-216.0,232.0
-154.0,-312.0,-434.0,-90.0
-380.0,-638.0,-400.0,492.0
-478.0,-42.0,144.0,-172.0
-454.0,-12.0,310.0,-344.0
-540.0,616.0,162.0,-714.0
226.0,-260.0,46.0,-488.0
950.0,-76.0,-14.0,368.0
898.0,-1000.0,-140.0,1004.0
812.0,-1112.0,-36.0,1054.0
472.0,-1372.0,-176.0,366.0
76.0,-708.0,-372.0,772.0
-530.0,-60.0,-400.0,-16.0
-572.0,320.0,-262.0,-440.0
-244.0,570.0,-808.0,50.0
178.0,140.0,-752.0,136.0
794.0,-350.0,0.0,-126.0
1114.0,-306.0,388.0,-396.0
478.0,76.0,770.0,-114.0
232.0,-24.0,242.0,-680.0
-416.0,654.0,142.0,138.0
-846.0,960.0,68.0,-96.0
-1196.0,592.0,-400.0,-100.0
-808.0,-376.0,-786.0,-114.0
-316.0,-764.0,-28.0,-108.0
54.0,-536.0,46.0,536.0
260.0,-698.0,-32.0,614.0
130.0,0.0,-342.0,496.0
220.0,66.0,-372.0,358.0
228.0,136.0,-540.0,-100.0
212.0,42.0,-158.0,-570.0
106.0,-386.0,-336.0,-236.0
144.0,-862.0,-536.0,146.0
42.0,-432.0,-300.0,36.0
-376.0,-786.0,-208.0,466.0
-254.0,-228.0,510.0,18.0
32.0,-28.0,292.0,-246.0
306.0,-244.0,-164.0,-420.0
-258.0,-228.0,212.0,-110.0
-102.0,-276.0,-220.0,-534.0
136.0,-212.0,-372.0,-544.0
58.0,-388.0,-498.0,-304.0
-300.0,-366.0,-598.0,-154.0
-216.0,-142.0,-464.0,-66.0
-424.0,-608.0,-1170.0,4.0
-656.0,-566.0,-844.0,902.0
-782.0,-402.0,-420.0,610.0
-496.0,38.0,-462.0,300.0
-418.0,292.0,-634.0,54.0
408.0,-400.0,-852.0,144.0
448.0,-250.0,-608.0,-230.0
408.0,-280.0,-490.0,576.0
392.0,-564.0,-198.0,586.0
222.0,-620.0,-328.0,-180.0
62.0,-406.0,94.0,384.0
50.0,-594.0,56.0,-696.0
-92.0,-286.0,-138.0,-876.0
-232.0,-478.0,158.0,-1048.0
-418.0,-280.0,-122.0,-624.0
-340.0,-612.0,-150.0,574.0
-190.0,-68.0,-66.0,998.0
-290.0,184.0,-504.0,894.0
-34.0,-120.0,-178.0,-40.0
-76.0,-204.0,-136.0,-208.0
222.0,-348.0,60.0,-896.0
-362.0,-500.0,184.0,-826.0
-460.0,-84.0,-66.0,-544.0
-276.0,390.0,-774.0,-176.0
-608.0,-8.0,-942.0,-178.0
-580.0,494.0,-784.0,-258.0
404.0,216.0,-640.0,-130.0
364.0,-418.0,18.0,370.0
204.0,-322.0,458.0,272.0
-294.0,-798.0,334.0,704.0
-702.0,56.0,354.0,522.0
-2.0,364.0,212.0,708.0
112.0,100.0,-478.0,-204.0
516.0,504.0,-980.0,-232.0
842.0,-154.0,-1016.0,124.0
578.0,-486.0,-770.0,90.0
276.0,-388.0,-598.0,902.0
-164.0,-526.0,-182.0,632.0
-108.0,-144.0,298.0,112.0
360.0,124.0,792.0,378.0
176.0,-160.0,602.0,148.0
674.0,430.0,86.0,-260.0
166.0,196.0,-112.0,10.0
-524.0,462.0,-410.0,32.0
-710.0,274.0,-602.0,304.0
-592.0,92.0,-214.0,-518.0
-664.0,90.0,-212.0,140.0
-344.0,18.0,-140.0,298.0
218.0,102.0,-534.0,202.0
172.0,-446.0,-526.0,294.0
-450.0,-798.0,-198.0,-420.0
-606.0,-236.0,-68.0,-320.0
-140.0,-128.0,248.0,-234.0
264.0,-456.0,-100.0,324.0
646.0,-34.0,-566.0,4.0
710.0,-506.0,-364.0,168.0
456.0,-772.0,20.0,60.0
214.0,-608.0,-32.0,52.0
74.0,-828.0,-146.0,314.0
-174.0,-304.0,-308.0,-188.0
-36.0,508.0,302.0,332.0
602.0,582.0,242.0,244.0
134.0,198.0,-272.0,386.0
-82.0,510.0,-480.0,92.0
82.0,196.0,-516.0,-52.0
156.0,224.0,-416.0,-78.0
544.0,-68.0,-356.0,54.0
-8.0,-2.0,-258.0,-726.0
-564.0,390.0,-262.0,-320.0
-1044.0,412.0,-158.0,-268.0
-806.0,-674.0,-162.0,-196.0
-896.0,-648.0,-268.0,10.0
-180.0,-396.0,-556.0,82.0
284.0,-700.0,-336.0,422.0
506.0,-56.0,-146.0,158.0
560.0,-300.0,-366.0,426.0
-34.0,-36.0,-692.0,-40.0
-80.0,332.0,-338.0,308.0
-360.0,750.0,-226.0,474.0
-138.0,36.0,30.0,318.0
194.0,230.0,-354.0,-86.0
-32.0,-264.0,-770.0,-620.0
-234.0,-918.0,-164.0,-242.0
312.0,-640.0,40.0,-160.0
330.0,-110.0,-60.0,36.0
604.0,262.0,516.0,80.0
166.0,322.0,528.0,-134.0
-54.0,-94.0,-130.0,-92.0
-102.0,196.0,-150.0,-248.0
-352.0,-284.0,-694.0,-50.0
-396.0,190.0,-964.0,480.0
-570.0,-304.0,-802.0,776.0
-622.0,78.0,-780.0,368.0
-372.0,322.0,-548.0,202.0
16.0,-186.0,-94.0,-378.0
230.0,-148.0,-408.0,-284.0
708.0,-492.0,-692.0,192.0
1128.0,-590.0,-792.0,538.0
700.0,86.0,-574.0,638.0
-242.0,-6.0,-20.0,328.0
-678.0,84.0,94.0,-322.0
-448.0,-68.0,428.0,-308.0
-48.0,-396.0,488.0,-588.0
6.0,-1006.0,380.0,-402.0
-176.0,-1290.0,4.0,0.0
162.0,-88.0,-904.0,10.0
-414.0,734.0,-836.0,324.0
-552.0,1056.0,-192.0,66.0
-340.0,1228.0,-164.0,280.0
-86.0,190.0,306.0,146.0
442.0,-802.0,292.0,196.0
464.0,-530.0,118.0,-692.0
-344.0,-184.0,-242.0,-426.0
-290.0,12.0,-990.0,90.0
-170.0,924.0,-1202.0,394.0
-196.0,850.0,-282.0,524.0
-132.0,-70.0,620.0,32.0
30.0,-348.0,554.0,432.0
196.0,-370.0,388.0,-282.0
188.0,-636.0,684.0,-146.0
-4.0,222.0,296.0,980.0
24.0,548.0,-76.0,864.0
432.0,640.0,-220.0,584.0
946.0,544.0,-476.0,228.0
604.0,-216.0,-866.0,76.0
504.0,-302.0,-182.0,-614.0
594.0,-184.0,-284.0,286.0
528.0,594.0,52.0,246.0
-214.0,510.0,96.0,1016.0
-228.0,378.0,400.0,810.0
22.0,-78.0,550.0,56.0
92.0,-360.0,518.0,-326.0
574.0,-252.0,528.0,-982.0
442.0,-194.0,328.0,146.0
20.0,190.0,-152.0,508.0
-98.0,1322.0,-114.0,488.0
-220.0,1246.0,-258.0,180.0
-70.0,860.0,-278.0,-74.0
10.0,324.0,-106.0,56.0
246.0,-506.0,-58.0,266.0
222.0,-620.0,-314.0,650.0
-366.0,-594.0,-324.0,308.0
-236.0,-74.0,-552.0,256.0
-536.0,-150.0,-370.0,-94.0
-310.0,122.0,-204.0,-230.0
456.0,506.0,96.0,-852.0
866.0,-268.0,164.0,-378.0
696.0,-748.0,-344.0,504.0
374.0,36.0,178.0,550.0
364.0,-274.0,612.0,222.0
-162.0,396.0,-232.0,46.0
-198.0,706.0,-466.0,458.0
-10.0,332.0,-288.0,342.0
234.0,484.0,-492.0,380.0
388.0,144.0,-232.0,-198.0
494.0,-696.0,-374.0,16.0
396.0,-26.0,-32.0,-398.0
-94.0,-56.0,224.0,-214.0
-378.0,-24.0,-280.0,-354.0
-728.0,168.0,124.0,-364.0
-306.0,596.0,-242.0,-178.0
-310.0,192.0,-682.0,-144.0
-278.0,-100.0,78.0,-258.0
186.0,-576.0,-270.0,368.0
146.0,-296.0,-72.0,202.0
-238.0,48.0,-350.0,934.0
-282.0,278.0,-1110.0,412.0
-146.0,-262.0,-486.0,-652.0
-340.0,86.0,88.0,214.0
-6.0,42.0,80.0,-356.0
24.0,-354.0,28.0,-42.0
134.0,-158.0,-40.0,104.0
170.0,74.0,-316.0,340.0
160.0,446.0,-88.0,-84.0
-212.0,-84.0,108.0,168.0
162.0,198.0,-124.0,132.0
496.0,322.0,358.0,228.0
222.0,-126.0,576.0,68.0
-116.0,-704.0,54.0,258.0
-728.0,288.0,-444.0,-430.0
-246.0,74.0,-900.0,-182.0
-328.0,70.0,-1198.0,170.0
32.0,204.0,-1218.0,428.0
308.0,126.0,-964.0,290.0
422.0,-312.0,-350.0,-432.0
326.0,-258.0,142.0,10.0
-218.0,722.0,-86.0,220.0
-92.0,-548.0,-42.0,-38.0
