mic1,mic2,mic3,mic4
908.0,-796.0,-908.0,480.0
-394.0,-1014.0,2546.0,464.0
-30.0,-1264.0,2118.0,-366.0
-22.0,-1532.0,268.0,-508.0
222.0,1272.0,840.0,-434.0
-306.0,1392.0,-412.0,-146.0
-588.0,380.0,-1958.0,244.0
-514.0,270.0,-1516.0,46.0
-256.0,-1094.0,-766.0,-468.0
1154.0,-1582.0,-696.0,-486.0
954.0,-236.0,982.0,-860.0
-1010.0,-370.0,2174.0,358.0
-1010.0,108.0,634.0,1208.0
-446.0,344.0,198.0,258.0
-1102.0,144.0,408.0,-582.0
-376.0,312.0,-618.0,-750.0
106.0,-1062.0,-212.0,278.0
-250.0,96.0,626.0,-142.0
-312.0,-344.0,-1622.0,134.0
-476.0,-1194.0,150.0,-354.0
-262.0,-158.0,-66.0,-666.0
-40.0,-168.0,158.0,508.0
410.0,346.0,-536.0,548.0
254.0,-1070.0,-606.0,-266.0
316.0,-1736.0,218.0,4.0
-138.0,-1532.0,-574.0,94.0
-344.0,1074.0,104.0,130.0
-466.0,322.0,1188.0,-514.0
-114.0,554.0,-372.0,-1020.0
-98.0,708.0,-308.0,-838.0
-942.0,-124.0,-758.0,-866.0
-832.0,-580.0,-1574.0,-662.0
-742.0,-1558.0,-770.0,-936.0
186.0,530.0,234.0,426.0
-550.0,-242.0,-140.0,-360.0
-554.0,-668.0,-686.0,162.0
-230.0,976.0,1042.0,226.0
6.0,-860.0,-650.0,-392.0
-138.0,-512.0,244.0,-232.0
-232.0,854.0,686.0,-550.0
-444.0,-1770.0,-1682.0,-22.0
12.0,-682.0,-900.0,204.0
184.0,-390.0,-1166.0,-450.0
-146.0,-1498.0,-290.0,-86.0
-20.0,484.0,-778.0,-174.0
90.0,552.0,232.0,-556.0
140.0,310.0,612.0,-52.0
-362.0,248.0,-64.0,-264.0
-304.0,328.0,-546.0,552.0
-802.0,-170.0,830.0,240.0
-408.0,268.0,448.0,-264.0
-268.0,-1148.0,304.0,70.0
-526.0,86.0,1006.0,42.0
-232.0,530.0,-1238.0,490.0
-48.0,772.0,44.0,-176.0
636.0,-438.0,-414.0,-196.0
704.0,-960.0,-1156.0,416.0
454.0,-484.0,-498.0,62.0
146.0,-150.0,708.0,-464.0
426.0,154.0,38.0,-564.0
200.0,342.0,-550.0,116.0
138.0,1304.0,78.0,1082.0
-398.0,402.0,92.0,680.0
234.0,714.0,-46.0,-590.0
-164.0,510.0,-152.0,-1114.0
-410.0,792.0,-828.0,-888.0
-574.0,144.0,-992.0,-330.0
-584.0,-64.0,-710.0,342.0
-552.0,-1446.0,-1794.0,270.0
-430.0,-1954.0,-1808.0,388.0
-424.0,-598.0,-280.0,166.0
-310.0,-14.0,234.0,-286.0
246.0,1320.0,-6.0,-302.0
690.0,478.0,-40.0,-182.0
694.0,430.0,-232.0,712.0
118.0,80.0,50.0,190.0
-92.0,-608.0,-276.0,-744.0
-464.0,-830.0,-626.0,-506.0
-390.0,-66.0,6.0,-432.0
-500.0,284.0,166.0,414.0
-8.0,316.0,768.0,480.0
702.0,-280.0,180.0,170.0
1076.0,-828.0,-360.0,794.0
642.0,556.0,-704.0,702.0
218.0,420.0,450.0,-92.0
322.0,-316.0,-644.0,180.0
-360.0,-1058.0,-848.0,30.0
-260.0,-196.0,262.0,560.0
-308.0,-386.0,980.0,478.0
-112.0,-586.0,614.0,52.0
-92.0,-216.0,-676.0,-520.0
-244.0,116.0,-332.0,-90.0
-634.0,898.0,-172.0,-248.0
-114.0,558.0,110.0,-432.0
160.0,-828.0,282.0,-172.0
158.0,-842.0,74.0,-158.0
-26.0,-286.0,-108.0,204.0
454.0,-514.0,494.0,54.0
856.0,118.0,444.0,-442.0
466.0,-656.0,-738.0,-364.0
160.0,150.0,-466.0,320.0
-182.0,436.0,-88.0,252.0
-548.0,-682.0,-984.0,648.0
28.0,-522.0,-210.0,-176.0
-210.0,1058.0,634.0,64.0
-308.0,1406.0,64.0,590.0
-8.0,-402.0,278.0,278.0
-116.0,-798.0,-1390.0,-120.0
488.0,-1230.0,-1518.0,114.0
128.0,-132.0,-1560.0,582.0
-328.0,-1056.0,-850.0,-278.0
-254.0,-750.0,42.0,-748.0
-90.0,108.0,308.0,80.0
228.0,-244.0,-830.0,320.0
526.0,592.0,-580.0,426.0
480.0,384.0,918.0,-88.0
118.0,-70.0,872.0,-70.0
