mic1,mic2,mic3,mic4
-468.0,-872.0,-40.0,-118.0
-536.0,-370.0,496.0,-238.0
-526.0,-434.0,620.0,0.0
-174.0,-464.0,6.0,-30.0
-368.0,-754.0,-736.0,144.0
28.0,-1002.0,-1306.0,404.0
-72.0,508.0,-1042.0,-152.0
114.0,128.0,494.0,-136.0
98.0,232.0,2050.0,42.0
498.0,772.0,2242.0,-28.0
372.0,1710.0,1098.0,130.0
150.0,1006.0,1262.0,-132.0
130.0,1190.0,472.0,-10.0
-30.0,588.0,-794.0,100.0
-292.0,126.0,-606.0,34.0
-272.0,70.0,-92.0,-182.0
-432.0,362.0,-606.0,1076.0
-302.0,740.0,-512.0,812.0
-284.0,-70.0,524.0,778.0
106.0,-240.0,-144.0,934.0
752.0,-1378.0,-496.0,326.0
554.0,-1144.0,214.0,226.0
792.0,-66.0,-1124.0,-168.0
588.0,-530.0,-834.0,-492.0
242.0,-568.0,-1188.0,210.0
344.0,966.0,-116.0,-234.0
-54.0,-414.0,628.0,-392.0
16.0,-626.0,286.0,-298.0
-8.0,-420.0,136.0,-480.0
-318.0,-412.0,-1030.0,-148.0
-316.0,-410.0,-488.0,-768.0
-612.0,290.0,-78.0,-348.0
-378.0,1300.0,-322.0,-38.0
-338.0,1444.0,96.0,120.0
-502.0,1230.0,294.0,-32.0
-338.0,928.0,128.0,468.0
-16.0,494.0,610.0,298.0
442.0,-76.0,-566.0,584.0
520.0,-94.0,-550.0,688.0
86.0,-398.0,244.0,604.0
-390.0,-326.0,64.0,620.0
-378.0,-374.0,-162.0,-22.0
20.0,820.0,-142.0,478.0
122.0,196.0,918.0,182.0
544.0,-148.0,16.0,-38.0
792.0,-664.0,-340.0,126.0
660.0,-268.0,188.0,716.0
-142.0,-762.0,-1026.0,1022.0
0.0,428.0,-270.0,1042.0
-94.0,622.0,-922.0,654.0
-260.0,474.0,-530.0,98.0
-188.0,848.0,-574.0,-568.0
492.0,-938.0,344.0,-572.0
98.0,26.0,-52.0,-112.0
-326.0,-440.0,-608.0,588.0
-380.0,812.0,-634.0,488.0
-966.0,-836.0,68.0,-86.0
-74.0,-516.0,-92.0,-430.0
-128.0,810.0,-974.0,-554.0
240.0,-558.0,-726.0,-982.0
524.0,-1210.0,-1068.0,36.0
110.0,-340.0,-16.0,92.0
398.0,-1060.0,-738.0,622.0
554.0,260.0,-726.0,128.0
126.0,-240.0,602.0,-342.0
250.0,-1098.0,-56.0,-76.0
26.0,-472.0,-846.0,-202.0
-276.0,324.0,-144.0,256.0
-290.0,66.0,-1154.0,310.0
-534.0,-144.0,-498.0,452.0
-62.0,1256.0,-4.0,68.0
-394.0,2076.0,282.0,-936.0
-414.0,340.0,98.0,-996.0
-474.0,-30.0,466.0,-210.0
-398.0,-446.0,886.0,82.0
-476.0,396.0,178.0,476.0
-238.0,280.0,-168.0,484.0
-140.0,94.0,-98.0,904.0
136.0,-50.0,706.0,800.0
90.0,270.0,372.0,488.0
294.0,342.0,-1038.0,470.0
84.0,-268.0,-352.0,180.0
128.0,-666.0,-28.0,-6.0
702.0,-640.0,40.0,-358.0
638.0,-186.0,-248.0,-370.0
352.0,318.0,-590.0,166.0
218.0,-308.0,-260.0,432.0
152.0,-328.0,-640.0,260.0
-80.0,316.0,-710.0,-64.0
-562.0,182.0,-94.0,-428.0
2.0,-12.0,-130.0,-746.0
180.0,-402.0,120.0,-126.0
-384.0,-396.0,76.0,-52.0
-518.0,388.0,-662.0,242.0
-288.0,244.0,-236.0,-58.0
254.0,42.0,-452.0,-248.0
96.0,-316.0,-740.0,-702.0
222.0,-352.0,-112.0,-432.0
264.0,250.0,-442.0,14.0
-156.0,-206.0,-494.0,538.0
-560.0,-462.0,682.0,456.0
-554.0,1210.0,166.0,500.0
-288.0,1802.0,-370.0,122.0
-74.0,1016.0,242.0,86.0
464.0,-18.0,504.0,108.0
20.0,-116.0,1220.0,330.0
204.0,596.0,-170.0,764.0
258.0,-126.0,-42.0,1032.0
318.0,-242.0,1234.0,1284.0
686.0,-360.0,170.0,1018.0
736.0,338.0,-234.0,814.0
-40.0,-164.0,-542.0,126.0
420.0,222.0,70.0,488.0
784.0,-950.0,-594.0,108.0
716.0,244.0,-442.0,396.0
702.0,284.0,342.0,-280.0
858.0,332.0,98.0,-444.0
738.0,-168.0,278.0,100.0
74.0,-226.0,-128.0,286.0
-508.0,280.0,-1116.0,-48.0
-680.0,784.0,-1222.0,-134.0
-794.0,36.0,-114.0,-158.0
-434.0,524.0,-1054.0,-602.0
112.0,1744.0,406.0,-398.0
58.0,952.0,342.0,-462.0
-446.0,516.0,74.0,-40.0
50.0,720.0,806.0,708.0
340.0,738.0,434.0,930.0
424.0,648.0,40.0,464.0
304.0,394.0,1364.0,738.0
178.0,546.0,154.0,562.0
-294.0,230.0,70.0,318.0
-220.0,584.0,148.0,484.0
192.0,668.0,-914.0,424.0
-12.0,-822.0,348.0,434.0
982.0,-496.0,214.0,130.0
1114.0,-540.0,182.0,586.0
538.0,346.0,446.0,1064.0
126.0,322.0,256.0,1442.0
132.0,1194.0,360.0,1488.0
4.0,894.0,-724.0,468.0
194.0,290.0,-134.0,-524.0
-18.0,-1050.0,-586.0,-886.0
364.0,-1318.0,-176.0,-270.0
146.0,-140.0,-94.0,274.0
-188.0,162.0,-246.0,178.0
-452.0,-100.0,-214.0,484.0
-580.0,-256.0,142.0,438.0
60.0,290.0,-712.0,-392.0
154.0,-300.0,-870.0,-496.0
206.0,-1430.0,-192.0,-28.0
326.0,-1134.0,370.0,438.0
24.0,-424.0,-644.0,342.0
754.0,174.0,-446.0,-392.0
448.0,192.0,76.0,-940.0
266.0,-298.0,-222.0,-716.0
136.0,-160.0,-324.0,-802.0
430.0,-658.0,-386.0,522.0
304.0,-170.0,-696.0,782.0
-586.0,538.0,-572.0,28.0
-630.0,840.0,-882.0,-8.0
-494.0,898.0,-682.0,-694.0
-118.0,192.0,256.0,-1270.0
-726.0,-204.0,1040.0,-406.0
-652.0,-352.0,360.0,308.0
-188.0,24.0,48.0,358.0
-280.0,1300.0,-44.0,78.0
-328.0,486.0,-216.0,30.0
32.0,26.0,-92.0,60.0
-78.0,-1050.0,216.0,750.0
-154.0,-1006.0,-592.0,772.0
336.0,-384.0,-898.0,634.0
200.0,-72.0,72.0,324.0
178.0,-710.0,346.0,560.0
826.0,-536.0,-52.0,-238.0
554.0,-36.0,262.0,-270.0
238.0,-100.0,-280.0,150.0
-334.0,-620.0,-932.0,362.0
-12.0,-664.0,-1178.0,498.0
-4.0,206.0,-1474.0,-618.0
16.0,100.0,-812.0,-792.0
-402.0,-178.0,230.0,-486.0
-330.0,-1008.0,500.0,-152.0
-356.0,-264.0,-36.0,-326.0
-554.0,224.0,-822.0,-490.0
-540.0,-676.0,-710.0,-438.0
-148.0,-1582.0,-444.0,-676.0
36.0,246.0,-264.0,-364.0
90.0,268.0,-698.0,-698.0
-120.0,118.0,186.0,-378.0
-452.0,-910.0,140.0,-220.0
-406.0,442.0,-538.0,92.0
-28.0,1974.0,-836.0,520.0
252.0,1200.0,-818.0,348.0
10.0,-988.0,368.0,574.0
