mic1,mic2,mic3,mic4
-474.0,-624.0,24.0,178.0
-274.0,-466.0,-260.0,-208.0
-80.0,-210.0,-616.0,-222.0
210.0,-366.0,-562.0,-366.0
102.0,-360.0,-850.0,-96.0
-286.0,-646.0,-670.0,14.0
-362.0,-578.0,-606.0,34.0
-716.0,-228.0,-652.0,98.0
-422.0,-144.0,-192.0,500.0
246.0,-652.0,-70.0,176.0
326.0,-708.0,-262.0,-552.0
540.0,-498.0,-540.0,-492.0
-42.0,234.0,-724.0,-288.0
-292.0,382.0,-650.0,286.0
-1072.0,106.0,-840.0,130.0
-554.0,364.0,-482.0,-454.0
-228.0,150.0,-244.0,320.0
-552.0,138.0,-1164.0,-104.0
-806.0,-482.0,-1240.0,226.0
-590.0,-406.0,-722.0,78.0
142.0,-572.0,-320.0,-50.0
318.0,-558.0,-92.0,-334.0
-74.0,-138.0,-302.0,466.0
-150.0,20.0,204.0,996.0
-146.0,-28.0,202.0,392.0
-420.0,62.0,-332.0,-194.0
-288.0,-428.0,-700.0,-676.0
470.0,-268.0,-178.0,-134.0
502.0,-208.0,68.0,-320.0
48.0,138.0,-208.0,20.0
-648.0,586.0,-790.0,510.0
-404.0,200.0,-902.0,-60.0
210.0,162.0,-342.0,128.0
62.0,360.0,-4.0,74.0
94.0,-80.0,12.0,-862.0
452.0,-594.0,28.0,-82.0
140.0,-834.0,454.0,12.0
-254.0,-458.0,442.0,34.0
-250.0,-318.0,-494.0,460.0
-320.0,-580.0,-504.0,764.0
512.0,-652.0,-600.0,146.0
404.0,-82.0,-466.0,18.0
228.0,-220.0,-358.0,556.0
528.0,-260.0,-612.0,-76.0
270.0,-12.0,-34.0,-160.0
182.0,-192.0,400.0,-534.0
-50.0,390.0,120.0,-328.0
-344.0,794.0,118.0,-448.0
-306.0,-336.0,-808.0,-952.0
-368.0,-116.0,-880.0,196.0
36.0,-106.0,-26.0,806.0
144.0,-764.0,186.0,620.0
-212.0,-390.0,546.0,-252.0
2.0,-146.0,410.0,-920.0
216.0,-28.0,368.0,-1318.0
90.0,-2.0,-598.0,-126.0
200.0,-142.0,-1286.0,280.0
322.0,-268.0,-1110.0,934.0
