mic1,mic2,mic3,mic4
-412.0,-820.0,70.0,-84.0
-930.0,-1562.0,30.0,418.0
-1560.0,-1316.0,-206.0,1054.0
-1222.0,-1308.0,-630.0,448.0
-576.0,-142.0,-626.0,312.0
-72.0,680.0,-226.0,-636.0
1050.0,-694.0,-154.0,-98.0
44.0,-948.0,452.0,-336.0
-562.0,-634.0,328.0,-504.0
-754.0,-1124.0,-498.0,190.0
-704.0,-1444.0,-984.0,604.0
696.0,-1408.0,-522.0,-358.0
1242.0,166.0,-24.0,552.0
1304.0,-702.0,654.0,38.0
428.0,-630.0,760.0,130.0
-70.0,-1084.0,302.0,-298.0
494.0,720.0,-136.0,-816.0
864.0,892.0,-866.0,-380.0
-76.0,34.0,-976.0,-274.0
-926.0,144.0,-798.0,-1016.0
672.0,-234.0,-232.0,-608.0
304.0,-584.0,694.0,72.0
244.0,82.0,716.0,560.0
36.0,-382.0,-60.0,-232.0
-506.0,-320.0,-636.0,-362.0
-692.0,184.0,-1018.0,202.0
-600.0,-286.0,-468.0,-42.0
-680.0,-306.0,-158.0,244.0
-234.0,-392.0,-92.0,-114.0
956.0,-394.0,-44.0,-720.0
912.0,168.0,386.0,-450.0
-384.0,418.0,6.0,-146.0
-1102.0,262.0,-702.0,170.0
-294.0,-616.0,-432.0,852.0
424.0,-854.0,46.0,76.0
-296.0,-878.0,-98.0,-284.0
-1082.0,-506.0,-244.0,-106.0
-600.0,-436.0,-374.0,-444.0
-126.0,-88.0,-366.0,-384.0
278.0,298.0,186.0,294.0
88.0,462.0,-362.0,820.0
-2.0,36.0,-10.0,824.0
660.0,-60.0,-440.0,-558.0
126.0,-348.0,-572.0,-114.0
-1250.0,-418.0,-4.0,494.0
-1426.0,-64.0,-474.0,598.0
-424.0,-346.0,-284.0,1186.0
4.0,-80.0,136.0,450.0
4.0,334.0,244.0,484.0
-130.0,746.0,48.0,204.0
370.0,306.0,-394.0,-360.0
712.0,54.0,-1130.0,-352.0
88.0,130.0,-1078.0,-406.0
-96.0,542.0,438.0,986.0
-400.0,538.0,328.0,946.0
258.0,98.0,290.0,228.0
2.0,-16.0,672.0,462.0
-274.0,-90.0,672.0,630.0
-458.0,-66.0,322.0,-174.0
198.0,-102.0,-364.0,-498.0
852.0,-484.0,-394.0,582.0
376.0,612.0,-408.0,294.0
-270.0,1126.0,-626.0,242.0
-426.0,468.0,-528.0,622.0
436.0,-664.0,-724.0,-550.0
966.0,-466.0,-318.0,-26.0
-196.0,-110.0,580.0,-222.0
-464.0,-306.0,734.0,786.0
306.0,-730.0,330.0,178.0
166.0,-542.0,40.0,56.0
32.0,136.0,136.0,-198.0
-964.0,-314.0,-160.0,194.0
-172.0,-836.0,-254.0,230.0
1082.0,-1250.0,-632.0,2.0
456.0,-566.0,-260.0,-706.0
4.0,650.0,622.0,896.0
180.0,356.0,8.0,270.0
362.0,314.0,-512.0,1120.0
468.0,522.0,-208.0,1002.0
-156.0,400.0,-276.0,198.0
-542.0,284.0,80.0,366.0
-46.0,-656.0,-140.0,18.0
-122.0,-674.0,-296.0,-194.0
-164.0,726.0,234.0,-856.0
408.0,1322.0,784.0,140.0
554.0,1726.0,370.0,2082.0
