mic1,mic2,mic3,mic4
-1458.0,1122.0,-1440.0,-192.0
582.0,736.0,-1614.0,-246.0
62.0,12.0,-94.0,182.0
594.0,148.0,736.0,846.0
1096.0,290.0,972.0,-82.0
1138.0,214.0,610.0,516.0
942.0,-238.0,38.0,384.0
-1246.0,118.0,-28.0,176.0
-570.0,-234.0,-1302.0,1118.0
834.0,-1210.0,-910.0,942.0
830.0,-1454.0,160.0,630.0
370.0,-1192.0,476.0,-402.0
-236.0,-458.0,308.0,-1124.0
1324.0,428.0,-738.0,-562.0
1386.0,800.0,-880.0,176.0
-276.0,1182.0,-352.0,730.0
80.0,-202.0,266.0,244.0
-348.0,-700.0,594.0,-500.0
2.0,-654.0,44.0,-490.0
20.0,-466.0,110.0,-86.0
-174.0,152.0,-582.0,-50.0
602.0,344.0,-696.0,52.0
556.0,226.0,642.0,410.0
-90.0,302.0,382.0,264.0
88.0,166.0,552.0,450.0
290.0,442.0,688.0,94.0
338.0,430.0,486.0,-34.0
-126.0,-238.0,832.0,322.0
256.0,312.0,-220.0,362.0
198.0,-164.0,-522.0,192.0
520.0,172.0,-254.0,174.0
304.0,94.0,508.0,120.0
362.0,-80.0,974.0,156.0
244.0,310.0,-326.0,168.0
1024.0,238.0,-1564.0,258.0
194.0,-542.0,-1156.0,178.0
-880.0,-428.0,-528.0,262.0
-1000.0,-696.0,-602.0,-150.0
-878.0,-560.0,-1004.0,-326.0
-674.0,-24.0,-502.0,318.0
-572.0,-500.0,-508.0,588.0
262.0,-514.0,-364.0,152.0
-378.0,180.0,-420.0,-426.0
34.0,-162.0,350.0,-1158.0
-388.0,-524.0,94.0,-1406.0
-296.0,-1178.0,60.0,-890.0
-288.0,-910.0,-48.0,-392.0
272.0,-816.0,-1466.0,166.0
368.0,22.0,-686.0,-156.0
350.0,902.0,-342.0,-682.0
-754.0,564.0,-490.0,-486.0
-146.0,338.0,262.0,-270.0
-284.0,-68.0,528.0,634.0
-504.0,-944.0,924.0,776.0
-430.0,-800.0,774.0,572.0
-210.0,-488.0,-982.0,658.0
124.0,-196.0,-798.0,668.0
-64.0,548.0,-108.0,406.0
244.0,374.0,-272.0,658.0
-252.0,656.0,288.0,126.0
-90.0,76.0,496.0,-146.0
424.0,-54.0,210.0,-354.0
102.0,-746.0,-264.0,-658.0
-800.0,-506.0,214.0,-756.0
66.0,-184.0,-14.0,-420.0
-436.0,-118.0,38.0,-2.0
-818.0,-136.0,-566.0,-236.0
-80.0,28.0,-932.0,-954.0
114.0,224.0,-1020.0,-832.0
170.0,-4.0,-704.0,-766.0
-126.0,-608.0,-304.0,-412.0
-298.0,-542.0,198.0,-266.0
-848.0,-296.0,-256.0,526.0
-782.0,-18.0,168.0,540.0
-504.0,166.0,1284.0,896.0
-180.0,-180.0,1220.0,646.0
-130.0,-48.0,126.0,-16.0
472.0,-278.0,-736.0,-282.0
884.0,-1082.0,-474.0,-624.0
994.0,-516.0,-4.0,-830.0
-46.0,392.0,-230.0,190.0
-336.0,1000.0,30.0,504.0
-82.0,1026.0,-40.0,550.0
-232.0,446.0,-134.0,392.0
-140.0,-296.0,-772.0,268.0
-22.0,-1040.0,330.0,556.0
8.0,-464.0,864.0,936.0
1546.0,-354.0,420.0,528.0
1610.0,-146.0,482.0,46.0
28.0,640.0,-68.0,-374.0
-270.0,94.0,-476.0,-202.0
-206.0,-118.0,-370.0,-352.0
-116.0,-112.0,-336.0,-586.0
586.0,422.0,-282.0,102.0
-694.0,500.0,-416.0,980.0
16.0,472.0,-778.0,924.0
256.0,174.0,-1216.0,394.0
-244.0,-556.0,-2002.0,-286.0
-646.0,-506.0,-1204.0,-330.0
-1212.0,-1022.0,-1486.0,-550.0
