mic1,mic2,mic3,mic4
140.0,-210.0,-546.0,-104.0
-110.0,-752.0,-206.0,-336.0
-444.0,-264.0,148.0,-232.0
-710.0,52.0,-112.0,354.0
-284.0,-226.0,134.0,196.0
368.0,366.0,212.0,254.0
90.0,-60.0,254.0,544.0
-164.0,0.0,-144.0,-82.0
328.0,-138.0,-230.0,-350.0
394.0,-166.0,-528.0,-780.0
-226.0,-198.0,-310.0,-596.0
-278.0,-88.0,-200.0,508.0
-208.0,420.0,-162.0,1200.0
528.0,-170.0,244.0,806.0
404.0,-262.0,532.0,436.0
118.0,216.0,80.0,-144.0
-176.0,740.0,50.0,250.0
-30.0,140.0,-108.0,808.0
196.0,-194.0,188.0,488.0
276.0,98.0,458.0,-180.0
274.0,-124.0,566.0,256.0
484.0,-372.0,-316.0,284.0
118.0,-574.0,-446.0,-336.0
486.0,-226.0,2.0,-150.0
312.0,302.0,-254.0,338.0
-66.0,644.0,-252.0,438.0
392.0,18.0,-98.0,408.0
8.0,242.0,60.0,-312.0
-122.0,528.0,422.0,200.0
16.0,866.0,-252.0,468.0
60.0,724.0,54.0,684.0
352.0,280.0,548.0,774.0
58.0,-44.0,490.0,-452.0
-22.0,360.0,334.0,-42.0
4.0,-450.0,-20.0,-118.0
310.0,-686.0,-432.0,-22.0
482.0,-792.0,-498.0,-24.0
146.0,-216.0,-394.0,-388.0
60.0,58.0,-164.0,1010.0
156.0,-4.0,-18.0,568.0
132.0,-202.0,116.0,-778.0
154.0,94.0,146.0,-884.0
-254.0,186.0,38.0,-474.0
16.0,40.0,-236.0,818.0
484.0,10.0,-174.0,118.0
-30.0,-98.0,-80.0,-28.0
356.0,414.0,68.0,188.0
150.0,236.0,-628.0,262.0
-104.0,-10.0,-710.0,-18.0
-56.0,178.0,-524.0,-142.0
-570.0,120.0,-154.0,56.0
-382.0,104.0,-70.0,732.0
42.0,-748.0,268.0,322.0
488.0,-958.0,146.0,-210.0
206.0,-864.0,-60.0,-978.0
116.0,-232.0,-264.0,-272.0
182.0,-364.0,-728.0,344.0
10.0,-544.0,-324.0,-100.0
128.0,72.0,128.0,152.0
-156.0,490.0,-428.0,440.0
-338.0,266.0,-350.0,350.0
220.0,174.0,-846.0,24.0
94.0,348.0,-936.0,-60.0
-516.0,236.0,-440.0,-612.0
-494.0,-128.0,-260.0,-6.0
-124.0,-608.0,-48.0,180.0
72.0,-338.0,-44.0,-304.0
-314.0,132.0,-352.0,130.0
-376.0,126.0,-450.0,564.0
-296.0,-256.0,-342.0,-304.0
28.0,88.0,-316.0,-246.0
-106.0,-30.0,610.0,136.0
-428.0,-710.0,536.0,388.0
70.0,-616.0,198.0,562.0
394.0,-252.0,-476.0,334.0
342.0,178.0,-604.0,-232.0
100.0,116.0,-518.0,-564.0
50.0,428.0,-884.0,-766.0
156.0,-52.0,-630.0,-348.0
86.0,120.0,-330.0,-56.0
-412.0,-26.0,-122.0,136.0
-214.0,-254.0,-38.0,444.0
130.0,-372.0,-274.0,-50.0
94.0,-472.0,-394.0,-414.0
-170.0,-432.0,134.0,-542.0
-190.0,-24.0,250.0,-126.0
116.0,-166.0,-4.0,62.0
366.0,-58.0,-184.0,100.0
196.0,192.0,-14.0,468.0
98.0,-236.0,-170.0,140.0
138.0,-48.0,-324.0,328.0
192.0,-498.0,-218.0,274.0
-166.0,174.0,-118.0,-62.0
-358.0,366.0,70.0,194.0
-46.0,398.0,-162.0,240.0
98.0,-126.0,-460.0,-90.0
330.0,-138.0,-198.0,136.0
276.0,256.0,-140.0,294.0
240.0,444.0,-182.0,28.0
2.0,-156.0,-198.0,60.0
-28.0,-72.0,54.0,42.0
-326.0,306.0,118.0,36.0
-496.0,-292.0,-170.0,112.0
-62.0,-274.0,-264.0,-600.0
166.0,-98.0,-202.0,-52.0
54.0,158.0,-174.0,144.0
30.0,506.0,-332.0,412.0
-400.0,618.0,-308.0,308.0
-348.0,448.0,88.0,-76.0
-224.0,260.0,284.0,440.0
-8.0,-128.0,124.0,-254.0
438.0,-430.0,-156.0,-728.0
654.0,-664.0,-16.0,-274.0
386.0,-126.0,-238.0,434.0
380.0,-142.0,-62.0,456.0
302.0,-36.0,6.0,394.0
354.0,-266.0,-88.0,-82.0
378.0,-506.0,-32.0,98.0
286.0,-4.0,-308.0,450.0
-90.0,326.0,-454.0,32.0
44.0,22.0,118.0,124.0
-316.0,472.0,458.0,276.0
84.0,574.0,-24.0,314.0
132.0,994.0,52.0,224.0
54.0,262.0,38.0,-48.0
-106.0,-136.0,-82.0,-108.0
74.0,-20.0,-100.0,280.0
-44.0,-310.0,-284.0,532.0
526.0,-964.0,-374.0,538.0
62.0,-808.0,-440.0,190.0
94.0,-174.0,70.0,-420.0
326.0,-84.0,82.0,-104.0
-124.0,64.0,-40.0,-72.0
228.0,-64.0,120.0,-462.0
514.0,216.0,372.0,-734.0
450.0,240.0,-160.0,136.0
352.0,316.0,-620.0,504.0
-180.0,630.0,-486.0,250.0
-406.0,576.0,-212.0,140.0
-586.0,624.0,110.0,824.0
-116.0,124.0,30.0,880.0
4.0,-432.0,-258.0,352.0
-96.0,-906.0,-330.0,-476.0
170.0,-500.0,-416.0,-748.0
-68.0,372.0,-472.0,-218.0
406.0,-386.0,-76.0,-48.0
446.0,-912.0,-310.0,-698.0
490.0,-790.0,248.0,-714.0
552.0,-382.0,58.0,-282.0
194.0,-92.0,-536.0,406.0
