mic1,mic2,mic3,mic4
50.0,-892.0,-136.0,434.0
-588.0,-1892.0,-572.0,-18.0
-200.0,-1608.0,-542.0,1226.0
-90.0,-1184.0,148.0,1990.0
-160.0,-964.0,-20.0,3388.0
214.0,-694.0,-136.0,414.0
-310.0,-340.0,-4.0,-332.0
-492.0,934.0,76.0,832.0
-1126.0,1460.0,-594.0,-1580.0
-1160.0,-938.0,-678.0,-1248.0
-800.0,-384.0,16.0,-610.0
-156.0,166.0,272.0,-28.0
1604.0,-2066.0,4.0,630.0
2272.0,-1550.0,-46.0,-1954.0
150.0,-606.0,-228.0,-1278.0
400.0,-386.0,696.0,-598.0
-160.0,-1334.0,320.0,-408.0
-220.0,-490.0,-344.0,-586.0
-428.0,188.0,-588.0,-58.0
-604.0,-220.0,-1008.0,484.0
668.0,100.0,-1038.0,-1160.0
460.0,-210.0,-686.0,-86.0
-210.0,588.0,-526.0,-12.0
-348.0,-236.0,-82.0,-74.0
-270.0,-858.0,98.0,1008.0
74.0,-768.0,-148.0,1480.0
-1034.0,-108.0,-304.0,82.0
-376.0,-606.0,-258.0,-484.0
-52.0,-1108.0,-220.0,-524.0
-26.0,234.0,-172.0,304.0
718.0,-194.0,-424.0,86.0
280.0,562.0,-82.0,1208.0
1040.0,12.0,-194.0,774.0
286.0,-106.0,-290.0,1594.0
52.0,-480.0,-284.0,1578.0
-272.0,-188.0,-364.0,824.0
-692.0,116.0,-104.0,822.0
-258.0,-676.0,320.0,502.0
826.0,-696.0,64.0,424.0
1308.0,-384.0,-338.0,2204.0
592.0,216.0,-918.0,888.0
118.0,-20.0,-892.0,-38.0
-724.0,-250.0,-644.0,-490.0
24.0,380.0,-824.0,-486.0
608.0,548.0,-160.0,-786.0
1212.0,-136.0,40.0,494.0
-518.0,72.0,-84.0,910.0
-626.0,-108.0,-350.0,-738.0
-222.0,172.0,-796.0,-594.0
-1268.0,-552.0,-674.0,124.0
-1186.0,-348.0,-302.0,-1384.0
-152.0,-198.0,454.0,-626.0
-16.0,-770.0,478.0,374.0
-466.0,-458.0,18.0,-224.0
-180.0,-558.0,-566.0,-1126.0
-682.0,-438.0,-1090.0,-726.0
-232.0,-202.0,-1352.0,-886.0
124.0,10.0,-1468.0,-110.0
-416.0,-146.0,-184.0,-130.0
-406.0,208.0,552.0,208.0
-198.0,302.0,538.0,484.0
-224.0,-648.0,470.0,-44.0
886.0,-1042.0,2.0,-980.0
892.0,-812.0,-926.0,-716.0
-146.0,-316.0,-568.0,664.0
-498.0,-272.0,-528.0,1112.0
-2.0,372.0,-364.0,-578.0
-302.0,1026.0,212.0,226.0
54.0,1120.0,-376.0,-94.0
580.0,748.0,-70.0,-1334.0
338.0,-498.0,-364.0,-1148.0
-34.0,-114.0,-782.0,212.0
62.0,-398.0,-538.0,1128.0
-400.0,14.0,72.0,1778.0
328.0,-540.0,-114.0,-1378.0
594.0,-248.0,-864.0,-758.0
558.0,532.0,-546.0,-48.0
-40.0,-28.0,-304.0,-566.0
-196.0,-428.0,-418.0,210.0
-268.0,-424.0,434.0,-288.0
232.0,-90.0,502.0,216.0
42.0,750.0,60.0,-784.0
470.0,244.0,-42.0,-776.0
166.0,-336.0,-886.0,-326.0
-60.0,-610.0,-652.0,572.0
-248.0,-438.0,-558.0,1406.0
-130.0,178.0,-502.0,742.0
-110.0,592.0,290.0,-188.0
-134.0,272.0,588.0,-328.0
-16.0,742.0,210.0,-10.0
570.0,356.0,106.0,432.0
1274.0,-862.0,-430.0,620.0
340.0,-232.0,-304.0,-52.0
288.0,-518.0,-368.0,-964.0
246.0,-648.0,16.0,694.0
640.0,656.0,-310.0,-986.0
44.0,94.0,-530.0,762.0
-1106.0,22.0,-50.0,-318.0
-176.0,-328.0,502.0,-552.0
-494.0,-768.0,18.0,-566.0
-748.0,-122.0,-492.0,-294.0
-588.0,-254.0,-368.0,1862.0
-578.0,196.0,-436.0,2388.0
-770.0,-10.0,-926.0,942.0
32.0,354.0,-1176.0,-56.0
-240.0,424.0,-522.0,68.0
774.0,-4.0,112.0,-2626.0
1784.0,-700.0,254.0,-916.0
702.0,-114.0,208.0,-582.0
264.0,-172.0,-968.0,1064.0
-526.0,-516.0,-724.0,1658.0
-1592.0,-810.0,-326.0,914.0
-1490.0,-296.0,-578.0,758.0
242.0,-638.0,54.0,-916.0
848.0,-272.0,750.0,-482.0
1328.0,-166.0,42.0,308.0
1180.0,64.0,-392.0,36.0
424.0,298.0,-296.0,1662.0
298.0,252.0,-898.0,898.0
-822.0,364.0,-1006.0,-74.0
-520.0,162.0,-126.0,104.0
342.0,-960.0,-460.0,238.0
1062.0,-1038.0,326.0,844.0
794.0,-186.0,1082.0,-452.0
-278.0,36.0,442.0,-200.0
-324.0,476.0,-464.0,870.0
364.0,142.0,-206.0,110.0
-54.0,22.0,-166.0,552.0
