mic1,mic2,mic3,mic4
-242.0,172.0,-306.0,564.0
-442.0,290.0,-310.0,118.0
194.0,-38.0,-488.0,794.0
-272.0,300.0,-538.0,-28.0
136.0,54.0,-376.0,-584.0
-54.0,-192.0,-360.0,-406.0
-240.0,610.0,-18.0,62.0
-204.0,-128.0,200.0,510.0
-238.0,-122.0,470.0,328.0
336.0,-244.0,608.0,294.0
468.0,-830.0,396.0,-310.0
742.0,-442.0,-228.0,-312.0
212.0,-120.0,-446.0,-444.0
102.0,2.0,-828.0,-188.0
120.0,550.0,-40.0,182.0
348.0,230.0,-128.0,270.0
168.0,190.0,124.0,-342.0
230.0,0.0,-98.0,412.0
-106.0,148.0,-382.0,142.0
90.0,332.0,-12.0,-590.0
122.0,406.0,-16.0,586.0
42.0,-378.0,486.0,144.0
-178.0,2.0,250.0,-216.0
-806.0,-336.0,-434.0,-580.0
204.0,-290.0,-290.0,-394.0
-636.0,-646.0,124.0,308.0
-538.0,-322.0,-308.0,-886.0
-292.0,162.0,-484.0,-654.0
316.0,102.0,-448.0,294.0
-94.0,46.0,-434.0,94.0
-234.0,76.0,-170.0,252.0
-308.0,-990.0,-690.0,-138.0
-266.0,-798.0,-704.0,204.0
-464.0,-534.0,162.0,-908.0
204.0,-884.0,148.0,-284.0
152.0,-8.0,-246.0,142.0
314.0,-354.0,-86.0,-242.0
-70.0,142.0,80.0,388.0
-130.0,-316.0,-220.0,630.0
-112.0,-454.0,-724.0,-204.0
52.0,-670.0,-858.0,146.0
-14.0,-150.0,-650.0,344.0
502.0,276.0,-378.0,-596.0
-188.0,-150.0,482.0,-42.0
-336.0,-206.0,12.0,-24.0
-250.0,-144.0,-362.0,274.0
-156.0,-378.0,-214.0,600.0
382.0,-104.0,-526.0,424.0
82.0,178.0,-660.0,-154.0
-86.0,224.0,-410.0,-440.0
64.0,436.0,-124.0,-282.0
136.0,84.0,50.0,148.0
710.0,236.0,276.0,554.0
0.0,-440.0,26.0,274.0
228.0,-618.0,-326.0,612.0
186.0,450.0,-630.0,-226.0
-366.0,-230.0,-350.0,222.0
-174.0,-154.0,-2.0,522.0
-34.0,500.0,-140.0,-62.0
116.0,56.0,-60.0,318.0
594.0,-22.0,282.0,-20.0
188.0,-150.0,-8.0,324.0
110.0,-24.0,-498.0,-30.0
-582.0,170.0,-680.0,704.0
114.0,226.0,-104.0,798.0
148.0,42.0,442.0,280.0
58.0,84.0,158.0,-60.0
-150.0,-552.0,-88.0,330.0
