mic1,mic2,mic3,mic4
-92.0,1942.0,-234.0,558.0
-356.0,738.0,220.0,394.0
-20.0,-64.0,218.0,828.0
412.0,606.0,304.0,938.0
-20.0,332.0,222.0,272.0
600.0,1406.0,956.0,522.0
-146.0,680.0,1458.0,812.0
-76.0,-412.0,454.0,690.0
108.0,-1330.0,-362.0,916.0
294.0,-204.0,-556.0,598.0
24.0,926.0,-58.0,-434.0
-314.0,670.0,-672.0,-234.0
148.0,1006.0,-200.0,-600.0
488.0,424.0,158.0,398.0
172.0,946.0,546.0,138.0
20.0,-1204.0,240.0,692.0
-232.0,1328.0,336.0,352.0
-8.0,1288.0,-146.0,-384.0
-150.0,786.0,-480.0,-390.0
-172.0,-218.0,-562.0,932.0
-332.0,326.0,-404.0,668.0
-814.0,1634.0,-152.0,394.0
-716.0,852.0,-80.0,550.0
-26.0,1040.0,-66.0,468.0
742.0,814.0,418.0,118.0
620.0,884.0,354.0,-198.0
394.0,714.0,-82.0,-90.0
-38.0,426.0,288.0,332.0
-150.0,130.0,156.0,990.0
228.0,1550.0,186.0,-434.0
-358.0,1006.0,-32.0,-224.0
-128.0,512.0,-474.0,12.0
-22.0,346.0,-8.0,-184.0
480.0,1172.0,588.0,-940.0
216.0,886.0,926.0,-932.0
48.0,532.0,444.0,-546.0
136.0,1136.0,-116.0,10.0
434.0,358.0,254.0,1314.0
-48.0,864.0,484.0,1690.0
-36.0,1312.0,24.0,-138.0
-284.0,-74.0,-822.0,-180.0
-236.0,272.0,-128.0,-176.0
-306.0,1082.0,-152.0,12.0
-542.0,642.0,-466.0,-94.0
-484.0,626.0,-694.0,566.0
144.0,-26.0,-594.0,1248.0
46.0,744.0,390.0,858.0
262.0,1446.0,1284.0,86.0
146.0,1446.0,592.0,-26.0
-476.0,642.0,88.0,852.0
-258.0,488.0,244.0,-104.0
-370.0,800.0,-56.0,-1180.0
-394.0,1064.0,-788.0,-2310.0
128.0,540.0,-860.0,-1582.0
372.0,480.0,-190.0,-218.0
410.0,1312.0,400.0,490.0
298.0,1456.0,104.0,240.0
-6.0,472.0,138.0,534.0
40.0,-398.0,-158.0,250.0
22.0,1084.0,208.0,-530.0
-528.0,928.0,204.0,-624.0
-984.0,1370.0,-338.0,98.0
-988.0,354.0,-1034.0,1456.0
-814.0,140.0,-594.0,448.0
-190.0,1018.0,-58.0,-1060.0
190.0,770.0,-242.0,-294.0
314.0,962.0,-486.0,82.0
706.0,1134.0,10.0,608.0
282.0,1924.0,542.0,564.0
-110.0,1060.0,426.0,-64.0
286.0,336.0,-152.0,-778.0
180.0,-250.0,-316.0,-906.0
170.0,948.0,526.0,-374.0
124.0,772.0,402.0,-68.0
-64.0,730.0,-178.0,792.0
-216.0,1382.0,-666.0,1208.0
-216.0,1448.0,-928.0,806.0
-520.0,1182.0,168.0,-34.0
4.0,984.0,-104.0,-712.0
-308.0,600.0,-596.0,-560.0
-198.0,-418.0,-284.0,496.0
-196.0,1530.0,-286.0,-110.0
-292.0,1334.0,88.0,106.0
258.0,-112.0,-108.0,-646.0
-102.0,54.0,-30.0,-1548.0
-176.0,500.0,76.0,-1216.0
-96.0,322.0,148.0,20.0
-510.0,586.0,-212.0,-598.0
-844.0,210.0,-1188.0,1074.0
-444.0,524.0,-396.0,348.0
-88.0,1900.0,226.0,-752.0
6.0,1280.0,194.0,-756.0
74.0,172.0,-424.0,-500.0
-124.0,598.0,-324.0,-52.0
-1008.0,1452.0,-76.0,1200.0
-512.0,1188.0,-304.0,326.0
-346.0,-84.0,-592.0,496.0
-94.0,900.0,-484.0,-242.0
330.0,1194.0,-6.0,374.0
158.0,1148.0,588.0,714.0
-124.0,834.0,422.0,1030.0
-450.0,276.0,-364.0,748.0
-398.0,548.0,34.0,-96.0
-294.0,2552.0,300.0,-984.0
264.0,1356.0,-164.0,-444.0
-82.0,640.0,-296.0,-138.0
-248.0,1378.0,-618.0,640.0
