mic1,mic2,mic3,mic4
122.0,132.0,162.0,666.0
-248.0,176.0,98.0,226.0
-386.0,-270.0,-222.0,-232.0
342.0,-482.0,-574.0,-286.0
676.0,54.0,-740.0,266.0
456.0,-348.0,-78.0,264.0
196.0,-84.0,266.0,328.0
334.0,-16.0,34.0,-58.0
430.0,68.0,-342.0,38.0
-72.0,-240.0,-380.0,-32.0
-86.0,-46.0,-684.0,-324.0
-288.0,-164.0,-244.0,-82.0
-210.0,-304.0,84.0,478.0
122.0,-24.0,118.0,552.0
34.0,-170.0,290.0,384.0
86.0,-104.0,-108.0,-504.0
-232.0,-364.0,-714.0,-86.0
-16.0,-266.0,-426.0,956.0
-156.0,-116.0,210.0,-502.0
-94.0,-456.0,10.0,230.0
-66.0,-432.0,-22.0,-512.0
-406.0,-154.0,282.0,-1038.0
-736.0,-338.0,-50.0,-314.0
-128.0,158.0,-650.0,-90.0
396.0,64.0,-766.0,262.0
160.0,-114.0,-912.0,-132.0
80.0,-258.0,-560.0,-278.0
-480.0,16.0,90.0,-332.0
-66.0,-334.0,20.0,-262.0
192.0,276.0,320.0,998.0
156.0,114.0,-84.0,708.0
224.0,-320.0,-226.0,592.0
-194.0,-474.0,-208.0,-472.0
-222.0,-508.0,-742.0,-1356.0
-266.0,-38.0,-894.0,-170.0
200.0,308.0,-438.0,412.0
562.0,664.0,620.0,940.0
244.0,918.0,218.0,682.0
182.0,616.0,-204.0,-206.0
214.0,248.0,-76.0,-520.0
-376.0,-196.0,146.0,-486.0
154.0,-602.0,-290.0,-122.0
164.0,-644.0,-842.0,-44.0
154.0,-382.0,-522.0,224.0
-288.0,-180.0,298.0,262.0
-430.0,384.0,440.0,230.0
-98.0,346.0,2.0,776.0
514.0,-234.0,176.0,84.0
302.0,-446.0,-82.0,-32.0
-16.0,-420.0,-200.0,168.0
710.0,-326.0,-606.0,204.0
354.0,138.0,-904.0,156.0
-484.0,502.0,-580.0,-366.0
-528.0,444.0,-190.0,-614.0
-58.0,18.0,-68.0,-506.0
24.0,396.0,40.0,72.0
102.0,-130.0,-88.0,102.0
112.0,-292.0,432.0,500.0
10.0,256.0,242.0,692.0
-60.0,-398.0,190.0,-700.0
62.0,-48.0,-76.0,-1132.0
-302.0,106.0,-282.0,-612.0
332.0,20.0,-144.0,174.0
314.0,458.0,-662.0,1034.0
330.0,474.0,-390.0,916.0
132.0,-204.0,-240.0,404.0
-96.0,142.0,-222.0,218.0
158.0,-582.0,258.0,42.0
66.0,-464.0,436.0,466.0
122.0,108.0,-170.0,-12.0
-26.0,280.0,-354.0,-426.0
-58.0,230.0,-372.0,-276.0
-474.0,174.0,-782.0,282.0
-538.0,-114.0,-804.0,-616.0
-146.0,-108.0,-560.0,-648.0
120.0,-92.0,168.0,-836.0
304.0,-618.0,616.0,-56.0
-486.0,68.0,378.0,1020.0
-202.0,-206.0,-522.0,-134.0
-240.0,-284.0,-1006.0,-290.0
-130.0,-296.0,-1058.0,-208.0
-344.0,-280.0,-538.0,-268.0
-210.0,-152.0,-392.0,-558.0
570.0,664.0,-98.0,-1002.0
474.0,784.0,-218.0,-770.0
66.0,-82.0,-344.0,326.0
144.0,-176.0,-728.0,972.0
372.0,-476.0,-1412.0,1088.0
-208.0,-224.0,-496.0,1222.0
-254.0,312.0,330.0,902.0
-276.0,552.0,794.0,-40.0
90.0,614.0,670.0,136.0
976.0,666.0,140.0,30.0
834.0,260.0,102.0,-478.0
644.0,-52.0,-324.0,192.0
446.0,-492.0,-724.0,-292.0
128.0,-522.0,-224.0,-396.0
-134.0,340.0,0.0,-32.0
-330.0,108.0,288.0,246.0
-254.0,164.0,106.0,-96.0
-226.0,488.0,156.0,212.0
234.0,144.0,-62.0,438.0
376.0,36.0,-258.0,296.0
288.0,-462.0,-234.0,-32.0
328.0,-314.0,-550.0,-74.0
32.0,-364.0,-728.0,8.0
-252.0,-798.0,-546.0,1182.0
-366.0,-160.0,-228.0,544.0
-286.0,120.0,-282.0,-76.0
-592.0,-146.0,-232.0,-388.0
100.0,106.0,-236.0,-1292.0
38.0,312.0,-148.0,-1198.0
126.0,138.0,-42.0,-280.0
42.0,-680.0,-140.0,20.0
-224.0,-474.0,-222.0,532.0
-380.0,-266.0,-456.0,934.0
-154.0,-236.0,-642.0,738.0
-404.0,-122.0,-456.0,574.0
114.0,78.0,-204.0,96.0
614.0,-58.0,-372.0,182.0
646.0,174.0,-742.0,572.0
356.0,-8.0,-54.0,714.0
84.0,-108.0,186.0,-308.0
186.0,184.0,-512.0,-664.0
654.0,26.0,-298.0,-606.0
26.0,246.0,-308.0,332.0
-62.0,492.0,72.0,1572.0
190.0,188.0,304.0,1194.0
164.0,150.0,398.0,1254.0
84.0,620.0,212.0,122.0
-300.0,566.0,202.0,-900.0
