mic1,mic2,mic3,mic4
-600.0,-104.0,354.0,1128.0
-1656.0,-386.0,126.0,714.0
-1076.0,-160.0,-638.0,742.0
400.0,398.0,-322.0,296.0
2500.0,256.0,456.0,1426.0
884.0,1004.0,578.0,1292.0
806.0,1528.0,186.0,960.0
1070.0,1024.0,702.0,196.0
1342.0,482.0,594.0,-404.0
46.0,-130.0,-8.0,748.0
464.0,-4.0,432.0,888.0
740.0,-416.0,340.0,602.0
436.0,-344.0,1694.0,652.0
164.0,-140.0,1456.0,588.0
-1032.0,450.0,720.0,374.0
-898.0,768.0,732.0,-136.0
-1796.0,748.0,904.0,-178.0
682.0,462.0,752.0,240.0
944.0,56.0,424.0,-106.0
438.0,-416.0,-324.0,-526.0
296.0,-454.0,630.0,-370.0
-40.0,-126.0,-184.0,-740.0
-10.0,-106.0,-1354.0,-220.0
-286.0,-480.0,-476.0,-744.0
-2120.0,222.0,-816.0,-414.0
-932.0,74.0,-168.0,-302.0
-956.0,116.0,-534.0,-344.0
-58.0,-276.0,-716.0,98.0
90.0,-280.0,-150.0,-122.0
-656.0,-490.0,568.0,564.0
94.0,-274.0,-116.0,1180.0
-450.0,-366.0,-576.0,676.0
-1186.0,-652.0,-1082.0,184.0
-64.0,-704.0,74.0,-384.0
110.0,-282.0,208.0,-464.0
1132.0,-540.0,90.0,-812.0
948.0,-1056.0,-184.0,-742.0
70.0,110.0,-518.0,32.0
-242.0,116.0,-438.0,746.0
-500.0,32.0,-960.0,20.0
-242.0,154.0,46.0,-354.0
-742.0,-26.0,660.0,-1010.0
-462.0,-18.0,856.0,68.0
-26.0,330.0,80.0,506.0
746.0,828.0,592.0,746.0
180.0,920.0,1126.0,724.0
-808.0,94.0,-480.0,-78.0
-492.0,-108.0,-386.0,154.0
232.0,-368.0,1022.0,-258.0
898.0,-114.0,148.0,24.0
1548.0,114.0,666.0,474.0
730.0,194.0,868.0,608.0
1050.0,382.0,306.0,566.0
780.0,530.0,-116.0,-388.0
-226.0,32.0,-1184.0,-324.0
-1330.0,-320.0,-1940.0,66.0
-1354.0,92.0,-1746.0,594.0
-784.0,-194.0,-938.0,956.0
-1198.0,-164.0,-326.0,188.0
-580.0,218.0,824.0,462.0
-512.0,164.0,1410.0,44.0
-1404.0,-218.0,776.0,-666.0
-636.0,-498.0,1136.0,-1002.0
-790.0,-628.0,-398.0,-876.0
-572.0,-970.0,-1062.0,-284.0
146.0,-628.0,-492.0,106.0
1200.0,-216.0,32.0,348.0
1126.0,306.0,-168.0,-212.0
248.0,500.0,664.0,-1100.0
-212.0,302.0,28.0,-1082.0
64.0,158.0,-708.0,-690.0
122.0,-272.0,-436.0,510.0
16.0,-574.0,-1262.0,804.0
1536.0,-440.0,530.0,1246.0
232.0,186.0,168.0,574.0
146.0,410.0,396.0,638.0
236.0,906.0,572.0,490.0
-564.0,520.0,-674.0,498.0
-388.0,-228.0,-1070.0,18.0
-674.0,-508.0,-904.0,-876.0
-14.0,-414.0,324.0,290.0
258.0,98.0,336.0,-486.0
-232.0,-72.0,168.0,-596.0
166.0,94.0,534.0,-238.0
-322.0,122.0,236.0,-510.0
496.0,272.0,-128.0,-310.0
786.0,160.0,-1986.0,-398.0
74.0,-634.0,-1628.0,-514.0
-1382.0,-474.0,-934.0,-478.0
-722.0,-306.0,170.0,-822.0
666.0,-508.0,422.0,318.0
262.0,-38.0,202.0,786.0
72.0,-326.0,-76.0,880.0
-434.0,-54.0,-498.0,1298.0
412.0,-504.0,-1544.0,842.0
-820.0,-628.0,-1916.0,-722.0
-1528.0,-1220.0,-954.0,-970.0
-480.0,-824.0,-16.0,-582.0
1736.0,130.0,508.0,80.0
796.0,586.0,642.0,204.0
-180.0,476.0,1866.0,-146.0
1836.0,124.0,1888.0,-64.0
1948.0,-626.0,-932.0,-306.0
972.0,-446.0,-34.0,-644.0
878.0,-48.0,1702.0,-358.0
-820.0,-2.0,-40.0,36.0
-1672.0,128.0,-406.0,190.0
1006.0,-404.0,2.0,478.0
1450.0,122.0,-188.0,1484.0
48.0,818.0,-308.0,1852.0
134.0,664.0,-56.0,1168.0
850.0,412.0,176.0,996.0
-932.0,738.0,-28.0,-94.0
-1570.0,506.0,-284.0,-946.0
-428.0,-704.0,884.0,-302.0
1236.0,-762.0,40.0,-276.0
168.0,-258.0,168.0,-348.0
-514.0,-602.0,-984.0,-340.0
-392.0,-892.0,-1710.0,-476.0
-578.0,-124.0,-884.0,-580.0
-580.0,52.0,-726.0,-788.0
548.0,-134.0,-336.0,-356.0
684.0,10.0,170.0,342.0
826.0,-528.0,284.0,536.0
-194.0,-692.0,-374.0,1112.0
-728.0,-728.0,-16.0,752.0
-532.0,-290.0,504.0,-158.0
166.0,-112.0,-350.0,-794.0
768.0,226.0,684.0,-1120.0
1060.0,318.0,1368.0,-1062.0
562.0,480.0,1050.0,-20.0
376.0,988.0,1784.0,1142.0
120.0,364.0,838.0,1248.0
-314.0,-50.0,320.0,894.0
246.0,54.0,472.0,110.0
400.0,-94.0,278.0,-720.0
500.0,104.0,-248.0,296.0
-68.0,6.0,22.0,838.0
1242.0,508.0,-550.0,1714.0
902.0,580.0,-892.0,1038.0
-424.0,568.0,-594.0,-50.0
-438.0,850.0,-362.0,-414.0
-806.0,112.0,-590.0,-142.0
-560.0,-200.0,334.0,802.0
-58.0,158.0,812.0,1214.0
-348.0,-318.0,-126.0,1014.0
-394.0,-94.0,-656.0,-264.0
654.0,76.0,-792.0,-1180.0
-164.0,86.0,-134.0,-830.0
-608.0,212.0,-524.0,-348.0
-1576.0,346.0,166.0,526.0
-1310.0,134.0,770.0,492.0
664.0,-18.0,726.0,578.0
540.0,210.0,140.0,714.0
-476.0,140.0,304.0,110.0
20.0,-440.0,898.0,-452.0
-44.0,-598.0,-16.0,-456.0
14.0,-476.0,84.0,-446.0
420.0,-184.0,-368.0,-754.0
654.0,362.0,92.0,250.0
536.0,524.0,-464.0,1140.0
-200.0,902.0,-1594.0,1220.0
-478.0,500.0,152.0,1092.0
-908.0,198.0,452.0,456.0
-898.0,-316.0,-184.0,254.0
152.0,-804.0,732.0,-52.0
448.0,-308.0,190.0,-216.0
840.0,100.0,-1394.0,68.0
306.0,302.0,282.0,-312.0
-572.0,374.0,-1122.0,-94.0
-602.0,-110.0,82.0,-554.0
-790.0,-8.0,732.0,-340.0
-590.0,-158.0,-20.0,870.0
-132.0,340.0,-22.0,742.0
-146.0,-244.0,-1196.0,152.0
14.0,-812.0,-1540.0,-574.0
230.0,-350.0,92.0,-1210.0
-84.0,-256.0,578.0,-950.0
-646.0,-476.0,-202.0,136.0
-196.0,-84.0,276.0,-60.0
96.0,-204.0,400.0,202.0
-554.0,324.0,-1082.0,256.0
220.0,-64.0,-386.0,-286.0
-492.0,-1064.0,-972.0,46.0
782.0,-688.0,-200.0,220.0
216.0,460.0,108.0,44.0
-232.0,-228.0,-1204.0,382.0
-568.0,-272.0,-1472.0,466.0
-154.0,-274.0,-1114.0,-88.0
-1034.0,68.0,-474.0,264.0
-1386.0,-294.0,386.0,220.0
-48.0,-814.0,144.0,130.0
-432.0,-414.0,54.0,-1094.0
-202.0,98.0,782.0,-1220.0
-118.0,-250.0,100.0,-1094.0
1950.0,-766.0,316.0,-620.0
2676.0,-580.0,996.0,-458.0
684.0,-208.0,730.0,-492.0
934.0,-350.0,896.0,-194.0
-314.0,-204.0,-962.0,140.0
-604.0,52.0,-436.0,256.0
-494.0,-154.0,246.0,420.0
-1780.0,-112.0,-1256.0,1162.0
-938.0,-160.0,-690.0,1684.0
100.0,-364.0,-324.0,838.0
1000.0,-2.0,-1626.0,476.0
-42.0,56.0,-470.0,-280.0
530.0,-244.0,478.0,-658.0
668.0,-514.0,-176.0,-640.0
456.0,100.0,1072.0,-1042.0
-176.0,-830.0,242.0,-918.0
-1732.0,-1236.0,-344.0,-558.0
-1574.0,-846.0,-742.0,-256.0
-892.0,-24.0,-192.0,-554.0
-632.0,-322.0,-362.0,-250.0
22.0,-210.0,-918.0,-748.0
872.0,192.0,-242.0,-444.0
560.0,144.0,1544.0,348.0
42.0,286.0,232.0,1028.0
-414.0,-152.0,146.0,506.0
42.0,-410.0,-360.0,102.0
184.0,260.0,-82.0,-102.0
668.0,214.0,746.0,-450.0
830.0,254.0,1392.0,566.0
766.0,-366.0,-590.0,516.0
1226.0,12.0,-458.0,412.0
262.0,434.0,-712.0,372.0
-144.0,436.0,-460.0,240.0
-306.0,316.0,-874.0,-58.0
-1014.0,740.0,-2050.0,362.0
-1176.0,656.0,-566.0,626.0
-312.0,192.0,236.0,928.0
-364.0,-222.0,-162.0,698.0
88.0,-240.0,-536.0,-568.0
124.0,-346.0,-80.0,-706.0
232.0,134.0,204.0,-230.0
298.0,-122.0,-390.0,-308.0
-550.0,-734.0,592.0,-458.0
422.0,378.0,1504.0,-278.0
78.0,360.0,552.0,-378.0
1140.0,348.0,-116.0,-266.0
2498.0,482.0,-1544.0,-46.0
698.0,18.0,-840.0,-108.0
-2390.0,514.0,-1134.0,530.0
-1516.0,310.0,-166.0,958.0
