mic1,mic2,mic3,mic4
-634.0,-788.0,1198.0,-160.0
-310.0,-582.0,-174.0,440.0
-192.0,-512.0,-972.0,1040.0
784.0,1066.0,-246.0,884.0
484.0,556.0,-800.0,490.0
-148.0,692.0,-468.0,224.0
-744.0,-570.0,-218.0,-50.0
-794.0,-740.0,-570.0,296.0
42.0,238.0,136.0,52.0
426.0,50.0,-362.0,344.0
-46.0,-460.0,-928.0,188.0
-264.0,-334.0,288.0,216.0
-732.0,-90.0,-44.0,278.0
-326.0,254.0,186.0,172.0
302.0,236.0,-308.0,164.0
516.0,-132.0,-802.0,-250.0
610.0,-694.0,-452.0,-124.0
462.0,-540.0,378.0,304.0
102.0,-902.0,90.0,-42.0
268.0,520.0,-270.0,-14.0
70.0,1418.0,386.0,100.0
568.0,626.0,-14.0,-236.0
650.0,186.0,-338.0,-662.0
422.0,744.0,-514.0,-26.0
376.0,-792.0,154.0,242.0
-6.0,220.0,1002.0,476.0
-152.0,294.0,1030.0,628.0
-292.0,-246.0,256.0,310.0
50.0,-228.0,-312.0,344.0
-30.0,-224.0,-350.0,762.0
20.0,-506.0,-308.0,146.0
90.0,-798.0,-494.0,-150.0
-168.0,-224.0,18.0,-326.0
202.0,-900.0,-12.0,-160.0
578.0,-148.0,-252.0,-270.0
398.0,-224.0,-378.0,-412.0
150.0,514.0,-226.0,-454.0
44.0,156.0,6.0,148.0
278.0,-850.0,602.0,402.0
426.0,-470.0,422.0,334.0
-340.0,-6.0,-80.0,170.0
-198.0,-1226.0,-58.0,234.0
514.0,278.0,36.0,494.0
42.0,1604.0,-46.0,374.0
-14.0,1820.0,78.0,-344.0
-198.0,236.0,270.0,18.0
100.0,154.0,648.0,334.0
762.0,640.0,350.0,22.0
280.0,74.0,-730.0,-152.0
-250.0,-364.0,-828.0,328.0
400.0,-140.0,324.0,552.0
274.0,112.0,-444.0,396.0
12.0,-152.0,-1096.0,216.0
-342.0,-1160.0,-650.0,-572.0
-54.0,-858.0,798.0,-360.0
658.0,-738.0,338.0,-166.0
668.0,-450.0,-1024.0,-92.0
46.0,752.0,-356.0,-178.0
-230.0,486.0,-246.0,-332.0
-214.0,-352.0,-534.0,-486.0
-250.0,-420.0,-522.0,-280.0
-456.0,-188.0,-534.0,-544.0
-42.0,-42.0,-194.0,-452.0
-38.0,-538.0,-588.0,-260.0
-106.0,-1028.0,-536.0,-10.0
-498.0,-640.0,-700.0,-50.0
-646.0,180.0,-368.0,-520.0
-174.0,-406.0,32.0,-334.0
-42.0,344.0,368.0,-42.0
-90.0,136.0,-152.0,-318.0
-174.0,-914.0,-196.0,-552.0
-324.0,-280.0,278.0,-462.0
-288.0,-228.0,270.0,132.0
-412.0,-126.0,-212.0,426.0
282.0,-816.0,-556.0,122.0
76.0,-284.0,-50.0,-354.0
172.0,624.0,-62.0,-182.0
46.0,424.0,-750.0,-198.0
22.0,-546.0,-278.0,-440.0
110.0,-234.0,-408.0,-770.0
450.0,-488.0,58.0,-148.0
234.0,-180.0,62.0,352.0
-82.0,218.0,-162.0,228.0
-510.0,-540.0,-110.0,158.0
-22.0,-422.0,6.0,222.0
-62.0,-614.0,66.0,208.0
300.0,212.0,-1004.0,28.0
100.0,788.0,-1044.0,-272.0
-286.0,-304.0,-288.0,-312.0
-144.0,-226.0,-250.0,-346.0
-594.0,-644.0,108.0,-376.0
-346.0,-228.0,-6.0,-318.0
-270.0,-268.0,-104.0,-742.0
-40.0,-524.0,-66.0,-224.0
16.0,20.0,-418.0,-224.0
-470.0,298.0,-922.0,8.0
-674.0,-506.0,-288.0,212.0
-126.0,-792.0,268.0,-396.0
150.0,-10.0,24.0,-452.0
226.0,-58.0,-980.0,-348.0
78.0,-132.0,-856.0,-188.0
-354.0,188.0,90.0,-30.0
-164.0,-104.0,-88.0,148.0
-272.0,-96.0,182.0,242.0
98.0,-340.0,166.0,182.0
150.0,-62.0,662.0,202.0
110.0,-288.0,430.0,-300.0
174.0,-10.0,-396.0,-180.0
-226.0,560.0,-102.0,182.0
-268.0,648.0,442.0,440.0
-24.0,-634.0,-308.0,70.0
744.0,182.0,-132.0,-122.0
470.0,70.0,244.0,4.0
326.0,546.0,798.0,28.0
238.0,354.0,364.0,-168.0
58.0,470.0,-546.0,-154.0
78.0,470.0,18.0,-36.0
