mic1,mic2,mic3,mic4
-122.0,206.0,-840.0,44.0
-230.0,90.0,-1196.0,-308.0
-186.0,-122.0,-760.0,-318.0
444.0,32.0,-516.0,-560.0
78.0,-122.0,-388.0,-1210.0
-164.0,-628.0,-284.0,-834.0
2.0,-566.0,134.0,296.0
26.0,-540.0,38.0,1038.0
4.0,-270.0,-648.0,-166.0
-480.0,-244.0,-648.0,250.0
-284.0,-622.0,-668.0,1518.0
-538.0,-92.0,-370.0,816.0
-210.0,112.0,36.0,610.0
-232.0,-34.0,-200.0,-638.0
-354.0,-128.0,-522.0,-1610.0
334.0,-146.0,-300.0,-1070.0
-186.0,-306.0,194.0,542.0
-978.0,-588.0,612.0,698.0
-474.0,-68.0,318.0,-236.0
-666.0,-190.0,-296.0,488.0
290.0,-24.0,-872.0,-184.0
1170.0,500.0,-428.0,-362.0
542.0,128.0,-428.0,202.0
316.0,24.0,-962.0,-1080.0
704.0,-122.0,-772.0,-70.0
-350.0,-64.0,-484.0,76.0
-516.0,14.0,-304.0,436.0
-174.0,184.0,-140.0,10.0
-102.0,430.0,462.0,408.0
-548.0,-24.0,1168.0,500.0
-238.0,-174.0,870.0,680.0
324.0,164.0,82.0,912.0
272.0,96.0,-286.0,54.0
270.0,-246.0,-790.0,-382.0
256.0,14.0,-560.0,550.0
172.0,196.0,-124.0,-372.0
564.0,414.0,-442.0,156.0
268.0,646.0,224.0,790.0
-230.0,442.0,344.0,310.0
258.0,-284.0,-542.0,-770.0
894.0,-312.0,-484.0,-990.0
500.0,-428.0,-682.0,-488.0
202.0,-286.0,-110.0,1124.0
538.0,-74.0,498.0,1582.0
766.0,322.0,382.0,1120.0
148.0,666.0,376.0,840.0
786.0,-192.0,-606.0,-100.0
-230.0,-38.0,-474.0,-710.0
236.0,-260.0,-450.0,-302.0
230.0,344.0,-60.0,432.0
692.0,522.0,912.0,448.0
324.0,702.0,782.0,284.0
12.0,166.0,162.0,-194.0
206.0,124.0,-90.0,-716.0
144.0,-16.0,-314.0,256.0
-312.0,114.0,-590.0,1530.0
-630.0,680.0,-208.0,1156.0
-164.0,216.0,828.0,668.0
338.0,218.0,642.0,178.0
1698.0,194.0,212.0,-190.0
1498.0,226.0,-52.0,222.0
288.0,406.0,-46.0,770.0
-404.0,762.0,344.0,-286.0
-1050.0,1014.0,292.0,820.0
-1200.0,58.0,-138.0,-122.0
-84.0,-820.0,-286.0,-462.0
524.0,-66.0,120.0,482.0
984.0,410.0,52.0,162.0
938.0,954.0,56.0,728.0
454.0,976.0,196.0,1006.0
-440.0,836.0,512.0,-432.0
80.0,118.0,302.0,-832.0
-72.0,-464.0,-840.0,-146.0
368.0,-890.0,-700.0,614.0
28.0,-988.0,-196.0,86.0
340.0,-226.0,408.0,560.0
432.0,-48.0,364.0,-258.0
-20.0,274.0,-16.0,-592.0
-1212.0,8.0,-78.0,456.0
94.0,52.0,-76.0,798.0
1090.0,-102.0,-1006.0,222.0
440.0,146.0,-1072.0,1206.0
14.0,-8.0,-166.0,1154.0
-304.0,336.0,402.0,220.0
-546.0,218.0,190.0,-680.0
-242.0,226.0,-332.0,-102.0
64.0,-190.0,-766.0,1110.0
430.0,-20.0,-616.0,308.0
412.0,716.0,26.0,390.0
138.0,506.0,96.0,244.0
548.0,478.0,206.0,638.0
970.0,452.0,430.0,632.0
984.0,308.0,338.0,1328.0
1142.0,188.0,-290.0,412.0
282.0,118.0,-944.0,-904.0
406.0,-578.0,-494.0,598.0
510.0,-52.0,544.0,1154.0
-666.0,-14.0,698.0,-30.0
-782.0,-78.0,496.0,-438.0
450.0,-22.0,126.0,-338.0
378.0,-200.0,-384.0,154.0
-120.0,-406.0,-768.0,-408.0
640.0,150.0,-714.0,536.0
130.0,-120.0,-334.0,470.0
-656.0,-374.0,-266.0,426.0
-266.0,-504.0,-236.0,1124.0
-344.0,436.0,-512.0,-568.0
-396.0,168.0,-770.0,-254.0
194.0,-142.0,-816.0,-298.0
1022.0,96.0,-644.0,748.0
242.0,-394.0,-484.0,50.0
-782.0,-266.0,-214.0,24.0
-556.0,-86.0,-80.0,18.0
-58.0,164.0,94.0,-480.0
178.0,230.0,154.0,-830.0
314.0,474.0,200.0,-710.0
156.0,606.0,612.0,140.0
-848.0,500.0,424.0,672.0
-550.0,-448.0,-400.0,198.0
398.0,148.0,-400.0,918.0
-40.0,116.0,-212.0,-340.0
916.0,-98.0,-156.0,1250.0
1312.0,-72.0,130.0,882.0
556.0,-642.0,190.0,-460.0
-976.0,-376.0,110.0,-802.0
-238.0,-128.0,-380.0,-78.0
28.0,268.0,-784.0,-210.0
120.0,386.0,-1230.0,-236.0
-24.0,344.0,-554.0,290.0
784.0,382.0,92.0,1212.0
676.0,48.0,462.0,1062.0
86.0,-202.0,276.0,572.0
394.0,-32.0,374.0,-840.0
952.0,-58.0,-418.0,-1352.0
270.0,120.0,-124.0,68.0
-636.0,-422.0,-624.0,846.0
-726.0,-332.0,-294.0,224.0
52.0,-312.0,70.0,-312.0
-12.0,432.0,378.0,210.0
278.0,616.0,650.0,110.0
632.0,36.0,408.0,492.0
484.0,46.0,220.0,-474.0
-220.0,228.0,-192.0,326.0
-270.0,16.0,-722.0,1432.0
-782.0,328.0,-122.0,1376.0
58.0,4.0,-50.0,246.0
1296.0,384.0,438.0,-576.0
1848.0,576.0,450.0,-218.0
524.0,636.0,72.0,702.0
-134.0,124.0,-56.0,502.0
-664.0,-34.0,-66.0,644.0
628.0,124.0,-202.0,244.0
-298.0,-90.0,-28.0,406.0
-62.0,298.0,240.0,-78.0
970.0,748.0,590.0,178.0
366.0,812.0,660.0,-284.0
-658.0,618.0,124.0,-280.0
-608.0,84.0,-226.0,-256.0
570.0,-822.0,-346.0,184.0
790.0,-160.0,-370.0,-290.0
358.0,120.0,-126.0,710.0
16.0,-132.0,-158.0,1004.0
152.0,82.0,-132.0,238.0
-460.0,548.0,204.0,366.0
-208.0,-430.0,366.0,-92.0
-294.0,-548.0,-94.0,662.0
14.0,-504.0,-754.0,960.0
890.0,-186.0,-922.0,-162.0
330.0,222.0,-234.0,-438.0
-294.0,446.0,636.0,-514.0
-786.0,684.0,414.0,254.0
-30.0,58.0,18.0,130.0
280.0,-238.0,-408.0,78.0
-554.0,4.0,-546.0,636.0
-538.0,-134.0,-196.0,168.0
474.0,74.0,-520.0,-396.0
254.0,-158.0,-84.0,58.0
134.0,326.0,370.0,84.0
-16.0,284.0,166.0,340.0
508.0,-148.0,-410.0,846.0
312.0,-176.0,-1284.0,354.0
780.0,128.0,-776.0,834.0
676.0,-150.0,120.0,1150.0
304.0,-372.0,434.0,238.0
28.0,-656.0,536.0,-328.0
-22.0,68.0,276.0,-368.0
1126.0,228.0,364.0,182.0
46.0,322.0,-34.0,34.0
214.0,410.0,-654.0,-332.0
-162.0,-144.0,-416.0,-40.0
-1004.0,-620.0,-212.0,-326.0
258.0,-164.0,-8.0,86.0
-1560.0,-192.0,176.0,92.0
-222.0,28.0,-226.0,840.0
790.0,106.0,-154.0,-656.0
-122.0,10.0,2.0,138.0
256.0,-546.0,-112.0,-50.0
292.0,-424.0,-416.0,-170.0
-496.0,-100.0,-772.0,-402.0
-366.0,-116.0,-1044.0,538.0
-222.0,42.0,-330.0,468.0
732.0,74.0,-594.0,-464.0
68.0,166.0,-374.0,-636.0
494.0,-136.0,358.0,-284.0
-996.0,-412.0,1256.0,1164.0
-1080.0,-426.0,954.0,-168.0
-122.0,566.0,190.0,-974.0
38.0,758.0,-98.0,-278.0
610.0,20.0,-494.0,578.0
648.0,252.0,-378.0,1222.0
830.0,14.0,-278.0,422.0
430.0,44.0,-56.0,1072.0
-696.0,-604.0,-124.0,728.0
-846.0,-766.0,-468.0,-10.0
-436.0,-504.0,-258.0,-556.0
882.0,136.0,-290.0,-288.0
1350.0,170.0,-338.0,432.0
-94.0,-528.0,246.0,1100.0
350.0,-42.0,26.0,918.0
864.0,446.0,94.0,316.0
946.0,482.0,-186.0,-644.0
-2.0,60.0,-508.0,-610.0
-364.0,-216.0,-62.0,-364.0
140.0,-308.0,346.0,442.0
354.0,68.0,372.0,246.0
-182.0,292.0,278.0,18.0
-368.0,118.0,0.0,-498.0
136.0,132.0,68.0,-304.0
562.0,758.0,68.0,42.0
6.0,204.0,-162.0,1072.0
-340.0,-106.0,-112.0,1800.0
-760.0,-624.0,166.0,352.0
28.0,48.0,596.0,254.0
708.0,192.0,460.0,-4.0
666.0,656.0,-364.0,-38.0
618.0,380.0,-118.0,172.0
620.0,426.0,504.0,-536.0
516.0,648.0,-52.0,-28.0
66.0,-290.0,-640.0,48.0
-794.0,-762.0,-128.0,148.0
-146.0,112.0,358.0,-442.0
766.0,874.0,588.0,382.0
-128.0,1120.0,470.0,748.0
-434.0,258.0,260.0,-386.0
-14.0,-40.0,454.0,208.0
618.0,-166.0,-274.0,-50.0
570.0,-382.0,-468.0,534.0
-14.0,-398.0,-534.0,996.0
-216.0,-100.0,-268.0,-56.0
312.0,342.0,486.0,48.0
876.0,862.0,276.0,762.0
-36.0,628.0,126.0,736.0
42.0,-584.0,456.0,214.0
-290.0,-142.0,-14.0,558.0
270.0,70.0,-538.0,1064.0
-430.0,324.0,-620.0,360.0
-408.0,126.0,-92.0,580.0
172.0,296.0,324.0,-348.0
528.0,476.0,26.0,-64.0
162.0,268.0,-368.0,-4.0
-372.0,-294.0,-734.0,182.0
-170.0,108.0,-552.0,-90.0
880.0,804.0,-388.0,-518.0
-546.0,782.0,160.0,-108.0
-816.0,192.0,438.0,576.0
532.0,-572.0,548.0,1458.0
694.0,-226.0,288.0,1128.0
824.0,172.0,-270.0,912.0
356.0,216.0,-682.0,1502.0
588.0,-152.0,-588.0,1032.0
446.0,-194.0,-148.0,-1438.0
780.0,178.0,368.0,-1134.0
156.0,-44.0,496.0,-330.0
294.0,-132.0,190.0,180.0
-310.0,-214.0,-144.0,196.0
22.0,562.0,-672.0,1756.0
-102.0,340.0,-400.0,2676.0
158.0,-178.0,-76.0,822.0
-914.0,-730.0,-178.0,376.0
1012.0,-184.0,-64.0,-174.0
1144.0,142.0,370.0,-190.0
