mic1,mic2,mic3,mic4
226.0,208.0,-492.0,208.0
-152.0,-308.0,-372.0,-386.0
-776.0,-550.0,-124.0,-204.0
-746.0,-374.0,42.0,138.0
-110.0,-768.0,-18.0,142.0
-258.0,-824.0,-410.0,-318.0
-128.0,-132.0,-430.0,-154.0
-124.0,-50.0,-196.0,-96.0
128.0,202.0,-452.0,132.0
354.0,358.0,-646.0,492.0
216.0,266.0,-438.0,-72.0
-124.0,280.0,46.0,386.0
-414.0,376.0,212.0,434.0
-156.0,6.0,160.0,208.0
52.0,-2.0,336.0,172.0
-212.0,272.0,94.0,-64.0
604.0,386.0,-238.0,-108.0
474.0,418.0,-300.0,142.0
248.0,74.0,-238.0,204.0
-10.0,-184.0,50.0,36.0
-86.0,-330.0,612.0,-254.0
-376.0,-68.0,320.0,-20.0
-688.0,-94.0,6.0,0.0
-588.0,92.0,-196.0,-162.0
-338.0,-116.0,-532.0,-544.0
10.0,-178.0,-298.0,-290.0
220.0,-956.0,-392.0,-210.0
264.0,-216.0,-482.0,50.0
198.0,-328.0,-460.0,-326.0
-74.0,-444.0,-414.0,-124.0
-396.0,-328.0,-396.0,64.0
-586.0,-386.0,-646.0,-10.0
-218.0,-684.0,-562.0,214.0
-178.0,-508.0,-382.0,74.0
-384.0,-496.0,-190.0,-176.0
-282.0,260.0,-208.0,166.0
-184.0,202.0,10.0,-180.0
42.0,306.0,-440.0,-696.0
206.0,270.0,-78.0,-628.0
336.0,-188.0,-250.0,24.0
66.0,22.0,-158.0,140.0
106.0,-336.0,-446.0,210.0
-56.0,-108.0,-216.0,-326.0
-578.0,92.0,150.0,-308.0
-788.0,114.0,-164.0,-824.0
-342.0,-18.0,-48.0,-318.0
-122.0,-228.0,152.0,-238.0
-60.0,-272.0,172.0,-158.0
-106.0,254.0,-148.0,338.0
-534.0,-218.0,-762.0,298.0
-274.0,-136.0,-816.0,42.0
-250.0,-336.0,-624.0,-144.0
-494.0,-144.0,-76.0,16.0
-132.0,-274.0,134.0,-64.0
-22.0,80.0,-122.0,250.0
260.0,-288.0,-406.0,-316.0
310.0,-272.0,-412.0,-82.0
-90.0,364.0,-904.0,-242.0
-76.0,-38.0,-668.0,-184.0
98.0,252.0,-408.0,312.0
238.0,-138.0,24.0,200.0
220.0,-280.0,896.0,334.0
-12.0,-36.0,646.0,616.0
124.0,58.0,480.0,160.0
86.0,524.0,340.0,836.0
286.0,36.0,-18.0,40.0
-406.0,472.0,-254.0,506.0
-172.0,364.0,-370.0,314.0
376.0,152.0,-486.0,12.0
508.0,30.0,-104.0,30.0
558.0,120.0,-144.0,-6.0
510.0,-428.0,-522.0,30.0
670.0,-394.0,-180.0,506.0
412.0,-286.0,146.0,396.0
-124.0,-502.0,300.0,-80.0
-784.0,-628.0,224.0,-108.0
-228.0,-468.0,-152.0,-540.0
-44.0,140.0,130.0,-482.0
-362.0,-88.0,-216.0,-406.0
-278.0,316.0,-266.0,-210.0
-138.0,716.0,-206.0,12.0
80.0,434.0,-266.0,58.0
300.0,-54.0,-358.0,154.0
122.0,-102.0,-292.0,-256.0
-234.0,-372.0,-152.0,-130.0
128.0,158.0,150.0,70.0
-266.0,-286.0,-26.0,404.0
132.0,-116.0,266.0,692.0
292.0,20.0,-8.0,328.0
372.0,192.0,-400.0,258.0
448.0,188.0,-100.0,546.0
224.0,416.0,42.0,220.0
372.0,244.0,-242.0,492.0
350.0,318.0,94.0,456.0
238.0,876.0,120.0,80.0
254.0,-6.0,-20.0,398.0
458.0,92.0,288.0,274.0
394.0,-400.0,320.0,282.0
24.0,160.0,428.0,312.0
-202.0,178.0,302.0,596.0
-20.0,454.0,88.0,558.0
290.0,320.0,-102.0,-182.0
314.0,-294.0,-172.0,-418.0
462.0,374.0,-74.0,86.0
500.0,148.0,-120.0,404.0
434.0,-382.0,132.0,340.0
526.0,-54.0,50.0,430.0
-54.0,408.0,-140.0,334.0
-96.0,70.0,-92.0,344.0
-160.0,-376.0,100.0,-246.0
-132.0,-84.0,-392.0,-412.0
-206.0,-28.0,-392.0,-338.0
-116.0,300.0,-130.0,62.0
290.0,-362.0,-516.0,-48.0
224.0,-446.0,-14.0,-78.0
554.0,-56.0,326.0,-444.0
-94.0,236.0,152.0,-354.0
-358.0,-92.0,-92.0,-238.0
-532.0,-778.0,-130.0,-376.0
-234.0,-1076.0,-398.0,-564.0
-64.0,-632.0,-780.0,158.0
-178.0,-280.0,-868.0,156.0
-130.0,58.0,-654.0,44.0
-108.0,-134.0,-484.0,-338.0
-386.0,252.0,-116.0,-492.0
-504.0,402.0,-510.0,-176.0
-580.0,-590.0,-568.0,130.0
-110.0,-572.0,-486.0,-392.0
488.0,-528.0,-534.0,-546.0
338.0,-382.0,-560.0,-166.0
-118.0,-70.0,-160.0,324.0
-238.0,-312.0,-26.0,158.0
-362.0,-102.0,128.0,-172.0
-430.0,558.0,182.0,-130.0
-416.0,522.0,32.0,-134.0
-130.0,72.0,-116.0,-60.0
-34.0,212.0,12.0,60.0
-96.0,-90.0,-168.0,308.0
186.0,-64.0,-176.0,440.0
80.0,-472.0,-322.0,76.0
274.0,-380.0,-28.0,-180.0
90.0,-2.0,-158.0,-168.0
32.0,672.0,-296.0,-168.0
-126.0,114.0,16.0,420.0
-104.0,-442.0,-30.0,446.0
76.0,430.0,-426.0,302.0
-30.0,84.0,-626.0,522.0
-144.0,32.0,-840.0,-216.0
50.0,168.0,-232.0,110.0
88.0,582.0,-26.0,-130.0
-74.0,-100.0,62.0,218.0
-52.0,-322.0,366.0,316.0
190.0,-358.0,254.0,-2.0
-188.0,-184.0,-84.0,636.0
-292.0,282.0,86.0,118.0
-232.0,454.0,154.0,264.0
44.0,588.0,116.0,548.0
132.0,252.0,172.0,52.0
438.0,-184.0,-46.0,-254.0
786.0,532.0,-446.0,-56.0
712.0,98.0,-366.0,14.0
126.0,40.0,-570.0,74.0
64.0,580.0,-266.0,642.0
24.0,334.0,254.0,784.0
158.0,-304.0,-34.0,92.0
-56.0,-476.0,86.0,-502.0
-388.0,-202.0,48.0,-136.0
-142.0,-556.0,-342.0,-426.0
-376.0,112.0,-402.0,-118.0
-278.0,196.0,-402.0,154.0
-6.0,76.0,-496.0,-284.0
260.0,-360.0,-178.0,-62.0
94.0,-262.0,36.0,-124.0
50.0,-284.0,-232.0,-560.0
42.0,-426.0,-96.0,-616.0
-256.0,170.0,-312.0,-296.0
-304.0,36.0,-424.0,116.0
128.0,158.0,-156.0,556.0
190.0,-60.0,148.0,22.0
394.0,-148.0,0.0,230.0
310.0,-48.0,-82.0,670.0
-38.0,-170.0,-48.0,624.0
258.0,-102.0,122.0,404.0
218.0,-14.0,262.0,-234.0
-338.0,856.0,336.0,622.0
-60.0,610.0,-86.0,992.0
548.0,192.0,314.0,284.0
334.0,154.0,274.0,-56.0
444.0,414.0,170.0,284.0
350.0,360.0,-78.0,480.0
342.0,-216.0,222.0,456.0
692.0,-162.0,378.0,-196.0
174.0,-92.0,22.0,152.0
-70.0,-60.0,-106.0,492.0
146.0,-66.0,124.0,-20.0
130.0,22.0,256.0,326.0
510.0,124.0,224.0,314.0
-80.0,170.0,-98.0,54.0
-154.0,244.0,-450.0,94.0
-244.0,-42.0,-360.0,-512.0
-456.0,-286.0,-476.0,-566.0
-118.0,-458.0,-418.0,-470.0
-216.0,-526.0,-370.0,-190.0
222.0,-200.0,-510.0,-48.0
20.0,-476.0,-612.0,-234.0
-8.0,-242.0,-574.0,-130.0
-444.0,-216.0,-588.0,-458.0
-578.0,-300.0,-380.0,-438.0
-216.0,-634.0,-12.0,-518.0
102.0,-954.0,182.0,-392.0
-126.0,-686.0,-120.0,-236.0
-278.0,-480.0,-794.0,128.0
-770.0,642.0,-978.0,-278.0
