mic1,mic2,mic3,mic4
-26.0,68.0,-536.0,-500.0
-408.0,754.0,-348.0,-406.0
-80.0,410.0,-210.0,144.0
84.0,104.0,-564.0,408.0
36.0,78.0,250.0,500.0
174.0,156.0,766.0,700.0
128.0,-12.0,330.0,726.0
-320.0,-410.0,8.0,478.0
-132.0,-806.0,-332.0,-324.0
-230.0,344.0,-364.0,-718.0
-308.0,432.0,-464.0,-802.0
-36.0,40.0,-836.0,-382.0
-36.0,-742.0,-550.0,-136.0
260.0,-928.0,-160.0,-180.0
400.0,-666.0,270.0,-180.0
112.0,-304.0,398.0,-160.0
8.0,422.0,-538.0,-388.0
-274.0,386.0,-510.0,-68.0
-108.0,-342.0,-672.0,364.0
362.0,-262.0,-564.0,596.0
672.0,-532.0,-256.0,94.0
448.0,-176.0,8.0,-468.0
-298.0,130.0,-202.0,-28.0
-438.0,-76.0,-116.0,-10.0
-436.0,-64.0,-370.0,-260.0
20.0,156.0,-116.0,-148.0
-10.0,-432.0,-248.0,316.0
248.0,-564.0,-526.0,276.0
402.0,-904.0,-304.0,166.0
186.0,-22.0,-412.0,-226.0
-280.0,288.0,-236.0,-118.0
-550.0,266.0,-42.0,-172.0
-166.0,298.0,-120.0,182.0
26.0,46.0,-142.0,20.0
-158.0,70.0,134.0,-8.0
-134.0,-460.0,-52.0,-210.0
-44.0,-214.0,-700.0,-134.0
-140.0,72.0,-480.0,134.0
20.0,-256.0,-370.0,126.0
-310.0,-284.0,48.0,346.0
-488.0,98.0,358.0,158.0
34.0,52.0,250.0,-114.0
274.0,200.0,-156.0,-332.0
294.0,236.0,-262.0,-376.0
436.0,-22.0,-238.0,-150.0
462.0,6.0,-348.0,460.0
256.0,-44.0,-248.0,834.0
-58.0,-456.0,324.0,86.0
-266.0,-140.0,400.0,-720.0
-412.0,506.0,120.0,-482.0
-48.0,-72.0,-124.0,-478.0
292.0,-414.0,-612.0,26.0
204.0,-116.0,-402.0,90.0
-136.0,-160.0,-494.0,-274.0
-268.0,-198.0,-368.0,-104.0
-38.0,-434.0,-414.0,112.0
-108.0,-274.0,-226.0,-114.0
-172.0,72.0,162.0,-66.0
24.0,436.0,32.0,100.0
100.0,-102.0,-186.0,16.0
-184.0,-632.0,-316.0,-278.0
40.0,-534.0,-294.0,-240.0
-8.0,-318.0,-150.0,-486.0
404.0,400.0,12.0,-64.0
520.0,34.0,334.0,560.0
490.0,294.0,64.0,194.0
120.0,-122.0,404.0,-398.0
-298.0,372.0,214.0,-182.0
222.0,64.0,552.0,88.0
336.0,-258.0,396.0,-74.0
164.0,-44.0,-138.0,22.0
218.0,354.0,132.0,102.0
68.0,216.0,-96.0,186.0
-522.0,-2.0,-288.0,386.0
-574.0,40.0,-584.0,266.0
112.0,272.0,-592.0,-20.0
156.0,764.0,146.0,-14.0
524.0,-248.0,104.0,348.0
632.0,-758.0,-78.0,448.0
102.0,-364.0,-86.0,-2.0
-102.0,-386.0,246.0,-136.0
-86.0,-348.0,-442.0,64.0
212.0,-308.0,-358.0,-70.0
72.0,-184.0,-398.0,-206.0
82.0,314.0,-290.0,-748.0
-100.0,654.0,-40.0,-824.0
-232.0,-762.0,-258.0,-108.0
-84.0,-156.0,-362.0,166.0
-82.0,-10.0,-424.0,294.0
-158.0,-130.0,62.0,446.0
112.0,-376.0,100.0,424.0
12.0,-554.0,-98.0,562.0
108.0,254.0,26.0,158.0
56.0,272.0,-338.0,318.0
-486.0,254.0,-200.0,-192.0
-312.0,338.0,-376.0,38.0
360.0,62.0,-694.0,162.0
812.0,20.0,14.0,-34.0
426.0,-214.0,334.0,-290.0
352.0,-208.0,312.0,-622.0
478.0,44.0,360.0,328.0
498.0,-104.0,86.0,462.0
350.0,-108.0,46.0,222.0
-72.0,-450.0,-148.0,60.0
-338.0,74.0,-168.0,-20.0
-372.0,190.0,-402.0,724.0
-50.0,-152.0,-816.0,214.0
-116.0,-182.0,-296.0,-160.0
-222.0,202.0,-154.0,92.0
352.0,64.0,-382.0,320.0
-42.0,-144.0,-326.0,84.0
-278.0,386.0,-102.0,-604.0
-286.0,324.0,150.0,-858.0
-566.0,86.0,28.0,-232.0
-180.0,-40.0,-376.0,502.0
-12.0,-340.0,-676.0,740.0
42.0,-524.0,-84.0,42.0
156.0,-232.0,-172.0,-366.0
510.0,48.0,-496.0,-206.0
558.0,106.0,-678.0,112.0
372.0,-86.0,-238.0,-484.0
-210.0,266.0,-68.0,-54.0
-192.0,456.0,336.0,940.0
18.0,-170.0,-120.0,606.0
278.0,-284.0,-426.0,-110.0
214.0,-122.0,124.0,-524.0
-292.0,-30.0,-102.0,-618.0
-334.0,34.0,-236.0,-22.0
-284.0,-500.0,-566.0,64.0
-222.0,44.0,-164.0,254.0
-216.0,606.0,-22.0,182.0
94.0,216.0,-154.0,-140.0
306.0,498.0,-168.0,-32.0
318.0,-656.0,242.0,-60.0
76.0,-484.0,28.0,192.0
-116.0,196.0,150.0,170.0
-164.0,-436.0,-456.0,-214.0
36.0,-554.0,-312.0,-680.0
-154.0,-158.0,-230.0,-758.0
-38.0,310.0,-322.0,-482.0
-132.0,-94.0,106.0,168.0
328.0,-516.0,26.0,204.0
170.0,-220.0,-378.0,46.0
-84.0,298.0,-200.0,66.0
-378.0,390.0,-368.0,-258.0
-104.0,218.0,-360.0,-332.0
198.0,48.0,164.0,-316.0
