mic1,mic2,mic3,mic4
206.0,282.0,-342.0,332.0
830.0,132.0,-392.0,-488.0
174.0,-304.0,-8.0,-504.0
48.0,-2.0,106.0,-614.0
-118.0,-114.0,-300.0,-402.0
-198.0,-594.0,-216.0,-264.0
-526.0,-146.0,-234.0,-294.0
-452.0,-4.0,-586.0,56.0
-82.0,-136.0,-502.0,-190.0
-74.0,-500.0,-662.0,-148.0
-194.0,-664.0,-902.0,-516.0
-626.0,-1204.0,-346.0,-74.0
-430.0,-784.0,-56.0,160.0
-174.0,-592.0,-138.0,424.0
-508.0,40.0,310.0,-350.0
-908.0,518.0,-54.0,-594.0
-166.0,-594.0,-202.0,1002.0
-528.0,-278.0,40.0,-320.0
-262.0,-350.0,-46.0,-1024.0
-182.0,24.0,-358.0,-808.0
1484.0,1118.0,-578.0,-960.0
360.0,244.0,-720.0,1432.0
-204.0,78.0,-796.0,2286.0
442.0,370.0,-802.0,656.0
-300.0,-284.0,28.0,-828.0
648.0,28.0,480.0,-156.0
318.0,326.0,970.0,1026.0
-144.0,32.0,688.0,226.0
614.0,208.0,564.0,476.0
552.0,138.0,368.0,1002.0
206.0,-558.0,-518.0,-424.0
-420.0,16.0,-534.0,382.0
-326.0,810.0,-728.0,312.0
856.0,-138.0,-584.0,42.0
104.0,294.0,406.0,-348.0
-424.0,292.0,958.0,-362.0
-438.0,82.0,-216.0,-148.0
-776.0,454.0,-1118.0,-616.0
436.0,336.0,-572.0,-1266.0
246.0,226.0,-440.0,-338.0
38.0,218.0,-572.0,216.0
-258.0,-218.0,-172.0,110.0
292.0,-394.0,130.0,250.0
196.0,-314.0,774.0,-86.0
-298.0,-408.0,416.0,46.0
-842.0,-374.0,-610.0,838.0
-392.0,-334.0,-946.0,176.0
160.0,-232.0,-146.0,700.0
40.0,-158.0,96.0,744.0
64.0,512.0,-50.0,1176.0
260.0,160.0,-128.0,66.0
266.0,320.0,-402.0,-400.0
490.0,418.0,-802.0,-430.0
882.0,-198.0,-746.0,624.0
304.0,56.0,-612.0,1106.0
900.0,168.0,296.0,1670.0
