mic1,mic2,mic3,mic4
956.0,-1010.0,-234.0,440.0
-1294.0,-590.0,-422.0,-1410.0
-1758.0,-788.0,-122.0,-1530.0
-298.0,-334.0,-42.0,2472.0
-1100.0,272.0,150.0,1176.0
-1234.0,-44.0,-546.0,608.0
1958.0,-10.0,-530.0,782.0
632.0,22.0,6.0,-216.0
16.0,-124.0,-326.0,-536.0
-696.0,-668.0,-520.0,-1390.0
-1610.0,-674.0,-144.0,-510.0
-56.0,-8.0,188.0,438.0
1190.0,446.0,-366.0,1138.0
250.0,14.0,86.0,-264.0
532.0,-468.0,210.0,1080.0
432.0,-508.0,76.0,1578.0
-436.0,-152.0,330.0,-826.0
-250.0,-734.0,-840.0,-32.0
-582.0,-146.0,-58.0,-590.0
772.0,156.0,-870.0,-134.0
1310.0,8.0,-1248.0,-196.0
554.0,140.0,-524.0,-1106.0
-522.0,52.0,-492.0,-108.0
-540.0,-244.0,-1162.0,1292.0
-1210.0,-166.0,-176.0,1996.0
528.0,-568.0,446.0,842.0
1544.0,-644.0,940.0,-322.0
-122.0,80.0,-250.0,-264.0
404.0,102.0,-768.0,384.0
-1610.0,422.0,-780.0,268.0
-1892.0,196.0,116.0,726.0
-238.0,462.0,-106.0,1794.0
-932.0,740.0,-126.0,1758.0
798.0,-30.0,362.0,358.0
1820.0,226.0,694.0,166.0
708.0,88.0,296.0,-104.0
2320.0,-596.0,-176.0,-1718.0
1016.0,-246.0,34.0,-652.0
834.0,314.0,446.0,-140.0
1254.0,14.0,-268.0,-380.0
444.0,464.0,-164.0,314.0
1388.0,238.0,566.0,28.0
-286.0,-598.0,-70.0,50.0
-1196.0,-406.0,364.0,650.0
-2310.0,-90.0,1082.0,284.0
-1224.0,-348.0,708.0,448.0
340.0,652.0,840.0,-194.0
-796.0,1076.0,958.0,-966.0
-1322.0,322.0,-836.0,-1110.0
1288.0,214.0,-1270.0,-792.0
592.0,-40.0,-1168.0,296.0
-1802.0,-652.0,-130.0,192.0
-510.0,-70.0,266.0,-164.0
640.0,560.0,-96.0,-300.0
-184.0,266.0,-200.0,-40.0
-902.0,-318.0,-468.0,-648.0
-288.0,-544.0,-516.0,-164.0
-602.0,-932.0,-330.0,-406.0
-200.0,-562.0,-466.0,-312.0
-170.0,-132.0,-56.0,-312.0
528.0,-50.0,-406.0,-1478.0
-192.0,56.0,-1492.0,-370.0
-1022.0,500.0,-890.0,82.0
674.0,144.0,216.0,1692.0
-292.0,-898.0,932.0,1146.0
404.0,-764.0,1276.0,-224.0
2082.0,-564.0,394.0,238.0
1060.0,-360.0,-192.0,524.0
584.0,496.0,818.0,376.0
370.0,260.0,1144.0,706.0
-680.0,362.0,70.0,796.0
-262.0,344.0,-532.0,1838.0
356.0,706.0,-652.0,834.0
-914.0,138.0,-506.0,-504.0
604.0,260.0,-204.0,-782.0
-154.0,-52.0,-954.0,-750.0
-2040.0,-420.0,-796.0,-370.0
-818.0,-370.0,90.0,-224.0
278.0,-316.0,-1016.0,-306.0
630.0,-42.0,-976.0,-364.0
576.0,-312.0,-920.0,-830.0
-1096.0,-634.0,-908.0,-896.0
-790.0,-1276.0,650.0,-904.0
-1196.0,-1128.0,-206.0,-112.0
-1090.0,-1316.0,-1024.0,176.0
-394.0,-1164.0,-626.0,-884.0
1444.0,-320.0,-1476.0,-1254.0
214.0,-8.0,-1540.0,-1158.0
-788.0,340.0,-1340.0,370.0
-1068.0,470.0,-326.0,1126.0
-614.0,2.0,630.0,1486.0
-144.0,502.0,1154.0,914.0
904.0,-230.0,-104.0,366.0
-290.0,-524.0,-1552.0,16.0
-762.0,-556.0,-542.0,-188.0
-392.0,-1052.0,312.0,56.0
1356.0,-410.0,274.0,820.0
1548.0,-18.0,394.0,1006.0
-232.0,522.0,98.0,284.0
344.0,622.0,-186.0,-862.0
-260.0,-32.0,-870.0,-782.0
-462.0,-254.0,-1216.0,-254.0
-150.0,-696.0,-1114.0,1208.0
40.0,-438.0,266.0,538.0
-136.0,-564.0,564.0,-684.0
466.0,-48.0,284.0,-480.0
-570.0,-264.0,-602.0,-754.0
-1600.0,-456.0,-1248.0,-144.0
-258.0,-238.0,-182.0,-110.0
686.0,-328.0,-334.0,156.0
-590.0,-42.0,-1648.0,136.0
-286.0,304.0,-424.0,-278.0
-770.0,418.0,0.0,84.0
-144.0,-268.0,86.0,416.0
856.0,20.0,826.0,780.0
416.0,-188.0,40.0,1030.0
-402.0,-398.0,370.0,244.0
-112.0,78.0,416.0,122.0
