mic1,mic2,mic3,mic4
244.0,-428.0,730.0,488.0
600.0,148.0,144.0,938.0
1078.0,620.0,44.0,690.0
1502.0,154.0,-528.0,222.0
1348.0,282.0,-606.0,102.0
-662.0,-18.0,896.0,32.0
312.0,118.0,118.0,-194.0
-160.0,-348.0,1324.0,-82.0
378.0,-478.0,-206.0,132.0
650.0,-386.0,-1228.0,726.0
-1056.0,-24.0,208.0,-280.0
-746.0,346.0,-276.0,-436.0
900.0,-374.0,-494.0,-578.0
-318.0,-164.0,500.0,-610.0
644.0,-412.0,346.0,-394.0
-364.0,-360.0,696.0,242.0
-1138.0,572.0,-644.0,296.0
486.0,570.0,2336.0,854.0
1474.0,782.0,3966.0,554.0
1656.0,722.0,736.0,296.0
236.0,-54.0,-304.0,-866.0
-662.0,-76.0,-10.0,-512.0
-376.0,-388.0,-924.0,120.0
-440.0,-780.0,-1598.0,-2.0
-606.0,-146.0,-502.0,914.0
678.0,156.0,-284.0,1670.0
2684.0,1590.0,1976.0,2088.0
1332.0,1530.0,896.0,992.0
-570.0,610.0,-1244.0,-78.0
202.0,812.0,-1462.0,72.0
-588.0,-158.0,96.0,584.0
382.0,-768.0,-280.0,530.0
-674.0,-1256.0,-1044.0,978.0
-1316.0,-1302.0,-1030.0,726.0
-334.0,60.0,232.0,-154.0
476.0,1500.0,-202.0,-64.0
138.0,918.0,-474.0,-746.0
-394.0,68.0,-1106.0,-758.0
-846.0,-180.0,-2094.0,-212.0
-998.0,-344.0,-398.0,-670.0
-572.0,-1124.0,686.0,-1392.0
-1872.0,-1258.0,-940.0,-1318.0
-1096.0,-620.0,-234.0,-898.0
-202.0,-258.0,-400.0,140.0
-40.0,-104.0,154.0,-24.0
-912.0,-300.0,250.0,-744.0
-534.0,-778.0,32.0,-316.0
-66.0,-360.0,-1150.0,148.0
1040.0,-406.0,-102.0,-216.0
262.0,-252.0,694.0,72.0
-356.0,-300.0,382.0,250.0
502.0,-264.0,978.0,826.0
-194.0,318.0,-12.0,454.0
656.0,26.0,-438.0,76.0
-588.0,28.0,344.0,240.0
434.0,-306.0,-1274.0,16.0
794.0,132.0,142.0,-208.0
-116.0,320.0,1118.0,146.0
-846.0,124.0,636.0,350.0
-1422.0,-632.0,-498.0,1144.0
-156.0,-68.0,-688.0,1184.0
560.0,662.0,-300.0,124.0
0.0,364.0,-590.0,-666.0
564.0,-10.0,-496.0,-392.0
476.0,-268.0,356.0,-196.0
310.0,288.0,834.0,-384.0
28.0,32.0,-286.0,-444.0
-868.0,-246.0,-276.0,-430.0
-1040.0,-206.0,-1286.0,176.0
400.0,-106.0,-6.0,26.0
700.0,106.0,112.0,90.0
-340.0,-188.0,-920.0,52.0
-208.0,-452.0,-598.0,354.0
-810.0,-110.0,-850.0,140.0
0.0,88.0,-116.0,-242.0
426.0,276.0,-42.0,-668.0
694.0,-640.0,156.0,-326.0
-276.0,-456.0,36.0,406.0
-668.0,-226.0,-528.0,150.0
-854.0,-316.0,-1120.0,1166.0
