mic1,mic2,mic3,mic4
628.0,94.0,-244.0,424.0
438.0,0.0,58.0,838.0
554.0,-206.0,360.0,452.0
590.0,-556.0,286.0,174.0
558.0,-166.0,268.0,862.0
282.0,88.0,-120.0,670.0
284.0,-134.0,-218.0,32.0
-38.0,698.0,-416.0,-84.0
-220.0,720.0,-580.0,388.0
56.0,634.0,-776.0,754.0
386.0,602.0,-248.0,722.0
164.0,-46.0,-102.0,-308.0
104.0,-64.0,264.0,18.0
-364.0,-454.0,170.0,60.0
-388.0,-140.0,334.0,-4.0
-506.0,-294.0,238.0,22.0
-236.0,-532.0,-44.0,-342.0
-344.0,-40.0,-204.0,-60.0
-114.0,-24.0,-872.0,146.0
-164.0,-170.0,-630.0,-70.0
14.0,-248.0,-338.0,-554.0
-24.0,-362.0,78.0,-560.0
-74.0,42.0,222.0,-394.0
240.0,52.0,96.0,268.0
296.0,160.0,270.0,158.0
280.0,-64.0,-312.0,126.0
-92.0,150.0,-332.0,378.0
172.0,-406.0,-716.0,586.0
208.0,-448.0,-400.0,186.0
-188.0,-408.0,238.0,82.0
-146.0,228.0,108.0,218.0
52.0,50.0,-316.0,328.0
-82.0,-6.0,140.0,-142.0
20.0,-516.0,-112.0,-688.0
-192.0,-144.0,-200.0,-192.0
312.0,-344.0,-210.0,-70.0
174.0,-522.0,40.0,142.0
110.0,100.0,266.0,138.0
128.0,88.0,2.0,52.0
-124.0,462.0,-572.0,8.0
-80.0,-238.0,-798.0,-180.0
-8.0,84.0,-486.0,-98.0
-104.0,-204.0,-406.0,-166.0
-282.0,30.0,-314.0,-262.0
-92.0,196.0,-528.0,46.0
10.0,-176.0,-242.0,-10.0
82.0,-344.0,20.0,-168.0
86.0,-322.0,-166.0,254.0
-90.0,-396.0,-366.0,188.0
-12.0,-320.0,-326.0,694.0
-30.0,200.0,-242.0,-18.0
-156.0,34.0,246.0,-302.0
-236.0,8.0,-104.0,-104.0
166.0,132.0,-744.0,-448.0
616.0,-720.0,-90.0,122.0
236.0,-552.0,-364.0,126.0
136.0,454.0,-516.0,-44.0
80.0,268.0,66.0,490.0
290.0,298.0,194.0,-182.0
44.0,104.0,194.0,4.0
-16.0,2.0,214.0,-34.0
106.0,-82.0,-148.0,-94.0
238.0,-164.0,-210.0,638.0
202.0,96.0,240.0,186.0
-164.0,-362.0,88.0,200.0
-504.0,238.0,-34.0,-48.0
-150.0,-386.0,-170.0,-148.0
-92.0,-492.0,-124.0,-590.0
178.0,-142.0,56.0,-516.0
-288.0,184.0,-290.0,-304.0
40.0,114.0,-498.0,-196.0
-124.0,-594.0,-588.0,534.0
-366.0,0.0,-278.0,238.0
-166.0,-386.0,46.0,-74.0
-392.0,8.0,-52.0,152.0
-302.0,392.0,-176.0,-596.0
-332.0,402.0,-386.0,-168.0
-304.0,446.0,-338.0,-210.0
32.0,68.0,-556.0,86.0
516.0,242.0,-558.0,864.0
114.0,-468.0,-212.0,480.0
298.0,-152.0,46.0,-514.0
364.0,342.0,344.0,-264.0
282.0,-10.0,-172.0,-164.0
290.0,414.0,-482.0,480.0
146.0,-684.0,-244.0,842.0
244.0,-686.0,496.0,374.0
-228.0,-602.0,628.0,160.0
-130.0,-178.0,294.0,-346.0
-206.0,-12.0,108.0,-654.0
-128.0,816.0,-134.0,-250.0
-220.0,368.0,-336.0,106.0
88.0,66.0,-242.0,420.0
504.0,-284.0,218.0,-20.0
326.0,-560.0,-56.0,32.0
598.0,-228.0,-60.0,-872.0
48.0,284.0,-266.0,-466.0
-518.0,60.0,-718.0,514.0
-598.0,-266.0,-420.0,280.0
-552.0,-392.0,-64.0,386.0
-544.0,-196.0,210.0,-442.0
-110.0,-420.0,178.0,-554.0
60.0,0.0,-224.0,-338.0
158.0,472.0,-438.0,576.0
226.0,484.0,-676.0,510.0
108.0,524.0,-258.0,234.0
304.0,-214.0,72.0,690.0
256.0,-654.0,126.0,76.0
200.0,-294.0,328.0,-210.0
148.0,118.0,-210.0,-180.0
-388.0,-248.0,-254.0,-76.0
-384.0,102.0,-438.0,280.0
-570.0,186.0,-180.0,-296.0
-46.0,-452.0,334.0,-532.0
410.0,184.0,404.0,-758.0
234.0,-194.0,-34.0,-478.0
28.0,650.0,-274.0,160.0
34.0,348.0,-528.0,1150.0
374.0,-64.0,-558.0,1026.0
304.0,-24.0,-212.0,560.0
306.0,-512.0,-214.0,326.0
394.0,134.0,250.0,208.0
92.0,-174.0,144.0,-158.0
-376.0,44.0,192.0,-328.0
-576.0,-72.0,-484.0,558.0
-234.0,-222.0,-94.0,586.0
426.0,-182.0,574.0,658.0
708.0,-336.0,452.0,-220.0
974.0,42.0,176.0,-344.0
318.0,-278.0,-106.0,-482.0
-522.0,136.0,-400.0,-402.0
-438.0,362.0,-728.0,-254.0
-262.0,-340.0,-766.0,190.0
-138.0,86.0,-424.0,424.0
648.0,128.0,-266.0,622.0
168.0,488.0,-82.0,118.0
214.0,-146.0,-124.0,-82.0
-18.0,-196.0,-62.0,252.0
-372.0,-548.0,-20.0,210.0
-238.0,2.0,-154.0,276.0
-372.0,-510.0,-24.0,-146.0
-120.0,150.0,40.0,-416.0
112.0,368.0,-298.0,6.0
28.0,272.0,-340.0,202.0
384.0,-264.0,-218.0,-124.0
500.0,-576.0,-86.0,222.0
138.0,-198.0,-102.0,574.0
360.0,150.0,158.0,668.0
368.0,342.0,70.0,486.0
168.0,-14.0,-100.0,20.0
32.0,-116.0,-200.0,-230.0
34.0,188.0,-52.0,-150.0
70.0,-116.0,100.0,-66.0
