mic1,mic2,mic3,mic4
308.0,-536.0,-102.0,-578.0
312.0,-894.0,-1058.0,-680.0
-260.0,-430.0,274.0,-490.0
-938.0,-350.0,-1040.0,-146.0
-766.0,-510.0,-468.0,-206.0
-208.0,-462.0,-110.0,-428.0
-52.0,-114.0,-700.0,-322.0
-100.0,-180.0,-54.0,-502.0
-130.0,-392.0,-632.0,-746.0
-588.0,-320.0,-830.0,-646.0
-784.0,40.0,-456.0,100.0
-582.0,-214.0,92.0,396.0
-268.0,208.0,456.0,466.0
466.0,220.0,-36.0,-200.0
812.0,28.0,248.0,-402.0
306.0,32.0,-96.0,-64.0
-238.0,146.0,564.0,234.0
-22.0,1016.0,434.0,736.0
156.0,188.0,-92.0,474.0
40.0,258.0,-326.0,-78.0
56.0,-576.0,-194.0,-142.0
170.0,126.0,-196.0,-218.0
30.0,530.0,-2.0,-18.0
110.0,-150.0,414.0,78.0
174.0,-1124.0,754.0,46.0
254.0,-590.0,906.0,-44.0
328.0,624.0,396.0,454.0
246.0,920.0,-286.0,74.0
276.0,420.0,78.0,356.0
48.0,576.0,-432.0,814.0
178.0,540.0,-606.0,284.0
446.0,488.0,286.0,454.0
226.0,-890.0,758.0,-32.0
134.0,-542.0,944.0,0.0
116.0,-766.0,584.0,530.0
348.0,1038.0,696.0,676.0
410.0,1050.0,-282.0,620.0
448.0,1134.0,-886.0,426.0
628.0,408.0,472.0,646.0
804.0,-436.0,466.0,528.0
856.0,234.0,4.0,570.0
468.0,486.0,652.0,4.0
48.0,-138.0,366.0,-150.0
48.0,-484.0,964.0,-42.0
292.0,-1352.0,-312.0,294.0
82.0,-1100.0,-186.0,912.0
114.0,286.0,-920.0,802.0
590.0,108.0,260.0,326.0
422.0,-374.0,78.0,-226.0
182.0,-466.0,-260.0,-504.0
90.0,-714.0,402.0,-764.0
374.0,-376.0,-100.0,-378.0
284.0,680.0,8.0,464.0
94.0,-848.0,150.0,928.0
130.0,-644.0,56.0,284.0
-226.0,914.0,264.0,-168.0
306.0,1070.0,364.0,-704.0
324.0,478.0,-254.0,-670.0
