mic1,mic2,mic3,mic4
-838.0,-448.0,-752.0,70.0
-252.0,-610.0,-488.0,-488.0
-134.0,-220.0,-130.0,-902.0
-260.0,2.0,-248.0,-398.0
-830.0,-60.0,-10.0,128.0
-126.0,-272.0,-268.0,194.0
-308.0,82.0,-636.0,228.0
438.0,-100.0,-482.0,-306.0
176.0,-156.0,-560.0,-32.0
-1116.0,-726.0,-310.0,600.0
-578.0,-532.0,224.0,-108.0
136.0,70.0,-302.0,10.0
-418.0,50.0,-604.0,-352.0
-578.0,-372.0,-410.0,200.0
50.0,-236.0,-384.0,-322.0
88.0,70.0,-480.0,-374.0
-224.0,-372.0,428.0,-418.0
-596.0,-68.0,-458.0,-524.0
-326.0,-292.0,-354.0,-238.0
208.0,-140.0,-638.0,210.0
-210.0,-232.0,-962.0,188.0
-1174.0,-662.0,-342.0,-558.0
-1282.0,-194.0,12.0,-44.0
-738.0,-136.0,-102.0,-106.0
158.0,-420.0,-676.0,-1098.0
106.0,-606.0,-1272.0,-58.0
260.0,-716.0,-998.0,-390.0
-540.0,-180.0,-156.0,-64.0
-1056.0,-190.0,6.0,-336.0
-608.0,-4.0,0.0,-1402.0
-628.0,272.0,-12.0,-678.0
652.0,84.0,-268.0,-222.0
456.0,-328.0,-558.0,444.0
634.0,-814.0,-908.0,356.0
134.0,-906.0,-488.0,180.0
-652.0,-744.0,-68.0,362.0
-536.0,-626.0,-180.0,-58.0
194.0,-118.0,-618.0,-314.0
778.0,-350.0,-476.0,-398.0
1096.0,-338.0,-480.0,478.0
518.0,-132.0,612.0,960.0
-416.0,-506.0,876.0,536.0
-38.0,-324.0,568.0,448.0
-18.0,-118.0,-24.0,328.0
-502.0,614.0,-668.0,532.0
-74.0,384.0,-638.0,-96.0
-434.0,44.0,-912.0,-994.0
-698.0,-56.0,-346.0,-772.0
-770.0,432.0,492.0,146.0
-1406.0,294.0,292.0,26.0
-136.0,340.0,-226.0,-482.0
582.0,114.0,-918.0,-548.0
616.0,36.0,-952.0,-898.0
720.0,-414.0,-502.0,-360.0
-8.0,-876.0,366.0,142.0
-34.0,-982.0,110.0,-10.0
-250.0,-444.0,50.0,246.0
0.0,-116.0,-272.0,642.0
-548.0,-252.0,-322.0,362.0
-100.0,-544.0,-160.0,-506.0
-182.0,-656.0,-738.0,-578.0
-1130.0,-144.0,-254.0,-130.0
-124.0,30.0,96.0,-150.0
-134.0,368.0,-70.0,-332.0
446.0,702.0,-1274.0,-288.0
852.0,928.0,-730.0,70.0
-328.0,894.0,-240.0,-124.0
-120.0,-40.0,-786.0,142.0
96.0,-278.0,302.0,124.0
1044.0,-786.0,-4.0,502.0
784.0,-438.0,-98.0,188.0
884.0,46.0,252.0,590.0
1096.0,-258.0,314.0,496.0
382.0,24.0,166.0,192.0
72.0,94.0,-52.0,492.0
-324.0,46.0,562.0,652.0
-200.0,-34.0,522.0,226.0
746.0,-298.0,-168.0,388.0
364.0,-146.0,-214.0,480.0
-70.0,374.0,-632.0,804.0
-398.0,614.0,-174.0,-408.0
994.0,514.0,-70.0,-258.0
712.0,272.0,150.0,98.0
-1188.0,258.0,-314.0,-208.0
-800.0,-76.0,-196.0,206.0
634.0,-76.0,-776.0,264.0
-168.0,-248.0,-428.0,588.0
558.0,-268.0,-646.0,122.0
-224.0,-698.0,-486.0,-766.0
-406.0,-812.0,-48.0,-746.0
6.0,-472.0,262.0,-704.0
228.0,104.0,-514.0,-1086.0
436.0,462.0,-534.0,192.0
-214.0,24.0,-868.0,-122.0
982.0,-876.0,-396.0,-182.0
476.0,-508.0,118.0,1058.0
-614.0,-340.0,138.0,788.0
-844.0,4.0,86.0,-508.0
-50.0,-160.0,-464.0,-188.0
-338.0,222.0,82.0,750.0
-218.0,-64.0,670.0,102.0
168.0,-542.0,-626.0,-336.0
-22.0,-12.0,-1020.0,-564.0
370.0,294.0,-140.0,132.0
-16.0,442.0,102.0,242.0
1064.0,592.0,-448.0,-94.0
-330.0,664.0,-412.0,154.0
-742.0,204.0,680.0,-406.0
460.0,84.0,670.0,-372.0
-1590.0,-658.0,-356.0,-12.0
-880.0,-502.0,-72.0,-106.0
-274.0,-392.0,-540.0,-52.0
-220.0,-172.0,-882.0,116.0
450.0,-246.0,-582.0,-668.0
-4.0,-436.0,-874.0,22.0
-156.0,-490.0,-538.0,-532.0
-430.0,-582.0,-236.0,58.0
78.0,-22.0,34.0,-388.0
-16.0,-388.0,-648.0,-110.0
-296.0,-714.0,-778.0,-12.0
176.0,-586.0,-348.0,-14.0
604.0,-528.0,166.0,-334.0
-274.0,-380.0,-2.0,-274.0
-736.0,-148.0,-114.0,-260.0
-346.0,240.0,-646.0,-592.0
270.0,192.0,-694.0,-156.0
-948.0,364.0,-680.0,318.0
-2.0,298.0,126.0,456.0
48.0,-190.0,-110.0,-92.0
222.0,-212.0,-708.0,-510.0
-26.0,-844.0,-54.0,-302.0
704.0,-860.0,-416.0,-246.0
776.0,-280.0,-232.0,256.0
-20.0,-202.0,16.0,442.0
