mic1,mic2,mic3,mic4
576.0,-90.0,-340.0,420.0
158.0,-56.0,-214.0,330.0
-510.0,-120.0,896.0,-2.0
-788.0,-8.0,734.0,-378.0
-414.0,-64.0,-160.0,552.0
-92.0,-626.0,94.0,94.0
-524.0,-548.0,-210.0,-114.0
-442.0,-482.0,-456.0,-364.0
116.0,-610.0,-504.0,340.0
192.0,-584.0,358.0,650.0
-2.0,-1066.0,556.0,-400.0
-486.0,-1392.0,594.0,480.0
-148.0,-1720.0,32.0,200.0
150.0,-800.0,-482.0,314.0
-200.0,-1122.0,-378.0,1010.0
-384.0,-878.0,-426.0,556.0
-870.0,280.0,364.0,360.0
-724.0,16.0,0.0,-476.0
32.0,-368.0,-464.0,-326.0
-990.0,-320.0,-302.0,-142.0
426.0,-398.0,-48.0,212.0
-66.0,-420.0,-68.0,430.0
276.0,234.0,-792.0,650.0
-136.0,288.0,-546.0,1336.0
-82.0,16.0,-94.0,-80.0
-378.0,66.0,-32.0,-718.0
-640.0,-18.0,-74.0,-134.0
2.0,-330.0,-382.0,-92.0
198.0,-528.0,-216.0,834.0
200.0,126.0,-232.0,302.0
256.0,386.0,168.0,76.0
156.0,394.0,-526.0,148.0
346.0,-34.0,-514.0,210.0
-186.0,-356.0,378.0,-764.0
-1134.0,-64.0,278.0,-562.0
-108.0,24.0,336.0,196.0
-2.0,162.0,-578.0,992.0
366.0,254.0,-332.0,962.0
-116.0,50.0,66.0,-382.0
-146.0,-288.0,-58.0,-974.0
-30.0,-258.0,-516.0,210.0
-440.0,-400.0,-1028.0,174.0
-12.0,-502.0,-236.0,934.0
206.0,30.0,-22.0,-86.0
-516.0,148.0,-492.0,-306.0
-242.0,-234.0,-762.0,74.0
136.0,-484.0,-746.0,-632.0
-1234.0,-584.0,12.0,-870.0
-550.0,-866.0,-484.0,-1192.0
-592.0,-728.0,-680.0,258.0
0.0,-254.0,-198.0,572.0
444.0,-320.0,472.0,434.0
370.0,-154.0,128.0,-558.0
-348.0,-318.0,-706.0,-1244.0
-150.0,-260.0,-852.0,24.0
-626.0,-188.0,-232.0,276.0
-858.0,-96.0,270.0,-1296.0
-736.0,-164.0,-160.0,94.0
-572.0,-230.0,-488.0,318.0
188.0,-50.0,-500.0,806.0
658.0,150.0,-144.0,896.0
584.0,50.0,-396.0,118.0
132.0,-108.0,-640.0,324.0
758.0,-274.0,-600.0,496.0
78.0,-264.0,162.0,-210.0
206.0,-504.0,374.0,406.0
-480.0,-526.0,-178.0,450.0
414.0,-572.0,-324.0,1006.0
1454.0,-238.0,-260.0,-214.0
298.0,-104.0,224.0,-12.0
406.0,370.0,252.0,398.0
-754.0,-80.0,66.0,62.0
438.0,362.0,306.0,444.0
-26.0,314.0,-112.0,676.0
-152.0,84.0,106.0,-358.0
-272.0,-30.0,-894.0,-142.0
582.0,44.0,-538.0,-852.0
378.0,-144.0,100.0,-276.0
-44.0,-232.0,728.0,-262.0
-944.0,54.0,316.0,1036.0
-924.0,-222.0,-666.0,774.0
-718.0,-160.0,-554.0,-506.0
448.0,-252.0,-314.0,-604.0
-154.0,-324.0,-380.0,-1074.0
-790.0,-296.0,-190.0,-1010.0
-516.0,-208.0,-232.0,-124.0
-274.0,-422.0,-294.0,146.0
302.0,-182.0,-614.0,136.0
490.0,-408.0,-426.0,508.0
-122.0,-410.0,-824.0,-8.0
46.0,-204.0,-304.0,148.0
500.0,-56.0,538.0,-444.0
-88.0,48.0,222.0,926.0
-120.0,-340.0,-222.0,1302.0
806.0,-106.0,-60.0,-6.0
138.0,-460.0,-114.0,-624.0
-492.0,-130.0,-314.0,136.0
