mic1,mic2,mic3,mic4
-538.0,-84.0,-166.0,-416.0
-360.0,62.0,-376.0,-230.0
208.0,32.0,-216.0,-218.0
464.0,78.0,-292.0,576.0
432.0,-122.0,-638.0,286.0
216.0,-428.0,-1062.0,306.0
-248.0,-278.0,-574.0,102.0
42.0,-358.0,-196.0,72.0
-420.0,162.0,-286.0,662.0
-418.0,428.0,-68.0,86.0
260.0,396.0,-272.0,420.0
344.0,374.0,-94.0,434.0
486.0,34.0,-56.0,456.0
278.0,-576.0,-276.0,-328.0
160.0,-76.0,-522.0,-728.0
644.0,52.0,8.0,126.0
-60.0,-356.0,-586.0,-206.0
-976.0,436.0,-618.0,278.0
24.0,630.0,-82.0,802.0
230.0,236.0,496.0,1824.0
44.0,-136.0,250.0,1390.0
538.0,-364.0,-348.0,-76.0
352.0,-320.0,-1194.0,-1074.0
-492.0,-36.0,-692.0,-1666.0
-254.0,-24.0,-314.0,-1044.0
-700.0,752.0,-408.0,280.0
-944.0,918.0,124.0,822.0
-362.0,404.0,102.0,1504.0
232.0,-254.0,-60.0,346.0
-250.0,-628.0,-800.0,-1052.0
-100.0,-434.0,-1310.0,-614.0
614.0,-644.0,-1184.0,-272.0
1018.0,112.0,-572.0,1002.0
740.0,84.0,-534.0,640.0
-386.0,432.0,-764.0,-22.0
-14.0,136.0,-710.0,710.0
210.0,-490.0,-834.0,-984.0
-536.0,-814.0,-62.0,-124.0
-614.0,-1056.0,392.0,210.0
-340.0,-716.0,582.0,-518.0
466.0,252.0,76.0,658.0
-198.0,44.0,-158.0,842.0
-822.0,228.0,246.0,-786.0
182.0,376.0,-306.0,-668.0
-158.0,-176.0,-864.0,570.0
-546.0,-408.0,-814.0,674.0
942.0,-984.0,-260.0,1488.0
316.0,-582.0,330.0,750.0
632.0,54.0,214.0,684.0
78.0,624.0,-236.0,-292.0
560.0,936.0,-162.0,-488.0
394.0,880.0,-296.0,-26.0
422.0,730.0,-226.0,836.0
514.0,-370.0,-420.0,814.0
450.0,-324.0,-432.0,220.0
-450.0,-74.0,316.0,1226.0
-616.0,494.0,54.0,702.0
-60.0,974.0,158.0,-656.0
796.0,566.0,386.0,-1106.0
-36.0,-414.0,500.0,-104.0
-168.0,-308.0,228.0,-84.0
32.0,-320.0,-1200.0,-74.0
742.0,-620.0,-1182.0,-1196.0
-26.0,-482.0,-490.0,-1170.0
-190.0,-122.0,-548.0,-368.0
-364.0,0.0,148.0,-316.0
-1108.0,-320.0,674.0,-444.0
-698.0,-1092.0,68.0,-474.0
-326.0,-1264.0,-102.0,218.0
-584.0,-792.0,-298.0,220.0
-130.0,-54.0,-1256.0,-524.0
354.0,-130.0,-1000.0,-156.0
538.0,-194.0,-502.0,574.0
-524.0,-758.0,-346.0,-142.0
-438.0,-704.0,78.0,-318.0
-8.0,-676.0,22.0,486.0
20.0,-82.0,140.0,-888.0
-392.0,354.0,-70.0,-608.0
266.0,806.0,-542.0,1064.0
-58.0,802.0,-838.0,1112.0
222.0,532.0,-82.0,1230.0
98.0,-492.0,418.0,664.0
1084.0,-466.0,744.0,168.0
1850.0,-294.0,414.0,-546.0
906.0,230.0,-116.0,332.0
152.0,802.0,66.0,180.0
-466.0,782.0,-704.0,494.0
-310.0,288.0,-800.0,500.0
-76.0,176.0,-220.0,152.0
320.0,124.0,534.0,-992.0
178.0,-294.0,974.0,-582.0
408.0,-8.0,714.0,-762.0
-592.0,-290.0,228.0,-76.0
-1342.0,-420.0,-310.0,180.0
-1160.0,-166.0,-696.0,422.0
-186.0,-600.0,-894.0,42.0
-452.0,-504.0,-1182.0,-1060.0
138.0,-332.0,-854.0,-1116.0
782.0,174.0,-320.0,-446.0
-112.0,-188.0,-516.0,212.0
-94.0,-1020.0,-400.0,156.0
350.0,-470.0,-358.0,488.0
650.0,-754.0,-278.0,816.0
742.0,-560.0,276.0,-848.0
-126.0,404.0,502.0,62.0
-634.0,682.0,-38.0,28.0
-564.0,222.0,-104.0,-988.0
-64.0,154.0,-108.0,468.0
-746.0,-244.0,-338.0,636.0
672.0,-544.0,-506.0,362.0
252.0,154.0,-616.0,-476.0
-1144.0,148.0,186.0,470.0
-462.0,680.0,282.0,528.0
-10.0,390.0,18.0,944.0
-398.0,96.0,-434.0,-302.0
364.0,496.0,-812.0,-1562.0
314.0,150.0,-1004.0,-1156.0
-86.0,-114.0,-864.0,-474.0
-414.0,-276.0,-636.0,772.0
-196.0,258.0,-326.0,1294.0
-548.0,18.0,98.0,940.0
266.0,-400.0,4.0,-138.0
746.0,-570.0,-524.0,-138.0
522.0,-928.0,-1134.0,-198.0
424.0,-434.0,-744.0,-1848.0
254.0,4.0,-46.0,-130.0
-412.0,-78.0,-570.0,1200.0
-380.0,344.0,-434.0,1192.0
-6.0,554.0,-280.0,352.0
-102.0,-618.0,90.0,194.0
428.0,-986.0,288.0,146.0
-262.0,-750.0,-106.0,168.0
42.0,-416.0,-168.0,-358.0
174.0,-494.0,26.0,-1522.0
-690.0,-18.0,-56.0,-592.0
-538.0,340.0,-210.0,170.0
-850.0,1082.0,-888.0,760.0
72.0,1114.0,-768.0,966.0
550.0,-80.0,-682.0,2582.0
284.0,-942.0,56.0,1734.0
514.0,-956.0,-134.0,1070.0
1140.0,-352.0,82.0,110.0
338.0,300.0,168.0,-54.0
1020.0,724.0,30.0,374.0
726.0,1202.0,-382.0,50.0
378.0,896.0,-858.0,772.0
-2.0,206.0,-462.0,-200.0
-220.0,208.0,8.0,-804.0
-292.0,-46.0,718.0,-190.0
136.0,176.0,1252.0,-392.0
166.0,802.0,1262.0,-1876.0
246.0,792.0,548.0,-504.0
4.0,-164.0,-382.0,-778.0
-1268.0,-792.0,-624.0,1312.0
-736.0,-870.0,-926.0,580.0
46.0,-548.0,-300.0,-668.0
194.0,-1148.0,-172.0,84.0
626.0,-804.0,164.0,290.0
174.0,-958.0,-176.0,-482.0
114.0,-556.0,-1388.0,-300.0
-390.0,-576.0,-1098.0,-262.0
-676.0,-478.0,-560.0,-530.0
-134.0,-394.0,-830.0,-676.0
22.0,218.0,-640.0,48.0
492.0,284.0,-548.0,494.0
-222.0,-160.0,-34.0,1494.0
-204.0,-276.0,318.0,1690.0
-506.0,-164.0,474.0,412.0
-26.0,254.0,180.0,-676.0
856.0,74.0,-184.0,-648.0
858.0,354.0,-550.0,-364.0
596.0,580.0,-638.0,16.0
440.0,326.0,-950.0,-768.0
290.0,694.0,-1098.0,390.0
788.0,442.0,76.0,982.0
-352.0,-148.0,844.0,-2.0
-732.0,-288.0,1394.0,-142.0
164.0,-264.0,1130.0,364.0
844.0,-784.0,504.0,-86.0
504.0,-922.0,92.0,-140.0
-78.0,-526.0,-884.0,460.0
144.0,216.0,-1236.0,280.0
494.0,476.0,-1046.0,-120.0
-758.0,476.0,-968.0,478.0
-386.0,344.0,-354.0,-124.0
434.0,-622.0,-370.0,-1532.0
-416.0,-1172.0,-816.0,-1950.0
22.0,-984.0,-498.0,-1056.0
68.0,-1120.0,-110.0,124.0
-386.0,-362.0,-466.0,-698.0
448.0,364.0,-132.0,-838.0
-148.0,498.0,194.0,338.0
-410.0,168.0,380.0,-24.0
-234.0,-572.0,576.0,-258.0
422.0,-400.0,-330.0,250.0
330.0,-400.0,-706.0,-540.0
-740.0,-34.0,-366.0,-164.0
-1062.0,36.0,-582.0,-196.0
-180.0,522.0,-890.0,122.0
-222.0,282.0,-706.0,936.0
-170.0,-22.0,206.0,1154.0
-554.0,-254.0,24.0,-222.0
-308.0,-218.0,-626.0,54.0
-444.0,-384.0,-1058.0,-180.0
-474.0,90.0,-276.0,748.0
428.0,-152.0,-306.0,1414.0
416.0,-244.0,-284.0,944.0
1046.0,-96.0,-658.0,-250.0
1538.0,-246.0,-1074.0,-494.0
-32.0,-42.0,-560.0,-486.0
-930.0,-452.0,-472.0,-838.0
-810.0,-272.0,-346.0,-868.0
-516.0,268.0,-16.0,418.0
280.0,252.0,164.0,1078.0
432.0,-134.0,418.0,-266.0
-94.0,-1032.0,132.0,-1004.0
-292.0,-268.0,-308.0,198.0
-134.0,-160.0,-676.0,906.0
-238.0,-24.0,-316.0,-200.0
16.0,-776.0,-96.0,518.0
378.0,-460.0,-396.0,-318.0
140.0,322.0,-78.0,-1524.0
-480.0,-160.0,-58.0,-1790.0
-1034.0,226.0,-110.0,-1366.0
-1354.0,-48.0,-708.0,820.0
-788.0,-100.0,-1094.0,710.0
510.0,-360.0,-586.0,1876.0
290.0,-482.0,-76.0,2150.0
116.0,-512.0,-352.0,1330.0
580.0,-96.0,-566.0,1532.0
1332.0,422.0,-358.0,-242.0
1066.0,766.0,376.0,-382.0
888.0,432.0,112.0,-260.0
130.0,402.0,-60.0,460.0
262.0,-64.0,-632.0,490.0
148.0,220.0,-252.0,270.0
-12.0,-16.0,668.0,-1456.0
52.0,92.0,272.0,-1994.0
454.0,1068.0,512.0,-1362.0
-514.0,250.0,1278.0,-1108.0
-848.0,590.0,1096.0,416.0
-638.0,-322.0,462.0,306.0
-564.0,-1074.0,-468.0,716.0
-172.0,-1326.0,-990.0,332.0
720.0,-1100.0,-1038.0,-454.0
136.0,-1106.0,-1304.0,-40.0
-426.0,-1080.0,-966.0,244.0
-468.0,-952.0,-1028.0,414.0
-336.0,-238.0,-876.0,-1076.0
278.0,-136.0,-622.0,-1724.0
632.0,-318.0,-592.0,-1200.0
2.0,-94.0,-804.0,998.0
-1300.0,480.0,-588.0,488.0
-418.0,16.0,6.0,1252.0
-82.0,-230.0,664.0,1338.0
-394.0,-350.0,672.0,1130.0
310.0,-324.0,-210.0,616.0
964.0,446.0,-204.0,-1246.0
1264.0,852.0,78.0,-1650.0
258.0,990.0,-428.0,-178.0
324.0,1410.0,-264.0,-74.0
-322.0,662.0,-166.0,-224.0
176.0,132.0,348.0,1034.0
636.0,-550.0,780.0,872.0
-334.0,-480.0,544.0,470.0
168.0,-174.0,572.0,752.0
274.0,-528.0,626.0,400.0
-878.0,-376.0,674.0,760.0
-882.0,-630.0,-22.0,520.0
434.0,-408.0,-882.0,-68.0
736.0,-406.0,-1584.0,-132.0
808.0,-240.0,-1458.0,-574.0
324.0,34.0,-1098.0,-1514.0
-266.0,-14.0,-638.0,-404.0
-664.0,238.0,-198.0,-184.0
126.0,-120.0,358.0,-906.0
86.0,-916.0,368.0,-388.0
-338.0,-648.0,-302.0,-1130.0
-690.0,-174.0,-562.0,-214.0
-32.0,-140.0,12.0,46.0
228.0,260.0,520.0,614.0
192.0,166.0,394.0,470.0
40.0,160.0,88.0,-196.0
418.0,-100.0,-194.0,472.0
-186.0,-222.0,-576.0,-1274.0
-362.0,-442.0,-408.0,-238.0
-1572.0,752.0,-332.0,716.0
-342.0,810.0,68.0,1000.0
-148.0,342.0,90.0,-102.0
-66.0,62.0,-252.0,-800.0
546.0,-628.0,-818.0,398.0
-96.0,-740.0,-822.0,1158.0
384.0,-376.0,-976.0,332.0
198.0,-586.0,-504.0,208.0
-128.0,-400.0,-224.0,608.0
-176.0,38.0,-400.0,354.0
158.0,296.0,-236.0,158.0
-482.0,364.0,-492.0,-460.0
172.0,-238.0,-324.0,-346.0
654.0,-232.0,-326.0,1074.0
502.0,82.0,-742.0,168.0
1318.0,-494.0,-208.0,-1072.0
52.0,46.0,104.0,-916.0
-1054.0,-228.0,632.0,1330.0
-1214.0,108.0,168.0,592.0
-280.0,262.0,-168.0,-72.0
1104.0,-120.0,4.0,-302.0
598.0,-500.0,6.0,32.0
208.0,160.0,-254.0,-436.0
324.0,-162.0,-560.0,-746.0
-74.0,52.0,-508.0,138.0
-1542.0,-236.0,-144.0,-278.0
160.0,-396.0,-246.0,124.0
-436.0,-840.0,-340.0,788.0
-180.0,-734.0,-892.0,-608.0
-676.0,-472.0,-450.0,-146.0
-128.0,432.0,-428.0,1686.0
406.0,312.0,-430.0,1978.0
700.0,164.0,-880.0,26.0
528.0,4.0,-920.0,628.0
848.0,-12.0,-476.0,1860.0
962.0,-72.0,-178.0,1370.0
1120.0,302.0,436.0,-590.0
1166.0,816.0,510.0,-1430.0
-112.0,882.0,464.0,-1678.0
-986.0,834.0,802.0,-1482.0
-236.0,692.0,554.0,406.0
-874.0,-200.0,146.0,-112.0
160.0,-42.0,194.0,38.0
988.0,-538.0,706.0,1332.0
-96.0,-898.0,674.0,162.0
930.0,-408.0,-454.0,-162.0
668.0,-260.0,-494.0,-162.0
-726.0,-762.0,-960.0,-204.0
-896.0,-508.0,-1550.0,-378.0
-356.0,-680.0,-1000.0,536.0
46.0,134.0,-1110.0,-450.0
184.0,-388.0,-12.0,-1410.0
578.0,-578.0,356.0,-1004.0
-538.0,-428.0,-78.0,610.0
-1300.0,-338.0,-422.0,1658.0
-1160.0,-164.0,-184.0,558.0
-538.0,-30.0,-340.0,1152.0
862.0,-168.0,-742.0,162.0
1120.0,416.0,-648.0,-908.0
796.0,-42.0,-140.0,-1328.0
662.0,530.0,-18.0,364.0
10.0,980.0,-74.0,778.0
-690.0,656.0,362.0,760.0
86.0,266.0,482.0,458.0
-84.0,584.0,-20.0,-1304.0
310.0,108.0,540.0,-632.0
518.0,-674.0,1022.0,412.0
-94.0,-292.0,744.0,22.0
-118.0,-544.0,386.0,74.0
12.0,-248.0,-844.0,772.0
230.0,-116.0,-658.0,-466.0
760.0,-238.0,-594.0,412.0
820.0,-52.0,-968.0,-234.0
1308.0,-878.0,-872.0,-188.0
804.0,-666.0,-462.0,-806.0
-362.0,-422.0,2.0,-490.0
-522.0,-526.0,-70.0,0.0
32.0,-324.0,-412.0,-254.0
-646.0,336.0,-484.0,-438.0
-790.0,160.0,24.0,578.0
46.0,-430.0,324.0,-68.0
-324.0,-386.0,16.0,-810.0
-266.0,54.0,192.0,-938.0
38.0,-222.0,-8.0,-586.0
246.0,36.0,-424.0,-72.0
-476.0,710.0,-540.0,-406.0
340.0,754.0,-498.0,-492.0
22.0,498.0,-120.0,-222.0
-216.0,-126.0,632.0,732.0
80.0,-260.0,694.0,848.0
-414.0,-118.0,-294.0,-800.0
-266.0,-120.0,-160.0,-304.0
-1030.0,-92.0,-620.0,270.0
24.0,44.0,-696.0,938.0
878.0,-234.0,-556.0,392.0
788.0,-456.0,-516.0,860.0
90.0,-132.0,-124.0,454.0
-194.0,-454.0,-750.0,-56.0
-166.0,-740.0,-732.0,-310.0
22.0,-232.0,-584.0,380.0
288.0,212.0,-482.0,-82.0
-676.0,-266.0,106.0,-124.0
176.0,-322.0,246.0,308.0
108.0,-414.0,-288.0,1318.0
-326.0,-156.0,-30.0,-80.0
202.0,-330.0,202.0,-174.0
364.0,-280.0,-310.0,-1220.0
1176.0,-444.0,-504.0,-546.0
116.0,200.0,-682.0,-1058.0
-680.0,-56.0,-214.0,816.0
-1062.0,196.0,-244.0,1358.0
-442.0,896.0,-336.0,80.0
810.0,126.0,-892.0,-228.0
654.0,-250.0,-426.0,312.0
200.0,-656.0,180.0,-508.0
48.0,-1196.0,-136.0,474.0
-766.0,-876.0,-728.0,960.0
-1560.0,-10.0,-542.0,936.0
-408.0,694.0,510.0,-1062.0
806.0,410.0,-136.0,-1254.0
352.0,-4.0,-996.0,104.0
616.0,-90.0,-676.0,1300.0
-398.0,114.0,-354.0,2164.0
466.0,-510.0,-156.0,688.0
580.0,54.0,-646.0,-552.0
796.0,786.0,-86.0,-2340.0
1378.0,664.0,634.0,-1064.0
168.0,742.0,792.0,46.0
-722.0,-102.0,1170.0,110.0
-12.0,-478.0,6.0,798.0
-964.0,-458.0,-152.0,1114.0
-956.0,-810.0,-156.0,-264.0
358.0,-354.0,-80.0,-410.0
864.0,-340.0,-46.0,428.0
838.0,0.0,-226.0,172.0
336.0,84.0,-36.0,-180.0
226.0,-322.0,-504.0,-390.0
606.0,-362.0,-1126.0,-634.0
528.0,-720.0,-1350.0,4.0
-164.0,-2.0,-1254.0,-1476.0
-358.0,-352.0,160.0,752.0
-98.0,-622.0,740.0,1486.0
-1088.0,-730.0,678.0,552.0
-650.0,-310.0,28.0,170.0
-78.0,-348.0,-206.0,-298.0
330.0,-122.0,-324.0,62.0
418.0,266.0,-920.0,-456.0
642.0,910.0,-1116.0,-806.0
-196.0,612.0,-702.0,-16.0
2.0,214.0,134.0,422.0
-98.0,316.0,626.0,788.0
-148.0,32.0,154.0,870.0
-430.0,104.0,394.0,-436.0
330.0,-206.0,918.0,-422.0
-270.0,-268.0,770.0,-64.0
-462.0,-244.0,294.0,954.0
184.0,-364.0,-172.0,216.0
68.0,-112.0,-228.0,-470.0
540.0,50.0,-634.0,-720.0
