mic1,mic2,mic3,mic4
-374.0,940.0,210.0,-1312.0
6.0,-468.0,1174.0,-918.0
288.0,-1108.0,790.0,52.0
-278.0,-986.0,-392.0,414.0
-664.0,-10.0,-666.0,624.0
-788.0,630.0,-206.0,740.0
-884.0,-120.0,-288.0,-392.0
-1164.0,510.0,-328.0,-898.0
-416.0,-1024.0,-294.0,-618.0
354.0,-784.0,-558.0,-124.0
256.0,102.0,-264.0,564.0
214.0,-18.0,-290.0,302.0
-202.0,238.0,-434.0,-360.0
-410.0,-330.0,32.0,144.0
-104.0,128.0,370.0,130.0
-120.0,552.0,222.0,140.0
-346.0,280.0,-296.0,410.0
14.0,-384.0,-66.0,728.0
210.0,-894.0,70.0,84.0
172.0,-298.0,-78.0,466.0
58.0,-234.0,-378.0,610.0
-300.0,-434.0,-236.0,-26.0
-482.0,-100.0,-324.0,-346.0
-646.0,624.0,-512.0,82.0
-382.0,424.0,-276.0,466.0
64.0,-748.0,-264.0,1030.0
38.0,-202.0,406.0,556.0
272.0,208.0,582.0,1130.0
-66.0,816.0,414.0,258.0
-326.0,362.0,-268.0,-444.0
-516.0,-366.0,-360.0,-1118.0
-480.0,-1002.0,116.0,172.0
-54.0,-324.0,-84.0,236.0
90.0,-58.0,-76.0,1000.0
314.0,-294.0,-192.0,-36.0
948.0,430.0,264.0,-758.0
648.0,196.0,28.0,168.0
420.0,-10.0,-166.0,1098.0
-394.0,-1224.0,24.0,876.0
-948.0,-358.0,238.0,128.0
-488.0,116.0,554.0,-320.0
-836.0,792.0,222.0,158.0
-390.0,-322.0,-8.0,-240.0
48.0,-806.0,-466.0,-860.0
230.0,16.0,134.0,480.0
186.0,316.0,-332.0,1900.0
-256.0,-146.0,-342.0,1328.0
-252.0,-180.0,44.0,588.0
-126.0,824.0,4.0,-658.0
184.0,1280.0,44.0,-430.0
-4.0,710.0,-302.0,1118.0
-170.0,288.0,-66.0,292.0
162.0,-198.0,96.0,406.0
-54.0,-150.0,82.0,1126.0
216.0,14.0,-38.0,846.0
466.0,-170.0,-4.0,-292.0
524.0,178.0,250.0,-812.0
208.0,694.0,664.0,304.0
174.0,894.0,576.0,566.0
-748.0,562.0,78.0,56.0
-462.0,-440.0,334.0,362.0
-94.0,-692.0,390.0,62.0
-408.0,-482.0,124.0,786.0
306.0,442.0,10.0,202.0
208.0,-202.0,-170.0,-1284.0
28.0,44.0,196.0,-866.0
526.0,374.0,366.0,68.0
116.0,22.0,-20.0,1286.0
-118.0,-204.0,-26.0,1142.0
-698.0,-576.0,-152.0,744.0
-312.0,128.0,142.0,-122.0
218.0,-662.0,88.0,-240.0
162.0,304.0,134.0,632.0
-224.0,188.0,186.0,708.0
-194.0,-460.0,270.0,-698.0
60.0,1324.0,-150.0,-112.0
138.0,1224.0,-790.0,1266.0
-18.0,30.0,-534.0,384.0
-184.0,-438.0,-468.0,186.0
462.0,-196.0,-44.0,542.0
444.0,1292.0,128.0,616.0
-258.0,212.0,356.0,672.0
-472.0,-170.0,744.0,688.0
-1044.0,-714.0,452.0,-144.0
-462.0,-16.0,64.0,-22.0
440.0,-30.0,-376.0,140.0
314.0,-874.0,-852.0,-32.0
506.0,106.0,-442.0,-392.0
22.0,-54.0,-824.0,-556.0
-96.0,-80.0,-562.0,278.0
-438.0,-150.0,72.0,512.0
-836.0,-4.0,288.0,42.0
-630.0,-198.0,-172.0,-120.0
-432.0,268.0,-362.0,430.0
-448.0,-162.0,-488.0,462.0
-856.0,54.0,-562.0,-616.0
-362.0,-376.0,164.0,-60.0
-368.0,-86.0,-148.0,176.0
-368.0,0.0,-450.0,-188.0
188.0,-186.0,-202.0,186.0
-90.0,-610.0,-650.0,224.0
192.0,-698.0,-422.0,-92.0
318.0,-466.0,-84.0,138.0
-200.0,-730.0,84.0,-266.0
-282.0,-308.0,304.0,-1326.0
-118.0,108.0,-248.0,-504.0
-194.0,-124.0,-416.0,624.0
